target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m,raw_betabab_1260d
2022-02-28,14316,KPTI,KARYOPHARM THERAPEUTICS INC,-0.01,0.160646,0.0022161290915221833,-0.19652038587220824,1.6042406168969496
2022-02-28,14358,MMAT,META MATERIALS INC,0.01,0.287397,0.011285247786667072,1.8352254956998424,2.6394505595951054
2022-02-28,14432,ITCI,INTRA CELLULAR THERAPIES INC,-0.01,0.168218,0.0009908263447439328,1.1932195476318754,0.7369758562508512
2022-02-28,14436,RARE,ULTRAGENYX PHARMACEUTICALS INC,-0.01,-0.037351,0.0018084600220231988,1.7659498294651474,1.4606503281554715
2022-02-28,14452,SESN,SESEN BIO INC,-0.01,-0.143907,0.0028666273605278732,0.8034485614103996,1.832864638097912
2022-02-28,14467,RVNC,REVANCE THERAPEUTICS INC,-0.01,0.017977,-0.0017945288731404706,0.9576511305278996,1.873268059436859
2022-02-28,14554,TWOU,2 U INC,-0.01,-0.34946999999999995,0.00277319160122454,1.043943824770243,1.6470938293904132
2022-02-28,14689,AMTX,AEMETIS INC,-0.01,0.398009,0.0017678376187079906,0.19342762607568734,0.7522779545446845
2022-02-28,14690,ARDX,ARDELYX INC,-0.01,-0.06805,-0.0001644942991830705,1.7928985968229507,1.8240561701890152
2022-02-28,14811,FWONK,LIBERTY MEDIA CORP 3RD NEW,0.01,0.008274,0.012041808805675609,1.1910373011345416,0.9206976801641813
2022-02-28,14934,NXTD,NXT ID INC,-0.01,-0.07945,-0.0026038414061192853,2.014632435805893,2.0193185753265355
2022-02-28,14991,ATRA,ATARA BIOTHERAPEUTICS INC,-0.01,-0.163439,-0.003031684104444398,1.8888228403433251,1.307784982254294
2022-02-28,15092,LC,LENDINGCLUB CORP,-0.01,-0.009623,-0.0021553771614938938,2.0012730390932054,2.7113190865336123
2022-02-28,15132,OCGN,OCUGEN INC,0.01,-0.008479,0.01999418636574641,4.3410838990162635,1.9792950104075462
2022-02-28,15186,VUZI,VUZIX CORP,-0.01,-0.133259,0.001878493084699397,2.375519839967043,2.0358939559421754
2022-02-28,15221,RCKT,ROCKET PHARMACEUTICALS INC,0.01,0.070285,0.014834132750097668,1.9242470938141143,1.3861329378406044
2022-02-28,15222,IOVA,IOVANCE BIOTHERAPEUTICS INC,-0.01,-0.058887,-0.0016905908567903078,0.9176851258879923,1.6284734530520488
2022-02-28,15271,XELA,EXELA TECHNOLOGIES INC,-0.01,-0.045751,-0.028206373697134572,1.98873950915607,3.954151867171301
2022-02-28,15272,SEDG,SOLAREDGE TECHNOLOGIES INC,0.01,0.34083300000000005,0.013672702275628522,1.1336480088078835,1.9718540037757202
2022-02-28,15284,BPMC,BLUEPRINT MEDICINES CORP,-0.01,-0.214684,0.0020200966364290994,0.9326799970844961,1.1368193137326323
2022-02-28,15506,CYRX,CRYOPORT INC,0.01,-0.178146,0.013024832246764312,1.1533515672589696,1.2474552365772573
2022-02-28,15507,SRRA,SIERRA ONCOLOGY INC,-0.01,0.145211,-0.024025679747120995,0.6550816913345073,1.1237335085254767
2022-02-28,15534,NTRA,NATERA INC,-0.01,-0.069384,0.0029235581687387514,1.29298579122219,1.4609259508028376
2022-02-28,15638,GBT,GLOBAL BLOOD THERAPEUTICS INC,-0.01,0.046766,-0.0008873394343042612,1.1400995609757973,1.410214224634292
2022-02-28,15643,RUN,SUNRUN INC,-0.01,0.052035,-0.012056984663822167,2.212890744880209,2.820345860806721
2022-02-28,15658,RGNX,REGENXBIO INC,-0.01,-0.0072250000000000005,0.00020145873394062096,1.1249614498040212,1.5854934346664804
2022-02-28,15776,AVXL,ANAVEX LIFE SCIENCES CORP,-0.01,-0.162108,0.0025379872737005048,0.7636661626961321,2.457462960337616
2022-02-28,15782,WSC,WILLSCOT MOBILE MINI HLDGS CORP,0.01,-0.040795,0.012077486514425093,1.622124707795635,1.2577616931658815
2022-02-28,15831,AXSM,AXSOME THERAPEUTICS INC,-0.01,0.024389,-0.0009416490808916004,2.310351635006467,1.3698447870732167
2022-02-28,15856,VYGR,VOYAGER THERAPEUTICS INC,-0.01,0.38808400000000004,-0.003083670539336893,1.1382002672156397,2.1202574931361884
2022-02-28,15914,WKHS,WORKHORSE GROUP INC,-0.01,-0.073993,-0.001452593113260041,2.7299993303030106,0.9487525670371736
2022-02-28,15937,EDIT,EDITAS MEDICINE INC,-0.01,-0.100868,-0.0002045299881787923,2.096918250127895,1.932512834021964
2022-02-28,15960,CRVS,CORVUS PHARMACEUTICALS INC,-0.01,-0.016695,0.0031361823390966092,1.1678785685700457,1.796116127141561
2022-02-28,16021,CDEV,CENTENNIAL RESOURCE DEVELOP INC,0.01,0.124172,0.012668338734256896,5.6054753568006745,1.5629354009089056
2022-02-28,16064,NTLA,INTELLIA THERAPEUTICS INC,-0.01,0.04523,-0.0002565573244195223,2.214569030644057,2.5258641900546226
2022-02-28,16146,APVO,APTEVO THERAPEUTICS INC,-0.01,-0.013727,-0.01663002792012308,4.812514125389976,3.0764657095063255
2022-02-28,16173,WTRH,WAITR HOLDINGS INC,0.01,-0.017885,0.013844379131245785,-0.8584724243777867,-0.17492390626983115
2022-02-28,16181,PAVM,PAVMED INC,-0.01,-0.110493,0.0012244279894601106,0.282916234022268,1.446386941481179
2022-02-28,16188,TPIC,T P I COMPOSITES INC,-0.01,0.120105,-0.0018204165955367623,1.675093674311545,2.5171200986633395
2022-02-28,16263,PTGX,PROTAGONIST THERAPEUTICS INC,-0.01,-0.171076,0.0017469174686809993,2.0497862940427094,1.9954688836180356
2022-02-28,16284,SMPL,SIMPLY GOOD FOODS CO,0.01,0.124866,0.011872858261314073,1.0548939039808882,0.9349363630351502
2022-02-28,16400,PHUN,PHUNWARE INC,-0.01,0.34077900000000005,-0.00950641715014881,2.701937997106515,4.4357842381380905
2022-02-28,16463,GNUS,GENIUS BRANDS INTERNATIONAL INC,-0.01,0.009293,0.0016122826423354932,1.0749598475622697,0.6779854287241303
2022-02-28,16522,ORGO,ORGANOGENESIS HOLDINGS INC,0.01,-0.032538,0.011082598635108408,1.5867842416304965,0.5195033538839345
2022-02-28,16542,LPTX,LEAP THERAPEUTICS INC,-0.01,0.025745,0.0018396410235636041,0.837812265414924,1.3501953752001343
2022-02-28,16557,NEX,NEXTIER OILFIELD SOLUTIONS INC,-0.01,0.32223100000000005,0.001313178889919657,2.608138867875679,2.2486625689731037
2022-02-28,16622,TKAT,TAKUNG ART CO LTD,-0.01,-0.230524,-0.0005032044985037779,0.9761502515273224,2.644921144621432
2022-02-28,16631,VRRM,VERRA MOBILITY CORP,0.01,0.060578,0.013416140429800162,1.3789585311614865,1.387607292790727
2022-02-28,16705,GTHX,G1 THERAPEUTICS INC,-0.01,0.052551,-0.00027104290124516865,2.112115953748431,1.6241176888552966
2022-02-28,16755,APRN,BLUE APRON HOLDINGS INC,-0.01,-0.323443,0.003685801946360407,-2.6556047209113607,-0.021022818313372497
2022-02-28,16771,MGY,MAGNOLIA OIL & GAS CORP,0.01,0.042858,0.013074374936359488,2.281766727465666,1.657946070288013
2022-02-28,16924,DCPH,DECIPHERA PHARMACEUTICALS INC,-0.01,-0.085437,0.0011692310492696656,1.480477440424064,1.7100847098667533
2022-02-28,16928,KRYS,KRYSTAL BIOTECH INC,0.01,0.07709099999999999,0.014260105574423285,0.9577545349071745,2.1488433602846757
2022-02-28,17041,NAOV,NANOVIBRONIX INC,-0.01,-0.090993,0.0013774807064365416,0.16309160545596207,1.0081677262416424
2022-02-28,17045,ACMR,A C M RESEARCH INC,0.01,0.034749,0.01353519018308979,0.7713251908221423,1.9323108753278326
2022-02-28,17104,APLS,APELLIS PHARMACEUTICALS INC,-0.01,0.056093,-0.000811299346581374,1.5346558338745995,1.5535276735820136
2022-02-28,17106,BAND,BANDWIDTH INC,0.01,-0.5120870000000001,0.011822384020495347,0.6083570011919033,1.0413785437906515
2022-02-28,17133,AMEH,APOLLO MEDICAL HOLDINGS INC,0.01,-0.065296,0.012474462174418752,0.3528344324286884,1.2928440028819699
2022-02-28,17134,NRXP,N R X PHARMACEUTICALS INC,0.01,0.006706,0.014119901778400312,0.638555028277017,1.057834251014919
2022-02-28,17140,DLPN,DOLPHIN ENTERTAINMENT INC,0.01,-0.215384,0.013496798592389059,1.9126868426827077,2.2926795454932667
2022-02-28,17147,ENSC,ENSYSCE BIOSCIENCES INC,0.01,-0.35635,0.019296852633493698,0.37387604384682827,1.4514727599491402
2022-02-28,17223,ADT,A D T INC,0.01,-0.036919,0.012105986731191992,2.009986174374366,1.5268233769853685
2022-02-28,17270,REKR,REKOR SYSTEMS INC,0.01,0.017176,0.01245611069268379,2.1184146328255085,1.5032933932493613
2022-02-28,17313,BLNK,BLINK CHARGING CO,-0.01,0.175486,-0.0003862192323638937,3.971455435817104,1.4986298331163859
2022-02-28,17342,DBX,DROPBOX INC,0.01,-0.08326,0.011954750729664456,0.8495100397826855,0.8696420863425018
2022-02-28,17360,GNPX,GENPREX INC,-0.01,0.145701,-0.026830424143251482,-0.5189514468879362,1.5492887355479001
2022-02-28,17367,LPRO,OPEN LENDING CORP,0.01,0.096865,0.0121144370306075,0.5488794210509914,0.4122605642791903
2022-02-28,17374,RCUS,ARCUS BIOSCIENCES INC,0.01,0.207764,0.018188627790583337,1.1104092998105493,1.381069526544811
2022-02-28,17382,ZUO,ZUORA INC,0.01,-0.08722,0.013496788948252911,2.116998903928923,1.5604745870205243
2022-02-28,17684,AHCO,ADAPTHEALTH CORP,0.01,-0.077806,0.012887479744864863,0.3002144212863026,0.5320867832842389
2022-02-28,17685,DOCU,DOCUSIGN INC,0.01,-0.058389,0.012639580232163461,1.0079360267475943,1.6858848859624591
2022-02-28,17688,GSHD,GOOSEHEAD INSURANCE INC,0.01,-0.117699,0.011547773332551166,0.7423870115891738,1.362924106459882
2022-02-28,17700,CDAY,CERIDIAN H C M HOLDING INC,0.01,-0.038408,0.01435553122992685,1.4750698484450264,1.5228899360101547
2022-02-28,17701,SMAR,SMARTSHEET INC,0.01,-0.14548,0.013407414198868253,1.5340462404221706,1.3976837225603695
2022-02-28,17783,CHX,CHAMPIONX CORP,0.01,-0.044224,0.011951303780488894,2.927752270427548,2.053336021595615
2022-02-28,17787,EQH,EQUITABLE HOLDINGS INC,0.01,-0.023879,0.01811990493568608,1.4983377939849885,1.4359961303276285
2022-02-28,17794,WH,WYNDHAM HOTELS & RESORTS INC,0.01,0.029275,0.013486571382246229,1.6119352000678844,1.229667034012437
2022-02-28,17795,GSKY,GREENSKY INC,0.01,-0.061639,0.012542173073984607,1.3806433376423428,1.8337815238644108
2022-02-28,17799,INSP,INSPIRE MEDICAL SYSTEMS INC,0.01,0.102869,0.013693136631221044,1.6661088650693487,1.966038712380294
2022-02-28,17826,BBIG,VINCO VENTURES INC,-0.01,-0.221912,-0.015590917157486743,0.3792397809451203,1.0094155523901578
2022-02-28,17855,AVLR,AVALARA INC,0.01,-0.052117000000000004,0.013304689399470044,0.8579744045732897,1.33387298505352
2022-02-28,17859,VNE,VEONEER INC,0.01,0.006788,0.01151184910832169,2.2583154009193795,2.6864659625591853
2022-02-28,17864,BJ,B J S WHOLESALE CLUB HLDGS INC,0.01,0.022747,0.01297271123353939,0.45578464332613255,0.5374697684910541
2022-02-28,17876,DOMO,DOMO INC,0.01,-0.052413,0.014385268677990703,2.767405950762624,2.1675146196847055
2022-02-28,17889,KZR,KEZAR LIFE SCIENCES INC,0.01,0.12667899999999999,0.019460217377178617,0.31178607485921006,1.5343726118108605
2022-02-28,17891,LOVE,LOVESAC CO,0.01,-0.210984,0.013045333594421624,2.4225300559751095,1.756008610460959
2022-02-28,17907,NKLA,NIKOLA CORP,0.01,-0.016217,0.02193495094157486,1.045489060593261,0.9617475283574793
2022-02-28,17942,KDP,KEURIG DR PEPPER INC,0.01,0.018944,0.013086883972426853,0.5756754871451807,0.5053999881861152
2022-02-28,17944,TENB,TENABLE HOLDINGS INC,0.01,0.077015,0.013205595446656067,1.6022680204197095,1.6001229087951798
2022-02-28,17948,ALLK,ALLAKOS INC,0.01,-0.173105,0.01872871241194587,0.9048696870026904,0.48084764649186096
2022-02-28,17949,BE,BLOOM ENERGY CORP,0.01,0.472121,0.010414628476964245,3.7156247265801756,2.502027237292563
2022-02-28,17950,FOCS,FOCUS FINANCIAL PARTNERS INC,0.01,-0.0063820000000000005,0.013752953076622786,1.2873130750656212,1.326125159288712
2022-02-28,17977,TLRY,TILRAY BRANDS INC,-0.01,0.023462,-0.011951873516824101,2.3707040384334244,3.4412549628831357
2022-02-28,17987,VRT,VERTIV HOLDINGS CO,0.01,-0.37586699999999995,0.013341347237142857,0.9810543659482442,1.0246721869596773
2022-02-28,18062,ELAN,ELANCO ANIMAL HEALTH INC,0.01,0.090986,0.012122940209305842,0.8084786206509037,1.1848300066112796
2022-02-28,18063,EB,EVENTBRITE INC,0.01,0.054403,0.013713943778943643,2.8419763812942347,1.7997558094107557
2022-02-28,18064,FTDR,FRONTDOOR INC,0.01,-0.172204,0.012099430771592833,0.578571256553106,0.7281938939237651
2022-02-28,18097,MNTV,MOMENTIVE GLOBAL INC,0.01,-0.08234,0.013491050212700246,1.3299920326307564,1.2952288394855063
2022-02-28,18100,ARVN,ARVINAS INC,0.01,-0.093468,0.01306073662381573,2.053505594950187,0.9515994369749167
2022-02-28,18102,BNGO,BIONANO GENOMICS INC,0.01,-0.036064,0.012441535659834406,2.3633205866126303,0.7012602444590049
2022-02-28,18114,TTCF,TATTOOED CHEF INC,0.01,-0.044123,0.01795905109818593,0.2867432725489648,0.6755466906497157
2022-02-28,18116,GRTS,GRITSTONE BIO INC,0.01,-0.065962,0.014852828354707035,0.7905638450366647,1.1806964030208542
2022-02-28,18134,UPWK,UPWORK INC,0.01,-0.070616,0.014322460836916137,2.0390734135325603,1.5554596550354476
2022-02-28,18135,GH,GUARDANT HEALTH INC,0.01,-0.047188,0.011757814471653256,0.7036343718599638,1.265231484646553
2022-02-28,18137,ALLO,ALLOGENE THERAPEUTICS INC,0.01,-0.200901,0.018847438280817176,0.9240420397831135,1.744642891637984
2022-02-28,18138,LTHM,LIVENT CORP,0.01,0.02344,0.011653489496875,1.9817406763935668,2.6266754439975064
2022-02-28,18141,PLAN,ANAPLAN INC,0.01,-0.018876,0.013871420975835871,1.751220572745488,1.8403166132227915
2022-02-28,18142,REZI,RESIDEO TECHNOLOGIES INC,0.01,0.038713,0.012625283837964334,2.4591499647890895,1.673618077282656
2022-02-28,18144,ACA,ARCOSA INC,0.01,0.128776,0.013504777451864913,0.45936683704081555,1.5126694776193959
2022-02-28,18145,YETI,YETI HOLDINGS INC,0.01,-0.061327,0.012522914859347024,2.4542047955297086,1.7501439864748367
2022-02-28,18150,ETRN,EQUITRANS MIDSTREAM CORP,0.01,-0.194308,0.011141513945974426,1.9587137119935907,0.9532357934550101
2022-02-28,18162,VLDR,VELODYNE LIDAR INC,0.01,-0.056294,0.021696075445908063,0.9635332960691353,0.8794929716606374
2022-02-28,18183,SWI,SOLARWINDS CORP,0.01,-0.003704,0.012448228005818286,0.8287098164103133,1.2522991502909435
2022-02-28,18184,FSR,FISKER INC,0.01,0.032995,0.02057245105834122,0.9931450725215732,0.8637089736137038
2022-02-28,18190,AXNX,AXONICS INC,0.01,0.196683,0.012240356492142905,0.4345530711774794,1.3168107376198546
2022-02-28,18192,GDYN,GRID DYNAMICS HOLDINGS INC,0.01,-0.544118,0.014374190822320988,0.8069346917942859,2.016093915104107
2022-02-28,18202,PAE,P A E INC,0.01,0.003968,0.013677066530629438,1.3442164245646067,1.3040682734044813
2022-02-28,18203,KOD,KODIAK SCIENCES INC,0.01,-0.852839,0.013907115907097738,1.6177811142713372,1.0856766412888668
2022-02-28,18214,TWST,TWIST BIOSCIENCE CORP,-0.0073143144731443776,-0.058594,0.003253831018879202,1.0313609003555608,2.217778568231574
2022-02-28,18224,AMR,ALPHA METALLURGICAL RES INC,0.01,0.49894400000000005,0.012788051629629022,1.5883138204906218,1.493617718237731
2022-02-28,18267,DELL,DELL TECHNOLOGIES INC,0.01,-0.103003,0.013173611200063965,0.6361460061602462,1.051497982544814
2022-02-28,18312,MRNA,MODERNA INC,0.01,-0.092924,0.012771147701849485,1.7836365845921804,0.533407511666854
2022-02-28,18327,CVET,COVETRUS INC,0.01,-0.019397,0.01132239839038556,2.093610953120299,
2022-02-28,18368,NFE,NEW FORTRESS ENERGY INC,0.01,0.25634700000000005,0.014789581367991389,1.6203790370130595,2.0149819850225366
2022-02-28,20415,JEF,JEFFERIES FINANCIAL GROUP INC,0.01,-0.022307,0.012041836399743277,1.406781788659117,1.4594400847300155
2022-02-28,20765,AJRD,AEROJET ROCKETDYNE HOLDINGS INC,0.01,0.004118,0.011533966006642854,0.5211736046952877,0.7269772045431839
2022-02-28,25487,CAR,AVIS BUDGET GROUP INC,-0.01,0.04118,-0.00408832334540183,2.0257021754363027,3.8871150787470015
2022-02-28,25785,F,FORD MOTOR CO DEL,-0.01,-0.135003,0.002620131201901943,1.0740513289651814,1.7366330582904819
2022-02-28,38850,SKY,SKYLINE CHAMPION CORP,0.01,-0.001513,0.012928735191406214,2.025213674536038,1.4439453412617247
2022-02-28,57913,VXRT,VAXART INC,0.01,0.026235,0.016038629422619327,0.6590169933669061,-0.2822521188787185
2022-02-28,67467,BIG,BIG LOTS INC,-0.01,-0.170632,0.002468572665721992,2.113587762755208,1.1719715649110616
2022-02-28,75034,BKR,BAKER HUGHES CO,0.01,0.07792,0.013466618560100185,1.5047172360231535,1.4291250564002382
2022-02-28,75860,IMGN,IMMUNOGEN INC,0.01,-0.0017980000000000001,0.01678587863549622,1.4009332162217516,1.561079911502021
2022-02-28,76934,ISIG,INSIGNIA SYSTEMS INC,-0.01,-0.427301,-0.008228856997493907,0.7865500367091834,1.7558692562257652
2022-02-28,77659,BBBY,BED BATH & BEYOND INC,-0.01,0.039997,0.0006626445782771187,1.653913218234401,2.424630449903768
2022-02-28,78003,VTNR,VERTEX ENERGY INC,-0.01,0.6101409999999999,-0.012494704445601426,2.077666033212022,3.059427939013784
2022-02-28,78840,IAC,IAC INTERACTIVECORP NEW,0.01,-0.159542,0.013633139550908644,1.2461887679471597,1.6087881048318782
2022-02-28,79444,TALO,TALOS ENERGY INC,0.01,0.476476,0.013100519431799091,2.7487646638751504,1.73335546002343
2022-02-28,80069,ARWR,ARROWHEAD PHARMACEUTICALS INC,0.01,-0.166063,0.011453659998484496,1.4191856783069152,1.425710919341484
2022-02-28,80306,BCRX,BIOCRYST PHARMACEUTICALS INC,-0.01,0.075053,0.00125707385138435,2.361365544479783,1.4692722750614358
2022-02-28,80539,NKTR,NEKTAR THERAPEUTICS,-0.01,-0.079165,0.0023366044352272995,1.3729115822140638,1.027850136753672
2022-02-28,81666,HA,HAWAIIAN HOLDINGS INC,-0.01,0.121609,0.0021974339650745445,2.063751252778143,1.808414837294223
2022-02-28,82508,MYGN,MYRIAD GENETICS INC,0.01,-0.072679,0.013604119004116313,1.5328281933114922,1.0955421209326022
2022-02-28,82670,TGTX,T G THERAPEUTICS INC,-0.01,-0.14696,0.0013272102480973557,2.307825138252849,2.017249300197973
2022-02-28,82686,CTXS,CITRIX SYSTEMS INC,-0.01,0.005464999999999999,0.003561652272856875,0.04435546186389386,0.8511444607430385
2022-02-28,82779,NVAX,NOVAVAX INC,-0.01,-0.110273,-0.0005185376511754009,1.6824096665969017,1.106455199999945
2022-02-28,83883,OPCH,OPTION CARE HEALTH INC,0.01,0.099673,0.0132154984194951,1.3918360285654774,1.111444266862729
2022-02-28,83885,MVIS,MICROVISION INC WA,-0.01,0.175925,-0.0014033590739521832,3.7446863415941225,2.1281801998672605
2022-02-28,84375,TEN,TENNECO INC DE,-0.002685685526854807,0.836162,0.002531312173064398,2.393278438048233,2.0269073780858013
2022-02-28,85187,HSKA,HESKA CORP,-0.01,0.032099,0.002897574953342809,1.6656209359180514,1.3633300641158743
2022-02-28,86211,MSTR,MICROSTRATEGY INC,-0.01,0.203744,0.0017421878545993191,1.82103854418807,2.5641511936789687
2022-02-28,86444,INO,INOVIO PHARMACEUTICALS INC,-0.01,-0.217419,-0.004983369244085179,0.7279125580261162,0.5449940222410957
2022-02-28,87078,MDRX,ALLSCRIPTS HEALTHCARE SOLNS INC,-0.01,-0.037615,0.0017193060770093543,0.9539920690404322,0.9879616050294007
2022-02-28,87162,FLWS,1 800 FLOWERS COM INC,-0.01,-0.091044,0.00246641095525588,1.7426319399729298,1.8239945112160012
2022-02-28,87337,PLUG,PLUG POWER INC,-0.01,0.156351,0.00259059240214842,1.8472332798222761,2.2582848194080793
2022-02-28,88195,SGMO,SANGAMO THERAPEUTICS INC,-0.01,-0.029879,0.0017843915988616104,1.5932829775371087,1.0582355028637038
2022-02-28,88421,ARNA,ARENA PHARMACEUTICALS INC,-0.01,0.032479,-0.0013428018807294247,0.5458885456490682,1.551682127063228
2022-02-28,88446,ILMN,ILLUMINA INC,-0.01,-0.063729,0.0031249446465274446,0.9172471848333238,1.4531659470140075
2022-02-28,88462,SAVA,CASSAVA SCIENCES INC,-0.01,-0.03935,0.0027930655404691807,1.0300111756564032,2.0655151765738697
2022-02-28,88873,GPN,GLOBAL PAYMENTS INC,0.01,-0.110116,0.012101979051792538,0.9816185872161957,1.5576085834111435
2022-02-28,89301,GME,GAMESTOP CORP NEW,-0.01,0.132259,0.0019691051505935806,0.9643353642018908,0.9706661997209665
2022-02-28,89756,MARK,REMARK HOLDINGS INC,-0.01,-0.1086,-0.00014666149702133462,3.2739406495065064,2.5806547197584835
2022-02-28,89790,TELL,TELLURIAN INC,0.01,0.5179,0.016750846790635637,2.4588157028776183,2.429621472128344
2022-02-28,90126,CYTK,CYTOKINETICS INC,-0.01,0.064148,0.002297995382921239,1.2488816149371136,1.396045374385276
2022-02-28,90175,XPO,X P O LOGISTICS INC,0.01,0.098355,0.010903999826449068,2.027320219529379,1.5144607708094517
2022-02-28,90288,NURO,NEUROMETRIX INC,-0.01,-0.073621,-0.014985061318743489,2.6167666907116076,2.724126314174927
2022-02-28,90505,LVS,LAS VEGAS SANDS CORP,-0.01,-0.021489,0.00181041790484353,1.2718766628907756,1.7001901785448135
2022-02-28,90805,DISCA,DISCOVERY INC,-0.01,0.004987999999999999,0.0030089234832118617,1.2094241229961045,1.6164924063575952
2022-02-28,90926,ALT,ALTIMMUNE INC,0.01,-0.081812,0.017610293269561084,1.5673654399048662,0.428139820906616
2022-02-28,91161,GPRE,GREEN PLAINS INC,-0.01,0.072009,0.002215489169778317,1.7142078228430329,1.894678142675121
2022-02-28,91498,EHTH,EHEALTH INC,-0.01,-0.288815,0.00017669031632647434,-0.024371843992292568,1.1582761518366083
2022-02-28,91571,EBS,EMERGENT BIOSOLUTIONS INC,-0.01,-0.11584,0.0023089617817795343,0.8543555405724379,1.340745390090008
2022-02-28,91612,GSAT,GLOBALSTAR INC,-0.01,0.102776,0.0026293326660148542,0.2697209240363158,2.387010693334278
2022-02-28,91826,PRTS,CARPARTS COM INC,-0.01,-0.090245,0.001600517790239642,2.763513622312692,1.1963495469068157
2022-02-28,91832,MDGL,MADRIGAL PHARMACEUTICALS INC,0.01,0.6125109999999999,0.017466231291273625,1.4066021541515528,0.6133417968810547
2022-02-28,92040,FOLD,AMICUS THERAPEUTICS INC,-0.01,-0.134991,0.0013966803129456182,1.3099191508264414,1.5882042781475594
2022-02-28,92257,VMW,VMWARE INC,0.01,-0.08689,0.01209837510312118,0.6396163475350924,0.9803810333495129
2022-02-28,92571,CEI,CAMBER ENERGY INC,0.01,0.218813,0.013069494737845948,0.43692255965868043,1.594459912921201
2022-03-31,10107,MSFT,MICROSOFT CORP,0.01,0.031802000000000004,0.010467416915587757,0.8567930180949872,1.129615960177755
2022-03-31,10258,CLDX,CELLDEX THERAPEUTICS INC,0.01,0.13907,0.01250437150418305,2.886829644018465,0.6352397098032895
2022-03-31,10397,WERN,WERNER ENTERPRISES INC,0.01,-0.056664,0.010573949771818419,0.7554416228801893,0.6940221205869912
2022-03-31,11343,SAFM,SANDERSON FARMS INC,0.01,0.049775,0.010698500793574291,0.6405446415485704,0.3814759922550791
2022-03-31,11809,CLH,CLEAN HARBORS INC,0.01,0.16980299999999998,0.010450899594379018,1.6000221098553498,1.1972628520216793
2022-03-31,12350,MULN,MULLEN AUTOMOTIVE INC,-0.01,0.7632540000000001,-0.03818003304665492,2.5646607185752415,1.8361651560045649
2022-03-31,12449,FLT,FLEETCOR TECHNOLOGIES INC,0.01,0.06339,0.010535367756747453,1.2574434041995235,1.08271264413199
2022-03-31,12515,BKU,BANKUNITED INC,0.01,-0.00549,0.010371699438562228,1.222453127665264,1.2541212044192582
2022-03-31,12758,ECOL,U S ECOLOGY INC NEW,-0.01,0.009215000000000001,-0.028098243850932555,0.8869327817661496,1.973320663693692
2022-03-31,13105,ACHC,ACADIA HEALTHCARE CO INC,0.01,0.155468,0.010403140951340253,1.3895783972361446,1.2269466366488566
2022-03-31,13201,REGI,RENEWABLE ENERGY GROUP INC,-0.01,-0.013881,-0.017597409679455042,0.764287900436895,1.6089688697915956
2022-03-31,13210,EPAM,EPAM SYSTEMS INC,-0.01,0.427666,0.00024357953793184269,1.6265656854849886,2.388168613122746
2022-03-31,13412,IDEX,IDEANOMICS INC,-0.01,0.066607,0.00039253941229329213,0.11078990372803013,1.2031520520920311
2022-03-31,13628,WDAY,WORKDAY INC,0.01,0.045389000000000006,0.010482990113714136,1.3373549790809116,1.2234358773347638
2022-03-31,13641,FANG,DIAMONDBACK ENERGY INC,0.01,-0.0030050000000000003,0.01022046597457693,2.304859215611135,1.5868902697439395
2022-03-31,13798,ORMP,ORAMED PHARMACEUTICALS INC,-0.01,-0.160254,0.00044663844471495623,1.968640634939392,1.3502376551468
2022-03-31,13928,COP,CONOCOPHILLIPS,0.01,0.057253000000000005,0.010437609454767405,1.3983602170551621,1.2096216927766565
2022-03-31,13947,BLUE,BLUEBIRD BIO INC,-0.01,-0.19708,-0.004188930734892696,1.6136800548767647,1.5450707560460666
2022-03-31,13963,NWSA,NEWS CORP NEW,0.01,-0.002973,0.010387999636050764,1.3793730847448096,1.091057091499998
2022-03-31,13983,COTY,COTY INC,0.01,-0.019689,0.009954961025287758,2.4745862931846716,1.490274532407793
2022-03-31,14076,MUSA,MURPHY USA INC,0.01,0.106281,0.010647436599910957,0.8929175419206213,0.6457493092744925
2022-03-31,14172,PPSI,PIONEER POWER SOLUTIONS INC,-0.01,-0.055152,0.001706968981329747,0.05124212890375043,2.182494123112211
2022-03-31,14231,VEEV,VEEVA SYSTEMS INC,0.01,-0.07249,0.010514324628746248,0.7895931106748092,1.108942948369273
2022-03-31,14257,MGNX,MACROGENICS INC,-0.01,-0.057814,-0.003771710462368044,2.211271399841463,0.7155682286081012
2022-03-31,14262,SRNE,SORRENTO THERAPEUTICS INC,-0.01,-0.079111,-0.0035232836264644774,2.410521766589577,0.9862038879600065
2022-03-31,14316,KPTI,KARYOPHARM THERAPEUTICS INC,-0.01,-0.286604,-0.001389238391532957,-0.23044893881392822,1.668000404866593
2022-03-31,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,-0.01,0.306409,0.0002060531655668522,1.9277890123403874,1.1884361836548898
2022-03-31,14358,MMAT,META MATERIALS INC,-0.01,-0.22331600000000001,-0.017721667708342683,1.7842513761307994,2.2702217433661476
2022-03-31,14467,RVNC,REVANCE THERAPEUTICS INC,-0.01,0.436933,-0.0014340129236351119,0.9408700018884775,1.8129181921511204
2022-03-31,14541,CVX,CHEVRON CORP NEW,0.01,0.130704,0.01038656071741731,1.0926651587163796,0.9575879645296391
2022-03-31,14554,TWOU,2 U INC,-0.01,0.264702,-0.004846066571472805,1.1200577453265013,2.075775252542028
