Date,PERMNO,TICKER,COMPANY NAME,WEIGHT
2022-10-01,76661,IONS,IONIS PHARMACEUTICALS INC,1.0
2022-10-01,77357,SNPS,SYNOPSYS INC,1.0
2022-10-01,77785,WIRE,ENCORE WIRE CORP,1.0
2022-10-01,81061,MCK,MCKESSON H B O C INC,1.0
2022-10-01,84262,STLD,STEEL DYNAMICS INC,1.0
2022-10-01,84385,NSP,INSPERITY INC,1.0
2022-10-01,84827,RMBS,RAMBUS INC,1.0
2022-10-01,85710,POWI,POWER INTEGRATIONS INC,1.0
2022-10-01,85992,MANH,MANHATTAN ASSOCIATES INC,1.0
2022-10-01,86783,BKNG,BOOKING HOLDINGS INC,1.0
2022-10-01,89269,CNC,CENTENE CORP DEL,1.0
2022-10-01,89397,VRNT,VERINT SYSTEMS INC,1.0
2022-10-01,90125,CORT,CORCEPT THERAPEUTICS INC,1.0
2022-10-01,90455,MPWR,MONOLITHIC PWR SYS INC,1.0
2022-10-01,90720,BLDR,BUILDERS FIRSTSOURCE INC,1.0
2022-10-01,90829,CF,C F INDUSTRIES HOLDINGS INC,1.0
2022-10-01,91463,CVLT,COMMVAULT SYSTEMS INC,1.0
2022-10-01,92326,CVI,C V R ENERGY,1.0
2022-10-01,92852,LOPE,GRAND CANYON EDUCATION INC,1.0
2022-10-01,93289,MXL,MAXLINEAR INC,1.0
2022-10-01,87179,NTCT,NETSCOUT SYSTEMS INC,0.984838
2022-10-01,12872,MPC,MARATHON PETROLEUM CORP,0.976685
2022-10-01,13168,TRIP,TRIPADVISOR INC,0.971789
2022-10-01,91413,EVR,EVERCORE INC,0.950398
2022-10-01,13046,UI,UBIQUITI INC,0.945725
2022-10-01,14076,MUSA,MURPHY USA INC,0.945481
2022-10-01,92293,TDC,TERADATA CORP DE,0.942144
2022-10-01,86810,TREX,TREX COMPANY INC,0.93716
2022-10-01,13284,ALSN,ALLISON TRANSMISSION HLDGS INC,0.929124
2022-10-01,89946,AEL,AMERICAN EQUITY INVT LIFE HLDG C,0.921367
2022-10-01,13901,MO,ALTRIA GROUP INC,0.913163
2022-10-01,79878,UFPI,U F P INDUSTRIES INC,0.907002
2022-10-01,28345,MUR,MURPHY OIL CORP,0.90056
2022-10-01,81593,COOP,MR COOPER GROUP INC,0.895374
2022-10-01,16434,GOLF,ACUSHNET HOLDINGS CORP,0.892179
2022-10-01,15623,HLI,HOULIHAN LOKEY INC,0.883888
2022-10-01,88159,EXEL,EXELIXIS INC,0.881949
2022-10-01,91500,EXLS,EXLSERVICE HOLDINGS INC,0.871628
2022-10-01,84373,DGX,QUEST DIAGNOSTICS INC,0.869578
2022-10-01,11533,FICO,FAIR ISAAC CORP,0.869404
2022-10-01,60687,AFG,AMERICAN FINANCIAL GROUP INC NEW,0.868955
2022-10-01,89215,AMN,A M N HEALTHCARE SERVICES INC,0.861224
2022-10-01,77462,M,MACYS INC,0.859257
2022-10-01,80924,SIRI,SIRIUS X M HOLDINGS INC,0.854045
2022-10-01,12008,DY,DYCOM INDUSTRIES INC,0.850105
2022-10-01,13305,ZWS,ZURN ELKAY WATER SOLUTIONS CORP,0.844656
2022-10-01,75825,EOG,EOG RESOURCES INC,0.838892
2022-10-01,84042,PAG,PENSKE AUTOMOTIVE GROUP INC,0.83286
2022-10-01,89781,MOH,MOLINA HEALTHCARE INC,0.818859
2022-10-01,93356,SPSC,S P S COMMERCE INC,0.808771
2022-10-01,11995,COKE,COCA COLA CONSOLIDATED INC,0.799162
2022-10-01,85427,GPI,GROUP 1 AUTOMOTIVE INC,0.79806
2022-10-01,75854,LSCC,LATTICE SEMICONDUCTOR CORP,0.79674
2022-10-01,79906,INCY,INCYTE CORP,0.787187
2022-10-01,68196,SEIC,S E I INVESTMENTS CO,0.784347
2022-10-01,16119,ATKR,ATKORE INC,0.780433
2022-10-01,27422,CLF,CLEVELAND CLIFFS INC NEW,0.757227
2022-10-01,77660,CACC,CREDIT ACCEPTANCE CORP,0.757191
2022-10-01,86047,AMKR,AMKOR TECHNOLOGY INC,0.751422
2022-10-01,51369,TER,TERADYNE INC,0.742522
2022-10-01,82800,SCCO,SOUTHERN COPPER CORP,0.735388
2022-10-01,62341,PDCE,P D C ENERGY INC,0.733281
2022-10-01,85621,MTD,METTLER TOLEDO INTERNATIONAL INC,0.731722
2022-10-01,82651,WAT,WATERS CORP,0.718889
2022-10-01,93132,FTNT,FORTINET INC,0.714557
2022-10-01,83011,WSM,WILLIAMS SONOMA INC,0.703794
2022-10-01,78981,LSTR,LANDSTAR SYSTEM INC,0.700768
2022-10-01,77037,ODFL,OLD DOMINION FREIGHT LINE INC,0.692229
2022-10-01,91041,LYV,LIVE NATION ENTERTAINMENT INC,0.682951
2022-10-01,85753,VRSN,VERISIGN INC,0.680379
2022-10-01,27828,HPQ,H P INC,0.647847
2022-10-01,80415,EXP,EAGLE MATERIALS INC,0.643961
2022-10-01,52230,RHI,ROBERT HALF INTERNATIONAL INC,0.638936
2022-10-01,57817,JWN,NORDSTROM INC,0.569336
2022-10-01,21936,PFE,PFIZER INC,0.558
2022-10-01,72304,STAA,STAAR SURGICAL CO,0.545573
2022-10-01,90071,NRG,N R G ENERGY INC,0.504976
2022-10-01,16347,AA,ALCOA CORP,0.495015
2022-10-01,76709,IDXX,I D E X X LABORATORIES INC,0.486049
2022-10-01,90377,ONTO,ONTO INNOVATION INC,0.485089
2022-10-01,39490,APA,A P A CORP,0.474772
2022-10-01,64282,BBWI,BATH & BODY WORKS INC,0.470774
2022-10-01,85593,AMG,AFFILIATED MANAGERS GROUP INC,0.469839
2022-10-01,76744,VRTX,VERTEX PHARMACEUTICALS INC,0.443075
2022-10-01,89290,SYNA,SYNAPTICS INC,0.430654
2022-10-01,60098,OTTR,OTTER TAIL CORP,0.312947
2022-10-01,15398,CC,CHEMOURS CO,0.182592
2022-10-01,16260,MEDP,MEDPACE HOLDINGS INC,0.081844
2022-10-01,18190,AXNX,AXONICS INC,0.059905
2022-10-01,13837,EVTC,EVERTEC INC,0.057765
2022-10-01,78170,SM,S M ENERGY CO,0.05672
2022-10-01,12788,KOS,KOSMOS ENERGY LTD DE,0.012448
2022-10-01,88182,ON,ON SEMICONDUCTOR CORP,0.000753
2022-10-01,52898,WTRG,ESSENTIAL UTILITIES INC,-0.058026
2022-10-01,16738,AM,ANTERO MIDSTREAM CORP,-0.109627
2022-10-01,90978,SPWR,SUNPOWER CORP,-0.126215
2022-10-01,10104,ORCL,ORACLE CORP,-0.195731
2022-10-01,15795,SGRY,SURGERY PARTNERS INC,-0.234672
2022-10-01,88863,EXAS,EXACT SCIENCES CORP,-0.235257
2022-10-01,24328,EQT,E Q T CORP,-0.317191
2022-10-01,15826,SQ,BLOCK INC,-0.40295
2022-10-01,91594,SPR,SPIRIT AEROSYSTEMS HOLDINGS INC,-0.435916
2022-10-01,14988,LBRDK,LIBERTY BROADBAND CORP,-0.494006
2022-10-01,12373,HHC,HOWARD HUGHES CORP,-0.509771
2022-10-01,91090,CROX,CROCS INC,-0.513553
2022-10-01,16338,VVV,VALVOLINE INC,-0.529245
2022-10-01,80563,PENN,PENN ENTERTAINMENT INC,-0.532489
2022-10-01,88446,ILMN,ILLUMINA INC,-0.542818
2022-10-01,70519,C,CITIGROUP INC,-0.549074
2022-10-01,83621,ANSS,ANSYS INC,-0.549328
2022-10-01,16649,OKTA,OKTA INC,-0.574684
2022-10-01,14329,ARMK,ARAMARK,-0.574782
2022-10-01,81220,NSIT,INSIGHT ENTERPRISES INC,-0.599342
2022-10-01,70092,KBH,K B HOME,-0.617428
2022-10-01,76185,TYL,TYLER TECHNOLOGIES INC,-0.617448
2022-10-01,89031,AXON,AXON ENTERPRISE INC,-0.61864
2022-10-01,88597,AVNT,AVIENT CORP,-0.618869
2022-10-01,47896,JPM,JPMORGAN CHASE & CO,-0.625239
2022-10-01,11891,MGM,M G M RESORTS INTERNATIONAL,-0.626544
2022-10-01,16498,HGV,HILTON GRAND VACATIONS INC,-0.627249
2022-10-01,26403,DIS,DISNEY WALT CO,-0.631651
2022-10-01,14763,CTLT,CATALENT INC,-0.636728
2022-10-01,59408,BAC,BANK OF AMERICA CORP,-0.642127
2022-10-01,90993,ICE,INTERCONTINENTALEXCHANGE GRP INC,-0.657201
2022-10-01,89508,KMX,CARMAX INC,-0.660122
2022-10-01,61516,BIO,BIO RAD LABORATORIES INC,-0.662292
2022-10-01,14596,FIVN,FIVE 9 INC,-0.676767
2022-10-01,11786,SIVB,S V B FINANCIAL GROUP,-0.683348
2022-10-01,14436,RARE,ULTRAGENYX PHARMACEUTICALS INC,-0.690459
2022-10-01,92729,JBT,JOHN BEAN TECHNOLOGIES CORP,-0.691682
2022-10-01,40272,IFF,INTERNATIONAL FLAVORS & FRAG INC,-0.693541
2022-10-01,14882,CZR,CAESARS ENTERTAINMENT INC DE,-0.702824
2022-10-01,52090,MKC,MCCORMICK & CO INC,-0.707605
2022-10-01,77338,ROP,ROPER TECHNOLOGIES INC,-0.72978
2022-10-01,36468,SHW,SHERWIN WILLIAMS CO,-0.743764
2022-10-01,61241,AMD,ADVANCED MICRO DEVICES INC,-0.744625
2022-10-01,39538,MAT,MATTEL INC,-0.749717
2022-10-01,19561,BA,BOEING CO,-0.75364
2022-10-01,18368,NFE,NEW FORTRESS ENERGY INC,-0.761566
2022-10-01,17987,VRT,VERTIV HOLDINGS CO,-0.771199
2022-10-01,69032,MS,MORGAN STANLEY DEAN WITTER & CO,-0.775998
2022-10-01,90215,CRM,SALESFORCE INC,-0.77827
2022-10-01,76136,KMPR,KEMPER CORP DE,-0.781747
2022-10-01,91068,CMG,CHIPOTLE MEXICAN GRILL INC,-0.784911
2022-10-01,82515,POOL,POOL CORP,-0.795976
2022-10-01,15478,TRU,TRANSUNION,-0.803405
2022-10-01,14136,RNG,RINGCENTRAL INC,-0.803998
2022-10-01,14401,OGS,ONE GAS INC,-0.804792
2022-10-01,91152,TDG,TRANSDIGM GROUP INC,-0.804802
2022-10-01,18150,ETRN,EQUITRANS MIDSTREAM CORP,-0.804975
2022-10-01,90776,WAL,WESTERN ALLIANCE BANCORPORATION,-0.806897
2022-10-01,60871,ADI,ANALOG DEVICES INC,-0.810821
2022-10-01,14432,ITCI,INTRA CELLULAR THERAPIES INC,-0.811113
2022-10-01,75186,SCHW,SCHWAB CHARLES CORP NEW,-0.821715
2022-10-01,64929,KWR,QUAKER CHEMICAL CORP,-0.826318
2022-10-01,77366,MODG,TOPGOLF CALLAWAY BRANDS CORP,-0.835705
2022-10-01,14617,ARES,ARES MANAGEMENT CORP,-0.84034
2022-10-01,32986,ATO,ATMOS ENERGY CORP,-0.84035
2022-10-01,89900,SNX,TD SYNNEX CORP,-0.841341
2022-10-01,91907,SMCI,SUPER MICRO COMPUTER INC,-0.84426
2022-10-01,14097,FOXF,FOX FACTORY HOLDING CORP,-0.846478
2022-10-01,82634,SAM,BOSTON BEER INC,-0.847217
2022-10-01,10200,RGEN,REPLIGEN CORP,-0.851014
2022-10-01,89110,OMCL,OMNICELL INC,-0.854426
2022-10-01,87445,TDY,TELEDYNE TECHNOLOGIES,-0.858659
2022-10-01,16064,NTLA,INTELLIA THERAPEUTICS INC,-0.860557
2022-10-01,88351,INSM,INSMED INC,-0.872969
2022-10-01,18777,KRTX,KARUNA THERAPEUTICS INC,-0.879942
2022-10-01,15534,NTRA,NATERA INC,-0.887637
2022-10-01,18312,MRNA,MODERNA INC,-0.892076
2022-10-01,48523,LANC,LANCASTER COLONY CORP,-0.893867
2022-10-01,16597,AYX,ALTERYX INC,-0.894092
2022-10-01,91733,AVAV,AEROVIRONMENT INC,-0.901673
2022-10-01,23835,MDU,M D U RESOURCES GROUP INC,-0.911724
2022-10-01,79678,ATVI,ACTIVISION BLIZZARD INC,-0.912322
2022-10-01,15488,PYPL,PAYPAL HOLDINGS INC,-0.919197
2022-10-01,76856,FCFS,FIRSTCASH HOLDINGS INC,-0.921929
2022-10-01,17942,KDP,KEURIG DR PEPPER INC,-0.926055
2022-10-01,17700,CDAY,CERIDIAN H C M HOLDING INC,-0.935026
2022-10-01,18835,DKNG,DRAFTKINGS INC,-0.940786
2022-10-01,16917,BKI,BLACK KNIGHT INC,-0.948173
2022-10-01,90734,LHCG,L H C GROUP,-0.965324
2022-10-01,90178,ALNY,ALNYLAM PHARMACEUTICALS INC,-0.966571
2022-10-01,13688,PCG,P G & E CORP,-0.972003
2022-10-01,12591,APO,APOLLO GLOBAL MANAGEMENT INC NEW,-1.0
2022-10-01,13687,RH,R H,-1.0
2022-10-01,13967,PTCT,P T C THERAPEUTICS INC,-1.0
2022-10-01,14167,ISEE,IVERIC BIO INC,-1.0
2022-10-01,14325,TNDM,TANDEM DIABETES CARE INC,-1.0
2022-10-01,14503,OUT,OUTFRONT MEDIA INC,-1.0
2022-10-01,15119,WK,WORKIVA INC,-1.0
2022-10-01,15272,SEDG,SOLAREDGE TECHNOLOGIES INC,-1.0
2022-10-01,15694,PEN,PENUMBRA INC,-1.0
2022-10-01,16140,TWLO,TWILIO INC,-1.0
2022-10-01,16381,BL,BLACKLINE INC,-1.0
2022-10-01,16664,FND,FLOOR & DECOR HOLDINGS INC,-1.0
2022-10-01,16932,ROKU,ROKU INC,-1.0
2022-10-01,17104,APLS,APELLIS PHARMACEUTICALS INC,-1.0
2022-10-01,17341,ZS,ZSCALER INC,-1.0
2022-10-01,17478,SPGI,S & P GLOBAL INC,-1.0
2022-10-01,17684,AHCO,ADAPTHEALTH CORP,-1.0
2022-10-01,18135,GH,GUARDANT HEALTH INC,-1.0
2022-10-01,27887,BAX,BAXTER INTERNATIONAL INC,-1.0
2022-10-01,32803,DINO,H F SINCLAIR CORP,-1.0
2022-10-01,35991,ROG,ROGERS CORP,-1.0
2022-10-01,43350,SWK,STANLEY BLACK & DECKER INC,-1.0
2022-10-01,49154,TGT,TARGET CORP,-1.0
2022-10-01,52476,EFX,EQUIFAX INC,-1.0
2022-10-01,76591,QDEL,QUIDELORTHO CORP,-1.0
2022-10-01,77300,SMG,SCOTTS MIRACLE GRO CO,-1.0
2022-10-01,77447,ICUI,I C U MEDICAL INC,-1.0
2022-10-01,78840,IAC,IAC INC,-1.0
2022-10-01,81696,DISH,DISH NETWORK CORP,-1.0
2022-10-01,82686,,,-1.0
2022-10-01,83443,BRKB,BERKSHIRE HATHAWAY INC DEL,-1.0
2022-10-01,84381,ROK,ROCKWELL AUTOMATION INC,-1.0
2022-10-01,84761,TTWO,TAKE TWO INTERACTIVE SOFTWR INC,-1.0
2022-10-01,89393,NFLX,NETFLIX INC,-1.0
2022-10-01,89533,WYNN,WYNN RESORTS LTD,-1.0
2022-11-01,11403,CDNS,CADENCE DESIGN SYSTEMS INC,1.0
2022-11-01,11533,FICO,FAIR ISAAC CORP,1.0
2022-11-01,11644,CRK,COMSTOCK RESOURCES INC,1.0
2022-11-01,11691,MATX,MATSON INC,1.0
2022-11-01,12008,DY,DYCOM INDUSTRIES INC,1.0
2022-11-01,12872,MPC,MARATHON PETROLEUM CORP,1.0
2022-11-01,13046,UI,UBIQUITI INC,1.0
2022-11-01,13168,TRIP,TRIPADVISOR INC,1.0
2022-11-01,13318,YELP,YELP INC,1.0
2022-11-01,13600,QLYS,QUALYS INC,1.0
2022-11-01,13610,OLN,OLIN CORP,1.0
2022-11-01,13730,PBF,P B F ENERGY INC,1.0
2022-11-01,13766,BCC,BOISE CASCADE CO,1.0
2022-11-01,13901,MO,ALTRIA GROUP INC,1.0
2022-11-01,13908,PFSI,PENNYMAC FINANCIAL SVCS INC NEW,1.0
2022-11-01,14076,MUSA,MURPHY USA INC,1.0
2022-11-01,14231,VEEV,VEEVA SYSTEMS INC,1.0
2022-11-01,14574,MC,MOELIS & CO,1.0
2022-11-01,15145,BOX,BOX INC,1.0
2022-11-01,15429,LNTH,LANTHEUS HOLDINGS INC,1.0
2022-11-01,15729,PSTG,PURE STORAGE INC,1.0
2022-11-01,16309,TTD,TRADE DESK INC,1.0
2022-11-01,16386,IRTC,IRHYTHM TECHNOLOGIES INC,1.0
2022-11-01,16771,MGY,MAGNOLIA OIL & GAS CORP,1.0
2022-11-01,17342,DBX,DROPBOX INC,1.0
2022-11-01,18224,AMR,ALPHA METALLURGICAL RES INC,1.0
2022-11-01,18456,SWAV,SHOCKWAVE MEDICAL INC,1.0
2022-11-01,25487,CAR,AVIS BUDGET GROUP INC,1.0
2022-11-01,25785,F,FORD MOTOR CO DEL,1.0
2022-11-01,28345,MUR,MURPHY OIL CORP,1.0
2022-11-01,34817,NUE,NUCOR CORP,1.0
2022-11-01,48144,KLIC,KULICKE & SOFFA INDS INC,1.0
2022-11-01,49373,HRB,BLOCK H & R INC,1.0
2022-11-01,49429,DDS,DILLARDS INC,1.0
2022-11-01,56223,LPX,LOUISIANA PACIFIC CORP,1.0
2022-11-01,64194,CHE,CHEMED CORP NEW,1.0
2022-11-01,75825,EOG,EOG RESOURCES INC,1.0
2022-11-01,76282,AN,AUTONATION INC DEL,1.0
2022-11-01,76573,MLI,MUELLER INDUSTRIES INC,1.0
2022-11-01,76661,IONS,IONIS PHARMACEUTICALS INC,1.0
2022-11-01,77462,M,MACYS INC,1.0
2022-11-01,77785,WIRE,ENCORE WIRE CORP,1.0
2022-11-01,81061,MCK,MCKESSON H B O C INC,1.0
2022-11-01,81593,COOP,MR COOPER GROUP INC,1.0
2022-11-01,84262,STLD,STEEL DYNAMICS INC,1.0
2022-11-01,84385,NSP,INSPERITY INC,1.0
2022-11-01,84827,RMBS,RAMBUS INC,1.0
2022-11-01,85710,POWI,POWER INTEGRATIONS INC,1.0
2022-11-01,85992,MANH,MANHATTAN ASSOCIATES INC,1.0
2022-11-01,86783,BKNG,BOOKING HOLDINGS INC,1.0
2022-11-01,86810,TREX,TREX COMPANY INC,1.0
2022-11-01,87179,NTCT,NETSCOUT SYSTEMS INC,1.0
2022-11-01,89215,AMN,A M N HEALTHCARE SERVICES INC,1.0
2022-11-01,89269,CNC,CENTENE CORP DEL,1.0
2022-11-01,89397,VRNT,VERINT SYSTEMS INC,1.0
2022-11-01,89946,AEL,AMERICAN EQUITY INVT LIFE HLDG C,1.0
2022-11-01,90125,CORT,CORCEPT THERAPEUTICS INC,1.0
2022-11-01,90720,BLDR,BUILDERS FIRSTSOURCE INC,1.0
2022-11-01,90829,CF,C F INDUSTRIES HOLDINGS INC,1.0
2022-11-01,91413,EVR,EVERCORE INC,1.0
2022-11-01,91463,CVLT,COMMVAULT SYSTEMS INC,1.0
2022-11-01,91500,EXLS,EXLSERVICE HOLDINGS INC,1.0
2022-11-01,92293,TDC,TERADATA CORP DE,1.0
2022-11-01,92326,CVI,C V R ENERGY,1.0
2022-11-01,92852,LOPE,GRAND CANYON EDUCATION INC,1.0
2022-11-01,93289,MXL,MAXLINEAR INC,1.0
2022-11-01,85427,GPI,GROUP 1 AUTOMOTIVE INC,0.964507
2022-11-01,77357,SNPS,SYNOPSYS INC,0.955252
2022-11-01,16119,ATKR,ATKORE INC,0.954041
2022-11-01,16434,GOLF,ACUSHNET HOLDINGS CORP,0.953288
2022-11-01,11995,COKE,COCA COLA CONSOLIDATED INC,0.943924
2022-11-01,84042,PAG,PENSKE AUTOMOTIVE GROUP INC,0.942529
2022-11-01,90455,MPWR,MONOLITHIC PWR SYS INC,0.931768
2022-11-01,88159,EXEL,EXELIXIS INC,0.930519
2022-11-01,86047,AMKR,AMKOR TECHNOLOGY INC,0.914501
2022-11-01,62341,PDCE,P D C ENERGY INC,0.913658
2022-11-01,80924,SIRI,SIRIUS X M HOLDINGS INC,0.901415
2022-11-01,79878,UFPI,U F P INDUSTRIES INC,0.893202
2022-11-01,89781,MOH,MOLINA HEALTHCARE INC,0.888998
2022-11-01,79906,INCY,INCYTE CORP,0.876311
2022-11-01,86822,EXTR,EXTREME NETWORKS INC,0.866257
2022-11-01,85621,MTD,METTLER TOLEDO INTERNATIONAL INC,0.852056
2022-11-01,93132,FTNT,FORTINET INC,0.829684
2022-11-01,93356,SPSC,S P S COMMERCE INC,0.821798
2022-11-01,13305,ZWS,ZURN ELKAY WATER SOLUTIONS CORP,0.80787
2022-11-01,77660,CACC,CREDIT ACCEPTANCE CORP,0.803177
2022-11-01,51369,TER,TERADYNE INC,0.802054
2022-11-01,82651,WAT,WATERS CORP,0.796272
2022-11-01,85753,VRSN,VERISIGN INC,0.783614
2022-11-01,75854,LSCC,LATTICE SEMICONDUCTOR CORP,0.783553
2022-11-01,82800,SCCO,SOUTHERN COPPER CORP,0.76861
2022-11-01,77037,ODFL,OLD DOMINION FREIGHT LINE INC,0.762493
2022-11-01,78981,LSTR,LANDSTAR SYSTEM INC,0.756657
2022-11-01,83011,WSM,WILLIAMS SONOMA INC,0.74295
2022-11-01,80415,EXP,EAGLE MATERIALS INC,0.733366
2022-11-01,27828,HPQ,H P INC,0.716531
2022-11-01,91041,LYV,LIVE NATION ENTERTAINMENT INC,0.713425
2022-11-01,57817,JWN,NORDSTROM INC,0.690862
2022-11-01,60687,AFG,AMERICAN FINANCIAL GROUP INC NEW,0.645747
2022-11-01,52230,RHI,ROBERT HALF INTERNATIONAL INC,0.637115
2022-11-01,39490,APA,A P A CORP,0.633967
2022-11-01,21936,PFE,PFIZER INC,0.592278
2022-11-01,90071,NRG,N R G ENERGY INC,0.589305
2022-11-01,72304,STAA,STAAR SURGICAL CO,0.546778
2022-11-01,85593,AMG,AFFILIATED MANAGERS GROUP INC,0.520455
2022-11-01,90377,ONTO,ONTO INNOVATION INC,0.505091
2022-11-01,64282,BBWI,BATH & BODY WORKS INC,0.480942
2022-11-01,76744,VRTX,VERTEX PHARMACEUTICALS INC,0.476414
2022-11-01,89290,SYNA,SYNAPTICS INC,0.384373
2022-11-01,13284,ALSN,ALLISON TRANSMISSION HLDGS INC,0.360112
2022-11-01,60098,OTTR,OTTER TAIL CORP,0.342232
2022-11-01,15398,CC,CHEMOURS CO,0.211648
2022-11-01,18190,AXNX,AXONICS INC,0.062062
2022-11-01,12788,KOS,KOSMOS ENERGY LTD DE,0.015598
2022-11-01,88182,ON,ON SEMICONDUCTOR CORP,0.00074
2022-11-01,24328,EQT,E Q T CORP,-0.03745
2022-11-01,52898,WTRG,ESSENTIAL UTILITIES INC,-0.061874
2022-11-01,90978,SPWR,SUNPOWER CORP,-0.100996
2022-11-01,16738,AM,ANTERO MIDSTREAM CORP,-0.129721
2022-11-01,90276,BLKB,BLACKBAUD INC,-0.257608
2022-11-01,15795,SGRY,SURGERY PARTNERS INC,-0.272135
2022-11-01,15826,SQ,BLOCK INC,-0.439237
2022-11-01,91594,SPR,SPIRIT AEROSYSTEMS HOLDINGS INC,-0.459561
2022-11-01,11786,SIVB,S V B FINANCIAL GROUP,-0.468438
2022-11-01,91090,CROX,CROCS INC,-0.52799
2022-11-01,23819,HAL,HALLIBURTON CO,-0.53407
2022-11-01,14596,FIVN,FIVE 9 INC,-0.54233
2022-11-01,61516,BIO,BIO RAD LABORATORIES INC,-0.556868
2022-11-01,12373,HHC,HOWARD HUGHES CORP,-0.563436
2022-11-01,14988,LBRDK,LIBERTY BROADBAND CORP,-0.564012
2022-11-01,16649,OKTA,OKTA INC,-0.565767
2022-11-01,76185,TYL,TYLER TECHNOLOGIES INC,-0.573065
2022-11-01,14763,CTLT,CATALENT INC,-0.576906
2022-11-01,70519,C,CITIGROUP INC,-0.603007
2022-11-01,16338,VVV,VALVOLINE INC,-0.611973
2022-11-01,89508,KMX,CARMAX INC,-0.628489
2022-11-01,80563,PENN,PENN ENTERTAINMENT INC,-0.639452
2022-11-01,88446,ILMN,ILLUMINA INC,-0.649754
2022-11-01,14329,ARMK,ARAMARK,-0.671084
2022-11-01,14436,RARE,ULTRAGENYX PHARMACEUTICALS INC,-0.673013
2022-11-01,70092,KBH,K B HOME,-0.685071
2022-11-01,81220,NSIT,INSIGHT ENTERPRISES INC,-0.685946
2022-11-01,90993,ICE,INTERCONTINENTALEXCHANGE GRP INC,-0.693642
2022-11-01,88351,INSM,INSMED INC,-0.69991
2022-11-01,88597,AVNT,AVIENT CORP,-0.703009
2022-11-01,61241,AMD,ADVANCED MICRO DEVICES INC,-0.70411
2022-11-01,26403,DIS,DISNEY WALT CO,-0.711941
2022-11-01,14136,RNG,RINGCENTRAL INC,-0.712794
2022-11-01,92729,JBT,JOHN BEAN TECHNOLOGIES CORP,-0.731895
2022-11-01,40272,IFF,INTERNATIONAL FLAVORS & FRAG INC,-0.743697
2022-11-01,16498,HGV,HILTON GRAND VACATIONS INC,-0.746891
2022-11-01,11891,MGM,M G M RESORTS INTERNATIONAL,-0.748414
2022-11-01,39538,MAT,MATTEL INC,-0.748764
2022-11-01,47896,JPM,JPMORGAN CHASE & CO,-0.758526
2022-11-01,82515,POOL,POOL CORP,-0.759154
2022-11-01,89031,AXON,AXON ENTERPRISE INC,-0.775883
2022-11-01,16597,AYX,ALTERYX INC,-0.778169
2022-11-01,52090,MKC,MCCORMICK & CO INC,-0.783065
2022-11-01,18542,CAT,CATERPILLAR INC,-0.78475
2022-11-01,16064,NTLA,INTELLIA THERAPEUTICS INC,-0.809652
2022-11-01,77366,MODG,TOPGOLF CALLAWAY BRANDS CORP,-0.81033
2022-11-01,69032,MS,MORGAN STANLEY DEAN WITTER & CO,-0.812835
2022-11-01,36468,SHW,SHERWIN WILLIAMS CO,-0.815702
2022-11-01,90776,WAL,WESTERN ALLIANCE BANCORPORATION,-0.822571
2022-11-01,10200,RGEN,REPLIGEN CORP,-0.828021
2022-11-01,60871,ADI,ANALOG DEVICES INC,-0.828021
2022-11-01,77338,ROP,ROPER TECHNOLOGIES INC,-0.840855
2022-11-01,17341,ZS,ZSCALER INC,-0.843852
2022-11-01,18777,KRTX,KARUNA THERAPEUTICS INC,-0.856026
2022-11-01,78840,IAC,IAC INC,-0.876691
2022-11-01,32986,ATO,ATMOS ENERGY CORP,-0.877173
2022-11-01,90215,CRM,SALESFORCE INC,-0.877909
2022-11-01,91152,TDG,TRANSDIGM GROUP INC,-0.881045
2022-11-01,16917,BKI,BLACK KNIGHT INC,-0.883565
2022-11-01,19561,BA,BOEING CO,-0.885273
2022-11-01,15488,PYPL,PAYPAL HOLDINGS INC,-0.890466
2022-11-01,79678,ATVI,ACTIVISION BLIZZARD INC,-0.891299
2022-11-01,76136,KMPR,KEMPER CORP DE,-0.901378
2022-11-01,15694,PEN,PENUMBRA INC,-0.902051
2022-11-01,18150,ETRN,EQUITRANS MIDSTREAM CORP,-0.904261
2022-11-01,75186,SCHW,SCHWAB CHARLES CORP NEW,-0.908983
2022-11-01,18135,GH,GUARDANT HEALTH INC,-0.917235
2022-11-01,64929,KWR,QUAKER CHEMICAL CORP,-0.93192
2022-11-01,16381,BL,BLACKLINE INC,-0.932564
2022-11-01,14097,FOXF,FOX FACTORY HOLDING CORP,-0.938383
2022-11-01,23835,MDU,M D U RESOURCES GROUP INC,-0.947271
2022-11-01,15534,NTRA,NATERA INC,-0.949177
2022-11-01,89900,SNX,TD SYNNEX CORP,-0.949662
2022-11-01,14882,CZR,CAESARS ENTERTAINMENT INC DE,-0.951076
2022-11-01,18368,NFE,NEW FORTRESS ENERGY INC,-0.957721
2022-11-01,82634,SAM,BOSTON BEER INC,-0.975189
2022-11-01,18835,DKNG,DRAFTKINGS INC,-0.979608
2022-11-01,16932,ROKU,ROKU INC,-0.982425
2022-11-01,52476,EFX,EQUIFAX INC,-0.986648
2022-11-01,15272,SEDG,SOLAREDGE TECHNOLOGIES INC,-0.991495
2022-11-01,15119,WK,WORKIVA INC,-0.997802
2022-11-01,10104,ORCL,ORACLE CORP,-1.0
2022-11-01,12591,APO,APOLLO GLOBAL MANAGEMENT INC NEW,-1.0
2022-11-01,13688,PCG,P G & E CORP,-1.0
