m,Accruals,Debt Issuance,Investment,Low Leverage,Low Risk,Momentum,Profit Growth,Profitability,Quality,Seasonality,Short-Term Reversal,Size,Value
2023-11-30,0.018366488635535805,0.022228743818751368,0.002554602921250093,0.016833393487287823,-0.03895035806075617,0.01333828741167041,0.027918086654039484,-0.025647380716835436,-0.029668834224521018,-0.0017332174400816053,0.03209606335688789,-0.007691073563050918,-0.017652392372696155
2023-12-31,-0.0004907274192232497,-0.00474330869914058,-0.0035655045351936643,0.027502437703981725,-0.09075148213120104,-0.059420909636096614,-0.014104021798846816,-0.04761579063995866,-0.04414570743581375,-0.026879531644364657,-0.03478030708768494,0.055450483674662765,-0.00808427398145127
2024-01-31,-0.0049274292929292925,0.019945196969696967,0.011300090909090909,-0.012152138888888886,0.04302279040404041,0.03983875252525253,0.018099964646464645,0.04491279292929293,0.02869783080808081,0.009088111111111113,0.04839210101010101,-0.0432177196969697,0.004501992424242426
2024-02-29,-0.016062427795298546,0.0015749816738663755,-0.03494357340391699,0.0254093470768293,-0.022790488484880606,0.05443062285665067,0.04824530062544721,0.018797886829830655,0.025644193113455067,0.004209077909257147,-0.0009242594744653179,-0.03271500164312405,-0.04334060862507619
2024-03-31,-0.011417528378669169,-0.01304119726466084,0.014064290286444823,-0.03981053549865195,0.005831725339544062,-0.004555040954140985,-0.020219060004050476,0.009303804159335717,-0.007978502392314207,-0.002887918686632157,0.0012248362720403,-0.011632249825955978,0.04930881910813513
2024-04-30,-0.0067244065830448785,-0.0038281235344474612,-0.0021450311658664234,-0.016497338935000806,0.035873583106909336,-0.009684393065842851,-0.005485180630513266,0.013040285033684443,0.0035846490366124445,0.014217243415094102,-0.01650708131412762,-0.008021693093137792,0.005613065948313289
2024-05-31,-0.009321002525252524,-0.009262313131313132,-0.0016815454545454564,0.0011418232323232372,-0.014584724747474746,0.016475436868686872,0.005077270202020204,-0.0015460454545454562,0.0017125555555555505,-0.004583232323232326,-0.02699626262626263,0.020964515151515154,0.0017002070707070709
2024-06-30,-0.0035131576354679797,0.018033142857142855,-0.017239394088669955,0.026664529556650246,0.007227288177339898,-0.0002462413793103465,0.017016534482758625,0.005795088669950738,0.015686477832512313,-0.006762642857142854,0.003561945812807882,-0.009345568965517243,-0.031643593596059116
2024-07-31,-0.037526614620203125,0.0039019153743234253,0.007981803205011254,-0.0508719658456486,0.027709344280240827,-0.00976771277139208,0.01311267690202518,-0.014587314224898125,-0.041024341938818945,-0.022607719546311508,0.025136447643374082,0.05416063911086784,0.047181595572584084
2024-08-31,-0.007934981537180912,0.012818858246392895,0.003621591120976692,-0.0129546752663707,0.039672271082130964,0.036268988612652604,0.03914591645394007,0.008775318451720311,0.008516591953385128,-0.0028529782352941175,0.01972847549389567,-0.022824304800221976,-0.01982211147058823
2024-09-30,0.012246150357995228,0.005168546539379476,0.003844236276849643,0.008833062052505967,-0.01019047971360382,0.01666590930787589,-0.0027826038186157497,0.014793715990453461,0.01222089737470167,-0.020927372315035803,-0.010091959427207638,-0.015606307875894988,-0.010465957040572793
2024-10-31,-0.010011898211210051,0.007018581795769498,-0.014706841660006081,-0.005555084829620289,0.006069388738165727,0.02203915102272855,0.018654454627326046,0.009922760320158507,-0.017664786009388613,0.0010204629352365754,-0.007431340151523682,-0.001648720002026323,0.010087003078880118
2024-11-30,0.001964265718048891,-0.010372863904492796,-0.04665196068377031,0.04027651442064145,-0.052458882709864804,0.013372048490954747,0.031117280549582932,-0.02284975660523915,-0.02666487876979884,0.007796623813758702,-0.039985819753239296,0.03743041235041822,-0.03127355766567978
2024-12-31,0.0166379344362102,0.01221113858039595,0.016424164150903794,0.0007535282209812505,0.01030437462473495,-0.016280037180106233,-0.01051676082757752,0.007770373989671023,0.016503141178384723,-0.0020405263787710154,0.014334303686519848,-0.013565014023891,0.001081669688031403
2025-01-31,-0.0021262972953837445,-0.003242905153257959,-0.016390609622464764,0.0032251720965949873,-0.014846633226586494,0.025778775548439103,0.011722950019606562,-0.00748011800426987,-0.0005447203396292191,-0.015085771501862626,0.0021021885443217245,-0.007813595407707555,-0.015405518441060497
2025-02-28,-0.018287605592227092,-0.01739161340762041,0.021602082483715666,-0.05453187223057317,0.08194580518702481,0.014454732261507959,-0.01129247329695228,0.02629362939241444,0.0018636364834542438,-0.012687795318388775,-0.0024350672505065035,-0.03293573814347646,0.03854012862993704
2025-03-31,-0.00888971047492891,-0.022934395764579604,0.016414671666419245,-0.03561608831119893,0.05688704498635394,-0.03157315961905196,-0.014348718308572476,0.030132436080437586,0.006735791512030236,0.0061531836110127885,-0.00019681102191364958,-0.011654939003779785,0.03621739481106759
2025-04-30,-0.00695305948014955,0.015433811684766484,-0.03612571290724585,0.03208093175479199,-0.016267655415108898,0.02730334276304077,0.034819383769509236,0.008843003691175596,0.025339253171918583,-0.0026886554329119926,-0.022797586511186282,-0.029671414580737056,-0.0646435682986173
2025-05-31,0.02037598756218905,0.004195373134328356,-0.02021354975124378,0.028470636815920387,-0.05983089552238805,-0.00506260199004975,0.006450049751243775,0.003634741293532341,0.017220927860696518,-0.02243835074626866,-0.030189746268656704,-0.011835898009950246,-0.020277639303482586
2025-06-30,0.015866287297990334,-0.009781425040252846,-0.020165448357087487,0.026806399117419052,-0.06312495758840718,-0.01827646138111992,0.011323446222195721,-0.031901254720019076,-0.030792550605283565,-0.014191255071858783,-0.014787254642495078,0.006365196666467884,-0.009878700995885267
2025-07-31,-0.0011545410628019323,0.00031278743961352454,-0.0247362729468599,0.011050239130434781,-0.03632097826086956,-0.00025612077294686134,-0.010187408212560388,-0.005176490338164249,-0.005392400966183576,0.00886386231884058,-0.026134582125603868,0.0011570289855072444,-0.014483756038647343
2025-08-31,-0.005783593114486937,0.0044187808392992245,0.009209169012281006,-0.016829660683312958,-0.017403451382340954,-0.024568595070135615,-0.007028886735347191,-0.02332809014027124,-0.02446941204237239,0.013269539677550776,-0.0009968184913567366,0.043943732867702694,0.04558498599033817
2025-09-30,0.005648070921985814,-0.00018577304964539215,-0.033042841607565016,0.04876665721040189,-0.04354771158392434,0.06495894089834515,0.03876674940898345,-0.012437054373522455,-0.004842267139479906,0.005086479905437351,0.00789368085106383,-0.012293368794326243,-0.05414149408983451
2025-10-31,0.015757509478672986,0.005498924170616114,-0.020359943127962087,0.06465588625592417,-0.07696417535545023,0.03400381990521327,0.013485736966824646,-0.055074457345971564,-0.016915201421800946,0.011080563981042653,-0.048931139810426544,0.007175831753554501,-0.0643000758293839
2025-11-30,-0.016704927447280797,-0.007791200726970036,0.019559579561598223,-0.03161960592674806,0.026471396231964487,0.0005776978135405113,-0.006057704805771363,0.012578743257491677,-0.006636781293007769,0.00022438963928967867,0.0071915407047724745,0.025556767558268592,0.04058525461709212
2025-12-31,0.001033366898646782,0.004149830875448771,0.017146659878486605,-0.008644702850041423,0.0007059101353217327,-0.016538806594863297,-0.007337738381662524,0.0027936774426953878,-0.0089544820657277,-0.004141891814415907,0.009335989997238333,0.012667298458989229,0.02715394117647059
2026-01-31,-0.029359851800899422,-0.03258910009860967,0.011872743694503828,-0.019173095557729863,-0.0016409895014649761,0.050222302821385754,-0.019823645523330713,0.0031851047964222487,-0.02460568255706993,0.03280195694113788,-0.01142846790771851,0.010922787017052252,0.021426317625628057
2026-02-28,-0.019095054262901347,-0.026981877840341992,0.03546038437241254,-0.025600675729938724,0.024996786639885714,0.0446947465081141,-0.006147263257730779,0.022006284990385677,0.013046475373207862,0.03191988258806703,-0.05189956526090787,-0.013833609440589804,0.009106775846236159
2026-03-31,0.013638510355487271,0.005734502867360512,-0.0004028758263402224,0.01645042575993405,-0.00573324298980718,0.01648927177416666,0.005153478053657803,-0.0023088577935390306,-0.010391509452024973,0.010317428777043364,0.01364890364070645,0.03405670449700104,0.0379569166780952
2026-04-30,-0.002868814957942903,-0.00536561291093722,-0.02231691737453094,0.06018718711585192,-0.09548221524679401,0.05708780378130965,0.02966119810233317,-0.04751021778992506,-0.015200374829129976,-0.05215763503632467,-0.012564934526993116,0.004988501812923055,-0.04475121676188319
2026-05-31,0.03471981638869861,0.03953121003034801,-0.013083138034380444,0.06348258903858892,-0.10708230393740695,0.0006612738113411648,0.05458627750737621,-0.05204667889473307,-0.0077770447707857585,0.014016571345533623,-0.039881087366243614,-0.003521033340475946,-0.06250753649259227
2026-06-30,-0.032416473510721876,-0.0014971441721904864,0.0033536130401143963,-0.024232810243155406,0.01589474834987453,0.021981324948817178,-0.0013107908127528503,-0.0033175338530845346,0.0027988414572569092,-0.031731316783542296,0.021778589970866184,0.040311541198995465,-0.011005339751608282
2026-07-31,0.007015872187926797,0.0067460409155007195,0.043062598363388827,-0.08167323780811592,0.09529771165627252,-0.11632677985390995,-0.03445371446853595,0.07350878946990744,0.0382120784280989,-0.006934077361941691,0.02798159078083032,0.010976183772986939,0.135399716763172
2026-08-31,0.02517185771600909,0.017603570825841776,-0.0034127195912311697,0.04772552155495955,-0.049517836621145485,-0.06073948562099711,-0.015648327219184136,-0.009695359184599739,0.01808893946457503,-0.007204803149028355,-0.023400564171936696,0.003830333296449849,-0.013262146060621377
