target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2022-06-30,88159,EXEL,EXELIXIS INC,0.01,0.13527599999999998,0.0533307811963714,0.7420629218938074
2022-06-30,88343,PACW,PACWEST BANCORP DE,0.01,-0.156362,0.05266395049739863,1.426127259542116
2022-06-30,88446,ILMN,ILLUMINA INC,-0.01,-0.23073200000000002,-0.009957825089334417,1.0005843999161455
2022-06-30,88949,SGEN,SEAGEN INC,0.01,0.303531,0.05849910688671871,0.8457810255486252
2022-06-30,89195,PFG,PRINCIPAL FINANCIAL GROUP INC,0.01,-0.076571,0.04522305147815972,1.4015842663246911
2022-06-30,89258,PRU,PRUDENTIAL FINANCIAL INC,0.01,-0.100049,0.04789860077369352,1.4258083520340288
2022-06-30,89301,GME,GAMESTOP CORP NEW,-0.01,-0.020128,-0.010288962171405782,1.1767079745346674
2022-06-30,89323,UCBI,UNITED COMMUNITY BANKS INC GA,0.01,-0.032989,0.04358634108654843,1.0898872970898934
2022-06-30,89395,PNFP,PINNACLE FINANCIAL PARTNERS INC,0.01,-0.112456,0.05128422957798419,1.202213484410748
2022-06-30,89455,RUSHA,RUSH ENTERPRISES INC,0.01,-0.055098,0.043617515782750076,1.1206268508717028
2022-06-30,89606,SWBI,SMITH & WESSON BRANDS INC,-0.01,-0.152376,-0.016399352436603738,0.9677060642938324
2022-06-30,89790,TELL,TELLURIAN INC,-0.01,-0.37582899999999997,-0.040102969126222646,2.1461852507436148
2022-06-30,89826,TCBI,TEXAS CAPITAL BANCSHARES INC,0.01,-0.06938,0.05183149397933325,1.6058648703800735
2022-06-30,89901,WLL,WHITING PETROLEUM CORP NEW,-0.01,-0.216486,-0.03361921038102802,3.2970838567270047
2022-06-30,90037,HTH,HILLTOP HOLDINGS INC,0.01,-0.112196,0.04950601241572124,1.074616347929246
2022-06-30,90090,SBNY,SIGNATURE BANK NEW YORK N Y,0.01,-0.17192700000000002,0.058419802988762724,1.782344374366636
2022-06-30,90125,CORT,CORCEPT THERAPEUTICS INC,0.008838633739865476,0.140508,0.047498125439609955,0.6210946186418876
2022-06-30,90126,CYTK,CYTOKINETICS INC,-0.01,-0.015855,-0.023201928681627397,1.1211428757340136
2022-06-30,90490,TBBK,BANCORP INC,0.01,-0.063457,0.043300592592282236,1.4401681186614854
2022-06-30,90634,AX,AXOS FINANCIAL INC,0.01,-0.073012,0.04866744900236974,1.4549870894077923
2022-06-30,90706,CTRN,CITI TRENDS INC,-0.01,-0.209068,-0.021367768842184297,2.065595109014522
2022-06-30,90988,BKD,BROOKDALE SENIOR LIVING INC,-0.01,-0.204076,-0.018762248821802587,1.6081142452744215
2022-06-30,91041,LYV,LIVE NATION ENTERTAINMENT INC,0.01,-0.13176100000000002,0.04994187047868275,1.258217011653778
2022-06-30,91103,UAL,UNITED AIRLINES HOLDINGS INC,-0.01,-0.256918,-0.013813940673970003,1.1978456945647877
2022-06-30,91161,GPRE,GREEN PLAINS INC,-0.01,-0.16662000000000002,-0.01806665232549251,1.6000535269805745
2022-06-30,91277,QRTEA,QURATE RETAIL INC,0.01,-0.205553,0.041975604354570595,1.7269943643156005
2022-06-30,91356,HOMB,HOME BANCSHARES INC,0.01,-0.081134,0.06551546186830474,1.227041974029
2022-06-30,91379,HUSA,HOUSTON AMERICAN ENERGY CORP,-0.01,-0.042321,-0.07206929444938433,0.6294555790728883
2022-06-30,91413,EVR,EVERCORE INC,0.01,-0.18086500000000003,0.04267589578293241,1.4769905107867145
2022-06-30,91463,CVLT,COMMVAULT SYSTEMS INC,0.01,0.030411999999999998,0.04913363320251927,0.6609597504520953
2022-06-30,91594,SPR,SPIRIT AEROSYSTEMS HOLDINGS INC,-0.01,-0.067721,-0.01332918859146655,1.7600739707086437
2022-06-30,91907,SMCI,SUPER MICRO COMPUTER INC,0.01,-0.194534,0.05319883028802164,0.8813533507508552
2022-06-30,91915,CNK,CINEMARK HOLDINGS INC,-0.01,-0.115997,-0.027352007090369217,2.205108913815672
2022-06-30,91926,DAL,DELTA AIR LINES INC,-0.01,-0.305676,-0.015387692077892626,1.0303672954890424
2022-06-30,92050,PODD,INSULET CORP,0.01,0.020325,0.052476875389742744,0.7452818475202891
2022-06-30,92294,UEC,URANIUM ENERGY CORP,-0.01,-0.194284,-0.033836395555628104,1.9966256603235015
2022-06-30,92571,CEI,CAMBER ENERGY INC,-0.01,-0.40491499999999997,-0.008453236377168398,0.28936677737715266
2022-06-30,92621,IPI,INTREPID POTASH INC,-0.01,-0.313001,-0.02097328481971502,2.0636940871801617
2022-06-30,93304,FIBK,FIRST INTERSTATE BANCSYSTEM INC,0.01,0.00048400000000000006,0.07510300781140462,1.0055978094184743
2022-06-30,93373,EXPR,EXPRESS INC,-0.01,-0.340634,-0.04435248050307385,1.9825432098477287
2022-07-31,10200,RGEN,REPLIGEN CORP,-0.01,0.312981,-0.005589367131547699,0.9432069238927545
2022-07-31,10629,FNB,F N B CORP PA,0.01,0.10047700000000001,0.06741422224463482,1.0919986777566217
2022-07-31,10777,FCNCA,FIRST CITIZENS BANCSHARES INC NC,0.01,0.15658,0.06065820273601954,1.0419323479757165
2022-07-31,10892,WSFS,WSFS FINANCIAL CORP,0.01,0.18950999999999998,0.04656481535226558,1.0689186950737366
2022-07-31,10932,WBS,WEBSTER FINANCIAL CORP,0.01,0.101205,0.041780880396259,1.3284305601092765
2022-07-31,11369,UBSI,UNITED BANKSHARES INC,0.01,0.10383600000000001,0.05053648639792147,1.0696562829034526
2022-07-31,11644,CRK,COMSTOCK RESOURCES INC,-0.01,0.31789700000000004,-0.012344770971720214,1.3051637423419493
2022-07-31,11786,SIVB,S V B FINANCIAL GROUP,0.01,0.020859,0.045958796718812665,1.8362772514715804
2022-07-31,12068,ONB,OLD NATIONAL BANCORP,0.01,0.176335,0.05112355863260914,0.7906946012785488
2022-07-31,12307,AMRS,AMYRIS INC,-0.01,-0.03865,-0.02394998561681977,1.9081779502711915
2022-07-31,12350,MULN,MULLEN AUTOMOTIVE INC,-0.01,-0.22365500000000002,-0.05719080188783988,2.9427767178905753
2022-07-31,12559,NPTN,NEOPHOTONICS CORP,0.01,0.015717,0.07376785050094416,0.7698610129366938
2022-07-31,13116,CIVI,CIVITAS RESOURCES INC,-0.01,0.126746,-0.015473349452087339,1.7383950476920937
2022-07-31,13249,PRLB,PROTO LABS INC,-0.01,0.021136,-0.009308018885192221,1.40024504031655
2022-07-31,13318,YELP,YELP INC,0.01,0.103257,0.048213248560758294,1.612330396189353
2022-07-31,13628,WDAY,WORKDAY INC,0.01,0.110379,0.04131318908774964,1.3663206208334484
2022-07-31,13877,IBTX,INDEPENDENT BANK GROUP INC,0.01,0.040566,0.04438807535926921,1.5599445341515448
2022-07-31,13918,ARCT,ARCTURUS THERAPEUTICS HLDNGS INC,0.01,0.114182,0.030600984606467964,2.9509121016915785
2022-07-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,0.01,-0.027876,0.051090355233725675,1.3672823518969894
2022-07-31,14182,BURL,BURLINGTON STORES INC,-0.01,0.035157,-0.004190691444104638,0.8613042144485256
2022-07-31,14316,KPTI,KARYOPHARM THERAPEUTICS INC,0.01,-0.058462,0.05585280376523352,0.08035477878547684
2022-07-31,14318,NMIH,N M I HOLDINGS INC,0.01,0.136726,0.042687272038242095,1.433208471117381
2022-07-31,14467,RVNC,REVANCE THERAPEUTICS INC,-0.01,0.122198,-0.010756596045692854,0.9941929753689714
2022-07-31,14541,CVX,CHEVRON CORP NEW,-0.01,0.13042199999999998,-0.005733512348730938,1.0971001605744921
2022-07-31,14609,SPWH,SPORTSMANS WAREHOUSE HLDGS INC,-0.01,0.027341999999999998,-0.012955542047296613,0.9851494524507782
2022-07-31,14641,ZEN,ZENDESK INC,0.01,0.017414,0.06265333826508453,1.0952335953787982
2022-07-31,14670,SFBS,SERVISFIRST BANCSHARES INC,0.01,0.08193,0.06433130650042405,0.9795728009700442
2022-07-31,14715,ASPN,ASPEN AEROGELS INC,-0.01,0.323075,-0.014493224128884095,2.17961342483014
2022-07-31,14773,PARR,PAR PACIFIC HOLDINGS INC,-0.01,0.057559,-0.030196320693701872,2.1593744393890586
2022-07-31,14820,MDVL,MEDAVAIL HOLDINGS INC,-0.01,-0.177283,-0.12910803467091023,0.40940110750854547
2022-07-31,14889,CFG,CITIZENS FINANCIAL GROUP INC,0.01,0.063071,0.047476424846466345,1.4361396918850016
2022-07-31,15014,PLAY,DAVE & BUSTERS ENTERTAINMENT INC,-0.01,0.138907,-0.023911061732473995,1.7898959869344935
2022-07-31,15022,VBTX,VERITEX HOLDINGS INC,0.01,0.056604,0.04193846234481126,1.485613525122554
2022-07-31,15065,FGEN,FIBROGEN INC,0.01,0.190476,0.049819818998895926,0.8716154664208463
2022-07-31,15075,EVFM,EVOFEM BIOSCIENCES INC,-0.01,-0.354794,-0.0017293939554540866,-0.9270072360553442
2022-07-31,15145,BOX,BOX INC,0.01,0.13045299999999999,0.05155894837075649,1.0885031391325446
2022-07-31,15254,ENSV,ENSERVCO CORP,-0.01,-0.133465,-0.04140305447206399,1.364976691555457
2022-07-31,15271,XELA,EXELA TECHNOLOGIES INC,-0.01,-0.380183,-0.041908160073038055,2.081811371665069
2022-07-31,15284,BPMC,BLUEPRINT MEDICINES CORP,0.01,0.010077,0.042670836217497655,1.007595959662654
2022-07-31,15400,ENR,ENERGIZER HOLDINGS INC NEW,-0.01,0.040811,-0.02096718490827513,0.9748678346881479
2022-07-31,15506,CYRX,CRYOPORT INC,-0.01,0.199963,-0.008628875708065661,1.1922813581028455
2022-07-31,15535,OLLI,OLLIES BARGAIN OUTLET HLD INC,-0.01,0.0025919999999999997,-0.012186895687026097,0.9076951649946468
2022-07-31,15541,RPD,RAPID7 INC,0.01,-0.043177,0.040644035532357896,1.3552335554836419
2022-07-31,15831,AXSM,AXSOME THERAPEUTICS INC,-0.01,0.0067599999999999995,-0.013825944119732604,2.035381341474881
2022-07-31,15995,SENS,SENSEONICS HOLDINGS INC,-0.01,0.25161500000000003,-0.025234932626668462,1.1421096309737067
2022-07-31,16086,HTZ,HERTZ GLOBAL HOLDINGS INC NEW,-0.01,0.351461,-0.009962096194352529,1.4756750258105222
2022-07-31,16182,PI,IMPINJ INC,0.01,0.44831000000000004,0.03514014764410936,2.1072115473191126
2022-07-31,16188,TPIC,T P I COMPOSITES INC,-0.01,0.316788,-0.03228847741226682,1.6227266550125925
2022-07-31,16263,PTGX,PROTAGONIST THERAPEUTICS INC,0.01,0.257089,0.054735884724272765,2.3780992720832748
2022-07-31,16304,NTNX,NUTANIX INC,0.01,0.033364,0.04225635730897287,1.5499448305386516
2022-07-31,16400,PHUN,PHUNWARE INC,-0.01,0.36029900000000004,-0.02634184232915611,2.611693067762787
2022-07-31,16436,ARCH,ARCH RESOURCES INC,-0.01,-0.09830299999999999,-0.006151363387427477,0.6675261561797539
2022-07-31,16505,BPOP,POPULAR INC,0.01,0.008807,0.049915046426486205,0.9241036474560731
2022-07-31,16529,ROCC,RANGER OIL CORP,-0.01,0.15975,-0.01821706825241924,2.8488438985808386
2022-07-31,16591,LAUR,LAUREATE EDUCATION INC,-0.01,0.022524,-0.012366162347221007,0.7478094070649134
2022-07-31,16595,SNAP,SNAP INC,0.01,-0.248337,0.05783371393936369,1.292525200820416
2022-07-31,16655,CVNA,CARVANA CO,-0.01,0.290153,-0.026925956774488613,2.6511085782489903
2022-07-31,16689,BTU,PEABODY ENERGY CORP NEW,-0.01,-0.016752,-0.012709475635238795,1.2078012142753936
2022-07-31,16816,BHF,BRIGHTHOUSE FINANCIAL INC,0.01,0.057696,0.08481742201778449,1.3242029914884463
2022-07-31,17039,CEIX,CONSOL ENERGY INC NEW,-0.01,0.240986,-0.02018979290981139,1.96266167027585
2022-07-31,17073,ESTE,EARTHSTONE ENERGY INC,-0.01,0.038748,-0.023189611249218298,2.1621440641226894
2022-07-31,17125,DNLI,DENALI THERAPEUTICS INC,0.01,0.15515099999999998,0.04028349964541212,1.7421809355877278
2022-07-31,17133,AMEH,APOLLO MEDICAL HOLDINGS INC,-0.01,0.37337800000000004,-0.015754109716088704,0.5555540124192242
2022-07-31,17223,ADT,A D T INC,0.01,0.18617999999999998,0.0490380387479038,1.9151731840238368
2022-07-31,17366,HYMC,HYCROFT MINING HOLDING CORP,-0.01,-0.07288399999999999,-0.08354858920004198,0.9274865182677744
2022-07-31,17826,BBIG,VINCO VENTURES INC,-0.01,-0.45008699999999996,-0.006462892129347269,0.8043365479221506
2022-07-31,18063,EB,EVENTBRITE INC,0.00048749370962335067,-0.08942,0.03078442488078341,2.681610717174632
2022-07-31,18203,KOD,KODIAK SCIENCES INC,0.01,0.30154400000000003,0.05721337645863165,1.7247433712687903
2022-07-31,18302,ADN,ADVENT TECHNOLOGIES HLDGS INC,-0.01,0.08252100000000001,-0.03054718377717533,0.08252263050966212
2022-07-31,18312,MRNA,MODERNA INC,-0.01,0.147875,-0.014331808519810021,1.8568369107159295
2022-07-31,18425,BALY,BALLYS CORP,-0.01,0.109906,-0.029192765081677056,2.140507955163514
2022-07-31,18452,LYFT,LYFT INC,0.01,0.042863,0.04249434067753972,1.9240156506517545
2022-07-31,18453,LAZR,LUMINAR TECHNOLOGIES INC,-0.01,0.139154,-0.010521519061771697,1.757665684101154
2022-07-31,18567,TPTX,TURNING POINT THERAPEUTICS INC,-0.01,-0.0044,0.00060421011225416,0.027358762053421703
2022-07-31,18572,BYND,BEYOND MEAT INC,-0.01,0.335445,-0.020827900835361374,1.2205551701295552
2022-07-31,18649,BCO,BRINKS CO,-0.01,-0.062911,-0.007635942532366163,1.3726293014161841
2022-07-31,18727,CHWY,CHEWY INC,-0.01,0.11698800000000001,-0.001941813806422556,0.43811938999424127
2022-07-31,18735,GO,GROCERY OUTLET HOLDING CORP,-0.01,0.001299,0.002059598327174573,-0.19159902296568954
2022-07-31,18780,ATER,ATERIAN INC,-0.01,0.054744,-0.03810504954202157,1.7007719357023239
2022-07-31,18784,REAL,REALREAL INC,-0.01,-0.06506899999999999,-0.016909165016770963,2.559082693411972
2022-07-31,21371,CAH,CARDINAL HEALTH INC,-0.01,0.138656,-0.004437690137226344,0.7725551419923623
2022-07-31,24010,ETR,ENTERGY CORP NEW,-0.01,0.021294,-0.001619951599781986,0.5180269594651477
2022-07-31,24109,AEP,AMERICAN ELECTRIC POWER CO INC,-0.01,0.026497,-0.0016523498718731822,0.2966225421947604
2022-07-31,24328,EQT,E Q T CORP,-0.01,0.27913000000000004,-0.0059687684661112825,1.0766858448068402
2022-07-31,24766,NOC,NORTHROP GRUMMAN CORP,-0.01,-0.00012200000000000004,-0.005082328776832392,0.6140162056644463
2022-07-31,27888,CFR,CULLEN FROST BANKERS INC,0.01,0.118982,0.055554740036824306,1.1840029242946142
2022-07-31,34746,FITB,FIFTH THIRD BANCORP,0.01,0.014664,0.04560414380358499,1.3032325395049469
2022-07-31,35044,RF,REGIONS FINANCIAL CORP NEW,0.01,0.12878799999999999,0.049088883356563605,1.2751121705539685
2022-07-31,36397,FHN,FIRST HORIZON CORP,0.01,0.022061,0.04710400191241147,1.1187988868607182
2022-07-31,38703,WFC,WELLS FARGO & CO NEW,0.01,0.119178,0.045932246435378105,1.1096121117420887
2022-07-31,39642,BDX,BECTON DICKINSON & CO,-0.01,-0.009817000000000001,-0.005735263443118392,0.5893747266462555
2022-07-31,40272,IFF,INTERNATIONAL FLAVORS & FRAG INC,-0.01,0.040575,-0.007590320436171765,0.9653024176723096
2022-07-31,42200,PKI,PERKINELMER INC,-0.01,0.07669100000000001,-0.02158522315678331,1.0890589279958107
2022-07-31,45306,IDCC,INTERDIGITAL INC,0.01,0.014662999999999999,0.045912070130427564,0.9898593342595906
2022-07-31,46463,GFF,GRIFFON CORP,0.01,0.151899,0.04143404610055306,1.6277972371303457
2022-07-31,46922,RAD,RITE AID CORP,-0.01,0.22025599999999998,-0.020550575800135903,0.9296676147910229
2022-07-31,47896,JPM,JPMORGAN CHASE & CO,0.01,0.032705,0.06353911618787572,1.1182174746879867
2022-07-31,48523,LANC,LANCASTER COLONY CORP,-0.01,0.027143,8.194481263454866e-05,0.1366420569266317
2022-07-31,49015,LNC,LINCOLN NATIONAL CORP,0.01,0.10733000000000001,0.05015060912368823,1.859166913034821
2022-07-31,49656,BK,BANK OF NEW YORK MELLON CORP,0.01,0.050169,0.07478910228854516,1.0749863664856771
2022-07-31,51625,SCI,SERVICE CORP INTERNATIONAL,-0.01,0.07644500000000001,-0.009542383271243191,0.6402680220067194
2022-07-31,58246,NTRS,NORTHERN TRUST CORP,0.01,0.033392,0.05935263151679187,1.0802926854742478
2022-07-31,58771,RRX,REGAL REXNORD CORP,-0.01,0.18223899999999998,-0.010338179681887232,1.2045826344269508
2022-07-31,59408,BAC,BANK OF AMERICA CORP,0.01,0.08527900000000001,0.06158797785182898,1.358125069336759
2022-07-31,60442,PNC,P N C FINANCIAL SERVICES GRP INC,0.01,0.061015,0.05363127558596666,1.1998984275736932
2022-07-31,60871,ADI,ANALOG DEVICES INC,-0.01,0.17627099999999998,-0.010165486442915551,1.0906700359953934
2022-07-31,61146,PAR,PAR TECHNOLOGY CORP,-0.01,0.109351,-0.011697372764651296,1.9497315077378559
2022-07-31,63765,SWN,SOUTHWESTERN ENERGY CO,-0.01,0.12878799999999999,-0.019226511174972635,1.238358758850464
2022-07-31,66157,USB,U S BANCORP DEL,0.01,0.024829,0.04584641988939332,0.9577269916603188
2022-07-31,69586,SBCF,SEACOAST BANKING CORP FLA,0.01,0.08211800000000001,0.04329758107671523,1.1319751215789189
2022-07-31,70519,C,CITIGROUP INC,0.01,0.138784,0.050545591246225714,1.549102486780059
2022-07-31,71475,AWR,AMERICAN STATES WATER CO,-0.01,0.06862700000000001,-0.0011524231279570352,0.2025062723396342
2022-07-31,71563,TFC,TRUIST FINANCIAL CORP,0.01,0.063283,0.043825557824800965,1.1141843285588917
2022-07-31,72726,STT,STATE STREET CORP,0.01,0.151499,0.06341862019830008,1.5120249150273009
2022-07-31,75034,BKR,BAKER HUGHES CO,-0.01,-0.11096099999999999,-0.013879644056109435,1.5334069178497087
2022-07-31,75233,VGR,VECTOR GROUP LTD,0.01,0.06014,0.046048366762187806,1.0045444281855493
2022-07-31,75905,GIII,G III APPAREL GROUP INC,0.01,0.091131,0.03439170962024664,2.510884093009551
2022-07-31,76082,CTRA,COTERRA ENERGY INC,-0.01,0.185307,-0.013525394867172637,-0.010866505326050145
2022-07-31,76461,VERU,VERU INC,-0.01,0.069985,-0.002090205161196507,0.056075454156843126
2022-07-31,76504,CATY,CATHAY GENERAL BANCORP,0.01,0.064322,0.044379422497314615,1.1762218323076048
2022-07-31,76591,QDEL,QUIDELORTHO CORP,-0.01,0.049198,-0.010197801290251074,0.1607860759922127
2022-07-31,76614,REGN,REGENERON PHARMACEUTICALS INC,-0.01,-0.016781,-0.006206492146442514,0.3055793972402702
2022-07-31,76684,HWC,HANCOCK WHITNEY CORP,0.01,0.100248,0.055616259046298196,1.383613902930255
2022-07-31,76934,ISIG,INSIGNIA SYSTEMS INC,-0.01,0.145593,-0.07831332420623241,1.18202143644934
2022-07-31,77659,BBBY,BED BATH & BEYOND INC,-0.01,0.01126,-0.03193815412091204,2.0304043253720043
2022-07-31,77902,CAKE,CHEESECAKE FACTORY INC,-0.01,0.105547,-0.024901231322637378,1.4849959509941768
2022-07-31,78081,LGND,LIGAND PHARMACEUTICALS INC,-0.01,0.030683000000000002,-0.018564882584502403,1.217810927296669
2022-07-31,78829,UMBF,U M B FINANCIAL CORP,0.01,0.050291,0.0760841496231534,0.9117572330653139
2022-07-31,78841,EGY,VAALCO ENERGY INC,-0.01,-0.146345,-0.016093809810498093,1.8288204684585911
2022-07-31,78955,AVID,AVID TECHNOLOGY INC,0.01,0.080498,0.043870324343590845,1.218106644100571
2022-07-31,79210,RGA,REINSURANCE GROUP OF AMERICA INC,0.01,-0.013686,0.05088990076336675,0.9978650534860493
2022-07-31,80069,ARWR,ARROWHEAD PHARMACEUTICALS INC,0.01,0.207083,0.04850594305531391,1.4095377915202851
2022-07-31,80072,VLY,VALLEY NATIONAL BANCORP,0.01,0.122147,0.04930597088659261,1.1131182262767614
2022-07-31,80306,BCRX,BIOCRYST PHARMACEUTICALS INC,0.01,0.040776,0.037506938724628194,2.300496064063195
2022-07-31,80498,ABCB,AMERIS BANCORP,0.01,0.176142,0.06945755920439836,1.147817975981243
2022-07-31,80539,NKTR,NEKTAR THERAPEUTICS,0.01,0.041292999999999996,0.05268938744758182,1.3074492593134535
2022-07-31,80563,PENN,PENN NATIONAL GAMING INC,-0.01,0.134954,-0.015584542590079528,2.3717026880529435
2022-07-31,81095,NWBI,NORTHWEST BANCSHARES INC,0.01,0.12262600000000001,0.04679100191648965,0.5321170362276774
2022-07-31,81540,ABC,AMERISOURCEBERGEN CORP,-0.01,0.030641,-0.0007522815378814881,0.4484796987246382
2022-07-31,81577,WAFD,WASHINGTON FEDERAL INC,0.01,0.136097,0.050808978561998376,0.743055855958249
2022-07-31,82575,BANR,BANNER CORP,0.01,0.10201700000000001,0.046475739174546706,0.9722553719065071
2022-07-31,82779,NVAX,NOVAVAX INC,0.01,0.059075,0.057427901452916756,1.8507560938117762
2022-07-31,82859,REV,REVLON INC,-0.01,-0.176089,-0.030365916946306172,2.410896279131063
2022-07-31,83779,PEGA,PEGASYSTEMS INC,0.01,-0.161556,0.04935385122009487,1.1174887570095369
2022-07-31,83989,GTN,GRAY TELEVISION INC,0.01,0.098655,0.042999588392274954,1.7142830962154887
2022-07-31,84302,NILE,BITNILE HOLDINGS INC,-0.01,0.15738,-0.06611899654636147,5.011843182785363
2022-07-31,84375,TEN,TENNECO INC DE,-0.009999999999999233,0.09883800000000001,-0.011196106387518832,1.9261521557860644
2022-07-31,84389,SSB,SOUTHSTATE CORP,0.01,0.097957,0.044497768601775525,0.8043099188305743
2022-07-31,84636,WTFC,WINTRUST FINANCIAL CORP,0.01,0.072675,0.05184437622257033,1.2661818799130882
2022-07-31,85020,PPBI,PACIFIC PREMIER BANCORP INC,0.01,0.16095299999999998,0.04602282564099173,1.204601286433301
2022-07-31,85198,OZK,BANK O Z K,0.01,0.07734200000000001,0.04257057423314869,1.5106200229528897
2022-07-31,85390,PLCE,CHILDRENS PLACE INC,-0.01,0.11275400000000001,-0.012679385414921958,2.072187030655043
2022-07-31,85401,SIGA,S I G A TECHNOLOGIES INC,-0.01,0.483644,-0.03212360575735097,0.41731130189604976
2022-07-31,85741,HOPE,HOPE BANCORP INC,0.01,0.096166,0.058162230498051457,1.2315657080369413
2022-07-31,85875,IBOC,INTERNATIONAL BANCSHARES CORP,0.01,0.09349900000000001,0.055101921751966994,1.0329198465090497
2022-07-31,86719,EWBC,EAST WEST BANCORP INC,0.01,0.11307700000000001,0.04202397217702055,1.5351304907739354
2022-07-31,86822,EXTR,EXTREME NETWORKS INC,0.01,0.465556,0.03662075267573399,1.8650827733758364
2022-07-31,87075,ZD,ZIFF DAVIS INC,-0.01,0.09794000000000001,-0.010152897860583375,1.0198427728547539
2022-07-31,87583,AGEN,AGENUS INC,-0.01,0.329085,-0.00770021603249965,1.144311916173057
2022-07-31,87842,MET,METLIFE INC,0.01,0.006514,0.05509685010293809,1.1027759319725758
2022-07-31,87952,GBCI,GLACIER BANCORP INC NEW,0.01,0.06276000000000001,0.04432402442750427,0.8362795416587884
2022-07-31,88343,PACW,PACWEST BANCORP DE,0.01,0.050576,0.04865512134783021,1.4404619365993945
2022-07-31,88446,ILMN,ILLUMINA INC,-0.01,0.17449699999999999,-0.008847791920443939,1.0880206802752659
2022-07-31,88949,SGEN,SEAGEN INC,0.01,0.016368999999999998,0.055540710943767675,0.6235698095000675
2022-07-31,89195,PFG,PRINCIPAL FINANCIAL GROUP INC,0.01,0.0014340000000000002,0.041926762422764996,1.3726651758587285
2022-07-31,89258,PRU,PRUDENTIAL FINANCIAL INC,0.01,0.044234,0.05254217026110486,1.4086639775388663
2022-07-31,89290,SYNA,SYNAPTICS INC,0.01,0.22705799999999998,0.041700435014528775,1.3657283087313783
2022-07-31,89301,GME,GAMESTOP CORP NEW,-0.01,0.11153500000000001,-0.01823069706509846,1.185287153013752
2022-07-31,89395,PNFP,PINNACLE FINANCIAL PARTNERS INC,0.01,0.093089,0.048185029851943076,1.2070525865573245
2022-07-31,89790,TELL,TELLURIAN INC,-0.01,0.24750999999999998,-0.03515504824908633,2.2683153037181567
2022-07-31,89826,TCBI,TEXAS CAPITAL BANCSHARES INC,0.01,0.11279,0.045445262423876184,1.5582190247797691
2022-07-31,89946,AEL,AMERICAN EQUITY INVT LIFE HLDG C,0.009512506290375882,0.026259,0.04233192895552679,1.0545320405686374
2022-07-31,90029,DVAX,DYNAVAX TECHNOLOGIES CORP,-0.01,0.141364,-0.011586605295720974,1.3717966049960157
2022-07-31,90037,HTH,HILLTOP HOLDINGS INC,0.01,0.081334,0.047751691847372796,1.0849842050257452
2022-07-31,90090,SBNY,SIGNATURE BANK NEW YORK N Y,0.01,0.037804,0.0576153560610711,1.7929000571580003
2022-07-31,90126,CYTK,CYTOKINETICS INC,-0.01,0.076561,-0.03196684648582236,1.08472853111984
2022-07-31,90162,GNW,GENWORTH FINANCIAL INC,0.01,0.203154,0.052397536205585085,0.8997472887673951
2022-07-31,90177,ACAD,ACADIA PHARMACEUTICALS,0.01,0.041771,0.05197710633283783,0.7445368777018528
2022-07-31,90490,TBBK,BANCORP INC,0.01,0.259434,0.04001702005077336,1.4136575733390895
2022-07-31,90634,AX,AXOS FINANCIAL INC,0.01,0.164042,0.04759891529808848,1.4240634188846524
2022-07-31,90706,CTRN,CITI TRENDS INC,-0.01,0.038512,-0.01603797191866841,2.090383742222943
2022-07-31,90988,BKD,BROOKDALE SENIOR LIVING INC,-0.01,0.060862,-0.022569880331642138,1.637460287690468
2022-07-31,91041,LYV,LIVE NATION ENTERTAINMENT INC,0.01,0.13735699999999998,0.04217867820362091,1.2783742500388116
2022-07-31,91103,UAL,UNITED AIRLINES HOLDINGS INC,-0.01,0.036737,-0.01450189199650472,1.283282838768944
2022-07-31,91161,GPRE,GREEN PLAINS INC,-0.01,0.324915,-0.010856739478456822,1.6224828527702448
2022-07-31,91277,QRTEA,QURATE RETAIL INC,0.01,-0.049593,0.046344218008746586,1.7466882805517872
2022-07-31,91356,HOMB,HOME BANCSHARES INC,0.01,0.13544199999999998,0.05732761319942454,1.2083763719944822
2022-07-31,91379,HUSA,HOUSTON AMERICAN ENERGY CORP,-0.01,-0.040028,-0.06066518983716695,0.6379264679025571
2022-07-31,91463,CVLT,COMMVAULT SYSTEMS INC,0.01,-0.109079,0.04577336028622485,0.607052309077899
2022-07-31,91594,SPR,SPIRIT AEROSYSTEMS HOLDINGS INC,-0.01,0.119325,-0.015088732309912119,1.7023202061698752
2022-07-31,91907,SMCI,SUPER MICRO COMPUTER INC,0.01,0.337726,0.05148465866443486,0.9851188354684414
2022-07-31,91915,CNK,CINEMARK HOLDINGS INC,-0.01,0.219561,-0.026773179898510795,2.150699548262741
2022-07-31,91926,DAL,DELTA AIR LINES INC,-0.01,0.096875,-0.020058591484509634,1.1581355238724647
2022-07-31,91977,BGS,B & G FOODS INC NEW,-0.01,0.038297,-0.001662407038350154,0.2909307137317536
2022-07-31,92294,UEC,URANIUM ENERGY CORP,-0.01,0.36282400000000004,-0.034859200565520373,2.021069064050452
2022-07-31,92571,CEI,CAMBER ENERGY INC,-0.01,-0.009118,-0.003803222317234756,0.4475248590023442
2022-07-31,92614,AWK,AMERICAN WATER WORKS CO INC,-0.01,0.044022,-0.004335372413249697,0.39177608323428076
2022-07-31,92621,IPI,INTREPID POTASH INC,-0.01,0.006033,-0.019227872019981336,2.159765586872985
