target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2021-07-31,14523,XXII,22ND CENTURY GROUP INC,-0.01,-0.306726,-0.02587715233642947,1.8075989266295207
2021-07-31,14547,PCTY,PAYLOCITY HOLDING CORP,-0.01,0.087286,-0.03544954155716646,1.2179506812179237
2021-07-31,14579,PAYC,PAYCOM SOFTWARE INC,-0.01,0.10047199999999999,-0.03205433525684915,1.3556898709947123
2021-07-31,14608,SABR,SABRE CORP,-0.01,-0.05532,-0.029312522679483543,2.167054792698169
2021-07-31,14670,SFBS,SERVISFIRST BANCSHARES INC,0.01,0.04557099999999999,0.02468643515192154,1.122039642130607
2021-07-31,14720,UAVS,AGEAGLE AERIAL SYSTEMS INC,-0.01,-0.244813,-0.04255122879938195,4.775046830828835
2021-07-31,14790,ADVM,ADVERUM BIOTECHNOLOGIES INC,0.01,-0.35146,0.03911644206323504,1.3169053416692993
2021-07-31,14828,SAGE,SAGE THERAPEUTICS INC,0.01,-0.230272,0.029266796148836413,1.9365771182018712
2021-07-31,14879,TTOO,T2 BIOSYSTEMS INC,-0.01,-0.134485,-0.03370226873077457,0.3097126596534048
2021-07-31,14889,CFG,CITIZENS FINANCIAL GROUP INC,0.01,-0.072546,0.03294616515450288,1.7448647865531253
2021-07-31,14960,ENVA,ENOVA INTERNATIONAL INC,0.01,-0.03277,0.02731740791894927,1.7926633091626387
2021-07-31,14969,GWB,GREAT WESTERN BANCORP INC,0.01,-0.06072,0.04022174418134269,1.301055081756927
2021-07-31,14991,ATRA,ATARA BIOTHERAPEUTICS INC,0.01,-0.180095,0.02742333324340066,2.456332309188855
2021-07-31,15056,ADMA,ADMA BIOLOGICS INC,-0.01,-0.031281,-0.026784147225760214,1.2371590120453
2021-07-31,15062,EYES,SECOND SIGHT MEDICAL PRODUCTS IN,-0.01,-0.226752,-0.026629147562511838,2.553766255016832
2021-07-31,15069,MRO,MARATHON OIL CORP,0.01,-0.14907700000000002,0.026761108663928026,3.1796691325189737
2021-07-31,15075,EVFM,EVOFEM BIOSCIENCES INC,-0.01,-0.23896900000000001,-0.027682847812295065,-0.23082773118679922
2021-07-31,15132,OCGN,OCUGEN INC,-0.01,-0.164415,-0.022506398847237197,4.014469463433719
2021-07-31,15168,VSTO,VISTA OUTDOOR INC,0.01,-0.1273,0.024452630562309955,0.49901647832763574
2021-07-31,15222,IOVA,IOVANCE BIOTHERAPEUTICS INC,0.01,-0.144151,0.026580540589862863,0.9421327147597167
2021-07-31,15271,XELA,EXELA TECHNOLOGIES INC,-0.01,0.10038699999999999,-0.03827141460504598,1.906579668474199
2021-07-31,15375,JAGX,JAGUAR HEALTH INC,-0.01,-0.113955,-0.05055039719347089,1.7764800151181908
2021-07-31,15443,TMBR,TIMBER PHARMACEUTICALS INC,-0.01,-0.196752,-0.04288403974845111,0.41641417721933793
2021-07-31,15493,AQMS,AQUA METALS INC,-0.01,-0.230031,-0.02548832004851587,1.811664207014862
2021-07-31,15540,RILY,B RILEY FINANCIAL INC,0.01,-0.105197,0.026947737396119147,1.3459772553043399
2021-07-31,15724,PFGC,PERFORMANCE FOOD GROUP CO,-0.01,-0.055094000000000004,-0.027249771691034437,1.592610395108627
2021-07-31,15831,AXSM,AXSOME THERAPEUTICS INC,-0.01,-0.279752,-0.023557737937634052,2.360866632963887
2021-07-31,15943,IZEA,I Z E A WORLDWIDE INC,0.0011507698827938732,-0.117678,0.026471659645787234,2.928727969328624
2021-07-31,15976,SNDX,SYNDAX PHARMACEUTICALS INC,0.01,-0.150875,0.02975901336918157,1.5655626070516053
2021-07-31,15995,SENS,SENSEONICS HOLDINGS INC,0.01,-0.200552,0.030538477370773,0.8468348481354024
2021-07-31,16007,CDXC,CHROMADEX CORP,-0.01,-0.118692,-0.026639952601214746,1.573888028235725
2021-07-31,16261,IEA,INFRA AND ENRGY ALTERNATIVES INC,-0.01,-0.061462,-0.04276100214124883,1.6199539206004518
2021-07-31,16263,PTGX,PROTAGONIST THERAPEUTICS INC,0.01,0.10135,0.02859273701265304,1.5579405149627445
2021-07-31,16303,NOVN,NOVAN INC,-0.01,-0.216731,-0.041627172562720346,0.016647615076213502
2021-07-31,16304,NTNX,NUTANIX INC,0.01,-0.057593000000000005,0.03928467734285867,1.9012214651040473
2021-07-31,16308,TRHC,TABULA RASA HEALTHCARE INC,-0.01,-0.140831,-0.042251664054941344,0.9614410640303792
2021-07-31,16309,TTD,TRADE DESK INC,-0.01,0.058785,-0.023144144788263675,2.493980840392091
2021-07-31,16381,BL,BLACKLINE INC,-0.01,0.028009,-0.029365804524058462,0.9785213822000371
2021-07-31,16382,COUP,COUPA SOFTWARE INC,-0.01,-0.172134,-0.050312419475494044,1.5274591956543706
2021-07-31,16386,IRTC,IRHYTHM TECHNOLOGIES INC,-0.01,-0.229571,-0.04633448280592656,1.5005777288689368
2021-07-31,16393,RSLS,RESHAPE LIFESCIENCES INC NEW,-0.01,-0.206031,-0.03088725043280546,-0.09184829506429568
2021-07-31,16505,BPOP,POPULAR INC,0.01,-0.030543999999999998,0.03403505257104977,1.15545124339256
2021-07-31,16597,AYX,ALTERYX INC,-0.01,-0.10024000000000001,-0.037393656278619465,0.7386778987622172
2021-07-31,16622,TKAT,TAKUNG ART CO LTD,-0.01,-0.586321,-0.0254629160970781,0.7058365972500306
2021-07-31,16650,YEXT,YEXT INC,-0.01,-0.088205,-0.0247515698841827,1.4081265675167893
2021-07-31,16654,CADE,CADENCE BANCORP,0.01,-0.09006900000000001,0.03112801285985583,1.8588610191886392
2021-07-31,16655,CVNA,CARVANA CO,-0.01,0.118384,-0.025858758646794835,2.3631969005416047
2021-07-31,16712,VERI,VERITONE INC,-0.01,0.049183,-0.02770727338497894,3.5628762084145036
2021-07-31,16736,VST,VISTRA CORP,-0.01,0.032313999999999996,-0.03313852928143424,0.8551242408027243
2021-07-31,16827,PETQ,PETIQ INC,-0.01,-0.083969,-0.037375359568738165,1.4822234374973908
2021-07-31,16927,FUV,ARCIMOTO INC,-0.01,-0.048897,-0.036022135795429726,2.760416006977499
2021-07-31,17000,RYTM,RHYTHM PHARMACEUTICALS INC,0.01,-0.11698700000000001,0.04238159117142078,1.4326551842241408
2021-07-31,17106,BAND,BANDWIDTH INC,-0.01,-0.059921,-0.032728021693457704,0.520908572513917
2021-07-31,17107,BOXL,BOXLIGHT CORP,-0.01,-0.203351,-0.023126798910589757,3.6351036812663065
2021-07-31,17140,DLPN,DOLPHIN ENTERTAINMENT INC,-0.01,-0.160631,-0.04914169503932592,1.7175564145255766
2021-07-31,17234,AVYA,AVAYA HOLDINGS CORP,-0.01,-0.099659,-0.0281533904928053,1.5978235287583595
2021-07-31,17317,EOLS,EVOLUS INC,-0.01,-0.144695,-0.03350078351006383,2.3096688930452145
2021-07-31,17326,KERN,AKERNA CORP,-0.01,-0.148914,-0.027445089649858073,2.585232755711236
2021-07-31,17361,HOFV,HALL OF FAME RESORT & ENT CO,-0.01,-0.24685,-0.033585185056975074,-0.35390007830744485
2021-07-31,17700,CDAY,CERIDIAN H C M HOLDING INC,-0.01,0.025824,-0.032949040308455,1.3462066218409672
2021-07-31,17812,EXPI,E X P WORLD HOLDINGS INC,-0.01,-0.07354100000000001,-0.033040969126476014,2.699733748523396
2021-07-31,17826,BBIG,VINCO VENTURES INC,-0.01,-0.13167700000000002,-0.03477373780009512,0.4116991404535007
2021-07-31,17864,BJ,B J S WHOLESALE CLUB HLDGS INC,-0.01,0.06428199999999999,-0.02825567208339269,0.406475896273194
2021-07-31,17899,TBIO,TRANSLATE BIO INC,0.01,0.0036,0.041063555066184636,1.0704718533794717
2021-07-31,17949,BE,BLOOM ENERGY CORP,-0.01,-0.188717,-0.045188805984401934,3.5318329060616094
2021-07-31,17977,TLRY,TILRAY INC,-0.01,-0.19195600000000002,-0.02887552795647971,2.520926302552777
2021-07-31,18973,BRC,BRADY CORP,0.01,-0.020298,0.026142452408647095,0.8114562591759751
2021-07-31,23473,CINF,CINCINNATI FINANCIAL CORP,0.01,0.010773,0.034586303398096124,0.5926585964294544
2021-07-31,24459,PBI,PITNEY BOWES INC,-0.01,-0.08783,-0.03380965250770728,2.6130613438842576
2021-07-31,25081,CMA,COMERICA INC,0.01,-0.037598000000000006,0.025904212276740182,1.5746269185083168
2021-07-31,25785,F,FORD MOTOR CO DEL,0.01,-0.061269000000000004,0.04007493569627981,1.1351320390912636
2021-07-31,27888,CFR,CULLEN FROST BANKERS INC,0.01,-0.041817,0.02865427896300571,1.4243432970681487
2021-07-31,28484,HES,HESS CORP,0.01,-0.12463,0.03011392991841227,2.129342382394196
2021-07-31,34746,FITB,FIFTH THIRD BANCORP,0.01,-0.050777,0.02934381500037259,1.5020019709587777
2021-07-31,35554,MTB,M & T BANK CORP,0.01,-0.07889700000000001,0.026054922848544947,1.152482880053672
2021-07-31,38703,WFC,WELLS FARGO & CO NEW,0.01,0.014321,0.027674396853987152,1.2812393405330929
2021-07-31,38850,SKY,SKYLINE CHAMPION CORP,0.01,0.058129999999999994,0.03243664960821269,2.084177170943548
2021-07-31,39490,APA,A P A CORP,0.01,-0.132003,0.03411856787277544,4.752575609735382
2021-07-31,46578,CLX,CLOROX CO,-0.01,0.011795,-0.03909221148219705,0.18657909833422376
2021-07-31,47896,JPM,JPMORGAN CHASE & CO,0.01,-0.018576,0.0279308437576735,1.1445945072739045
2021-07-31,48072,KOSS,KOSS CORP,-0.01,-0.218808,-0.0262428221613501,0.5875428822957417
2021-07-31,49656,BK,BANK OF NEW YORK MELLON CORP,0.01,0.0087,0.03136874574858125,1.021481849131065
2021-07-31,52936,MCY,MERCURY GENERAL CORP NEW,0.01,-0.063464,0.029635440986887602,0.39512269051865073
2021-07-31,53225,GHC,GRAHAM HOLDINGS CO,0.01,0.050936999999999996,0.030046790428949886,1.1191940437759496
2021-07-31,57817,JWN,NORDSTROM INC,-0.01,-0.094918,-0.03599850688344896,2.4549717703796485
2021-07-31,59176,AXP,AMERICAN EXPRESS CO,0.01,0.034704,0.03437582864539897,1.2272856823546034
2021-07-31,59396,ORI,OLD REPUBLIC INTERNATIONAL CORP,0.01,-0.010067,0.04062782865036077,0.7777904735226051
2021-07-31,59408,BAC,BANK OF AMERICA CORP,0.01,-0.06964100000000001,0.029503513975542642,1.4776621525702873
2021-07-31,60442,PNC,P N C FINANCIAL SERVICES GRP INC,0.01,-0.037496,0.034100458231155276,1.3308572079553325
2021-07-31,61399,LOW,LOWES COMPANIES INC,-0.01,-0.002536,-0.02744160696112477,1.262954570664653
2021-07-31,64995,KEY,KEYCORP NEW,0.01,-0.047973,0.02489675226985811,1.5060201970129614
2021-07-31,65285,HOV,HOVNANIAN ENTERPRISES INC,0.01,-0.017907,0.026493383690224255,2.557972209694823
2021-07-31,69649,RJF,RAYMOND JAMES FINANCIAL INC,0.01,-0.0032640000000000004,0.032923904459021616,1.2108651370084325
2021-07-31,74908,SSY,SUNLINK HEALTH SYSTEMS INC,-0.01,-0.245645,-0.03277466532894456,1.1230443454727697
2021-07-31,75905,GIII,G III APPAREL GROUP INC,0.01,-0.091327,0.030194612956609565,2.916662640366713
2021-07-31,76684,HWC,HANCOCK WHITNEY CORP,0.01,-0.016458,0.04299505885445338,1.656257942197419
2021-07-31,76795,ZBRA,ZEBRA TECHNOLOGIES CORP,0.01,0.043387999999999996,0.026474016977284947,1.555666394152089
2021-07-31,77515,KOPN,KOPIN CORP,-0.01,-0.17607,-0.04123025989700392,2.3615936797087698
2021-07-31,77526,RNST,RENASANT CORP,0.01,-0.120531,0.025495496367027276,1.260322113503229
2021-07-31,77699,FCEL,FUELCELL ENERGY INC,-0.01,-0.288795,-0.021561298180165608,4.307526814936747
2021-07-31,78829,UMBF,U M B FINANCIAL CORP,0.01,0.005772,0.043900618205932135,1.0615399972117152
2021-07-31,79323,ALL,ALLSTATE CORP,0.01,-0.0030210000000000002,0.02414115130935265,0.7933301411310792
2021-07-31,79866,SCHN,SCHNITZER STEEL INDUSTRIES INC,0.01,0.072516,0.02575281768343284,1.3478331967996073
2021-07-31,80167,HAIN,HAIN CELESTIAL GROUP INC,-0.01,-0.005265,-0.02944118702300257,0.7825266669317684
2021-07-31,80306,BCRX,BIOCRYST PHARMACEUTICALS INC,0.01,0.019577,0.03286891449717042,2.638336288428703
2021-07-31,80498,ABCB,AMERIS BANCORP,0.01,-0.039928000000000005,0.0265630909114753,1.4009616225536792
2021-07-31,80534,SYPR,SYPRIS SOLUTIONS INC,-0.01,-0.153257,-0.05167965934491138,1.5551846995221614
2021-07-31,81055,COF,CAPITAL ONE FINANCIAL CORP,0.01,0.045285,0.04963210216171872,1.6891155260179087
2021-07-31,81740,SBGI,SINCLAIR BROADCAST GROUP INC,-0.01,-0.148436,-0.02979284604521121,1.651827919077312
2021-07-31,82163,ADMP,ADAMIS PHARMACEUTICALS CORP,-0.01,0.072696,-0.03345546590758466,1.4366371007694074
2021-07-31,82215,ENVB,ENVERIC BIOSCIENCES INC,-0.01,-0.19751,-0.046390349270781325,1.891698927960288
2021-07-31,82307,DVA,DAVITA INC,-0.01,-0.001526,-0.026666461686263243,1.2233735034297755
2021-07-31,83756,GERN,GERON CORP,0.01,-0.13478300000000001,0.03706019026179756,1.3750198970198706
2021-07-31,84129,ZION,ZIONS BANCORPORATION N A,0.01,-0.013463,0.029098518178875783,1.5413441811347597
2021-07-31,85020,PPBI,PACIFIC PREMIER BANCORP INC,0.01,-0.10194600000000001,0.02490668407967481,1.3733269105548733
2021-07-31,85177,EGHT,8X8 INC NEW,-0.01,-0.079282,-0.031674798317530034,1.1712345522851648
2021-07-31,85198,OZK,BANK O Z K,0.01,-0.027955999999999998,0.02628761468462234,1.8212625773174258
2021-07-31,85348,YUM,YUM BRANDS INC,0.01,0.14219299999999999,0.02517043140077851,1.0220800753318031
2021-07-31,86004,UMPQ,UMPQUA HOLDINGS CORP,0.01,0.022733,0.031750890647572944,1.1899375298377626
2021-07-31,86122,ENG,ENGLOBAL CORP,-0.01,-0.165048,-0.033258834804324816,2.580733152325638
2021-07-31,86547,AXL,AMERICAN AXLE & MFG HLGDS INC,0.01,-0.06379900000000001,0.026808354908634067,2.4820380338113526
2021-07-31,86594,KFY,KORN FERRY,0.01,-0.050947000000000006,0.02636594587926874,1.6329222979621323
2021-07-31,86719,EWBC,EAST WEST BANCORP INC,0.01,-0.0029600000000000004,0.03187336439303732,1.8439570507436456
2021-07-31,86889,NLS,NAUTILUS INC,0.01,-0.142464,0.027601071731440215,1.6874179927826403
2021-07-31,87006,UTHR,UNITED THERAPEUTICS CORP,0.01,0.014015,0.025138960302521066,0.5042078212850254
2021-07-31,87077,ECPG,ENCORE CAPITAL GROUP INC,0.01,-0.001086,0.024958746141605006,1.5469254679281241
2021-07-31,87137,DVN,DEVON ENERGY CORP NEW,0.01,-0.11479600000000001,0.046061997104396436,3.2571754358265146
2021-07-31,87302,BSQR,BSQUARE CORP,-0.01,-0.339654,-0.04962960734881603,1.9278452037353726
2021-07-31,87583,AGEN,AGENUS INC,0.01,-0.056497000000000006,0.045556457342950676,1.3946456177269773
2021-07-31,88152,CCMP,C M C MATERIALS INC,-0.01,-0.040498000000000006,-0.03061614042888196,1.0951925917626535
2021-07-31,88343,PACW,PACWEST BANCORP DE,0.01,-0.032587000000000005,0.03978848393634321,1.5698842898211762
2021-07-31,88471,PRPO,PRECIPIO INC,-0.01,-0.143282,-0.05061055935912269,2.364859275941073
2021-07-31,89003,FIS,FIDELITY NATIONAL INFO SVCS INC,-0.01,0.052062,-0.02784411323902465,0.7769349031868944
2021-07-31,89258,PRU,PRUDENTIAL FINANCIAL INC,0.01,-0.021403,0.02798168995649346,1.6167245071088212
2021-07-31,89323,UCBI,UNITED COMMUNITY BANKS INC GA,0.01,-0.1,0.027256712806059836,1.2657492351938704
2021-07-31,89453,RRGB,RED ROBIN GOURMET BURGERS INC,-0.01,-0.207823,-0.025826552447643612,2.851327788169554
2021-07-31,89826,TCBI,TEXAS CAPITAL BANCSHARES INC,0.01,-0.008064,0.025827342869950722,1.840249038721882
2021-07-31,89889,CIDM,CINEDIGM CORP,-0.01,0.248031,-0.03253288494865757,1.8688949595019326
2021-07-31,90011,MGLN,MAGELLAN HEALTH INC,0.01,0.001243,0.0342431483629269,1.2526586929883294
2021-07-31,90071,NRG,N R G ENERGY INC,-0.01,0.031359,-0.02504962042990801,0.8360087144710044
2021-07-31,90090,SBNY,SIGNATURE BANK NEW YORK N Y,0.01,-0.073827,0.038906412412270386,1.9525764958031695
2021-07-31,90178,ALNY,ALNYLAM PHARMACEUTICALS INC,-0.01,0.055538,-0.02441468855685752,1.2426992731153967
2021-07-31,90312,WLK,WESTLAKE CHEMICAL CORP,0.01,-0.07961800000000001,0.03009071720665043,1.428264371365058
2021-07-31,90490,TBBK,BANCORP INC,0.01,0.015614,0.027987398273161435,1.4535808881096581
2021-07-31,90505,LVS,LAS VEGAS SANDS CORP,-0.01,-0.196273,-0.024276978217050573,1.3612817374490267
2021-07-31,90507,MIC,MACQUARIE INFRASTRUCTURE CORP,0.01,0.032109,0.03075325533796596,1.4670598469151206
2021-07-31,90608,INUV,INUVO INC,-0.01,-0.189649,-0.02470297404354661,1.096831106722548
2021-07-31,90672,RAIL,FREIGHTCAR AMERICA INC,-0.01,-0.12482,-0.03197289496664721,2.389123652652194
2021-07-31,90715,ZUMZ,ZUMIEZ INC,0.01,-0.109033,0.027776387647600254,1.7988149559045954
2021-07-31,90734,LHCG,L H C GROUP,-0.01,0.074472,-0.025462771904491064,0.405766599544346
2021-07-31,90978,SPWR,SUNPOWER CORP,-0.01,-0.15232400000000001,-0.03905842581981403,2.018063940899579
2021-07-31,91356,HOMB,HOME BANCSHARES INC,0.01,-0.141846,0.03835594607161424,1.4832840182220055
2021-07-31,91627,RHE,REGIONAL HEALTH PROPERTIES INC,-0.01,-0.29937600000000003,-0.04183340681407932,0.2952802776109573
2021-07-31,91826,PRTS,CARPARTS COM INC,-0.01,-0.1351,-0.024956269213597265,2.8024884778448054
2021-07-31,91836,AVNW,AVIAT NETWORKS INC,0.01,0.137595,0.04121143082481013,2.1302078615108853
2021-07-31,91926,DAL,DELTA AIR LINES INC,-0.01,-0.077701,-0.029482226896335364,1.368957257256666
2021-07-31,91979,CAI,C A I INTERNATIONAL INC,0.01,-0.0034240000000000004,0.030142171391278574,1.5014982624492383
2021-07-31,91983,CLR,CONTINENTAL RESOURCES INC,0.01,-0.10205600000000001,0.02976652377123724,3.2390911422864024
2021-07-31,92052,TTGT,TECHTARGET INC,-0.01,-0.056942000000000006,-0.02924641090836253,0.9458878765476141
2021-07-31,92121,DFS,DISCOVER FINANCIAL SERVICES,0.01,0.050945,0.028892405010909946,1.7849708073978554
2021-07-31,92221,MELI,MERCADOLIBRE INC,-0.01,0.006973,-0.027183555706559313,1.4622475597626323
2021-07-31,92521,DGLY,DIGITAL ALLY INC,0.01,-0.11669800000000001,0.03212586335318756,0.8450368722561908
2021-07-31,92775,TREE,LENDINGTREE INC,-0.01,-0.07866000000000001,-0.027546063421046815,1.5132946044869817
2021-07-31,93150,CIT,C I T GROUP INC NEW,0.01,-0.05825,0.03286653491059905,1.550437960886135
2021-07-31,93272,CALX,CALIX INC,0.01,-0.015189,0.03614608849815287,1.5482031878957705
2021-07-31,93373,EXPR,EXPRESS INC,-0.01,-0.277381,-0.04836913855937802,2.345101970020382
2021-07-31,93436,TSLA,TESLA INC,-0.01,0.011003,-0.03857579609361106,1.9274926819659282
2021-08-31,10258,CLDX,CELLDEX THERAPEUTICS INC,0.01,0.20338,0.03339164596594974,3.1445971892844264
2021-08-31,10696,FISV,FISERV INC,-0.01,0.023233,-0.030768487800543993,0.8294211623303043
2021-08-31,10777,FCNCA,FIRST CITIZENS BANCSHARES INC NC,0.01,0.14704,0.02894991327805308,1.198903299407592
2021-08-31,10933,MKL,MARKEL CORP,0.01,0.053078,0.03301698114761265,0.6371327398014606
2021-08-31,12307,AMRS,AMYRIS INC,0.01,0.032187,0.0266461451028585,1.2764808174287952
2021-08-31,12369,GM,GENERAL MOTORS CO,0.01,-0.13780399999999998,0.03187582845228713,1.3000880275626838
2021-08-31,12488,LEDS,SEMILEDS CORP,-0.01,0.189749,-0.03705199105100209,1.1170130104981717
2021-08-31,12629,MX,MAGNACHIP SEMICONDUCTOR CORP,0.01,-0.12180099999999999,0.02304342773540769,0.9817838689043019
2021-08-31,13249,PRLB,PROTO LABS INC,-0.01,-0.05159,-0.03895437975619177,1.6981983396325107
2021-08-31,13265,OEG,ORBITAL ENERGY GROUP INC,-0.01,0.002884,-0.046118495840114945,1.315218065606871
2021-08-31,13377,PFPT,PROOFPOINT INC,-0.01,0.007623,-0.03005440790574927,1.117441963073347
2021-08-31,13379,SPLK,SPLUNK INC,-0.01,0.07665200000000001,-0.035974466128841906,1.2090684980824198
2021-08-31,13412,IDEX,IDEANOMICS INC,0.01,0.059023,0.027442316606804712,-0.11166665532884316
2021-08-31,13860,SEAS,SEAWORLD ENTERTAINMENT INC,0.01,0.037496,0.02636736607285625,2.350441282819238
2021-08-31,13863,TXMD,THERAPEUTICSMD INC,-0.01,-0.20504899999999998,-0.028242221681772737,1.8946469292427728
2021-08-31,13954,ESPR,ESPERION THERAPEUTICS INC NEW,0.01,-0.154045,0.02437418772899304,1.0882975509516097
2021-08-31,14174,SQBG,SEQUENTIAL BRANDS GROUP INC NEW,-0.01,-0.49112,-0.023908701655251975,1.6730457139291142
2021-08-31,14179,AR,ANTERO RESOURCES CORP,0.01,0.008775,0.03544283258878887,4.630307029306704
2021-08-31,14273,CHGG,CHEGG INC,-0.01,-0.061089,-0.024904869571786926,0.911190436666547
2021-08-31,14316,KPTI,KARYOPHARM THERAPEUTICS INC,-0.01,-0.30377000000000004,-0.03302921545387522,0.2865770885783236
2021-08-31,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,0.01,0.273047,0.03774874775644571,1.722805159959967
2021-08-31,14414,SC,SANTANDER CONSUMER USA HLDGS INC,0.01,0.022393,0.02901130596358938,1.0379198417164766
2021-08-31,14426,DRNA,DICERNA PHARMACEUTICALS INC,-0.01,-0.45139500000000005,-0.02487059282519775,1.083643943216813
2021-08-31,14440,TVTX,TRAVERE THERAPEUTICS INC,0.01,0.5875870000000001,0.030509201155900296,0.7632705324104062
2021-08-31,14523,XXII,22ND CENTURY GROUP INC,-0.01,0.112101,-0.048062733637350835,1.8253709167132945
2021-08-31,14579,PAYC,PAYCOM SOFTWARE INC,-0.01,0.222201,-0.03264843750519183,1.3511115052564149
2021-08-31,14580,MGNI,MAGNITE INC,-0.01,-0.042293,-0.024274802684598373,2.4280713334354207
2021-08-31,14608,SABR,SABRE CORP,-0.01,-0.047547,-0.0338602188789439,2.1611004850938085
2021-08-31,14670,SFBS,SERVISFIRST BANCSHARES INC,0.01,0.032872,0.026218133698744418,1.1260099523105416
2021-08-31,14720,UAVS,AGEAGLE AERIAL SYSTEMS INC,-0.01,-0.11060199999999999,-0.03377297544337232,4.832769357792899
2021-08-31,14790,ADVM,ADVERUM BIOTECHNOLOGIES INC,0.01,0.07043600000000001,0.036350359582103,1.3083426883728446
2021-08-31,14828,SAGE,SAGE THERAPEUTICS INC,0.01,0.056663,0.029158710760945585,1.8581812290308641
2021-08-31,14879,TTOO,T2 BIOSYSTEMS INC,-0.01,-0.09276699999999999,-0.04833597515791338,0.37385878955798824
2021-08-31,14889,CFG,CITIZENS FINANCIAL GROUP INC,0.01,0.038613,0.027489297943157968,1.7358824314264127
2021-08-31,14934,NXTD,NXT ID INC,-0.01,-0.07754,-0.026696435511229268,1.9564397012499235
2021-08-31,14969,GWB,GREAT WESTERN BANCORP INC,0.01,0.006694,0.03925934051705535,1.2998248956655034
2021-08-31,15056,ADMA,ADMA BIOLOGICS INC,-0.01,-0.135533,-0.03013754913787978,1.1780851761521796
2021-08-31,15067,FRPT,FRESHPET INC,-0.01,-0.125075,-0.031038302755389848,0.7121920767409926
2021-08-31,15075,EVFM,EVOFEM BIOSCIENCES INC,-0.01,0.031346,-0.032203907526866915,-0.23668591887463133
2021-08-31,15092,LC,LENDINGCLUB CORP,0.01,0.272902,0.0272811249016992,1.735201327271869
2021-08-31,15168,VSTO,VISTA OUTDOOR INC,0.01,0.01134,0.022074072112638874,0.49620848313235116
2021-08-31,15271,XELA,EXELA TECHNOLOGIES INC,-0.01,-0.015258,-0.028978759248438873,1.9049771211623578
2021-08-31,15285,KALV,KALVISTA PHARMACEUTICALS INC,0.01,0.014846999999999999,0.027242781749321838,1.88348013979404
2021-08-31,15375,JAGX,JAGUAR HEALTH INC,-0.01,-0.142906,-0.04812487053326659,1.7893470995570286
2021-08-31,15400,ENR,ENERGIZER HOLDINGS INC NEW,-0.01,-0.074864,-0.024042476755578548,1.1785569692295896
2021-08-31,15443,TMBR,TIMBER PHARMACEUTICALS INC,-0.01,-0.058825,-0.03457535871301458,0.38842645329271486
2021-08-31,15646,ZYNE,ZYNERBA PHARMACEUTICALS INC,0.01,0.004486,0.03131564774893442,2.3379022542163628
2021-08-31,15724,PFGC,PERFORMANCE FOOD GROUP CO,-0.01,0.09597900000000001,-0.024898957815443778,1.6010861118261195
2021-08-31,15831,AXSM,AXSOME THERAPEUTICS INC,-0.01,-0.47154500000000005,-0.026610997514295406,2.3898080872458363
2021-08-31,15976,SNDX,SYNDAX PHARMACEUTICALS INC,0.01,0.199539,0.034127031424327964,1.5300619212332875
2021-08-31,15995,SENS,SENSEONICS HOLDINGS INC,0.01,0.30613999999999997,0.030070226195474153,0.8968624119027241
2021-08-31,16007,CDXC,CHROMADEX CORP,-0.01,-0.018461,-0.026059382638947286,1.6004996414346506
2021-08-31,16188,TPIC,T P I COMPOSITES INC,-0.01,-0.07235399999999999,-0.03272318532552353,1.6168846442808162
2021-08-31,16253,FHB,FIRST HAWAIIAN INC,0.01,0.023417,0.02986824220085726,1.2983949909265038
2021-08-31,16261,IEA,INFRA AND ENRGY ALTERNATIVES INC,-0.01,0.062917,-0.03709052238445384,1.6217202235050825
2021-08-31,16263,PTGX,PROTAGONIST THERAPEUTICS INC,0.01,-0.018864,0.024686570995010433,1.556934909297036
2021-08-31,16303,NOVN,NOVAN INC,-0.01,0.216956,-0.03855719874180902,0.021858180713426816
2021-08-31,16304,NTNX,NUTANIX INC,0.01,0.024659999999999998,0.035488534852221344,1.9027713707973863
2021-08-31,16381,BL,BLACKLINE INC,-0.01,-0.046294,-0.027755402278175797,0.9785626386603913
2021-08-31,16382,COUP,COUPA SOFTWARE INC,-0.01,0.128108,-0.04724524829848323,1.5322479918847525
2021-08-31,16386,IRTC,IRHYTHM TECHNOLOGIES INC,-0.01,-0.064994,-0.03347434823803266,1.506306801974882
2021-08-31,16393,RSLS,RESHAPE LIFESCIENCES INC NEW,-0.01,-0.128512,-0.030452838227553635,-0.08778331383399193
2021-08-31,16505,BPOP,POPULAR INC,0.01,0.043656,0.03783464684878167,1.1360153021862662
2021-08-31,16597,AYX,ALTERYX INC,-0.01,-0.044364,-0.031214375975755677,0.7413126631701589
2021-08-31,16648,SNDR,SCHNEIDER NATIONAL INC,0.01,0.0044069999999999995,0.029976434010364466,0.9519498552998237
2021-08-31,16649,OKTA,OKTA INC,-0.01,0.063755,-0.026370515926655017,1.0032688537135401
2021-08-31,16650,YEXT,YEXT INC,-0.01,0.037557,-0.02365894286340156,1.4100550951804989
2021-08-31,16654,CADE,CADENCE BANCORP,0.01,0.140901,0.030886758012546426,1.8608398835633988
2021-08-31,16670,OTRK,ONTRAK INC,-0.01,-0.551326,-0.02313621646788191,2.1833924599255616
2021-08-31,16678,KR,KROGER CO,-0.01,0.13647900000000002,-0.02681743053767383,0.3398091519736137
