target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2021-09-30,88177,SEEL,SEELOS THERAPEUTICS INC,-0.01,0.09542199999999999,-0.010049133468009959,2.812813530263322
2021-09-30,88352,ISRG,INTUITIVE SURGICAL INC,0.01,-0.056423,0.01675049440516452,0.9745321154460425
2021-09-30,88446,ILMN,ILLUMINA INC,0.01,-0.112794,0.019127049147812814,0.8992600957865726
2021-09-30,88471,PRPO,PRECIPIO INC,-0.01,-0.163238,-0.015180712400852175,2.435969058890711
2021-09-30,88860,ALGN,ALIGN TECHNOLOGY INC,0.01,-0.061486,0.01789468407338373,1.6435320136068265
2021-09-30,88949,SGEN,SEAGEN INC,0.01,0.013094,0.017605110832630343,0.8371799196541871
2021-09-30,89301,GME,GAMESTOP CORP NEW,0.01,-0.19601000000000002,0.01883309719959543,0.7900556440889093
2021-09-30,89394,OSTK,OVERSTOCK COM INC DEL,0.01,0.079939,0.015410788804765279,4.550161703942359
2021-09-30,89453,RRGB,RED ROBIN GOURMET BURGERS INC,-0.01,-0.05804,-0.008066041959024132,2.8599700636555045
2021-09-30,90162,GNW,GENWORTH FINANCIAL INC,-0.01,-3.3e-05,-0.008518805352224337,1.024342411349836
2021-09-30,90178,ALNY,ALNYLAM PHARMACEUTICALS INC,0.01,-0.062685,0.018231772893597918,1.2180836258600107
2021-09-30,90288,NURO,NEUROMETRIX INC,-0.01,-0.150787,-0.004751563310007584,2.738347058828635
2021-09-30,90436,HALO,HALOZYME THERAPEUTICS INC,0.01,-0.031231,0.018369579211167334,1.508719035780839
2021-09-30,90505,LVS,LAS VEGAS SANDS CORP,0.01,-0.179589,0.01632854978753314,1.343951323702514
2021-09-30,90664,DXCM,DEXCOM INC,0.01,0.032909,0.020704099630334132,0.7650321006066108
2021-09-30,90672,RAIL,FREIGHTCAR AMERICA INC,-0.01,-0.142078,-0.048877874377792986,2.3898704068515326
2021-09-30,90751,DBI,DESIGNER BRANDS INC,-0.01,-0.039342999999999996,-0.004757412938214196,2.58719152303291
2021-09-30,90856,ATRC,ATRICURE INC,0.01,-0.055317,0.018230556944198402,1.0489010779315269
2021-09-30,90988,BKD,BROOKDALE SENIOR LIVING INC,-0.01,-0.137019,-0.0016110576905899164,1.834568819030826
2021-09-30,91068,CMG,CHIPOTLE MEXICAN GRILL INC,0.01,-0.045117,0.017969786306106614,1.2940195900989804
2021-09-30,91090,CROX,CROCS INC,0.01,0.004588,0.017221657287623343,1.7405136468551092
2021-09-30,91103,UAL,UNITED AIRLINES HOLDINGS INC,-0.01,0.022758,-0.012633638425572458,1.5279286253458269
2021-09-30,91201,IGC,INDIA GLOBALIZATION CAPITAL INC,-0.01,-0.092058,-0.010283269021177462,2.530887551211828
2021-09-30,91215,DK,DELEK U S HOLDINGS INC NEW,-0.01,0.050230000000000004,-0.0017470597153129888,2.199641158060895
2021-09-30,91463,CVLT,COMMVAULT SYSTEMS INC,0.01,-0.06993500000000001,0.019043020056860916,0.6843618892213088
2021-09-30,91627,RHE,REGIONAL HEALTH PROPERTIES INC,-0.01,-0.29404600000000003,-0.0010532115912416154,0.261540358705246
2021-09-30,91832,MDGL,MADRIGAL PHARMACEUTICALS INC,-0.01,-0.035803,-0.005128488952403313,1.1818201195320897
2021-09-30,91915,CNK,CINEMARK HOLDINGS INC,-0.01,0.07736499999999999,-0.004050734975344169,2.535003586979591
2021-09-30,91926,DAL,DELTA AIR LINES INC,-0.01,0.053627,-0.004467158612494796,1.3618117025230427
2021-09-30,92050,PODD,INSULET CORP,0.01,-0.045633,0.017253784732385428,0.6460214517258818
2021-09-30,92091,BLIN,BRIDGELINE DIGITAL INC,-0.01,-0.20197500000000002,-0.014630514402308456,3.0498275692185284
2021-09-30,92203,LULU,LULULEMON ATHLETICA INC,0.01,0.011287,0.017612689894392755,1.3145147615147494
2021-09-30,92220,MASI,MASIMO CORP,0.01,-0.00309,0.01845872821060116,0.7727685748354539
2021-09-30,92221,MELI,MERCADOLIBRE INC,0.01,-0.100732,0.018604834514277732,1.4828723495329275
2021-09-30,92326,CVI,C V R ENERGY,-0.01,0.156911,-0.0016579637646656812,1.9330746800284242
2021-09-30,92601,NOG,NORTHERN OIL & GAS INC,-0.01,0.291834,-0.012110416534905761,2.692540216374133
2021-09-30,93132,FTNT,FORTINET INC,0.01,-0.07333400000000001,0.019362322426946726,1.0538114712654587
2021-09-30,93263,CELH,CELSIUS HOLDINGS INC,0.01,0.101851,0.01689240411141367,2.2175984199555474
2021-09-30,93289,MXL,MAXLINEAR INC,0.01,-0.057088,0.0159390944927776,1.8739892168273191
2021-09-30,93301,AVEO,A V E O PHARMACEUTICALS INC,-0.01,-0.035914,-0.014681204435610096,1.2339487161087965
2021-09-30,93345,CDXS,CODEXIS INC,0.01,-0.139189,0.01656862678483359,1.3316951129516212
2021-09-30,93369,RCM,R1 R C M INC,0.01,0.11609299999999999,0.016636986528965496,0.984108565878192
2021-09-30,93373,EXPR,EXPRESS INC,-0.01,-0.20408,-0.015552885531541242,2.371018678765442
2021-10-31,10158,AMRC,AMERESCO INC,-0.01,0.40557699999999997,0.00020341520560170068,0.6325679583436464
2021-10-31,10258,CLDX,CELLDEX THERAPEUTICS INC,0.01,-0.212113,0.021304440156832274,3.084893089918543
2021-10-31,11403,CDNS,CADENCE DESIGN SYSTEMS INC,0.01,0.143056,0.01760567224931599,0.9949046207903803
2021-10-31,12266,CDMO,AVID BIOSERVICES INC,0.01,0.422309,0.017177546840595703,2.0993587127579656
2021-10-31,12488,LEDS,SEMILEDS CORP,-0.01,-0.05652,-0.011568550222916408,1.2164224260757686
2021-10-31,13107,CLVS,CLOVIS ONCOLOGY INC,-0.01,-0.029185,-0.021644373593828328,1.6748677942187091
2021-10-31,13124,LPI,LAREDO PETROLEUM INC,-0.01,-0.069977,-0.007985643875420261,4.309623481363837
2021-10-31,13181,GWRE,GUIDEWIRE SOFTWARE INC,0.01,0.057672999999999995,0.017572774673178596,1.2607704639049873
2021-10-31,13210,EPAM,EPAM SYSTEMS INC,0.01,0.180092,0.016399857519537413,1.3073619696186514
2021-10-31,13265,OEG,ORBITAL ENERGY GROUP INC,-0.01,-0.13315400000000002,-0.0038438722161541826,1.3473857741075443
2021-10-31,13318,YELP,YELP INC,0.01,0.037288999999999996,0.01596185387096659,1.8498126397251633
2021-10-31,13323,ENPH,ENPHASE ENERGY INC,0.01,0.5444720000000001,0.021179496560082847,1.3470893572070988
2021-10-31,13326,MTSI,MACOM TECHNOLOGY SOLS HLDS INC,0.01,0.07627,0.017221072804447738,2.097161258301854
2021-10-31,13379,SPLK,SPLUNK INC,0.01,0.138931,0.018319507277615867,1.210136364138387
2021-10-31,13447,NOW,SERVICENOW INC,0.01,0.12127700000000001,0.02030910640983121,0.9172234940480514
2021-10-31,13453,CEMI,CHEMBIO DIAGNOSTICS INC,-0.01,-0.092037,-0.02712012486508281,1.8796948498469515
2021-10-31,13511,PANW,PALO ALTO NETWORKS INC,0.01,0.062781,0.017800878248829435,1.3545600042368138
2021-10-31,13600,QLYS,QUALYS INC,0.01,0.118482,0.018583554047124237,0.645263235245121
2021-10-31,13604,BERY,BERRY GLOBAL GROUP INC,-0.01,0.076507,-0.0007657043487690484,1.2618071461244869
2021-10-31,13643,ICPT,INTERCEPT PHARMACEUTICALS INC,-0.01,0.135317,-0.015569209443701713,1.3555618326506318
2021-10-31,13688,PCG,P G & E CORP,-0.01,0.20829599999999998,-0.004361162906106935,1.3082209892497938
2021-10-31,13730,PBF,P B F ENERGY INC,-0.01,0.126409,-0.00523722222673476,2.745222765488893
2021-10-31,13812,MRIN,MARIN SOFTWARE INC,-0.01,-0.309248,0.000989321340246602,0.016810733265793056
2021-10-31,13947,BLUE,BLUEBIRD BIO INC,-0.01,0.22497599999999998,-0.007718206696522933,1.5964542808079567
2021-10-31,13954,ESPR,ESPERION THERAPEUTICS INC NEW,-0.01,-0.258128,-0.024417514252907453,1.1049180969373562
2021-10-31,13962,NSTG,NANOSTRING TECHNOLOGIES INC,0.01,0.0060030000000000005,0.01590248348353956,1.8321760490461436
2021-10-31,14056,ONTX,ONCONOVA THERAPEUTICS INC,-0.01,-0.09664299999999999,-0.028283607553361165,1.959418869160474
2021-10-31,14107,TNXP,TONIX PHARMACEUTICALS HLDG CORP,-0.01,-0.081721,-0.001196738622266648,1.2680096534861005
2021-10-31,14176,XLRN,ACCELERON PHARMA INC,0.01,0.012048999999999999,0.022148047049297105,0.26722752594129257
2021-10-31,14273,CHGG,CHEGG INC,0.01,-0.126176,0.018094668264989094,0.9940035735580185
2021-10-31,14276,KODK,EASTMAN KODAK CO,-0.01,-0.002974,-0.013396270824604985,2.6469711227819377
2021-10-31,14316,KPTI,KARYOPHARM THERAPEUTICS INC,-0.01,-0.061893000000000004,-0.009585784358455349,0.26880245876447945
2021-10-31,14436,RARE,ULTRAGENYX PHARMACEUTICALS INC,0.01,-0.069557,0.017501936427411956,1.8868778205131957
2021-10-31,14452,SESN,SESEN BIO INC,-0.01,0.525429,-0.025582405067554985,0.7461421515602571
2021-10-31,14472,VRNS,VARONIS SYSTEMS INC,0.01,0.063891,0.020681209561145684,1.2467803319580422
2021-10-31,14521,TNET,TRINET GROUP INC,0.01,0.070485,0.016942787606803667,1.3950432178804002
2021-10-31,14531,AKBA,AKEBIA THERAPEUTICS INC,-0.01,-0.003509,-0.02523634759968778,1.7008120912847182
2021-10-31,14547,PCTY,PAYLOCITY HOLDING CORP,0.01,0.08819400000000001,0.019541690918943474,1.212176636759942
2021-10-31,14579,PAYC,PAYCOM SOFTWARE INC,0.01,0.10505600000000001,0.019549517223157974,1.3474868603032686
2021-10-31,14601,NAVI,NAVIENT CORP,-0.01,-0.001558,-0.0030059750675556834,1.7890891940989802
2021-10-31,14608,SABR,SABRE CORP,-0.01,-0.123348,-0.0008955426060358447,2.0739855689019224
2021-10-31,14647,ALDX,ALDEYRA THERAPEUTICS INC,-0.01,0.03641,-0.0014332894645030273,1.7859348927943839
2021-10-31,14690,ARDX,ARDELYX INC,-0.01,-0.08337,-0.027415155790211428,1.8366490892921512
2021-10-31,14714,ANET,ARISTA NETWORKS INC,0.01,0.19216999999999998,0.01677387613345062,1.1247396295516843
2021-10-31,14720,UAVS,AGEAGLE AERIAL SYSTEMS INC,0.01,-0.046549,0.015134077707355508,4.809620002412059
2021-10-31,14797,CDNA,CAREDX INC,0.01,-0.19524,0.01842204666176723,0.7670011060897746
2021-10-31,14939,KEYS,KEYSIGHT TECHNOLOGIES INC,0.01,0.095708,0.01692427054981271,0.964159466219987
2021-10-31,14970,HUBS,HUBSPOT INC,0.01,0.198369,0.017607217135083907,1.6423482866518677
2021-10-31,15046,NVRO,NEVRO CORP,0.01,-0.022720999999999998,0.020665009683848087,1.0154723584929655
2021-10-31,15119,WK,WORKIVA INC,0.01,0.060902,0.020868213111739527,1.4548013878629085
2021-10-31,15145,BOX,BOX INC,0.01,0.09121800000000001,0.0181793805798561,1.2595605067316684
2021-10-31,15186,VUZI,VUZIX CORP,0.01,0.021952000000000003,0.018253047022964552,2.432333926088893
2021-10-31,15264,SUM,SUMMIT MATERIALS INC,-0.01,0.115071,-0.00012635966762189946,1.250116477647479
2021-10-31,15271,XELA,EXELA TECHNOLOGIES INC,-0.01,-0.030965,-0.023917185128204083,1.9624863434715325
2021-10-31,15291,ETSY,ETSY INC,0.01,0.20543499999999998,0.01949010948986113,1.6970630506749915
2021-10-31,15375,JAGX,JAGUAR HEALTH INC,-0.01,-0.061711,-0.0317863747123898,1.866136996152294
2021-10-31,15378,LIFE,ATYR PHARMA INC,-0.01,-0.054002,-0.0002897438039001479,1.6082789372169912
2021-10-31,15410,APPF,APPFOLIO INC,0.01,0.093734,0.01808565444258861,1.0536313249959814
2021-10-31,15488,PYPL,PAYPAL HOLDINGS INC,0.01,-0.106182,0.017842313447178494,1.1692410192142622
2021-10-31,15491,AEMD,AETHLON MEDICAL INC,-0.01,-0.06998499999999999,-0.0009536801311301348,0.5724730585160456
2021-10-31,15534,NTRA,NATERA INC,0.01,0.028050000000000002,0.018431547619559382,1.3106521720618403
2021-10-31,15541,RPD,RAPID7 INC,0.01,0.139142,0.017897871402673543,1.2699778092408276
2021-10-31,15542,VTVT,V T V THERAPEUTICS INC,-0.01,-0.065397,-0.0062065472550290055,-0.7754886981803241
2021-10-31,15729,PSTG,PURE STORAGE INC,0.01,0.06753100000000001,0.01819811599473068,1.4040759667540246
2021-10-31,15776,AVXL,ANAVEX LIFE SCIENCES CORP,-0.01,0.043974,-0.0034911242811707373,0.8351080931069069
2021-10-31,15784,PDSB,P D S BIOTECHNOLOGY CORP,-0.01,-0.19198300000000001,-0.0026788943702274613,2.418096743155755
2021-10-31,15826,SQ,SQUARE INC,0.01,0.061086999999999995,0.02052558205013725,2.3992557116967075
2021-10-31,15995,SENS,SENSEONICS HOLDINGS INC,-0.01,0.032410999999999995,-0.021034075635261967,0.9983556987296462
2021-10-31,16064,NTLA,INTELLIA THERAPEUTICS INC,0.01,-0.008759000000000001,0.018037348953286802,2.2519544177993858
2021-10-31,16068,RETA,REATA PHARMACEUTICALS INC,-0.01,-0.045758,-0.0006843921258290682,1.5029470302586343
2021-10-31,16181,PAVM,PAVMED INC,-0.01,-0.36420600000000003,-0.001198351517431194,0.15841161067244833
2021-10-31,16260,MEDP,MEDPACE HOLDINGS INC,0.01,0.196867,0.01716127015105675,1.2408479744522352
2021-10-31,16303,NOVN,NOVAN INC,-0.01,-0.180627,-0.007669002684546097,0.13088600096819752
2021-10-31,16309,TTD,TRADE DESK INC,0.01,0.065539,0.01918646648810506,2.4972197653024564
2021-10-31,16376,WORX,SCWORX CORP,-0.01,-0.204688,-0.02479176545037739,2.175829691128595
2021-10-31,16381,BL,BLACKLINE INC,0.01,0.074586,0.018743405811714627,0.9206671272048774
2021-10-31,16386,IRTC,IRHYTHM TECHNOLOGIES INC,0.01,0.197709,0.01761212459116811,1.3653629424935543
2021-10-31,16393,RSLS,RESHAPE LIFESCIENCES INC NEW,-0.01,-0.055593000000000004,-0.040854428223452255,-0.0346945855739172
2021-10-31,16432,GT,GOODYEAR TIRE & RUBBER CO,-0.01,0.08018900000000001,-0.003021675690002125,1.9668076355457105
2021-10-31,16473,XBIO,XENETIC BIOSCIENCES INC,-0.01,-0.185403,-0.04696713792044638,2.5314932402257444
2021-10-31,16597,AYX,ALTERYX INC,0.01,0.0011940000000000002,0.018145066245714162,0.734718902087001
2021-10-31,16681,FBRX,FORTE BIOSCIENCES INC,-0.01,-0.08449699999999999,-0.03385806244046868,0.6665557709220614
2021-10-31,16698,APPN,APPIAN CORP,0.01,0.07455,0.015905886053298755,1.9071167991914062
2021-10-31,16736,VST,VISTRA CORP,-0.01,0.14557699999999998,0.0004314113936763522,0.877493062867752
2021-10-31,16777,ATNX,ATHENEX INC,-0.01,-0.15618300000000002,-0.011085702490466889,0.8048361621055329
2021-10-31,16788,ATNF,180 LIFE SCIENCES CORP,-0.01,-0.062884,-0.017621804998351875,-0.18827712671977848
2021-10-31,16816,BHF,BRIGHTHOUSE FINANCIAL INC,-0.01,0.11050900000000001,-0.026093784896757278,1.4795218695012524
2021-10-31,16829,RDFN,REDFIN CORP,0.01,0.024714,0.017933806045919425,1.8540514071267207
2021-10-31,16932,ROKU,ROKU INC,0.01,-0.027004,0.019611652004463354,1.8242738517008632
2021-10-31,17038,SFIX,STITCH FIX INC,0.01,-0.13395400000000002,0.01696561886711216,2.157695326029995
2021-10-31,17041,NAOV,NANOVIBRONIX INC,-0.01,-0.301008,-0.012252592665388225,0.12962594063304841
2021-10-31,17133,AMEH,APOLLO MEDICAL HOLDINGS INC,0.01,-0.24627500000000002,0.01814028661187748,0.3980598116493593
2021-10-31,17140,DLPN,DOLPHIN ENTERTAINMENT INC,-0.01,-0.07404999999999999,-0.004917369317430527,1.81463371926975
2021-10-31,17270,REKR,REKOR SYSTEMS INC,0.01,0.183601,0.018854980788059562,1.8640876929520624
2021-10-31,17313,BLNK,BLINK CHARGING CO,0.01,0.111462,0.013399504017776903,4.182418497338041
2021-10-31,17342,DBX,DROPBOX INC,0.01,0.043426,0.01756224658082747,0.859702657343447
2021-10-31,17349,BTAI,BIOXCEL THERAPEUTICS INC,-0.01,-0.039905,-0.0068903305175168714,1.221426558627229
2021-10-31,17361,HOFV,HALL OF FAME RESORT & ENT CO,-0.01,-0.132112,-0.02725720586195457,-0.2017849977667021
2021-10-31,17367,LPRO,OPEN LENDING CORP,0.01,-0.12618100000000002,0.01840984497499145,0.46374220751728396
2021-10-31,17382,ZUO,ZUORA INC,0.01,0.318419,0.019474112133668276,2.0624541062531883
2021-10-31,17685,DOCU,DOCUSIGN INC,0.01,0.08099500000000001,0.01983010881371247,0.9577419086517143
2021-10-31,17701,SMAR,SMARTSHEET INC,0.01,0.002724,0.018541457194122785,1.4712330795678485
2021-10-31,17787,EQH,EQUITABLE HOLDINGS INC,-0.01,0.130192,-0.007270124808567814,1.5568849832664542
2021-10-31,17826,BBIG,VINCO VENTURES INC,-0.01,-0.20908500000000002,-0.012544859333578472,0.6787988628681586
2021-10-31,17886,HYRE,HYRECAR INC,-0.01,-0.201213,-0.004302477813407111,3.0023760417692595
2021-10-31,17908,XERS,XERIS PHARMACEUTICALS INC,-0.01,-0.240853,-0.03150533203572452,1.8373529081080455
2021-10-31,17948,ALLK,ALLAKOS INC,0.01,-0.050004,0.020292450537820625,0.8299555076497934
2021-10-31,17973,PRVB,PROVENTION BIO INC,-0.01,-0.021911999999999997,-0.002886099843037176,2.8641120253285757
2021-10-31,18011,SONO,SONOS INC,0.01,0.007998,0.016590841958306103,1.8953761199511872
2021-10-31,18089,RMED,R A MEDICAL SYSTEMS INC,-0.01,-0.044623,-0.06190210003932359,1.4886132243630636
2021-10-31,18102,BNGO,BIONANO GENOMICS INC,-0.01,-0.076401,-0.008065614630168296,2.3774799193430485
2021-10-31,18134,UPWK,UPWORK INC,0.01,0.046376999999999995,0.015558981635104985,2.0084413261391196
2021-10-31,18135,GH,GUARDANT HEALTH INC,0.01,-0.06579199999999999,0.02058853072003715,0.5647120969164625
2021-10-31,18141,PLAN,ANAPLAN INC,0.01,0.070911,0.016372216893853528,1.7974413590296607
2021-10-31,18203,KOD,KODIAK SCIENCES INC,0.01,0.219905,0.01750066363643922,1.3861396655257505
2021-10-31,20598,CALM,CAL MAINE FOODS INC,-0.01,-0.0028020000000000002,0.00198236615054648,-0.11673554324497658
2021-10-31,21020,AAL,AMERICAN AIRLINES GROUP INC,-0.01,-0.06436499999999999,-0.004355756851288207,1.6526205975487265
2021-10-31,24328,EQT,E Q T CORP,-0.01,-0.026919,0.0004442409570996772,1.1853062010181143
2021-10-31,24441,CDE,COEUR MINING INC,-0.01,0.025895,-0.002539561195428772,1.6966561216851332
2021-10-31,25785,F,FORD MOTOR CO DEL,-0.01,0.206178,0.0008893906602936949,1.0627400609513262
2021-10-31,43123,ATI,ALLEGHENY TECHNOLOGIES,-0.01,-0.031907000000000005,-0.010812896176129556,1.815538077388469
2021-10-31,46922,RAD,RITE AID CORP,-0.01,-0.042995000000000005,-0.0021820847419392092,0.9821560504779631
2021-10-31,54594,AIR,A A R CORP,0.01,0.09062,0.016158218607674593,1.7378630815805352
2021-10-31,57913,VXRT,VAXART INC,0.01,-0.156012,0.01699547341266271,0.7976967687928727
2021-10-31,59248,TAP,MOLSON COORS BEVERAGE CO,-0.01,-0.049412000000000005,-0.0016350412449079367,1.0238538487527833
2021-10-31,60186,OMI,OWENS & MINOR INC NEW,-0.01,0.14665499999999998,0.0007829262182416355,0.24604141709168764
2021-10-31,61241,AMD,ADVANCED MICRO DEVICES INC,0.01,0.168379,0.018248999144860195,2.1856884122450317
2021-10-31,61567,HXL,HEXCEL CORP NEW,0.01,-0.044657,0.016191015713460127,1.434596294293145
2021-10-31,63773,TDS,TELEPHONE & DATA SYSTEMS INC,-0.01,-0.039011000000000004,-0.0002062100920057053,1.030695001897464
2021-10-31,65285,HOV,HOVNANIAN ENTERPRISES INC,-0.01,-0.12588000000000002,-0.00396598328627988,2.5584486603094025
2021-10-31,75510,ADBE,ADOBE INC,0.01,0.129609,0.017659382431166156,0.9667992497361184
2021-10-31,75854,LSCC,LATTICE SEMICONDUCTOR CORP,0.01,0.07405400000000001,0.018854479463103854,0.9918517042556859
2021-10-31,76644,X,UNITED STATES STEEL CORP NEW,-0.01,0.201146,-0.0010959255305155087,2.120145561393635
2021-10-31,77259,AHPI,ALLIED HEALTHCARE PRODUCTS INC,-0.01,-0.23482,0.0038970733975265547,-2.435967920267258
2021-10-31,77462,M,MACYS INC,-0.01,0.171202,-0.0011327161682152217,2.0894763089812245
2021-10-31,77515,KOPN,KOPIN CORP,0.01,0.021406,0.015415715922956385,2.364375656438979
2021-10-31,77699,FCEL,FUELCELL ENERGY INC,0.01,0.19428299999999998,0.016820178384281015,4.246837933775062
2021-10-31,79444,TALO,TALOS ENERGY INC,-0.01,-0.058134000000000005,-0.01767403796362754,3.1724111282358347
2021-10-31,80069,ARWR,ARROWHEAD PHARMACEUTICALS INC,0.01,0.022228,0.01637854441771204,1.2500435547243687
2021-10-31,80563,PENN,PENN NATIONAL GAMING INC,-0.01,-0.011906,-0.002329318161792781,2.594311941538368
2021-10-31,80926,CPE,CALLON PETROLEUM CO DEL,-0.01,0.053957,-0.019209309759261186,3.1967269162130085
2021-10-31,80957,AZPN,ASPEN TECHNOLOGY INC,0.01,0.27593999999999996,0.01686632563781425,1.2016500074082475
2021-10-31,81061,MCK,MCKESSON H B O C INC,-0.01,0.042595,-0.004299576181296895,0.8212813847364993
2021-10-31,81540,ABC,AMERISOURCEBERGEN CORP,-0.01,0.021478,0.00028958861351513406,0.5052094041279023
2021-10-31,81740,SBGI,SINCLAIR BROADCAST GROUP INC,-0.01,-0.17522600000000002,-0.024670494633441366,1.6244873024875126
2021-10-31,82759,NUAN,NUANCE COMMUNICATIONS INC,0.0030642522905497665,0.000145,0.01632476093539059,1.2190433739985957
2021-10-31,82779,NVAX,NOVAVAX INC,0.01,-0.282127,0.019979917817003374,1.8035569901000286
2021-10-31,83734,WHLM,WILHELMINA INTERNATIONAL INC,-0.01,0.020409,-0.00935781057136607,0.5513970718215156
2021-10-31,84032,NOV,N O V INC,-0.01,0.06937600000000001,-0.0007295464176113226,2.209479118375724
2021-10-31,84375,TEN,TENNECO INC DE,-0.01,-0.070114,-0.003214706881393258,2.5013086238831983
2021-10-31,84511,VCEL,VERICEL CORP,0.01,-0.057004,0.0193056001257743,2.094288852250908
2021-10-31,85631,ADSK,AUTODESK INC,0.01,0.11372,0.01724420791363296,1.2991795508518567
2021-10-31,85757,ACY,AEROCENTURY CORP,-0.01,-0.20753100000000002,-0.021885211365440194,3.7270702934313054
2021-10-31,85992,MANH,MANHATTAN ASSOCIATES INC,0.01,0.186266,0.019223453667242537,1.8790924902363733
2021-10-31,86810,TREX,TREX COMPANY INC,0.01,0.043816999999999995,0.01705886186012757,1.498472981221775
2021-10-31,87086,PRFT,PERFICIENT INC,0.01,0.068243,0.01678547314045967,1.4334686187908776
2021-10-31,87302,BSQR,BSQUARE CORP,-0.01,-0.074726,-0.006931647054792017,1.9440017735831085
2021-10-31,87657,EW,EDWARDS LIFESCIENCES CORP,0.01,0.05835,0.016865488893182148,0.9782085788782596
2021-10-31,88177,SEEL,SEELOS THERAPEUTICS INC,-0.01,-0.103771,-0.010981074998620196,2.695981721717053
2021-10-31,88446,ILMN,ILLUMINA INC,0.01,0.023261,0.019235442775960475,0.9419130027841379
2021-10-31,88471,PRPO,PRECIPIO INC,-0.01,-0.163158,-0.015513713774937434,2.4477788084752135
2021-10-31,88860,ALGN,ALIGN TECHNOLOGY INC,0.01,-0.061742000000000005,0.017545986566749404,1.6468801398938238
2021-10-31,88949,SGEN,SEAGEN INC,0.01,0.038419999999999996,0.017605110832630343,0.8391101651173709
2021-10-31,89301,GME,GAMESTOP CORP NEW,0.01,0.045783,0.01741025956799054,0.896323048513408
2021-10-31,89394,OSTK,OVERSTOCK COM INC DEL,0.01,0.22211399999999998,0.015410788804765279,4.43019383735247
2021-10-31,89790,TELL,TELLURIAN INC,0.01,0.002521,0.015821670965071352,2.558963082808318
2021-10-31,90162,GNW,GENWORTH FINANCIAL INC,-0.01,0.095963,-0.008547966229709438,1.0316344435675555
2021-10-31,90178,ALNY,ALNYLAM PHARMACEUTICALS INC,0.01,-0.154955,0.018238316493226825,1.223658047214793
2021-10-31,90288,NURO,NEUROMETRIX INC,-0.01,-0.199248,-0.004751563310007584,2.7404845962425943
2021-10-31,90436,HALO,HALOZYME THERAPEUTICS INC,0.01,-0.06419599999999999,0.018369579211167334,1.5170254686047207
2021-10-31,90664,DXCM,DEXCOM INC,0.01,0.13957799999999998,0.020704099630334132,0.7425581619131475
2021-10-31,90751,DBI,DESIGNER BRANDS INC,-0.01,-0.028752,-0.004757412938214196,2.5345180531112548
2021-10-31,90856,ATRC,ATRICURE INC,0.01,0.07918700000000001,0.018230556944198402,1.0615643536249348
2021-10-31,90885,EVRI,EVERI HOLDINGS INC,0.006935747709448687,-0.007481,0.014260553913662455,2.8373551671595445
2021-10-31,90988,BKD,BROOKDALE SENIOR LIVING INC,-0.01,0.031709,-0.002287939091034456,1.8510536251324932
2021-10-31,91068,CMG,CHIPOTLE MEXICAN GRILL INC,0.01,-0.021214,0.017969786306106614,1.2951559015145726
2021-10-31,91090,CROX,CROCS INC,0.01,0.12520699999999998,0.01726170288164414,1.7129965246157968
2021-10-31,91103,UAL,UNITED AIRLINES HOLDINGS INC,-0.01,-0.030098,-0.011610436499363597,1.4857440120921706
2021-10-31,91201,IGC,INDIA GLOBALIZATION CAPITAL INC,-0.01,-0.054091,-0.011008043681635707,2.5494480071039267
2021-10-31,91215,DK,DELEK U S HOLDINGS INC NEW,-0.01,0.08232300000000001,-0.0019934911840203086,2.125990095739663
2021-10-31,91463,CVLT,COMMVAULT SYSTEMS INC,0.01,-0.18341200000000002,0.019043020056860916,0.7050134338775321
2021-10-31,91627,RHE,REGIONAL HEALTH PROPERTIES INC,0.01,-0.173455,0.02157252062742464,0.3878631081919042
2021-10-31,91742,SNOA,SONOMA PHARMACEUTICALS INC,-0.01,0.039389999999999994,-0.022714817424354872,0.861043629453257
2021-10-31,91832,MDGL,MADRIGAL PHARMACEUTICALS INC,-0.01,-0.025604,-0.004936654091190346,1.2008902481916186
2021-10-31,91915,CNK,CINEMARK HOLDINGS INC,-0.01,-0.02138,-0.0026614783594070958,2.438812406637841
2021-10-31,91926,DAL,DELTA AIR LINES INC,-0.01,-0.08170799999999999,-0.003567657413859422,1.3131920504991017
2021-10-31,92050,PODD,INSULET CORP,0.01,0.090699,0.017127503364729398,0.6612132034685161
2021-10-31,92091,BLIN,BRIDGELINE DIGITAL INC,-0.01,-0.17278600000000002,-0.014630514402308456,3.0563122338223865
2021-10-31,92203,LULU,LULULEMON ATHLETICA INC,0.01,0.15145799999999998,0.017403538069401304,1.2721486956741639
2021-10-31,92220,MASI,MASIMO CORP,0.01,0.047356999999999996,0.018436705300609195,0.7656849626623204
2021-10-31,92221,MELI,MERCADOLIBRE INC,0.01,-0.11816299999999999,0.018604834514277732,1.5150852860902277
2021-10-31,92326,CVI,C V R ENERGY,-0.01,0.15062299999999998,-0.0006733079459227497,1.8179986866920053
2021-10-31,92571,CEI,CAMBER ENERGY INC,-0.01,-0.659723,-0.008909794790641828,0.8041236002647464
2021-10-31,92601,NOG,NORTHERN OIL & GAS INC,-0.01,0.082206,-0.0050435808536721406,2.4881719996593414
2021-10-31,93069,FTFT,FUTURE FINTECH GROUP INC,-0.01,-3.7e-05,-0.0013775804312382912,1.1854037044080232
