target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2021-11-30,17041,NAOV,NANOVIBRONIX INC,-0.01,-0.24309999999999998,-0.013660396715556246,0.004300230676346142
2021-11-30,17043,FNKO,FUNKO INC,0.01,-0.003095,0.00614466666823845,2.207661629231941
2021-11-30,17104,APLS,APELLIS PHARMACEUTICALS INC,-0.01,0.368856,-0.011548161163427256,1.5693423154671964
2021-11-30,17126,NMRK,NEWMARK GROUP INC,0.01,0.079897,0.006192036084033858,1.7404019766721015
2021-11-30,17134,NRXP,N R X PHARMACEUTICALS INC,-0.01,-0.340617,-0.04990894888806752,0.3744316026493378
2021-11-30,17342,DBX,DROPBOX INC,0.01,-0.19289399999999998,0.007229373051836676,0.857034987978192
2021-11-30,17351,COCP,COCRYSTAL PHARMA INC,-0.01,0.006008,-0.008218579961463976,1.2510285306231985
2021-11-30,17794,WH,WYNDHAM HOTELS & RESORTS INC,0.01,-0.059118000000000004,0.006409698682574693,1.6227925917406578
2021-11-30,17795,GSKY,GREENSKY INC,0.01,-0.073573,0.006531598931103741,1.3967868039858868
2021-11-30,17826,BBIG,VINCO VENTURES INC,-0.01,-0.400438,-0.015585301533803043,0.5585918486882395
2021-11-30,17869,AADI,AADI BIOSCIENCE INC,0.01,-0.20382299999999998,0.006356595900450842,1.6181242598561958
2021-11-30,17907,NKLA,NIKOLA CORP,-0.01,-0.13394199999999998,-0.016956088125947313,0.9278894624507508
2021-11-30,17908,XERS,XERIS BIOPHARMA HOLDINGS INC,-0.01,0.123612,-0.017629899843492315,1.7022052184823466
2021-11-30,17949,BE,BLOOM ENERGY CORP,-0.01,-0.120965,-0.010936465782855733,3.698681337434224
2021-11-30,17950,FOCS,FOCUS FINANCIAL PARTNERS INC,0.01,-0.021043,0.007050057993191254,1.248049093467007
2021-11-30,17973,PRVB,PROVENTION BIO INC,-0.01,0.10219199999999999,-0.01717564981386511,2.7683388272845995
2021-11-30,18011,SONO,SONOS INC,0.01,-0.029779999999999997,0.006828930065957656,1.8453347451698636
2021-11-30,18089,RMED,R A MEDICAL SYSTEMS INC,-0.01,-0.25671099999999997,-0.030627601705880685,1.4737084534082785
2021-11-30,18137,ALLO,ALLOGENE THERAPEUTICS INC,-0.01,0.072462,-0.010784649032455915,0.8723218657281073
2021-11-30,18162,VLDR,VELODYNE LIDAR INC,-0.01,-0.095126,-0.0171462030467211,0.9213037568123816
2021-11-30,21020,AAL,AMERICAN AIRLINES GROUP INC,-0.01,-0.07869,-0.005272666636585723,1.6407575394680483
2021-11-30,24328,EQT,E Q T CORP,-0.01,-0.024152999999999997,-0.0076090330623512035,1.1335655673940586
2021-11-30,25081,CMA,COMERICA INC,0.01,-0.03013,0.006601448185752787,1.5201450089636641
2021-11-30,25232,OKE,ONEOK INC NEW,0.01,-0.059459000000000005,0.006152028995261759,1.9049313822205038
2021-11-30,27633,R,RYDER SYSTEMS INC,0.01,-0.015319000000000001,0.006251713526874019,1.850235009334218
2021-11-30,35554,MTB,M & T BANK CORP,0.01,0.0043490000000000004,0.0065653795878529405,1.1087257335468377
2021-11-30,44813,CVM,CEL SCI CORP,-0.01,-0.08308,-0.011412397020455139,1.8252870723103873
2021-11-30,50948,SMTC,SEMTECH CORP,0.01,0.007483,0.006510785885141668,1.517527053499452
2021-11-30,54594,AIR,A A R CORP,0.01,-0.07666300000000001,0.014010806223023997,1.757388703906971
2021-11-30,59408,BAC,BANK OF AMERICA CORP,0.01,-0.06932,0.006570001355917755,1.4796743008824407
2021-11-30,60442,PNC,P N C FINANCIAL SERVICES GRP INC,0.01,-0.066527,0.006443514085804556,1.3345504649002908
2021-11-30,61241,AMD,ADVANCED MICRO DEVICES INC,0.01,0.317181,0.0066618303313910636,2.211584908445315
2021-11-30,63765,SWN,SOUTHWESTERN ENERGY CO,-0.01,-0.082011,-0.0061066460038679575,1.18995343803754
2021-11-30,64995,KEY,KEYCORP NEW,0.01,-0.027476,0.00656093931908925,1.4959358766170727
2021-11-30,75510,ADBE,ADOBE INC,0.01,0.029924000000000003,0.006861780032144882,0.9847545020753417
2021-11-30,75654,CGNX,COGNEX CORP,0.01,-0.117371,0.006289916033582872,1.5815675872721313
2021-11-30,75905,GIII,G III APPAREL GROUP INC,0.01,0.03415,0.005458748153482196,2.8405493987139803
2021-11-30,76230,TRMB,TRIMBLE INC,0.01,-0.017211999999999998,0.006496457880759404,1.4850882125884233
2021-11-30,76661,IONS,IONIS PHARMACEUTICALS INC,-0.01,-0.168541,-0.0059284628566161545,1.04509254276643
2021-11-30,76709,IDXX,I D E X X LABORATORIES INC,0.01,-0.087218,0.00694860344458347,0.8850137491230788
2021-11-30,76795,ZBRA,ZEBRA TECHNOLOGIES CORP,0.01,0.102644,0.006615557086848126,1.56787191623222
2021-11-30,77357,SNPS,SYNOPSYS INC,0.01,0.023427,0.00662984607515238,1.0660128837809646
2021-11-30,77660,CACC,CREDIT ACCEPTANCE CORP,0.01,0.044572,0.00664158482594546,1.14248087799448
2021-11-30,77917,ASGN,ASGN INC,0.01,0.016837,0.006444180418206856,2.025894086458666
2021-11-30,79444,TALO,TALOS ENERGY INC,-0.01,-0.231347,-0.008326664684870196,2.928253233144703
2021-11-30,79698,IT,GARTNER INC,0.01,-0.059277,0.006611608452169451,1.4883025277844064
2021-11-30,79785,NVR,N V R INC,0.01,0.067485,0.006782668237800954,0.9445267271252447
2021-11-30,80306,BCRX,BIOCRYST PHARMACEUTICALS INC,-0.01,-0.192274,-0.006547451776062199,2.54193387538536
2021-11-30,80539,NKTR,NEKTAR THERAPEUTICS,-0.01,-0.2573,-0.007020947001346304,1.21556659449294
2021-11-30,80926,CPE,CALLON PETROLEUM CO DEL,-0.01,-0.017249,-0.009454813637854147,3.1188079454292112
2021-11-30,81577,WAFD,WASHINGTON FEDERAL INC,0.01,-0.07528,0.0067288685914101976,0.8675776518358865
2021-11-30,81696,DISH,DISH NETWORK CORP,0.01,-0.239148,0.006002961229343296,1.9688863531788772
2021-11-30,81740,SBGI,SINCLAIR BROADCAST GROUP INC,-0.01,-0.099547,-0.01377377601505962,1.4930910275115308
2021-11-30,82634,SAM,BOSTON BEER INC,0.01,-0.083926,0.007432437424442314,0.7110313694803652
2021-11-30,82759,NUAN,NUANCE COMMUNICATIONS INC,0.01,0.007949,0.006725283304540041,1.17755713137393
2021-11-30,83244,CENX,CENTURY ALUMINUM CO,-0.01,0.00147,-0.0057912782818877505,2.617115265639225
2021-11-30,83272,HUBG,HUB GROUP INC,0.01,-0.011499,0.006729087919173703,0.9507480926189679
2021-11-30,83621,ANSS,ANSYS INC,0.01,0.031306,0.0065094658900756485,1.1742578728308175
2021-11-30,83822,GES,GUESS INC,0.01,0.08880199999999999,0.005803027812975413,2.1560487274238285
2021-11-30,84302,DPW,AULT GLOBAL HOLDINGS INC,0.007415122184058355,-0.23280299999999998,0.0034288614766276883,5.271538630322373
2021-11-30,85035,QRVO,QORVO INC,0.01,-0.130817,0.006496060516890271,1.2959593977479882
2021-11-30,85198,OZK,BANK O Z K,0.01,0.000851,0.006151709894245272,1.7812933074464243
2021-11-30,85272,AEHR,AEHR TEST SYSTEMS,-0.01,-0.229929,-0.007501534328874732,1.1620924211470693
2021-11-30,85621,MTD,METTLER TOLEDO INTERNATIONAL INC,0.01,0.022409000000000002,0.006675833734824087,0.9647087815799678
2021-11-30,85757,ACY,AEROCENTURY CORP,-0.01,-0.246532,-0.010163285100697852,3.512811038136644
2021-11-30,85926,SEE,SEALED AIR CORP NEW,0.01,0.047158,0.006500616003624499,1.2173793238174764
2021-11-30,85992,MANH,MANHATTAN ASSOCIATES INC,0.01,-0.139848,0.0062034692851411265,1.8833334598865499
2021-11-30,86444,INO,INOVIO PHARMACEUTICALS INC,-0.01,0.013961999999999999,-0.01141807333625357,0.7019151117162324
2021-11-30,86719,EWBC,EAST WEST BANCORP INC,0.01,-0.031247,0.006187274469216306,1.7966777758909842
2021-11-30,86799,CNX,C N X RESOURCES CORP,-0.01,-0.066437,-0.007613975281444638,1.4394836202131065
2021-11-30,87086,PRFT,PERFICIENT INC,0.01,0.108613,0.006748431048839047,1.4006305457590444
2021-11-30,87583,AGEN,AGENUS INC,-0.01,-0.17973199999999998,-0.016759542437521837,1.1544159070911004
2021-11-30,88159,EXEL,EXELIXIS INC,0.01,-0.21947699999999998,0.007070667700028326,0.9505535187782154
2021-11-30,88351,INSM,INSMED INC,-0.01,-0.087275,-0.008885121533827553,2.266439739137371
2021-11-30,88421,ARNA,ARENA PHARMACEUTICALS INC,-0.01,-0.050576,-0.015194350881491722,0.4203352737560497
2021-11-30,88434,INFI,INFINITY PHARMACEUTICALS INC,-0.01,-0.14571299999999998,-0.0074318142408863865,2.003057865567121
2021-11-30,88446,ILMN,ILLUMINA INC,0.01,-0.119858,0.006823899383395838,0.8585243367722817
2021-11-30,88860,ALGN,ALIGN TECHNOLOGY INC,0.01,-0.020609,0.00647357416053292,1.5525597535034512
2021-11-30,88949,SGEN,SEAGEN INC,0.002584877815940095,-0.092654,0.006765920304808079,0.8163942673332003
2021-11-30,89756,MARK,REMARK HOLDINGS INC,-0.01,-0.464499,-0.02532823413245673,3.207340324667003
2021-11-30,89826,TCBI,TEXAS CAPITAL BANCSHARES INC,0.01,-0.070671,0.006131274600227736,1.8700145831236072
2021-11-30,90199,CBRE,C B R E GROUP INC,0.01,-0.081808,0.006606678726855215,1.349775179494678
2021-11-30,90285,MNKD,MANNKIND CORP,-0.01,-0.017029,-0.009454035256880015,1.9131071275095892
2021-11-30,90319,GOOGL,ALPHABET INC,0.01,-0.041575,0.006812788063802461,0.9589607537212868
2021-11-30,90353,BECN,BEACON ROOFING SUPPLY INC,0.01,-0.05603,0.00608892862520973,1.9287204241045406
2021-11-30,90436,HALO,HALOZYME THERAPEUTICS INC,0.01,-0.136372,0.006556492712038647,1.376375909060908
2021-11-30,90533,WTI,W & T OFFSHORE INC,-0.01,-0.16306099999999998,-0.00615347740295014,2.894337444919796
2021-11-30,90634,AX,AXOS FINANCIAL INC,0.01,0.068069,0.006579029136460941,1.5938135394960435
2021-11-30,90856,ATRC,ATRICURE INC,0.01,-0.155386,0.006888080831035794,1.103781645989722
2021-11-30,90926,ALT,ALTIMMUNE INC,-0.01,-0.028748,-0.012271690905670532,1.6050323121535515
2021-11-30,90988,BKD,BROOKDALE SENIOR LIVING INC,-0.01,-0.098506,-0.005108435330212886,1.7975245264964266
2021-11-30,91068,CMG,CHIPOTLE MEXICAN GRILL INC,0.01,-0.076277,0.0066603315920295714,1.2114777456304804
2021-11-30,91103,UAL,UNITED AIRLINES HOLDINGS INC,-0.01,-0.084136,-0.0049658063089994785,1.4737875208940199
2021-11-30,91627,RHE,REGIONAL HEALTH PROPERTIES INC,0.01,-0.099585,0.024191795525701186,0.24347016456945916
2021-11-30,91742,SNOA,SONOMA PHARMACEUTICALS INC,-0.01,-0.08625100000000001,-0.008380796938790633,0.8562835199705177
2021-11-30,91832,MDGL,MADRIGAL PHARMACEUTICALS INC,-0.01,0.06375,-0.016341606367066556,1.2192456114100572
2021-11-30,91854,UFS,DOMTAR CORP,0.01,0.016626000000000002,0.0062844690344497165,1.7083439271884997
2021-11-30,91915,CNK,CINEMARK HOLDINGS INC,-0.01,-0.174512,-0.008368681219115881,2.410461990042359
2021-11-30,92040,FOLD,AMICUS THERAPEUTICS INC,-0.01,0.019956,-0.008305069520503682,1.1950981703521562
2021-11-30,92293,TDC,TERADATA CORP DE,0.01,-0.232364,0.006677640558935439,1.0822307370100823
2021-11-30,92469,SATS,ECHOSTAR CORP,0.01,0.16662300000000002,0.007098694698633929,0.6752454691537675
2021-11-30,92571,CEI,CAMBER ENERGY INC,-0.01,-0.084659,-0.021678050574149378,0.4616705104056263
2021-11-30,92601,NOG,NORTHERN OIL & GAS INC,-0.01,-0.120079,-0.01149829198723021,2.4141883958881705
2021-11-30,93132,FTNT,FORTINET INC,0.01,-0.012621,0.007277836657958807,1.0619358071161342
2021-11-30,93175,KRA,KRATON CORP,0.01,0.008936999999999999,0.005767955408723626,2.182334049512291
2021-11-30,93304,FIBK,FIRST INTERSTATE BANCSYSTEM INC,0.01,-0.009256,0.006731532679412056,1.1214156399377242
2021-11-30,93330,PRI,PRIMERICA INC,0.01,-0.122764,0.006326405463222048,1.424695100270365
2021-11-30,93373,EXPR,EXPRESS INC,-0.01,-0.052127,-0.012861892372294719,2.283613312042967
2021-12-31,10932,WBS,WEBSTER FINANCIAL CORP,0.01,0.036118000000000004,0.006523151003391664,1.4499044814559843
2021-12-31,11369,UBSI,UNITED BANKSHARES INC,0.01,0.02572,0.006513611381370976,1.2206072576405522
2021-12-31,11370,ENV,ENVESTNET INC,0.01,0.034758000000000004,0.00720835522723935,1.205009202542571
2021-12-31,11636,HRTX,HERON THERAPEUTICS INC,-0.01,-0.033929,-0.01613970598195898,1.3885651768569691
2021-12-31,11786,SIVB,S V B FINANCIAL GROUP,0.01,-0.020419,0.006947884820946678,1.884833426745463
2021-12-31,11809,CLH,CLEAN HARBORS INC,0.01,-0.01653,0.0068328637398426565,1.6503681494853357
2021-12-31,12266,CDMO,AVID BIOSERVICES INC,0.01,-0.045224,0.006784650420261261,2.214208683241749
2021-12-31,12308,CHTR,CHARTER COMMUNICATIONS INC NEW,0.01,0.008737,0.007072546892231257,0.887667922892299
2021-12-31,12413,ZGNX,ZOGENIX INC,-0.01,0.444377,-0.012392447336274107,1.2058413808693103
2021-12-31,12448,FRC,FIRST REPUBLIC BANK S F NEW,0.01,-0.015090999999999999,0.006543774233241741,1.0844089214317905
2021-12-31,12449,FLT,FLEETCOR TECHNOLOGIES INC,0.01,0.080607,0.006750176228890719,1.3654416134525929
2021-12-31,12476,TRGP,TARGA RESOURCES CORP,0.01,0.011748000000000001,0.006486953257204994,2.8874682576133512
2021-12-31,12488,LEDS,SEMILEDS CORP,-0.01,-0.282676,-0.007640828443251369,1.1314358375436735
2021-12-31,12515,BKU,BANKUNITED INC,0.01,0.067289,0.006790223539005832,1.2928996812787485
2021-12-31,13105,ACHC,ACADIA HEALTHCARE CO INC,0.01,0.080581,0.007387104065134768,1.4142404191665072
2021-12-31,13107,CLVS,CLOVIS ONCOLOGY INC,-0.01,-0.14247200000000002,-0.016933172123571094,1.606862600914361
2021-12-31,13262,CCXI,CHEMOCENTRYX INC,-0.01,0.003516,-0.005053288903119833,1.7831301993803677
2021-12-31,13265,OEG,ORBITAL ENERGY GROUP INC,-0.01,-0.10618899999999999,-0.008648574061617955,1.1651224344845312
2021-12-31,13316,VCRA,VOCERA COMMUNICATIONS INC,0.01,0.111349,0.006981675128294784,0.358290676156226
2021-12-31,13318,YELP,YELP INC,0.01,0.057109,0.0068784627000726874,1.776179811096102
2021-12-31,13326,MTSI,MACOM TECHNOLOGY SOLS HLDS INC,0.01,0.088794,0.006499819763457166,1.9660272356157005
2021-12-31,13328,HEAR,TURTLE BEACH CORP,0.01,-0.16947,0.006783453063409444,1.5970986679656345
2021-12-31,13407,FB,META PLATFORMS INC,0.01,0.036579,0.007326415497594939,1.2218880225016193
2021-12-31,13412,IDEX,IDEANOMICS INC,-0.01,-0.254725,-0.005150623976832498,0.06471352092954537
2021-12-31,13447,NOW,SERVICENOW INC,0.01,0.00211,0.0069347528229689,1.0137799212839462
2021-12-31,13453,CEMI,CHEMBIO DIAGNOSTICS INC,-0.01,-0.441243,-0.01810774945276886,1.8224718806172215
2021-12-31,13643,ICPT,INTERCEPT PHARMACEUTICALS INC,-0.01,-0.053523999999999995,-0.01448445525548453,1.3809721727284459
2021-12-31,13812,MRIN,MARIN SOFTWARE INC,-0.01,-0.28246499999999997,-0.006160797590846262,-0.10410201600479554
2021-12-31,13860,SEAS,SEAWORLD ENTERTAINMENT INC,0.01,0.099441,0.006873859502793372,2.2423665476696573
2021-12-31,13921,CUBI,CUSTOMERS BANCORP INC,0.01,0.134041,0.007443206885036313,1.5927974009391164
2021-12-31,13947,BLUE,BLUEBIRD BIO INC,-0.01,-0.011935999999999999,-0.021400982057151196,1.5675285511323125
2021-12-31,13954,ESPR,ESPERION THERAPEUTICS INC NEW,-0.01,-0.42732899999999996,-0.042798041635932454,0.9164315589459289
2021-12-31,13963,NWSA,NEWS CORP NEW,0.01,0.031848,0.006564763377068084,1.4522165148613455
2021-12-31,14054,MRTX,MIRATI THERAPEUTICS INC,-0.01,0.072464,-0.005513094661486972,1.4182265566305405
2021-12-31,14172,PPSI,PIONEER POWER SOLUTIONS INC,-0.01,-0.258227,-0.01881807216514163,-0.058538224041564016
2021-12-31,14239,COMM,COMMSCOPE HOLDING CO INC,-0.01,0.108367,-0.006270202087479502,1.6703759585596607
2021-12-31,14257,MGNX,MACROGENICS INC,-0.01,-0.08813499999999999,-0.008636338245919362,2.132011794823741
2021-12-31,14262,SRNE,SORRENTO THERAPEUTICS INC,-0.01,-0.219866,-0.013117023450832412,2.2827538555679423
2021-12-31,14295,TWTR,TWITTER INC,0.01,-0.016453000000000002,0.006932176216310026,0.7586898842689636
2021-12-31,14316,KPTI,KARYOPHARM THERAPEUTICS INC,-0.01,-0.074887,-0.014896519982852786,0.03181000362892908
2021-12-31,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,-0.01,-0.19865300000000002,-0.0072341566494616046,1.747976278059137
2021-12-31,14426,DRNA,DICERNA PHARMACEUTICALS INC,-0.01,0.006247,-0.026513960893218776,0.7905012892915236
2021-12-31,14452,SESN,SESEN BIO INC,-0.01,-0.22387700000000002,-0.01085766284903588,0.801688927074954
2021-12-31,14467,RVNC,REVANCE THERAPEUTICS INC,-0.01,0.19291499999999998,-0.018361516002251565,0.8707124603950757
2021-12-31,14487,KN,KNOWLES CORP,0.01,0.074979,0.006776233494526856,1.3451151016597453
2021-12-31,14521,TNET,TRINET GROUP INC,0.01,-0.050316,0.007160305023624278,1.2775105382482457
2021-12-31,14547,PCTY,PAYLOCITY HOLDING CORP,0.01,-0.064187,0.006673514802603932,1.3306447636145466
2021-12-31,14579,PAYC,PAYCOM SOFTWARE INC,0.01,-0.051018,0.0069228155859521,1.4620797208168554
2021-12-31,14591,DARE,DARE BIOSCIENCE INC,-0.01,0.111044,-0.014203879793921322,1.505758776672027
2021-12-31,14608,SABR,SABRE CORP,-0.01,0.140703,-0.00810909136698628,2.0463045727581655
2021-12-31,14690,ARDX,ARDELYX INC,-0.01,-0.035155,-0.02876002897919029,1.7319591754863886
2021-12-31,14776,SYF,SYNCHRONY FINANCIAL,0.001951315848992832,0.035655,0.0063451773266123175,1.662053833227309
2021-12-31,14811,FWONK,LIBERTY MEDIA CORP 3RD NEW,0.01,0.038016,0.0067661044621060585,1.2073874280813084
2021-12-31,14889,CFG,CITIZENS FINANCIAL GROUP INC,0.01,-0.00049,0.006566312826771789,1.6086226599770321
2021-12-31,14939,KEYS,KEYSIGHT TECHNOLOGIES INC,0.01,0.061790000000000005,0.006603959679942867,0.9471262872297884
2021-12-31,14969,GWB,GREAT WESTERN BANCORP INC,0.01,0.012154,0.006869477407835838,1.1733908854378425
2021-12-31,14988,LBRDK,LIBERTY BROADBAND CORP,0.01,0.040295000000000004,0.006656956114090341,0.9054445182827768
2021-12-31,14991,ATRA,ATARA BIOTHERAPEUTICS INC,-0.01,-0.119128,-0.015022403078895536,1.9554579641091916
2021-12-31,15062,EYES,SECOND SIGHT MEDICAL PRODUCTS IN,-0.01,-0.17683500000000002,-0.005203090126548274,2.5273092937859207
2021-12-31,15065,FGEN,FIBROGEN INC,-0.01,0.12703099999999998,-0.010407182179179632,0.9741493555204245
2021-12-31,15084,TBK,TRIUMPH BANCORP INC,0.01,-0.065006,0.006733152846256221,0.9330912790468484
2021-12-31,15145,BOX,BOX INC,0.01,0.118686,0.007450316345188647,1.2667323406624562
2021-12-31,15186,VUZI,VUZIX CORP,-0.01,-0.195053,-0.008084777548762958,2.338511075599677
2021-12-31,15198,NVTA,INVITAE CORP,-0.01,-0.10183199999999999,-0.005324192060630229,1.8997372497402933
2021-12-31,15221,RCKT,ROCKET PHARMACEUTICALS INC,-0.01,-0.10649399999999999,-0.00682290835581188,1.8311225764853776
2021-12-31,15222,IOVA,IOVANCE BIOTHERAPEUTICS INC,-0.01,0.019698,-0.006150559908064405,0.8655114146557161
2021-12-31,15271,XELA,EXELA TECHNOLOGIES INC,-0.01,-0.309201,-0.01620214336443387,2.0078616606241493
2021-12-31,15397,BLD,TOPBUILD CORP,0.01,0.022616999999999998,0.006739970267227,1.478313207320607
2021-12-31,15431,MCRB,SERES THERAPEUTICS INC,-0.01,-0.22590300000000002,-0.0070651061731826425,1.2937600790411212
2021-12-31,15488,PYPL,PAYPAL HOLDINGS INC,0.01,0.019891,0.0065539083404035445,1.177600256800076
2021-12-31,15491,AEMD,AETHLON MEDICAL INC,-0.01,-0.234635,-0.01937231534708966,0.5987746383826825
2021-12-31,15533,IBRX,IMMUNITYBIO INC,-0.01,-0.21957900000000002,-0.009310655516773948,2.0040092226225106
2021-12-31,15638,GBT,GLOBAL BLOOD THERAPEUTICS INC,-0.01,0.035673,-0.009902206495927594,1.1645132393999003
2021-12-31,15658,RGNX,REGENXBIO INC,-0.01,0.021807999999999998,-0.007421985994055076,1.0441822309372157
2021-12-31,15776,AVXL,ANAVEX LIFE SCIENCES CORP,-0.01,-0.106253,-0.004589857067109175,0.6491719688800677
2021-12-31,15782,WSC,WILLSCOT MOBILE MINI HLDGS CORP,0.01,0.07213,0.006395535830367052,1.6186837651448098
2021-12-31,15831,AXSM,AXSOME THERAPEUTICS INC,-0.01,0.093737,-0.01107020783139414,2.189509735574696
2021-12-31,15847,KURA,KURA ONCOLOGY INC,-0.01,0.002798,-0.014782206663471673,1.6219526664067299
2021-12-31,15856,VYGR,VOYAGER THERAPEUTICS INC,-0.01,-0.10862,-0.02764457696772483,1.2406405396409739
2021-12-31,15914,WKHS,WORKHORSE GROUP INC,-0.01,-0.253492,-0.008370687351807017,2.6970875981487468
2021-12-31,15995,SENS,SENSEONICS HOLDINGS INC,-0.01,-0.14974900000000002,-0.006993807272096508,0.8480756491207678
2021-12-31,16021,CDEV,CENTENNIAL RESOURCE DEVELOP INC,0.01,-0.040194999999999995,0.0053005110532313,6.030635150786128
2021-12-31,16044,NGVT,INGEVITY CORP,0.01,-0.002987,0.00660128978423232,2.059703674181949
2021-12-31,16068,RETA,REATA PHARMACEUTICALS INC,-0.01,-0.692006,-0.010847712006667095,1.40836544154098
2021-12-31,16146,APVO,APTEVO THERAPEUTICS INC,-0.01,-0.209906,-0.053234238725732824,4.90676213254231
2021-12-31,16173,WTRH,WAITR HOLDINGS INC,-0.01,-0.314882,-0.0036931463050768974,-1.012304880755698
2021-12-31,16181,PAVM,PAVMED INC,-0.01,-0.329767,-0.01583108054211223,0.15009159410177822
2021-12-31,16253,FHB,FIRST HAWAIIAN INC,0.01,0.041076,0.006753173517461752,1.2016518275708719
2021-12-31,16260,MEDP,MEDPACE HOLDINGS INC,0.01,0.049256,0.007151528556302868,1.2517418995155667
2021-12-31,16303,NOVN,NOVAN INC,-0.01,-0.172686,-0.017346060907018866,0.0409346843654748
2021-12-31,16386,IRTC,IRHYTHM TECHNOLOGIES INC,-0.01,0.114422,-0.011043407455447575,1.2418650016270263
2021-12-31,16392,MRAM,EVERSPIN TECHNOLOGIES INC,-0.01,-0.06541,-0.012098440478626413,1.2145583061408225
2021-12-31,16393,RSLS,RESHAPE LIFESCIENCES INC NEW,-0.01,-0.13234200000000002,-0.01792565694071235,-0.004118804323485838
2021-12-31,16400,PHUN,PHUNWARE INC,-0.01,-0.096287,-0.009806921301112074,2.7504916668932307
2021-12-31,16473,XBIO,XENETIC BIOSCIENCES INC,0.01,-0.091616,0.0070305101904184234,2.4742711017092116
2021-12-31,16505,BPOP,POPULAR INC,0.01,0.060201000000000005,0.006621741983871271,1.082453670245131
2021-12-31,16622,TKAT,TAKUNG ART CO LTD,-0.01,-0.20594900000000002,-0.005134852336142366,0.8668850988531174
2021-12-31,16631,VRRM,VERRA MOBILITY CORP,0.01,0.072205,0.0071050269742160155,1.4456611754041353
2021-12-31,16670,OTRK,ONTRAK INC,-0.01,0.036177,-0.03029473832958799,2.093906099751577
2021-12-31,16681,FBRX,FORTE BIOSCIENCES INC,-0.01,-0.195556,-0.04010305177783089,0.6161424961171389
2021-12-31,16705,GTHX,G1 THERAPEUTICS INC,-0.01,-0.208594,-0.009269700505817864,2.225243966743259
2021-12-31,16924,DCPH,DECIPHERA PHARMACEUTICALS INC,-0.01,0.13202999999999998,-0.015436794644302722,1.4432844219696859
2021-12-31,16927,FUV,ARCIMOTO INC,-0.01,-0.23955900000000002,-0.009912571780898612,2.6692457116473656
2021-12-31,16928,KRYS,KRYSTAL BIOTECH INC,-0.01,-0.131662,-0.015141486298346654,0.9052308759915823
2021-12-31,16932,ROKU,ROKU INC,0.01,0.0025250000000000003,0.006561971534697672,1.805639289050278
2021-12-31,16967,CARG,CARGURUS INC,0.01,-0.103,0.006641922153467385,1.7376134458073613
2021-12-31,17041,NAOV,NANOVIBRONIX INC,-0.01,-0.045939,-0.005022894439660327,0.056396954341186356
2021-12-31,17104,APLS,APELLIS PHARMACEUTICALS INC,-0.01,0.123507,-0.020759431343670934,1.4835352904149381
2021-12-31,17134,NRXP,N R X PHARMACEUTICALS INC,-0.01,-0.284498,-0.02698316187925287,0.46230880569699884
2021-12-31,17342,DBX,DROPBOX INC,0.01,-0.0029110000000000004,0.007029276778369232,0.8974400771850084
2021-12-31,17382,ZUO,ZUORA INC,0.01,-0.057109,0.007499928181558166,2.159675439032104
2021-12-31,17685,DOCU,DOCUSIGN INC,0.01,-0.38182499999999997,0.006945119675200267,0.9825103007468043
2021-12-31,17826,BBIG,VINCO VENTURES INC,-0.01,-0.217172,-0.011780680031205146,0.6611104278189482
2021-12-31,17907,NKLA,NIKOLA CORP,-0.01,-0.034314,-0.018778367721739145,0.9649848281568737
2021-12-31,17950,FOCS,FOCUS FINANCIAL PARTNERS INC,0.01,-0.029641,0.006963450995327184,1.2491295562432676
2021-12-31,18011,SONO,SONOS INC,0.01,-0.058518999999999995,0.006764390205669245,1.8455667844102355
2021-12-31,18089,RMED,R A MEDICAL SYSTEMS INC,-0.01,-0.300515,-0.017249160738136118,1.503812165696719
2021-12-31,18137,ALLO,ALLOGENE THERAPEUTICS INC,-0.01,-0.193144,-0.01081481126995679,0.8501766568747664
2021-12-31,18162,VLDR,VELODYNE LIDAR INC,-0.01,-0.15948700000000002,-0.019803074964086568,0.9382857863158408
2021-12-31,18184,FSR,FISKER INC,-0.01,-0.264677,-0.010626733360426894,0.9075949157887006
2021-12-31,21020,AAL,AMERICAN AIRLINES GROUP INC,-0.01,0.015196000000000001,-0.005049344355044069,1.6200689709471223
2021-12-31,25081,CMA,COMERICA INC,0.01,0.062656,0.006621741983871271,1.4772948342506471
2021-12-31,25487,CAR,AVIS BUDGET GROUP INC,-0.01,-0.244868,-0.017307259599241,2.038555142696266
2021-12-31,35554,MTB,M & T BANK CORP,0.01,0.047474,0.00664180205724895,1.0651796846719366
2021-12-31,42906,HBAN,HUNTINGTON BANCSHARES INC,0.01,0.049489000000000005,0.006723683201718304,1.254399513962817
2021-12-31,44813,CVM,CEL SCI CORP,-0.01,-0.308733,-0.009943862229508669,1.9517067768097136
2021-12-31,49656,BK,BANK OF NEW YORK MELLON CORP,0.01,0.059981,0.006657260873546003,1.1009933824342666
2021-12-31,50948,SMTC,SEMTECH CORP,0.01,0.037986,0.0065621888607338575,1.4889446653066831
2021-12-31,57913,VXRT,VAXART INC,-0.01,-0.212379,-0.004938535515398895,0.5497846103315551
2021-12-31,58246,NTRS,NORTHERN TRUST CORP,0.01,0.039812,0.0066081042192490235,1.0865766558217818
