target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2022-10-31,17125,DNLI,DENALI THERAPEUTICS INC,0.01,-0.06782099999999999,0.022891022464502912,1.6157349123186402
2022-10-31,17313,BLNK,BLINK CHARGING CO,-0.01,-0.16711299999999998,-0.014317764830703565,3.6029774589783283
2022-10-31,17342,DBX,DROPBOX INC,0.01,0.047382999999999995,0.025726554280721275,0.7784853899834315
2022-10-31,17366,HYMC,HYCROFT MINING HOLDING CORP,-0.01,0.138451,-0.021366638733489464,0.9772922611197465
2022-10-31,17367,LPRO,OPEN LENDING CORP,0.01,-0.110536,0.024964748517976337,0.8568971576739146
2022-10-31,17372,COGT,COGENT BIOSCIENCES INC,-0.01,-0.087448,-0.00776257952139714,1.0604508529130896
2022-10-31,17684,AHCO,ADAPTHEALTH CORP,-0.01,0.211731,-0.005205448461586735,0.505412035793982
2022-10-31,17826,BBIG,VINCO VENTURES INC,-0.01,-0.023375,-7.29466621475685e-05,0.42856403708662966
2022-10-31,17907,NKLA,NIKOLA CORP,-0.01,0.074378,-0.011526676469995958,1.6955903276345725
2022-10-31,17944,TENB,TENABLE HOLDINGS INC,0.01,0.165489,0.024996643380042823,1.305415476050622
2022-10-31,17949,BE,BLOOM ENERGY CORP,0.01,-0.066359,0.01589685946513783,3.1366348776511788
2022-10-31,18063,EB,EVENTBRITE INC,0.01,0.078265,0.02082084579275208,2.4617542279640476
2022-10-31,18102,BNGO,BIONANO GENOMICS INC,-0.0001779041561871913,0.276362,-0.0084180464960892,2.5599284036037693
2022-10-31,18134,UPWK,UPWORK INC,0.01,-0.014809,0.032743555039300695,1.6579798115290125
2022-10-31,18138,LTHM,LIVENT CORP,-0.01,0.027689000000000002,-0.005841522554449531,1.7818236742408264
2022-10-31,18184,FSR,FISKER INC,-0.01,0.077143,-0.012293044728598233,1.200249724662606
2022-10-31,18302,ADN,ADVENT TECHNOLOGIES HLDGS INC,-0.01,-0.263765,-0.02705935485545845,0.0837247428289064
2022-10-31,18320,TBLT,TOUGHBUILT INDUSTRIES INC,-0.01,0.012379000000000001,-0.038114000847113805,3.0905524567785827
2022-10-31,18425,BALY,BALLYS CORP,-0.01,0.138361,-0.010875190222729206,2.004066289222917
2022-10-31,18453,LAZR,LUMINAR TECHNOLOGIES INC,-0.01,0.108174,-0.018994772786436208,1.6233611734624795
2022-10-31,18558,GOEV,CANOO INC,-0.01,-0.27166,-0.02231076796200316,1.4598591954022793
2022-10-31,18572,BYND,BEYOND MEAT INC,-0.01,0.105648,-0.014504499859767855,1.633858393983774
2022-10-31,18580,FSLY,FASTLY INC,-0.01,-0.075471,-0.009469246280349636,1.4742709275474914
2022-10-31,18727,CHWY,CHEWY INC,-0.01,0.25841499999999995,-0.000865298030366236,0.573797112046824
2022-10-31,18772,AKRO,AKERO THERAPEUTICS INC,-0.01,0.238789,-0.0022527108387803306,-0.6263121796439611
2022-10-31,18777,KRTX,KARUNA THERAPEUTICS INC,-0.01,-0.027179,-0.0037600766135913255,1.0075806429159306
2022-10-31,18780,ATER,ATERIAN INC,-0.01,-0.11523,-0.012125278861614037,1.8656210586654964
2022-10-31,18784,REAL,REALREAL INC,-0.01,0.12434,-0.015006733961455777,2.3692026693504213
2022-10-31,18815,NOVA,SUNNOVA ENERGY INTERNATIONAL INC,-0.01,-0.162653,-0.011833411182753616,2.3405249880056074
2022-10-31,18940,PTON,PELOTON INTERACTIVE INC,-0.01,0.209794,-0.011734063405141767,1.6259435402133537
2022-10-31,19002,BRP,B R P GROUP INC,-0.01,0.073574,-0.005862052828369618,1.5357519732475569
2022-10-31,21020,AAL,AMERICAN AIRLINES GROUP INC,-0.01,0.17541400000000001,-0.004851982213731085,1.4205376285464155
2022-10-31,21178,LMT,LOCKHEED MARTIN CORP,-0.01,0.257555,-0.0009920926780196473,0.6194216162187247
2022-10-31,23026,FE,FIRSTENERGY CORP,-0.01,0.016862000000000002,-0.0006846206810391412,0.4147052102691941
2022-10-31,24441,CDE,COEUR MINING INC,-0.01,0.102936,-0.006047799144367246,1.4904749465655387
2022-10-31,25081,CMA,COMERICA INC,0.01,-0.010766000000000001,0.023645536789614775,1.2480565615616084
2022-10-31,25487,CAR,AVIS BUDGET GROUP INC,-0.01,0.590425,-0.006495290316595581,2.02624087568962
2022-10-31,27422,CLF,CLEVELAND CLIFFS INC NEW,-0.01,-0.037962,-0.012025905776366804,2.2094543118279257
2022-10-31,27888,CFR,CULLEN FROST BANKERS INC,0.01,0.17034,0.026734248879806622,1.0930779511549884
2022-10-31,27983,XRX,XEROX HOLDINGS CORP,0.01,0.116175,0.02158602357522236,1.6247155289905182
2022-10-31,32651,HL,HECLA MINING CO,-0.01,0.15757100000000002,-0.007005875879315224,2.01706251272681
2022-10-31,32870,HRL,HORMEL FOODS CORP,-0.01,0.025821,-0.00018660759279743363,0.145303977749541
2022-10-31,35044,RF,REGIONS FINANCIAL CORP NEW,0.01,0.09134500000000001,0.025405203402945224,1.2257512311670955
2022-10-31,35554,MTB,M & T BANK CORP,0.01,-0.047416,0.027326307697514932,0.8372057021463551
2022-10-31,38295,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,0.01,0.179841,0.025567018962793023,1.4332251218913759
2022-10-31,38850,SKY,SKYLINE CHAMPION CORP,0.01,0.098675,0.0217832673635741,1.92964095018299
2022-10-31,45306,IDCC,INTERDIGITAL INC,0.01,0.240573,0.03410839246021102,1.0460387988740543
2022-10-31,46886,KLAC,K L A CORP,0.009999999999999233,0.043338999999999996,0.022810495131947196,1.2954679164029395
2022-10-31,46922,RAD,RITE AID CORP,-0.01,0.052218999999999995,-0.015928410379168707,1.1811337622335896
2022-10-31,47896,JPM,JPMORGAN CHASE & CO,0.01,0.213178,0.03857088010889013,1.0587375252056466
2022-10-31,49015,LNC,LINCOLN NATIONAL CORP,0.01,0.236031,0.03266907443241127,1.7448903345300109
2022-10-31,49656,BK,BANK OF NEW YORK MELLON CORP,0.01,0.100675,0.04267045164321557,1.0302551364976131
2022-10-31,50948,SMTC,SEMTECH CORP,0.01,-0.060811000000000004,0.02402861758637128,1.7107967406033997
2022-10-31,51625,SCI,SERVICE CORP INTERNATIONAL,-0.01,0.047379,-0.0013911683390532403,0.6946711610807219
2022-10-31,57665,NKE,NIKE INC,0.01,0.11268700000000001,0.02373015524005987,1.0760301030960346
2022-10-31,57817,JWN,NORDSTROM INC,-0.01,0.213453,-0.011773313254054726,2.1410584852773424
2022-10-31,58246,NTRS,NORTHERN TRUST CORP,0.01,-0.016469,0.03257141256827056,1.0481916580025465
2022-10-31,59408,BAC,BANK OF AMERICA CORP,0.01,0.19105,0.026540928015542867,1.305292313601433
2022-10-31,66157,USB,U S BANCORP DEL,0.01,0.050499999999999996,0.025477422569387086,0.9278987491366164
2022-10-31,70519,C,CITIGROUP INC,0.01,0.098225,0.0377844856444927,1.5388157078603928
2022-10-31,72726,STT,STATE STREET CORP,0.01,0.214578,0.033516376018466215,1.482319544937208
2022-10-31,76185,TYL,TYLER TECHNOLOGIES INC,-0.01,-0.071881,-0.0028395724601625602,0.8826276345644639
2022-10-31,76504,CATY,CATHAY GENERAL BANCORP,0.01,0.18332,0.024043174902781905,1.1102122282971838
2022-10-31,77659,BBBY,BED BATH & BEYOND INC,-0.01,-0.25191600000000003,-0.01821130598029745,1.802846626210293
2022-10-31,77902,CAKE,CHEESECAKE FACTORY INC,-0.01,0.220692,-0.008918432370185102,1.3807927549828725
2022-10-31,78003,VTNR,VERTEX ENERGY INC,-0.01,0.36685399999999996,-0.01778238080649297,2.1619232143951463
2022-10-31,78170,SM,S M ENERGY CO,0.01,0.197725,0.012505602798052507,4.703370369039246
2022-10-31,78829,UMBF,U M B FINANCIAL CORP,0.01,-0.015021,0.030287082736867265,0.8646859370039031
2022-10-31,78840,IAC,IAC INC,0.01,-0.123309,0.0281146984553265,1.2318885853430936
2022-10-31,78955,AVID,AVID TECHNOLOGY INC,0.01,0.17953,0.023905878341505517,1.2273288589755718
2022-10-31,80072,VLY,VALLEY NATIONAL BANCORP,0.01,0.096747,0.0306645986767202,1.0798710630797348
2022-10-31,80306,BCRX,BIOCRYST PHARMACEUTICALS INC,0.01,0.057197,0.02180310781505971,2.068698013515034
2022-10-31,80432,AEO,AMERICAN EAGLE OUTFITTERS INC NE,-0.01,0.165196,-0.006039724792733924,1.3225720223432034
2022-10-31,80498,ABCB,AMERIS BANCORP,0.01,0.149764,0.02878370452084999,1.129502367332497
2022-10-31,80539,NKTR,NEKTAR THERAPEUTICS,0.01,0.172673,0.02745902857440249,1.267937516245011
2022-10-31,80575,SSD,SIMPSON MANUFACTURING CO INC,0.01,0.091447,0.02384867647056359,1.136317802047467
2022-10-31,81055,COF,CAPITAL ONE FINANCIAL CORP,0.01,0.14793900000000001,0.024426750961248214,1.3922966567000408
2022-10-31,81241,AZTA,AZENTA INC,0.01,0.033603999999999995,0.023996457019088417,1.5849021922639448
2022-10-31,81481,DLTR,DOLLAR TREE INC,-0.01,0.162258,-0.003078020404089347,0.6377204520179582
2022-10-31,81666,HA,HAWAIIAN HOLDINGS INC,-0.01,0.095011,-0.013895829714656575,1.8561051932346537
2022-10-31,82598,NTAP,NETAPP INC,0.01,0.125999,0.025292374113272315,1.1877347778520593
2022-10-31,82779,NVAX,NOVAVAX INC,0.01,0.221299,0.03754904096102682,2.0695317598882847
2022-10-31,82859,REV,REVLON INC,-0.01,-0.650976,-0.025833148780166865,2.020049441682704
2022-10-31,83976,ANF,ABERCROMBIE & FITCH CO,-0.01,0.12822,-0.009319239408967225,1.3583946557784443
2022-10-31,83989,GTN,GRAY TELEVISION INC,0.01,-0.014199,0.025346931561224903,1.6977495483423508
2022-10-31,84604,CTIC,C T I BIOPHARMA CORP,-0.01,-0.160403,-0.005577135464957784,0.9140826611015189
2022-10-31,84636,WTFC,WINTRUST FINANCIAL CORP,0.01,0.14568,0.023511589356122006,1.1806801840771035
2022-10-31,85272,AEHR,AEHR TEST SYSTEMS,-0.01,0.456538,-0.012953056975658905,1.4700687410346676
2022-10-31,85390,PLCE,CHILDRENS PLACE INC,-0.01,0.308129,-0.01694002182995293,2.0486273226898164
2022-10-31,85401,SIGA,S I G A TECHNOLOGIES INC,-0.009822095843812044,-0.110094,-0.0016583191317265647,0.8534603934495522
2022-10-31,85741,HOPE,HOPE BANCORP INC,0.01,0.071249,0.02336549960039318,1.2176418693709172
2022-10-31,86047,AMKR,AMKOR TECHNOLOGY INC,0.01,0.217028,0.022783432026189297,1.5055747359289018
2022-10-31,86211,MSTR,MICROSTRATEGY INC,-0.01,0.257967,-0.010045491756319157,2.292244755118515
2022-10-31,86444,INO,INOVIO PHARMACEUTICALS INC,0.01,0.249847,0.026335624286680986,1.0190937093342982
2022-10-31,86489,SNBR,SLEEP NUMBER CORP,0.01,-0.18186,0.021671376946635658,2.0086685654617678
2022-10-31,86547,AXL,AMERICAN AXLE & MFG HLGDS INC,0.01,0.41641399999999995,0.023141979530696643,2.135181438595267
2022-10-31,86719,EWBC,EAST WEST BANCORP INC,0.01,0.06961200000000001,0.023971354816818984,1.4569226744251544
2022-10-31,86783,BKNG,BOOKING HOLDINGS INC,0.01,0.135373,0.02897152912487776,1.1752353624842562
2022-10-31,88284,CYH,COMMUNITY HEALTH SYS INC NEW,-0.01,0.332557,-0.0055118046787685894,1.7085722081839239
2022-10-31,88343,PACW,PACWEST BANCORP DE,0.01,0.09767300000000001,0.024814241998885867,1.3858129994660342
2022-10-31,88462,SAVA,CASSAVA SCIENCES INC,-0.01,-0.130974,-0.0033333485207592784,0.5759465409129094
2022-10-31,88949,SGEN,SEAGEN INC,0.01,-0.072999,0.03175213651135079,0.6764093229473875
2022-10-31,89195,PFG,PRINCIPAL FINANCIAL GROUP INC,0.01,0.21915600000000002,0.02676570585404661,1.2020776582603292
2022-10-31,89258,PRU,PRUDENTIAL FINANCIAL INC,0.01,0.22395,0.02584486420696019,1.3344190278171608
2022-10-31,89395,PNFP,PINNACLE FINANCIAL PARTNERS INC,0.01,0.020978,0.026837179429497333,1.1052367393554758
2022-10-31,89455,RUSHA,RUSH ENTERPRISES INC,0.01,0.135156,0.02619624905503714,1.0031286733528235
2022-10-31,89533,WYNN,WYNN RESORTS LTD,-0.01,0.011476,-0.009968990648449288,1.9492709707742832
2022-10-31,89606,SWBI,SMITH & WESSON BRANDS INC,-0.01,0.08639100000000001,-0.004455000872171089,1.1134281302042255
2022-10-31,89826,TCBI,TEXAS CAPITAL BANCSHARES INC,0.01,0.014105,0.02305515595008782,1.5094141054189623
2022-10-31,90090,SBNY,SIGNATURE BANK NEW YORK N Y,0.01,0.051424,0.03416401755695241,1.7105760880075667
2022-10-31,90126,CYTK,CYTOKINETICS INC,-0.01,-0.10119199999999999,-0.002861810757206114,0.997450651565711
2022-10-31,90162,GNW,GENWORTH FINANCIAL INC,0.01,0.331959,0.026368842520367686,1.0068880433176097
2022-10-31,90177,ACAD,ACADIA PHARMACEUTICALS,0.01,-0.022498,0.027635139339790584,0.6529753766035507
2022-10-31,90248,DPZ,DOMINOS PIZZA INC,0.01,0.06872400000000001,0.029627791950607576,0.6443145595436132
2022-10-31,90353,BECN,BEACON ROOFING SUPPLY INC,0.01,0.027461,0.023655356667753,1.6359230998316105
2022-10-31,90505,LVS,LAS VEGAS SANDS CORP,-0.01,0.010733,-0.0054274082407635765,1.1189193363881733
2022-10-31,90634,AX,AXOS FINANCIAL INC,0.01,0.135856,0.030637677286642115,1.4384282874239176
2022-10-31,90706,CTRN,CITI TRENDS INC,-0.01,0.45544199999999996,-0.008315068413122944,2.0475283728612976
2022-10-31,90988,BKD,BROOKDALE SENIOR LIVING INC,-0.01,0.044510999999999995,-0.021942654228903628,1.5237096007734847
2022-10-31,91041,LYV,LIVE NATION ENTERTAINMENT INC,0.01,0.044621999999999995,0.024226106862891946,1.3052388056228639
2022-10-31,91103,UAL,UNITED AIRLINES HOLDINGS INC,-0.01,0.32198899999999997,-0.005881032504189354,1.2153839048250423
2022-10-31,91233,MA,MASTERCARD INC,0.01,0.153745,0.025240643571236274,1.0271824652055574
2022-10-31,91277,QRTEA,QURATE RETAIL INC,0.01,0.161852,0.022214376552752223,1.6813675935305683
2022-10-31,91356,HOMB,HOME BANCSHARES INC,0.01,0.130059,0.031023949950902466,1.1581970395470862
2022-10-31,91379,HUSA,HOUSTON AMERICAN ENERGY CORP,-0.01,0.098829,-0.010230338580589263,0.6955514156066032
2022-10-31,91403,KALU,KAISER ALUMINUM CORP,-0.01,0.32772199999999996,-0.002523260379185846,1.0658147130754607
2022-10-31,91413,EVR,EVERCORE INC,0.01,0.275485,0.02303359792685466,1.452041114566078
2022-10-31,91463,CVLT,COMMVAULT SYSTEMS INC,0.01,0.145675,0.026683316377314487,0.5065868027301346
2022-10-31,91594,SPR,SPIRIT AEROSYSTEMS HOLDINGS INC,-0.01,0.054242,-0.013575667444340328,1.7532446468342868
2022-10-31,91611,FSLR,FIRST SOLAR INC,-0.01,0.098225,-0.004476023034231722,1.3132883274029703
2022-10-31,91915,CNK,CINEMARK HOLDINGS INC,-0.01,-0.126192,-0.020204796182169544,2.149672805848363
2022-10-31,91926,DAL,DELTA AIR LINES INC,-0.01,0.206868,-0.004123594078899316,1.14076851882629
2022-10-31,92040,FOLD,AMICUS THERAPEUTICS INC,-0.01,-0.044473000000000006,-0.0032123113107940275,0.9277411254403326
2022-10-31,92108,BX,BLACKSTONE INC,-0.01,0.097079,-0.004932904982521577,1.310109353472278
2022-10-31,92294,UEC,URANIUM ENERGY CORP,-0.01,0.20053,-0.016155525975976238,2.0934132668654026
2022-10-31,92621,IPI,INTREPID POTASH INC,-0.01,0.141216,-0.01912789237991892,1.988805477876385
2022-10-31,93132,FTNT,FORTINET INC,0.01,0.161117,0.024156520015555526,1.123978342880438
2022-10-31,93423,SIX,SIX FLAGS ENTERTAINMENT CORP,-0.01,0.25755999999999996,-0.007361900049896325,2.125628305868305
2022-11-30,10530,VIVO,MERIDIAN BIOSCIENCE INC,-0.01,-0.001918,-0.0005435685407201114,0.32618332901572683
2022-11-30,10629,FNB,F N B CORP PA,0.01,-0.027078,0.024558068854451037,1.0931665048919341
2022-11-30,10693,EHC,ENCOMPASS HEALTH CORP,-0.01,0.071354,-0.007030763168840415,1.0448192535565886
2022-11-30,11786,SIVB,S V B FINANCIAL GROUP,0.01,0.0006940000000000002,0.028823813871154,1.5445274466383077
2022-11-30,12307,AMRS,AMYRIS INC,-0.01,-0.38719800000000004,-0.012288226805530315,1.3943759539191982
2022-11-30,12350,MULN,MULLEN AUTOMOTIVE INC,-0.01,-0.599623,-0.013941423057748013,2.7890902201134207
2022-11-30,12437,RFP,RESOLUTE FOREST PRODUCTS INC,0.01,0.01108,0.018966166853820875,2.701849727777585
2022-11-30,13046,UI,UBIQUITI INC,0.01,-0.135835,0.028006073983846514,1.3718018970331034
2022-11-30,13108,GRPN,GROUPON INC,-0.01,0.12740200000000002,-0.014917158977412803,1.8703636684901217
2022-11-30,13181,GWRE,GUIDEWIRE SOFTWARE INC,0.01,-0.004539,0.025330003784493314,1.2481916165633458
2022-11-30,13318,YELP,YELP INC,0.01,-0.197076,0.025928580716006944,1.4717482150800576
2022-11-30,13407,META,META PLATFORMS INC,0.01,0.26485499999999995,0.029002222684043927,1.0844850655803742
2022-11-30,13628,WDAY,WORKDAY INC,0.01,0.074669,0.029203893108458827,1.2713212193861776
2022-11-30,13825,ENTA,ENANTA PHARMACEUTICALS INC,0.01,-0.032118,0.03303021599376456,0.5582630491502216
2022-11-30,13967,PTCT,P T C THERAPEUTICS INC,0.01,0.094183,0.03097337263294671,0.4617401795345864
2022-11-30,14107,TNXP,TONIX PHARMACEUTICALS HLDG CORP,-0.01,-0.149197,-0.00979857758898819,1.6644864553047451
2022-11-30,14182,BURL,BURLINGTON STORES INC,-0.01,0.36591799999999997,-0.008688887267719204,0.9846558841165057
2022-11-30,14262,SRNE,SORRENTO THERAPEUTICS INC,-0.01,-0.174831,-0.010882657068900545,2.304233182076089
2022-11-30,14318,NMIH,N M I HOLDINGS INC,0.01,-0.021096,0.02959662095803312,1.288332226398682
2022-11-30,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,-0.01,0.08273,-0.008090814537064464,1.989220761027504
2022-11-30,14467,RVNC,REVANCE THERAPEUTICS INC,-0.01,-0.029750000000000002,-0.003196441209997114,0.5791801821532532
2022-11-30,14521,TNET,TRINET GROUP INC,0.01,0.11241,0.023988976554884467,1.1434656162159877
2022-11-30,14541,CVX,CHEVRON CORP NEW,-0.01,0.018283,-0.009209958903088424,1.1640614947941736
2022-11-30,14558,ALLY,ALLY FINANCIAL INC,0.01,-0.022813,0.02401553483967664,1.2600315391399488
2022-11-30,14596,FIVN,FIVE 9 INC,0.01,0.061034000000000005,0.02879894927819,0.6516313116398336
2022-11-30,14641,ZEN,ZENDESK INC,0.01,0.007706,0.029276780762831543,0.9440053848114766
2022-11-30,14670,SFBS,SERVISFIRST BANCSHARES INC,0.01,0.0036490000000000003,0.028432511248331144,0.8767798994332234
2022-11-30,14708,VRDN,VIRIDIAN THERAPEUTICS INC,-0.01,0.266993,-0.010475888383829794,0.9820423484278985
2022-11-30,14822,NERV,MINERVA NEUROSCIENCES INC,-0.01,0.332993,-0.011633177800893246,0.23238394262507966
2022-11-30,14889,CFG,CITIZENS FINANCIAL GROUP INC,0.01,0.044091000000000005,0.023099008627790484,1.3739295075244893
2022-11-30,15014,PLAY,DAVE & BUSTERS ENTERTAINMENT INC,-0.01,-0.007624,-0.016582358453227752,1.8584397007615792
2022-11-30,15022,VBTX,VERITEX HOLDINGS INC,0.01,0.037989,0.022733592808662682,1.4566583445450654
2022-11-30,15057,APDN,APPLIED DNA SCIENCES INC,-0.01,-0.238811,-0.06586210921830339,1.4020546962322398
2022-11-30,15145,BOX,BOX INC,0.01,-0.057934,0.027526231115148878,1.1262457374992305
2022-11-30,15167,SHAK,SHAKE SHACK INC,-0.01,-0.056302,-0.016322438166048767,1.596334003620946
2022-11-30,15198,NVTA,INVITAE CORP,-0.01,0.148307,-0.011253591510796423,1.7134094404173998
2022-11-30,15271,XELA,EXELA TECHNOLOGIES INC,-0.01,-0.257593,-0.022421400357889032,1.7881630837273883
2022-11-30,15282,KDNY,CHINOOK THERAPEUTICS INC,-0.01,0.038523,-1.3752913318463948e-05,0.18790304901683325
2022-11-30,15284,BPMC,BLUEPRINT MEDICINES CORP,0.01,-0.080981,0.03219792657019535,0.7137252340299342
2022-11-30,15318,ASB,ASSOCIATED BANC CORP,0.01,0.016035,0.025040494286255592,1.0196454781685942
2022-11-30,15400,ENR,ENERGIZER HOLDINGS INC NEW,-0.01,0.187855,-0.011704575036089005,0.9927355663449275
2022-11-30,15409,ALRM,ALARM COM HOLDINGS INC,0.01,-0.154793,0.026573468441533046,1.0896316213234756
2022-11-30,15540,RILY,B RILEY FINANCIAL INC,-0.01,0.10129400000000001,-0.014866388620322763,1.6658917790213008
2022-11-30,15541,RPD,RAPID7 INC,0.01,-0.35341900000000004,0.0235525800316906,1.3480414355704735
2022-11-30,15831,AXSM,AXSOME THERAPEUTICS INC,-0.01,0.598251,-0.012863776097220215,1.7694563366717815
2022-11-30,16021,PR,PERMIAN RESOURCES CORP,0.01,0.041886,0.010009052316237148,4.643820395300411
2022-11-30,16064,NTLA,INTELLIA THERAPEUTICS INC,0.01,-0.027866000000000002,0.02390770507239802,1.9345970842494398
2022-11-30,16140,TWLO,TWILIO INC,0.01,-0.34371900000000005,0.0225414838397385,1.525619059402716
2022-11-30,16182,PI,IMPINJ INC,0.01,0.10985400000000001,0.01988728614265992,2.2558477647270156
2022-11-30,16309,TTD,TRADE DESK INC,0.01,-0.023517,0.020381791645382372,1.8555102160926855
2022-11-30,16505,BPOP,POPULAR INC,0.01,0.029667000000000002,0.03630674283363884,0.8371045029303923
2022-11-30,16595,SNAP,SNAP INC,0.01,0.037507000000000006,0.0247747516543368,1.0403672027037623
2022-11-30,16632,HLNE,HAMILTON LANE INC,0.01,0.232182,0.02923190468442778,0.9568962259059778
2022-11-30,16649,OKTA,OKTA INC,0.01,-0.052749,0.02756731547174798,1.2361017269884567
2022-11-30,16655,CVNA,CARVANA CO,-0.01,-0.43301100000000003,-0.03309993975778157,2.50369606321392
2022-11-30,16736,VST,VISTRA CORP,-0.01,0.056352,-0.004300087971072941,0.8990604268385616
2022-11-30,16755,APRN,BLUE APRON HOLDINGS INC,-0.01,-0.579619,-0.021716328852699193,-2.377628179705395
2022-11-30,16778,ATXI,AVENUE THERAPEUTICS INC,-0.01,-0.44218700000000005,-0.019264863990912696,-0.38165883175473625
2022-11-30,16795,PIXY,SHIFTPIXY INC,-0.01,0.40568099999999996,-0.040006897290285816,1.2022120645079188
2022-11-30,16816,BHF,BRIGHTHOUSE FINANCIAL INC,0.01,-0.026161,0.03956303197932449,1.3104415831779554
2022-11-30,16829,RDFN,REDFIN CORP,-0.01,0.111489,-0.014108236189675535,1.8937048846727496
2022-11-30,16911,AVCT,AMERICAN VIRTUAL CLOUD TECH INC,-0.01,-0.053703999999999995,-0.013056428624198441,0.8008479602941951
2022-11-30,16932,ROKU,ROKU INC,0.01,0.06610300000000001,0.02360308219479422,1.7252748453803757
2022-11-30,16966,SWCH,SWITCH INC,-0.01,0.004564,-0.0014453553391752545,0.5618564330035294
2022-11-30,16968,MDB,MONGODB INC,0.01,-0.168621,0.02992632675901089,1.1261392696954564
2022-11-30,17000,RYTM,RHYTHM PHARMACEUTICALS INC,-0.01,0.060712,-0.01051724573147066,2.0035448391271706
2022-11-30,17034,ALTR,ALTAIR ENGINEERING INC,0.01,-0.002448,0.02628880292153448,1.5205543091988911
2022-11-30,17104,APLS,APELLIS PHARMACEUTICALS INC,0.01,-0.17743,0.023521981697064914,1.2132353645323506
2022-11-30,17125,DNLI,DENALI THERAPEUTICS INC,0.01,0.109766,0.02365243517418371,1.5309334315214362
2022-11-30,17342,DBX,DROPBOX INC,0.01,0.080362,0.031273506782857355,0.7754567629970255
2022-11-30,17684,AHCO,ADAPTHEALTH CORP,-0.01,-0.024347,-0.003381209592966343,0.5684226804880983
2022-11-30,17876,DOMO,DOMO INC,0.01,-0.193575,0.019669556575527103,2.408509052345084
2022-11-30,17907,NKLA,NIKOLA CORP,-0.01,-0.31156300000000003,-0.010933072740165764,1.6633498726322036
2022-11-30,17949,BE,BLOOM ENERGY CORP,0.01,0.135038,0.015060005765134752,2.9979151524874386
2022-11-30,17987,VRT,VERTIV HOLDINGS CO,-0.01,-0.034268,-0.006792868747496271,1.509126070624612
2022-11-30,18063,EB,EVENTBRITE INC,0.01,0.10673300000000001,0.02193846833224256,2.424651945808037
2022-11-30,18102,BNGO,BIONANO GENOMICS INC,-0.01,-0.143882,-0.020436069368117222,2.5601129649779386
2022-11-30,18134,UPWK,UPWORK INC,0.01,-0.092075,0.029889534677141404,1.5974854235385718
2022-11-30,18184,FSR,FISKER INC,-0.01,-0.053162999999999995,-0.012923329316281443,1.1877732760505575
2022-11-30,18302,ADN,ADVENT TECHNOLOGIES HLDGS INC,-0.01,-0.020555,-0.006713684997020983,-0.03165634761804714
2022-11-30,18320,TBLT,TOUGHBUILT INDUSTRIES INC,-0.01,0.113086,-0.03865798598141173,3.0360275220962794
2022-11-30,18425,BALY,BALLYS CORP,-0.01,0.106283,-0.008852247622930829,1.9981604101670492
2022-11-30,18453,LAZR,LUMINAR TECHNOLOGIES INC,-0.01,-0.056007999999999995,-0.018317413211098192,1.613842782597958
2022-11-30,18558,GOEV,CANOO INC,-0.01,-0.024754,-0.01285809763614066,1.2823856682492065
2022-11-30,18572,BYND,BEYOND MEAT INC,-0.01,-0.073557,-0.020841767526305493,1.6305406226520955
2022-11-30,18649,BCO,BRINKS CO,-0.01,0.0025459999999999997,-0.009239012536374155,1.3151144186655055
2022-11-30,18726,CRWD,CROWDSTRIKE HOLDINGS INC,0.01,-0.273017,0.023278401965224037,1.2918756111035803
2022-11-30,18727,CHWY,CHEWY INC,-0.008589553787831723,0.110751,-0.00019651927646785906,0.6783041792600327
2022-11-30,18772,AKRO,AKERO THERAPEUTICS INC,-0.01,0.097475,-0.005749503382704566,-0.5036228068883132
2022-11-30,18780,ATER,ATERIAN INC,-0.01,-0.021038,-0.0074175685136326315,1.7283327182723283
2022-11-30,18784,REAL,REALREAL INC,-0.01,-0.121199,-0.02586414392004756,2.3653787991981257
2022-11-30,18940,PTON,PELOTON INTERACTIVE INC,-0.01,0.351906,-0.01780978473801201,1.6795924293921427
2022-11-30,19002,BRP,B R P GROUP INC,-0.01,0.056756,-0.009541549691939152,1.5024647803904523
2022-11-30,19024,RLMD,RELMADA THERAPEUTICS,0.01,-0.275156,0.030709365117748653,0.5184653263942435
2022-11-30,19076,ASTS,A S T SPACEMOBILE INC,-0.01,-0.204792,-0.014739478764162213,0.8761453905717569
2022-11-30,19166,FMC,F M C CORP,-0.01,0.09588200000000001,-0.0025636964134501993,0.7851900348457024
2022-11-30,19561,BA,BOEING CO,-0.01,0.25235399999999997,-0.005506340556764797,1.4333329466596274
2022-11-30,20117,RAMP,LIVERAMP HOLDINGS INC,0.01,0.193222,0.02916570560818538,1.099316506697764
2022-11-30,20765,AJRD,AEROJET ROCKETDYNE HOLDINGS INC,-0.01,0.070415,-0.0019865688321597475,0.5627158757766887
2022-11-30,21020,AAL,AMERICAN AIRLINES GROUP INC,-0.01,0.014775,-0.010419010244305308,1.4568828787708135
2022-11-30,21055,GCO,GENESCO INC,-0.01,0.106838,-0.011666120470465148,1.9498626797857028
2022-11-30,21178,LMT,LOCKHEED MARTIN CORP,-0.01,0.0002469999999999998,-0.0017745366779095975,0.7032044396021887
