target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2022-03-31,85517,CHH,CHOICE HOTELS INTERNATIONAL INC,0.01,-0.016357,0.021616864845151997,1.3602616280928315
2022-03-31,85631,ADSK,AUTODESK INC,0.01,-0.026759,0.022566043125577633,1.4190746737349345
2022-03-31,85992,MANH,MANHATTAN ASSOCIATES INC,0.01,0.037567,0.0187798340783238,1.9316739293198673
2022-03-31,86128,HZO,MARINEMAX INC,0.01,-0.120252,0.016722180803825978,1.7344409773483336
2022-03-31,86211,MSTR,MICROSTRATEGY INC,-0.01,0.097728,-0.015696811269885716,1.776373912023877
2022-03-31,86594,KFY,KORN FERRY,0.01,-0.018151,0.017493475727005138,1.522524425982217
2022-03-31,87075,ZD,ZIFF DAVIS INC,-0.01,-0.038031999999999996,-0.013077450375294456,1.0698380623086716
2022-03-31,87812,SLAB,SILICON LABORATORIES INC,0.01,-0.022895000000000002,0.02386809203325848,1.197195211777484
2022-03-31,87842,MET,METLIFE INC,0.01,0.040355,0.019161945706585453,1.1515420835518009
2022-03-31,88174,LPSN,LIVEPERSON INC,0.01,0.20408199999999999,0.021775051375702743,1.320750260577053
2022-03-31,88421,ARNA,ARENA PHARMACEUTICALS INC,0.01,0.052904,0.02470411270129852,0.5469750140512664
2022-03-31,88446,ILMN,ILLUMINA INC,-0.01,0.06974999999999999,-0.013100235950536249,0.9281576855040873
2022-03-31,88949,SGEN,SEAGEN INC,0.01,0.11773299999999999,0.027016692328303917,0.8259229814363119
2022-03-31,89002,ADS,ALLIANCE DATA SYSTEMS CORP,-0.01,-0.167592,-0.01947604897108049,2.1164838243274704
2022-03-31,89195,PFG,PRINCIPAL FINANCIAL GROUP INC,0.01,0.049204000000000005,0.02031264115165345,1.457811912341818
2022-03-31,89258,PRU,PRUDENTIAL FINANCIAL INC,0.01,0.058242,0.0244886841897895,1.4713162946563096
2022-03-31,89301,GME,GAMESTOP CORP NEW,-0.01,0.350516,-0.022243461689628135,0.9690902334344484
2022-03-31,89756,MARK,REMARK HOLDINGS INC,-0.01,0.064872,-0.04277756246276404,3.3137638179877893
2022-03-31,89790,TELL,TELLURIAN INC,-0.01,0.391016,-0.031630443273929214,2.229120364942495
2022-03-31,89826,TCBI,TEXAS CAPITAL BANCSHARES INC,0.01,-0.139549,0.017525654309181442,1.693775450135572
2022-03-31,89889,CIDM,CINEDIGM CORP,-0.01,0.029553,-0.02843452600537822,1.8073771312358744
2022-03-31,89900,SNX,TD SYNNEX CORP,0.01,0.013492,0.020606060679890664,1.695545950886589
2022-03-31,89946,AEL,AMERICAN EQUITY INVT LIFE HLDG C,0.01,0.058842000000000005,0.020717699067398874,1.0977859227095392
2022-03-31,89971,TPX,TEMPUR SEALY INTERNATIONAL INC,0.01,-0.151346,0.018384406795432386,1.7894408902167587
2022-03-31,90037,HTH,HILLTOP HOLDINGS INC,0.01,-0.049219,0.02185836656044851,1.0874813808550317
2022-03-31,90125,CORT,CORCEPT THERAPEUTICS INC,0.01,0.010259,0.02499988799030028,0.6039896822145858
2022-03-31,90213,MGI,MONEYGRAM INTERNATIONAL INC,-0.01,-0.01682,-0.01841749649964477,1.3696086996830081
2022-03-31,90288,NURO,NEUROMETRIX INC,-0.01,-0.028097,-0.01942253302912617,2.6323816137554314
2022-03-31,90988,BKD,BROOKDALE SENIOR LIVING INC,-0.01,0.024648999999999997,-0.022591195201412673,1.646280655599549
2022-03-31,91041,LYV,LIVE NATION ENTERTAINMENT INC,0.01,-0.02638,0.020026641384027405,1.2517192364390988
2022-03-31,91103,UAL,UNITED AIRLINES HOLDINGS INC,-0.01,0.044084000000000005,-0.01983037876737764,1.3590854363877563
2022-03-31,91277,QRTEA,QURATE RETAIL INC,0.01,-0.136176,0.017046897179985893,1.7837826638920617
2022-03-31,91348,ATEC,ALPHATEC HOLDINGS INC,-0.01,0.043497,-0.016655783180246526,1.618628723401771
2022-03-31,91356,HOMB,HOME BANCSHARES INC,0.01,-0.034661,0.022052721124228385,1.3089464086305662
2022-03-31,91413,EVR,EVERCORE INC,0.01,-0.12359400000000001,0.018720815298428076,1.58202644262489
2022-03-31,91463,CVLT,COMMVAULT SYSTEMS INC,0.01,0.054621,0.021506805549857004,0.6393987358856025
2022-03-31,91594,SPR,SPIRIT AEROSYSTEMS HOLDINGS INC,-0.01,-0.02205,-0.024706776269700966,1.7763033614368464
2022-03-31,91612,GSAT,GLOBALSTAR INC,-0.01,0.245703,-0.024361138905587974,0.27643219506953515
2022-03-31,91826,PRTS,CARPARTS COM INC,-0.01,-0.199582,-0.01984683781985129,2.7850219414879818
2022-03-31,91915,CNK,CINEMARK HOLDINGS INC,-0.01,-0.014882999999999999,-0.024071377023093532,2.3306264103399523
2022-03-31,91926,DAL,DELTA AIR LINES INC,-0.01,-0.008827999999999999,-0.01883153277136392,1.1861223803678211
2022-03-31,92050,PODD,INSULET CORP,0.01,0.006363,0.030205608219185776,0.6950647693124873
2022-03-31,92221,MELI,MERCADOLIBRE INC,0.01,0.055707,0.02143017536621206,1.5237404539513206
2022-03-31,92294,UEC,URANIUM ENERGY CORP,-0.01,0.150316,-0.035851176829515094,2.0556738710610127
2022-03-31,92571,CEI,CAMBER ENERGY INC,-0.01,0.193875,-0.0488221222262014,0.32347597551105495
2022-03-31,93004,CPIX,CUMBERLAND PHARMACEUTICALS INC,-0.01,-0.101971,-0.027312712248686557,0.1529573301456592
2022-03-31,93175,KRA,KRATON CORP,0.01,0.0075239999999999994,0.022193916478454943,2.065827053594969
2022-03-31,93179,PPC,PILGRIMS PRIDE CORP NEW,0.01,0.064401,0.024161662252071708,1.0329675938061988
2022-03-31,93263,CELH,CELSIUS HOLDINGS INC,-0.01,-0.136388,-0.018347651093649425,2.222067748470357
2022-03-31,93373,EXPR,EXPRESS INC,-0.01,-0.252161,-0.029750721259118557,2.103138789215601
2022-04-30,10516,ADM,ARCHER DANIELS MIDLAND CO,-0.01,-0.0077919999999999994,-0.011657492188064557,0.7442432378300657
2022-04-30,10629,FNB,F N B CORP PA,0.01,-0.074736,0.025926110086508462,1.1281350891735842
2022-04-30,11850,XOM,EXXON MOBIL CORP,-0.01,0.03217,-0.01350795996738243,1.1417804880858744
2022-04-30,12307,AMRS,AMYRIS INC,-0.01,-0.21334,-0.01842325442168447,1.7576623965755522
2022-04-30,12350,MULN,MULLEN AUTOMOTIVE INC,-0.01,-0.5570839999999999,-0.03722295310584408,2.6590691342543993
2022-04-30,12476,TRGP,TARGA RESOURCES CORP,-0.01,-0.022868,-0.028964752340314044,2.675389407867596
2022-04-30,12559,NPTN,NEOPHOTONICS CORP,0.01,-0.004639,0.029423151017164223,0.8571195471961938
2022-04-30,12629,MX,MAGNACHIP SEMICONDUCTOR CORP,0.01,0.081572,0.023232391159865848,1.0264397454285286
2022-04-30,12880,AMCX,A M C NETWORKS INC,-0.01,-0.196936,-0.012122626964711943,0.9987353942948038
2022-04-30,13116,CIVI,CIVITAS RESOURCES INC,-0.01,-0.018292,-0.018601619009594915,1.7818263123924176
2022-04-30,13262,CCXI,CHEMOCENTRYX INC,0.01,-0.263699,0.02089368533807851,1.863202495186994
2022-04-30,13318,YELP,YELP INC,0.01,-0.046358,0.028647118305912683,1.75386467513935
2022-04-30,13407,FB,META PLATFORMS INC,0.01,-0.098481,0.020958558828034154,1.301067836684619
2022-04-30,13412,IDEX,IDEANOMICS INC,-0.01,-0.357894,-0.007331445236776639,0.10845996061455707
2022-04-30,13447,NOW,SERVICENOW INC,0.01,-0.141519,0.022999400567749403,1.0416167300837826
2022-04-30,13507,ANAT,AMERICAN NATIONAL GROUP INC,0.01,-0.002575,0.024976676869289553,0.6830311264062502
2022-04-30,13812,MRIN,MARIN SOFTWARE INC,-0.01,-0.204898,-0.02190659562577408,-0.08139396715745843
2022-04-30,13862,TMHC,TAYLOR MORRISON HOME CORP,0.01,-0.037877,0.022112792112683882,1.7018443406929733
2022-04-30,13877,IBTX,INDEPENDENT BANK GROUP INC,0.01,-0.047255000000000005,0.017592716429024314,1.6984348900085715
2022-04-30,13919,AMBC,AMBAC FINANCIAL GROUP INC,-0.01,-0.256768,-0.015300343458345352,1.374695213707403
2022-04-30,13943,TSC,TRISTATE CAPITAL HOLDINGS INC,0.01,-0.090919,0.015513186282817944,1.9650003053569036
2022-04-30,14172,PPSI,PIONEER POWER SOLUTIONS INC,-0.01,-0.296857,-0.04886804702819359,0.044400581470994314
2022-04-30,14239,COMM,COMMSCOPE HOLDING CO INC,-0.01,-0.23480900000000002,-0.01590551376111429,1.649421254173166
2022-04-30,14316,KPTI,KARYOPHARM THERAPEUTICS INC,0.01,-0.172357,0.03362383963606504,-0.2531068382974453
2022-04-30,14318,NMIH,N M I HOLDINGS INC,0.01,-0.108669,0.020198478047368296,1.4616870033147817
2022-04-30,14358,MMAT,META MATERIALS INC,-0.01,-0.281474,-0.04045311753697614,1.741977486193179
2022-04-30,14359,XNCR,XENCOR INC,0.01,-0.06375499999999999,0.033971643767062555,0.837988715623005
2022-04-30,14440,TVTX,TRAVERE THERAPEUTICS INC,0.01,-0.024872,0.024149098822740713,0.8097548559422392
2022-04-30,14467,RVNC,REVANCE THERAPEUTICS INC,-0.01,-0.160037,-0.015257149604517139,0.9951218225960459
2022-04-30,14541,CVX,CHEVRON CORP NEW,-0.01,-0.037868,-0.02078717436038883,1.1022901257545852
2022-04-30,14689,AMTX,AEMETIS INC,-0.01,-0.279437,-0.016329659331586824,0.16669872581124054
2022-04-30,14690,ARDX,ARDELYX INC,-0.01,-0.230972,-0.028825094759130154,1.8180903414318899
2022-04-30,14828,SAGE,SAGE THERAPEUTICS INC,0.01,-0.047771,0.024645582548512686,1.6636909148069834
2022-04-30,14889,CFG,CITIZENS FINANCIAL GROUP INC,0.01,-0.130855,0.019116814735771398,1.441005469976883
2022-04-30,14970,HUBS,HUBSPOT INC,0.01,-0.201136,0.01925649926050029,1.6728875886250794
2022-04-30,15014,PLAY,DAVE & BUSTERS ENTERTAINMENT INC,-0.01,-0.07335699999999999,-0.018953048956324974,1.877263180017625
2022-04-30,15145,BOX,BOX INC,0.01,0.053645,0.020832089421429893,1.230647325135487
2022-04-30,15186,VUZI,VUZIX CORP,-0.01,-0.216704,-0.02296503629601653,2.412409926896453
2022-04-30,15221,RCKT,ROCKET PHARMACEUTICALS INC,0.01,-0.351865,0.02066383123186397,1.8920018120746036
2022-04-30,15271,XELA,EXELA TECHNOLOGIES INC,-0.01,-0.208591,-0.03559693951606975,1.9273194249389187
2022-04-30,15284,BPMC,BLUEPRINT MEDICINES CORP,0.01,-0.08660599999999999,0.02593284734263938,1.000976218578001
2022-04-30,15327,PRTY,PARTY CITY HOLDCO INC,-0.01,-0.136909,-0.028064096573096105,3.728023036261125
2022-04-30,15409,ALRM,ALARM COM HOLDINGS INC,0.01,-0.08098799999999999,0.02321301344112239,1.2551685985810945
2022-04-30,15507,SRRA,SIERRA ONCOLOGY INC,-0.01,0.700743,-0.03456400702228117,0.6023286319825215
2022-04-30,15541,RPD,RAPID7 INC,0.01,-0.141353,0.019413042143364565,1.327015577532978
2022-04-30,15623,HLI,HOULIHAN LOKEY INC,0.01,-0.051404000000000005,0.023466156089393453,0.6266272820291552
2022-04-30,15639,PRPL,PURPLE INNOVATION INC,-0.01,-0.295763,-0.02229019919538432,1.6762412123433819
2022-04-30,15795,SGRY,SURGERY PARTNERS INC,-0.01,-0.0707,-0.02292645523836134,2.881607483457766
2022-04-30,15826,SQ,BLOCK INC,0.01,-0.26596600000000004,0.018902892031292255,2.362909562805044
2022-04-30,15831,AXSM,AXSOME THERAPEUTICS INC,-0.01,-0.232943,-0.025662865950692722,2.3679117049324505
2022-04-30,15847,KURA,KURA ONCOLOGY INC,0.01,-0.107624,0.02002271588431976,1.4612192060430254
2022-04-30,15921,WBT,WELBILT INC,0.01,-0.005510999999999999,0.01526287050617464,2.1569495939524974
2022-04-30,16021,CDEV,CENTENNIAL RESOURCE DEVELOP INC,0.01,-0.040929,-0.005702468589352485,5.5287954202230285
2022-04-30,16086,HTZ,HERTZ GLOBAL HOLDINGS INC NEW,-0.01,-0.09439399999999999,-0.018196190651575007,1.4902944545350783
2022-04-30,16146,APVO,APTEVO THERAPEUTICS INC,-0.00982706296713095,-0.27431300000000003,-0.03384321949252667,4.79035073422461
2022-04-30,16173,WTRH,WAITR HOLDINGS INC,-0.01,-0.280848,-0.022788578543172316,-0.8898819168075214
2022-04-30,16182,PI,IMPINJ INC,0.01,-0.224777,0.0292953931165413,2.372457919736209
2022-04-30,16188,TPIC,T P I COMPOSITES INC,-0.01,-0.18638100000000002,-0.03235803115340498,1.6622024522312633
2022-04-30,16347,AA,ALCOA CORP,-0.01,-0.246955,-0.019383506398954402,2.2353432434484786
2022-04-30,16400,PHUN,PHUNWARE INC,-0.01,-0.273418,-0.045917348837003574,2.5501449055483114
2022-04-30,16436,ARCH,ARCH RESOURCES INC,-0.01,0.211056,-0.013995203813245047,0.8447548260536022
2022-04-30,16505,BPOP,POPULAR INC,0.01,-0.045914,0.02615106703619976,0.9671159061218092
2022-04-30,16557,NEX,NEXTIER OILFIELD SOLUTIONS INC,-0.01,0.193686,-0.02530490743856759,2.5552496803262805
2022-04-30,16595,SNAP,SNAP INC,0.01,-0.209262,0.029192606167120667,1.1987415249707374
2022-04-30,16631,VRRM,VERRA MOBILITY CORP,0.01,-0.138243,0.019253706950602766,1.3375025314352236
2022-04-30,16689,BTU,PEABODY ENERGY CORP NEW,-0.01,-0.077086,-0.020156449981781833,1.2225594527895525
2022-04-30,16816,BHF,BRIGHTHOUSE FINANCIAL INC,0.01,-0.005843999999999999,0.039132180819828694,1.395009457223296
2022-04-30,16911,AVCT,AMERICAN VIRTUAL CLOUD TECH INC,-0.01,-0.35846300000000003,-0.06685052940019671,1.0008897286863006
2022-04-30,16932,ROKU,ROKU INC,0.01,-0.25843900000000003,0.015759042152420914,1.9288506461153203
2022-04-30,16966,SWCH,SWITCH INC,-0.01,-0.031186,-0.010175896068072936,0.6885782530443275
2022-04-30,17133,AMEH,APOLLO MEDICAL HOLDINGS INC,-0.01,-0.24740700000000002,-0.01146668012781551,0.37540253515198735
2022-04-30,17134,NRXP,N R X PHARMACEUTICALS INC,-0.01,-0.363302,-0.040218548325391235,0.6044911577305725
2022-04-30,17147,ENSC,ENSYSCE BIOSCIENCES INC,-0.01,-0.035125,-0.04011393661886597,0.4641456635402794
2022-04-30,17221,LBRT,LIBERTY OILFIELD SERVICES INC,-0.01,0.089032,-0.024112487386561725,2.5735282189082063
2022-04-30,17342,DBX,DROPBOX INC,0.01,-0.064553,0.021716349207816593,0.8654245018051515
2022-04-30,17360,GNPX,GENPREX INC,-0.01,-0.292072,-0.006285385060601181,-0.5463243310228213
2022-04-30,17366,HYMC,HYCROFT MINING HOLDING CORP,-0.01,-0.386994,-0.052162423461099845,0.6600523425701563
2022-04-30,17787,EQH,EQUITABLE HOLDINGS INC,0.01,-0.067329,0.029562400163301798,1.4816181471474124
2022-04-30,17826,BBIG,VINCO VENTURES INC,-0.01,-0.22503700000000001,-0.039025485887677465,0.47489736590324055
2022-04-30,17949,BE,BLOOM ENERGY CORP,0.01,-0.23150700000000002,0.007724616856036407,3.552398843993762
2022-04-30,17977,TLRY,TILRAY BRANDS INC,-0.01,-0.35911,-0.02078245607422244,2.3726313515923203
2022-04-30,18102,BNGO,BIONANO GENOMICS INC,-0.01,-0.368254,-0.03629736231592298,2.3869627072843898
2022-04-30,18134,UPWK,UPWORK INC,0.01,-0.097713,0.019037138100627737,2.0250574893501687
2022-04-30,18137,ALLO,ALLOGENE THERAPEUTICS INC,0.01,-0.083462,0.024791361296678253,0.9676608574295863
2022-04-30,18203,KOD,KODIAK SCIENCES INC,0.01,-0.22024400000000002,0.04813409749512392,1.7850778367529092
2022-04-30,18224,AMR,ALPHA METALLURGICAL RES INC,-0.01,0.172591,-0.01641449020768491,1.4684787475230747
2022-04-30,18425,BALY,BALLYS CORP,-0.01,-0.029314999999999997,-0.031742527238131396,2.269846471599353
2022-04-30,18453,LAZR,LUMINAR TECHNOLOGIES INC,-0.01,-0.20861000000000002,-0.02603039018614312,1.4332222388901839
2022-04-30,18485,PINS,PINTEREST INC,0.01,-0.16623000000000002,0.021814868519685452,1.3455728513152752
2022-04-30,18567,TPTX,TURNING POINT THERAPEUTICS INC,0.01,0.09642500000000001,0.021045048900756966,1.163116744821193
2022-04-30,21207,NEM,NEWMONT CORP,-0.01,-0.083108,-0.010016571939806302,0.2347710826993453
2022-04-30,21792,CNP,CENTERPOINT ENERGY INC,-0.01,-0.001016,-0.01411106798455315,0.8629139596389406
2022-04-30,24053,EVRG,EVERGY INC,-0.01,-0.007207,-0.009488187950568883,0.4323262984682295
2022-04-30,24766,NOC,NORTHROP GRUMMAN CORP,-0.01,-0.017523,-0.013300570063841211,0.6936672188882859
2022-04-30,27888,CFR,CULLEN FROST BANKERS INC,0.01,-0.044254,0.02025713100953578,1.2548653097687679
2022-04-30,32651,HL,HECLA MINING CO,-0.01,-0.207039,-0.023174926204149918,2.0009532609982106
2022-04-30,34746,FITB,FIFTH THIRD BANCORP,0.01,-0.128057,0.024814770487688674,1.2817866224392023
2022-04-30,34833,OXY,OCCIDENTAL PETROLEUM CORP,-0.01,-0.029117,-0.018260471870905803,2.0856283246972778
2022-04-30,35044,RF,REGIONS FINANCIAL CORP NEW,0.01,-0.06921899999999999,0.020597682951702164,1.2956320723167167
2022-04-30,38762,NI,NISOURCE INC,-0.01,-0.077155,-0.007791917549047367,0.2543578700738357
2022-04-30,38850,SKY,SKYLINE CHAMPION CORP,0.01,-0.070008,0.01889861775598574,1.9546788744922936
2022-04-30,39642,BDX,BECTON DICKINSON & CO,-0.01,-0.049157,-0.012301641807480675,0.6067344093892437
2022-04-30,42200,PKI,PERKINELMER INC,-0.01,-0.159304,-0.0143244312843332,1.0650714516949134
2022-04-30,46922,RAD,RITE AID CORP,-0.01,-0.27203700000000003,-0.012246217917374971,1.0237915685921273
2022-04-30,47896,JPM,JPMORGAN CHASE & CO,0.01,-0.11788399999999999,0.03672257890556823,1.083007411437926
2022-04-30,49015,LNC,LINCOLN NATIONAL CORP,0.01,-0.07329999999999999,0.02458603173738756,1.9287294130043724
2022-04-30,49656,BK,BANK OF NEW YORK MELLON CORP,0.01,-0.145762,0.03533509684101939,1.053433282336266
2022-04-30,51369,TER,TERADYNE INC,0.01,-0.10804699999999999,0.02120524354058019,1.461897761372527
2022-04-30,57913,VXRT,VAXART INC,-0.01,-0.30956100000000003,-0.013065274806166064,0.7674633336504647
2022-04-30,58246,NTRS,NORTHERN TRUST CORP,0.01,-0.115108,0.025102921310578986,1.0563190524750168
2022-04-30,59408,BAC,BANK OF AMERICA CORP,0.01,-0.134438,0.027302459942940636,1.3298077606387952
2022-04-30,60442,PNC,P N C FINANCIAL SERVICES GRP INC,0.01,-0.09200699999999999,0.029743214047053875,1.2248695840537502
2022-04-30,60871,ADI,ANALOG DEVICES INC,-0.0001729370328682817,-0.06541999999999999,-0.0120629256214334,1.0959966795025031
2022-04-30,63765,SWN,SOUTHWESTERN ENERGY CO,-0.01,0.045988,-0.019186426939319472,1.2313214220192235
2022-04-30,64282,BBWI,BATH & BODY WORKS INC,0.01,0.106448,0.02776934702123598,1.7445580452290665
2022-04-30,67847,RGLD,ROYAL GOLD INC,-0.01,-0.076481,-0.011484890110733746,0.5562213948556425
2022-04-30,68196,SEIC,S E I INVESTMENTS CO,0.01,-0.074609,0.02083819552348859,1.0196266633710036
2022-04-30,70519,C,CITIGROUP INC,0.01,-0.08767699999999999,0.022277720267382232,1.6180181507849634
2022-04-30,72726,STT,STATE STREET CORP,0.01,-0.231327,0.024475283180470958,1.4594175594329546
2022-04-30,75034,BKR,BAKER HUGHES CO,-0.01,-0.148073,-0.02556452043865888,1.5119553875622542
2022-04-30,75233,VGR,VECTOR GROUP LTD,0.01,0.056441,0.022689173832119554,1.085643093103051
2022-04-30,75241,PXD,PIONEER NATURAL RESOURCES CO,-0.01,-0.070269,-0.021677742584752937,1.5624154737970306
2022-04-30,75905,GIII,G III APPAREL GROUP INC,0.01,-0.021109,0.015700256175792807,2.6918204803754078
2022-04-30,76038,BLFS,BIOLIFE SOLUTIONS INC,-0.01,-0.442624,-0.017867795378254562,1.7913470413184354
2022-04-30,76082,CTRA,COTERRA ENERGY INC,-0.01,0.067445,-0.007610477912077508,-0.12905091638420454
2022-04-30,76661,IONS,IONIS PHARMACEUTICALS INC,0.01,-0.0075959999999999995,0.022964980116749835,0.8114917078578561
2022-04-30,76684,HWC,HANCOCK WHITNEY CORP,0.01,-0.103201,0.023482756908924023,1.428431222995637
2022-04-30,76804,MTG,M G I C INVESTMENT CORP WIS,0.01,-0.036199,0.01818735402869781,1.5260252886973877
2022-04-30,76934,ISIG,INSIGNIA SYSTEMS INC,-0.01,-0.273889,-0.09348891639061271,0.9633324456675203
2022-04-30,77453,JACK,JACK IN THE BOX INC,-0.01,-0.11405,-0.01588531497649726,1.6879256712840895
2022-04-30,77659,BBBY,BED BATH & BEYOND INC,-0.01,-0.39595400000000003,-0.021468059487634156,1.6760290650393324
2022-04-30,77902,CAKE,CHEESECAKE FACTORY INC,-0.01,-0.072417,-0.025500840771374853,1.5062607900750788
2022-04-30,78003,VTNR,VERTEX ENERGY INC,-0.01,-0.043297,-0.02173082289534952,1.9679243228329228
2022-04-30,78038,RDN,RADIAN GROUP INC,0.01,-0.036957000000000004,0.02124443238764281,1.2318386318335155
2022-04-30,78829,UMBF,U M B FINANCIAL CORP,0.01,-0.071877,0.02894355323088126,0.9376632135991715
2022-04-30,79747,AUB,ATLANTIC UNION BANKSHARES CORP,0.01,-0.07934999999999999,0.022839618741747524,1.1548541801608345
2022-04-30,80072,VLY,VALLEY NATIONAL BANCORP,0.01,-0.079914,0.02089200824048699,1.0900929789812634
2022-04-30,80185,POLY,PLANTRONICS INC NEW,-0.01,0.011637999999999999,-0.017590393133129073,1.9271484757027726
2022-04-30,80274,SGMA,SIGMATRON INTERNATIONAL INC,-0.01,-0.024926999999999998,-0.022487616460389173,1.3006340149056421
2022-04-30,80498,ABCB,AMERIS BANCORP,0.01,-0.049718000000000005,0.030527387367316087,1.200423804780648
2022-04-30,80539,NKTR,NEKTAR THERAPEUTICS,0.01,-0.233803,0.026878761248031232,1.3759680829504266
2022-04-30,81061,MCK,MCKESSON H B O C INC,-0.01,0.011330999999999999,-0.0217061490369813,0.6719347824417524
2022-04-30,81222,RCII,RENT A CENTER INC NEW,0.01,-0.029110999999999998,0.01874547477565649,1.5678787361841173
2022-04-30,81501,NATI,NATIONAL INSTRUMENTS CORP,0.01,-0.10966999999999999,0.02092177741626079,1.0508068130564412
2022-04-30,81740,SBGI,SINCLAIR BROADCAST GROUP INC,-0.01,-0.206318,-0.014601518004648067,1.298852788584842
2022-04-30,82634,SAM,BOSTON BEER INC,-0.01,-0.034712,-0.018091030004668357,0.8223714425316223
2022-04-30,82670,TGTX,T G THERAPEUTICS INC,0.01,-0.270279,0.015280325566081762,2.37840933991629
2022-04-30,83779,PEGA,PEGASYSTEMS INC,0.009999999999999232,-0.050378,0.019815267724729423,1.1707110095200763
2022-04-30,84302,NILE,BITNILE HOLDINGS INC,-0.01,-0.520497,-0.056370850933319394,5.145443527798662
2022-04-30,84375,TEN,TENNECO INC DE,-0.01,-0.06280999999999999,-0.019306589638045737,2.150860679363016
2022-04-30,85187,HSKA,HESKA CORP,-0.01,-0.205707,-0.01762027193187915,1.6279186076010799
2022-04-30,85627,SAH,SONIC AUTOMOTIVE INC,0.01,0.000904,0.01503703301680267,2.1406791833032988
2022-04-30,85631,ADSK,AUTODESK INC,0.01,-0.116995,0.023130639293764986,1.4092590850389453
2022-04-30,85741,HOPE,HOPE BANCORP INC,0.01,-0.10227499999999999,0.021245204920385122,1.2956718601193027
2022-04-30,85875,IBOC,INTERNATIONAL BANCSHARES CORP,0.01,-0.057369,0.027113710195371555,1.1045450545632103
2022-04-30,86047,AMKR,AMKOR TECHNOLOGY INC,0.01,-0.13401500000000002,0.021563475149908733,1.4947586592551418
2022-04-30,86128,HZO,MARINEMAX INC,0.01,0.016356000000000002,0.01785353463713175,1.7085667204623887
2022-04-30,86211,MSTR,MICROSTRATEGY INC,-0.01,-0.271772,-0.016770835203837094,1.778690129270175
2022-04-30,87583,AGEN,AGENUS INC,-0.01,-0.248004,-0.019695204526747234,1.2066043944106735
2022-04-30,88197,FULT,FULTON FINANCIAL CORP PA,0.01,-0.087281,0.023372444195348115,0.708166479077094
2022-04-30,88343,PACW,PACWEST BANCORP DE,0.01,-0.237459,0.02335992910299649,1.353651450173525
2022-04-30,88446,ILMN,ILLUMINA INC,-0.01,-0.15101,-0.01721602136914981,0.9342865886156472
2022-04-30,88949,SGEN,SEAGEN INC,0.01,-0.09056099999999999,0.022882645121066837,0.8333083544264912
2022-04-30,89195,PFG,PRINCIPAL FINANCIAL GROUP INC,0.01,-0.071826,0.019751061740637565,1.4614727560912948
2022-04-30,89258,PRU,PRUDENTIAL FINANCIAL INC,0.01,-0.081784,0.01872779366937469,1.4723837197002494
2022-04-30,89301,GME,GAMESTOP CORP NEW,-0.01,-0.249227,-0.014343930367230176,0.9868299982063825
2022-04-30,89395,PNFP,PINNACLE FINANCIAL PARTNERS INC,0.01,-0.157835,0.022693794652308977,1.1770925267142334
2022-04-30,89506,SAIA,SAIA INC,0.01,-0.155315,0.019850550424977527,1.304943313492639
2022-04-30,89756,MARK,REMARK HOLDINGS INC,-0.01,-0.30209,-0.048469016934632056,3.309146447577801
2022-04-30,89790,TELL,TELLURIAN INC,-0.01,-0.060414,-0.042352625808553764,2.2457496785620537
2022-04-30,89826,TCBI,TEXAS CAPITAL BANCSHARES INC,0.01,-0.10385799999999999,0.02396788431407932,1.6668955464051165
2022-04-30,89968,PIPR,PIPER SANDLER COMPANIES,0.01,-0.123999,0.02233149502872608,1.3423673880953524
2022-04-30,89971,TPX,TEMPUR SEALY INTERNATIONAL INC,0.01,-0.029049,0.0227498096261624,1.7620414681107834
2022-04-30,90037,HTH,HILLTOP HOLDINGS INC,0.01,-0.13303,0.02309294179098433,1.075679328606683
2022-04-30,90090,SBNY,SIGNATURE BANK NEW YORK N Y,0.01,-0.172788,0.020686630708413808,1.7693793755806566
2022-04-30,90097,UCTT,ULTRA CLEAN HOLDINGS INC,0.01,-0.264722,0.017069346916336797,1.9648564235332473
2022-04-30,90125,CORT,CORCEPT THERAPEUTICS INC,0.01,-0.044886,0.027237014063673556,0.6165668246141498
2022-04-30,90213,MGI,MONEYGRAM INTERNATIONAL INC,-0.01,-0.040757,-0.013902497124561368,1.3836015332864646
2022-04-30,90386,MOS,MOSAIC CO NEW,-0.01,-0.06139,-0.01575368122665975,1.587791639700333
2022-04-30,90634,AX,AXOS FINANCIAL INC,0.01,-0.183482,0.024133284010741912,1.424203681444431
2022-04-30,90829,CF,C F INDUSTRIES HOLDINGS INC,-0.01,-0.060487,-0.01568400178769666,1.0303659400028378
2022-04-30,90988,BKD,BROOKDALE SENIOR LIVING INC,-0.01,-0.123441,-0.025643967342146835,1.641786313851028
2022-04-30,91041,LYV,LIVE NATION ENTERTAINMENT INC,0.01,-0.10850399999999999,0.022296933284463492,1.2457240638303195
2022-04-30,91103,UAL,UNITED AIRLINES HOLDINGS INC,-0.01,0.08926400000000001,-0.01363113102101695,1.3593545023111278
2022-04-30,91356,HOMB,HOME BANCSHARES INC,0.01,-0.0434,0.02366319016227215,1.2988541065212222
2022-04-30,91379,HUSA,HOUSTON AMERICAN ENERGY CORP,-0.01,-0.19823500000000002,-0.057198939744854,0.529415653461087
2022-04-30,91413,EVR,EVERCORE INC,0.01,-0.050073,0.022582165368746764,1.5586006906017216
