target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2022-01-31,16044,NGVT,INGEVITY CORP,0.006437663496050325,-0.08079700000000001,0.013984714,2.0522177953040197
2022-01-31,16064,NTLA,INTELLIA THERAPEUTICS INC,0.01,-0.20023,0.013984714,2.157036196790069
2022-01-31,16068,RETA,REATA PHARMACEUTICALS INC,0.01,0.066319,0.016008781,1.3212305213852091
2022-01-31,16084,USFD,US FOODS HOLDING CORP,0.01,0.012301999999999999,0.013984714,1.676337255478907
2022-01-31,16119,ATKR,ATKORE INC,0.01,-0.030712,0.013984714,2.386484480663314
2022-01-31,16146,APVO,APTEVO THERAPEUTICS INC,-0.01,-0.257986,0.00075933785,4.857279637468816
2022-01-31,16181,PAVM,PAVMED INC,-0.01,-0.300857,0.0024974977,0.1101894783586963
2022-01-31,16182,PI,IMPINJ INC,0.01,-0.105005,0.013984714,2.3357218293337265
2022-01-31,16287,EVBG,EVERBRIDGE INC,0.01,-0.24079799999999998,0.016008781,0.7716583264916933
2022-01-31,16304,NTNX,NUTANIX INC,0.01,-0.14191499999999999,0.013984714,1.6200468164317423
2022-01-31,16376,WORX,SCWORX CORP,0.01,-0.100819,0.019846763,2.0261202110816976
2022-01-31,16400,PHUN,PHUNWARE INC,-0.01,-0.152135,-0.0048636454,2.72949132033491
2022-01-31,16463,GNUS,GENIUS BRANDS INTERNATIONAL INC,-0.01,-0.162234,0.0073169135,1.0237594564497228
2022-01-31,16473,XBIO,XENETIC BIOSCIENCES INC,-0.01,-0.20934599999999998,0.006678344,2.4525437832714414
2022-01-31,16554,JELD,JELD WEN HOLDING INC,0.01,-0.10474800000000001,0.013984714,2.4108131755045874
2022-01-31,16622,TKAT,TAKUNG ART CO LTD,-0.01,-0.30374799999999996,-0.0043037822,0.8352851800091109
2022-01-31,16631,VRRM,VERRA MOBILITY CORP,0.01,0.026528,0.013984714,1.4509530603095668
2022-01-31,16650,YEXT,YEXT INC,0.01,-0.18351199999999998,0.013984714,1.4588581929716278
2022-01-31,16655,CVNA,CARVANA CO,-0.01,-0.300877,0.00230557,2.259545011017869
2022-01-31,16670,OTRK,ONTRAK INC,0.01,-0.449965,0.018615292,2.0890187638316093
2022-01-31,16678,KR,KROGER CO,-0.01,-0.036942,0.0072621824,0.38045283824297976
2022-01-31,16681,FBRX,FORTE BIOSCIENCES INC,0.01,-0.21032399999999998,0.015340427,0.587806232042012
2022-01-31,16692,IR,INGERSOLL RAND INC,-0.01,-0.091526,0.0063449256,1.4205642716628708
2022-01-31,16696,CARS,CARS COM INC,0.01,-0.031741000000000005,0.013984714,2.125501073229725
2022-01-31,16851,DD,DUPONT DE NEMOURS INC,-0.01,-0.05179,0.007862047,1.3209874107852593
2022-01-31,16911,AVCT,AMERICAN VIRTUAL CLOUD TECH INC,-0.01,-0.481525,0.0027662222,0.6975330057634616
2022-01-31,16966,SWCH,SWITCH INC,-0.01,-0.105142,0.0074689975,0.6364920638443851
2022-01-31,17005,CVS,C V S HEALTH CORP,-0.01,0.037975999999999996,0.0072621824,0.7978842180900187
2022-01-31,17041,NAOV,NANOVIBRONIX INC,-0.01,-0.214659,-0.012873553,0.0520534462717979
2022-01-31,17104,APLS,APELLIS PHARMACEUTICALS INC,0.01,-0.14831,0.013984714,1.4910909803989032
2022-01-31,17125,DNLI,DENALI THERAPEUTICS INC,0.01,-0.23277899999999999,0.013984714,1.8450389754796264
2022-01-31,17133,AMEH,APOLLO MEDICAL HOLDINGS INC,-0.01,-0.29944499999999996,0.0077423663,0.14631509148009111
2022-01-31,17134,NRXP,N R X PHARMACEUTICALS INC,-0.01,-0.378705,0.0026262824,0.4224257062932094
2022-01-31,17147,ENSC,ENSYSCE BIOSCIENCES INC,-0.01,-0.629831,-0.0029155784,0.016099286676067383
2022-01-31,17155,QTRX,QUANTERIX CORP,0.01,-0.282119,0.013984714,1.5410071094924447
2022-01-31,17313,BLNK,BLINK CHARGING CO,0.01,-0.211285,0.021066016,3.938076855897294
2022-01-31,17672,EAF,GRAFTECH INTERNATIONAL LTD NEW,-0.01,-0.114161,0.0074729226,1.0969394083691681
2022-01-31,17701,SMAR,SMARTSHEET INC,0.01,-0.196687,0.013984714,1.46035259804265
2022-01-31,17726,CCK,CROWN HOLDINGS INC,-0.01,0.034127,0.0063449256,1.1117976696622662
2022-01-31,17794,WH,WYNDHAM HOTELS & RESORTS INC,-0.01,-0.063625,0.006873057,1.64134238402163
2022-01-31,17826,BBIG,VINCO VENTURES INC,0.01,0.382309,0.020078631,0.6275094840103554
2022-01-31,17889,KZR,KEZAR LIFE SCIENCES INC,0.01,-0.21176599999999998,0.013984714,0.17780111375473748
2022-01-31,17944,TENB,TENABLE HOLDINGS INC,0.01,-0.066687,0.013984714,1.624323669486814
2022-01-31,18102,BNGO,BIONANO GENOMICS INC,-0.01,-0.257569,-0.0017860725,2.24658651014117
2022-01-31,18116,GRTS,GRITSTONE BIO INC,-0.01,-0.5754720000000001,0.005162669,0.4180015202005566
2022-01-31,18134,UPWK,UPWORK INC,0.01,-0.203791,0.013984714,1.9917276114592963
2022-01-31,18135,GH,GUARDANT HEALTH INC,0.01,-0.304683,0.013984714,0.5206716638316988
2022-01-31,18141,PLAN,ANAPLAN INC,0.01,0.052954999999999995,0.013984714,1.8532281454465218
2022-01-31,18162,VLDR,VELODYNE LIDAR INC,-0.01,-0.15737199999999998,0.0063517476,0.9139689370054574
2022-01-31,18190,AXNX,AXONICS INC,0.01,-0.15308,0.013984714,0.3169137023544641
2022-01-31,18224,AMR,ALPHA METALLURGICAL RES INC,0.01,0.035663999999999994,0.013984714,1.668985784357441
2022-01-31,18542,CAT,CATERPILLAR INC,-0.01,-0.020217,0.0063449256,0.8896416517351557
2022-01-31,19350,DE,DEERE & CO,-0.01,0.09768399999999999,0.0074729226,1.0209252119282584
2022-01-31,21020,AAL,AMERICAN AIRLINES GROUP INC,0.01,-0.083006,0.013984714,1.6193398021275462
2022-01-31,22293,GLW,CORNING INC,-0.01,0.12915300000000002,0.007862047,1.0351493211903189
2022-01-31,22509,PPG,P P G INDUSTRIES INC,-0.01,-0.094222,0.0074729226,1.1057594151492862
2022-01-31,24441,CDE,COEUR MINING INC,0.01,-0.06948800000000001,0.013984714,1.7258320798957794
2022-01-31,24766,NOC,NORTHROP GRUMMAN CORP,-0.01,-0.044403000000000005,0.0063449256,0.7654982362551721
2022-01-31,27828,HPQ,H P INC,-0.01,-0.024998,0.0069279186,0.9597891031562866
2022-01-31,28804,ALK,ALASKA AIRGROUP INC,0.01,0.050628,0.013984714,1.5933963043258739
2022-01-31,30648,COHU,COHU INC,0.01,-0.13419999999999999,0.013984714,1.754534288629305
2022-01-31,36468,SHW,SHERWIN WILLIAMS CO,-0.01,-0.186465,0.0063449256,0.9911596759281489
2022-01-31,40125,DXC,D X C TECHNOLOGY CO,0.01,-0.065592,0.013984714,2.317115609569402
2022-01-31,44601,AVY,AVERY DENNISON CORP,-0.01,-0.051529000000000005,0.007862047,0.9325163793871318
2022-01-31,44644,ADP,AUTOMATIC DATA PROCESSING INC,-0.01,-0.163926,0.0063449256,0.7007632310724085
2022-01-31,52090,MKC,MCCORMICK & CO INC,-0.01,0.038253999999999996,0.0063449256,0.43592073733444325
2022-01-31,54253,MSA,M S A SAFETY INC,-0.01,-0.089869,0.007862047,0.9168228887826995
2022-01-31,59045,KEX,KIRBY CORP,0.01,0.09689299999999999,0.013984714,1.4607475592985166
2022-01-31,60206,SNA,SNAP ON INC,-0.01,-0.033148000000000004,0.007862047,1.1754055861655224
2022-01-31,60871,ADI,ANALOG DEVICES INC,-0.01,-0.067177,0.007344042,1.1088789787901925
2022-01-31,62148,CSX,C S X CORP,-0.01,-0.089938,0.0015284669,1.1727323318086171
2022-01-31,64186,CI,CIGNA CORP NEW,-0.01,0.003571,0.0072621824,0.8520480749548579
2022-01-31,66384,WDC,WESTERN DIGITAL CORP,0.01,-0.20660699999999999,0.013984714,1.5014592832815756
2022-01-31,72304,STAA,STAAR SURGICAL CO,0.01,-0.20354899999999998,0.013984714,1.0255192738238823
2022-01-31,75034,BKR,BAKER HUGHES CO,-0.01,0.140438,0.0069279186,1.655855562542967
2022-01-31,75342,MTH,MERITAGE HOMES CORP,0.01,-0.16414399999999998,0.013984714,1.6029283736806739
2022-01-31,75510,ADBE,ADOBE INC,0.01,-0.057816,0.013984714,0.9832281837149961
2022-01-31,76230,TRMB,TRIMBLE INC,0.01,-0.172426,0.013984714,1.4931910993132533
2022-01-31,76795,ZBRA,ZEBRA TECHNOLOGIES CORP,0.01,-0.144668,0.013984714,1.5051836525471316
2022-01-31,76934,ISIG,INSIGNIA SYSTEMS INC,0.01,-0.38045999999999996,0.020675719,0.5809288076191416
2022-01-31,77259,AHPI,ALLIED HEALTHCARE PRODUCTS INC,0.01,-0.384924,0.022621768,-2.463995563835067
2022-01-31,77300,SMG,SCOTTS MIRACLE GRO CO,-0.01,-0.060914,0.007862047,1.1317119299528133
2022-01-31,77453,JACK,JACK IN THE BOX INC,-0.01,0.040764999999999996,0.0072621824,1.7355513205328499
2022-01-31,77496,MHK,MOHAWK INDUSTRIES INC,0.01,-0.133483,0.013984714,1.4787129477257333
2022-01-31,77606,KSS,KOHLS CORP,-0.01,0.208905,0.0072621824,2.0873952116178134
2022-01-31,77917,ASGN,ASGN INC,0.01,-0.06916900000000001,0.013984714,1.9788738906348164
2022-01-31,77918,LFUS,LITTELFUSE INC,-0.01,-0.142125,0.007862047,1.1690176135207235
2022-01-31,78003,VTNR,VERTEX ENERGY INC,-0.01,-0.088344,0.0019152497,2.0945196856234065
2022-01-31,79299,PZZA,PAPA JOHNS INTL INC,-0.01,-0.075117,0.0072621824,0.9023205551303063
2022-01-31,79637,UHS,UNIVERSAL HEALTH SERVICES INC,-0.01,0.003041,0.0072621824,1.1004630185762265
2022-01-31,79698,IT,GARTNER INC,0.01,-0.120976,0.013984714,1.4694470064832221
2022-01-31,79881,URBN,URBAN OUTFITTERS INC,-0.01,-0.021842,0.0077423663,1.535155461898503
2022-01-31,79909,MHO,M I HOMES INC,0.01,-0.147841,0.013984714,1.9219659046839663
2022-01-31,80286,TSCO,TRACTOR SUPPLY CO NEW,-0.01,-0.085082,0.0072621824,0.880722258948031
2022-01-31,80563,PENN,PENN NATIONAL GAMING INC,-0.01,-0.120391,0.007755617,2.5946137089957904
2022-01-31,82272,MD,MEDNAX INC,-0.01,-0.101477,0.0077423663,2.100810382575644
2022-01-31,83509,FCN,F T I CONSULTING INC,0.01,-0.049646,0.013984714,0.320079410601068
2022-01-31,83885,MVIS,MICROVISION INC WA,-0.01,-0.319405,0.006462577,3.6785638445989983
2022-01-31,84255,SEAC,SEACHANGE INTERNATIONAL INC,0.01,-0.218794,0.021828448,0.8095128193713365
2022-01-31,84319,LAD,LITHIA MOTORS INC,-0.01,-0.016276,0.0072621824,1.6476082741450155
2022-01-31,84381,ROK,ROCKWELL AUTOMATION INC,-0.01,-0.170977,0.007862047,1.3088513306715879
2022-01-31,84606,EEFT,EURONET WORLDWIDE INC,0.01,0.123477,0.013984714,1.508668505829894
2022-01-31,85757,ACY,AEROCENTURY CORP,-0.01,-0.495019,-0.0064261854,3.6999446345394764
2022-01-31,85913,MAR,MARRIOTT INTERNATIONAL INC NEW,-0.01,-0.024977,0.007755617,1.7002290029928773
2022-01-31,85926,SEE,SEALED AIR CORP NEW,-0.01,0.006626,0.007862047,1.2217690934003906
2022-01-31,85992,MANH,MANHATTAN ASSOCIATES INC,0.01,-0.139088,0.013984714,1.916763722286737
2022-01-31,86444,INO,INOVIO PHARMACEUTICALS INC,0.01,-0.17038499999999998,0.013984714,0.6439621503694609
2022-01-31,86822,EXTR,EXTREME NETWORKS INC,0.01,-0.191764,0.013984714,1.8191255916709101
2022-01-31,87056,BMRN,BIOMARIN PHARMACEUTICAL INC,0.01,0.0031249999999999997,0.013984714,0.5129300681882857
2022-01-31,87302,BSQR,BSQUARE CORP,-0.01,-0.070219,0.004435276,1.7428834126963657
2022-01-31,87426,LCII,L C I INDUSTRIES,-0.01,-0.209834,0.007862047,1.4805995180426257
2022-01-31,87832,APT,ALPHA PRO TECH LTD,0.01,-0.21947399999999997,0.013984714,-1.298752215771217
2022-01-31,88182,ON,ON SEMICONDUCTOR CORP,0.01,-0.131375,0.013984714,1.6990602424692505
2022-01-31,88351,INSM,INSMED INC,0.01,-0.16744499999999998,0.013984714,2.288889967831441
2022-01-31,88417,ACLS,AXCELIS TECHNOLOGIES INC,0.01,-0.160318,0.013984714,1.4692090267173086
2022-01-31,88988,IDT,I D T CORP,-0.01,-0.15017999999999998,0.0077423663,1.0158839300130642
2022-01-31,89301,GME,GAMESTOP CORP NEW,-0.01,-0.265965,0.0040136958,0.781123145517959
2022-01-31,89353,JBLU,JETBLUE AIRWAYS CORP,0.01,0.027344,0.013984714,1.4584623021866276
2022-01-31,89394,OSTK,OVERSTOCK COM INC DEL,-0.01,-0.187639,0.0077423663,4.365328046781002
2022-01-31,89756,MARK,REMARK HOLDINGS INC,-0.01,-0.13055299999999997,-0.0041272473,3.3152103126240067
2022-01-31,89889,CIDM,CINEDIGM CORP,0.01,-0.267803,0.013984714,1.7164826668972435
2022-01-31,90177,ACAD,ACADIA PHARMACEUTICALS,0.01,-0.036462,0.013984714,0.6438281792758174
2022-01-31,90213,MGI,MONEYGRAM INTERNATIONAL INC,0.01,0.11148999999999999,0.013984714,1.5426427454324392
2022-01-31,90288,NURO,NEUROMETRIX INC,-0.01,-0.079725,-0.002968696,2.699298658194761
2022-01-31,90353,BECN,BEACON ROOFING SUPPLY INC,0.01,-0.043287,0.013984714,1.9382804930867363
2022-01-31,90634,AX,AXOS FINANCIAL INC,0.01,-0.078921,0.013984714,1.506743876331044
2022-01-31,90716,ATSG,AIR TRANSPORT SERVICES GROUP INC,0.01,-0.086157,0.013984714,0.49616653712033365
2022-01-31,90734,LHCG,L H C GROUP,-0.01,-0.095723,0.0077423663,0.3485348243597854
2022-01-31,90756,OSK,OSHKOSH CORP,-0.01,0.009715999999999999,0.007862047,1.410453983382748
2022-01-31,90926,ALT,ALTIMMUNE INC,0.01,-0.11904,0.013984714,1.5663759774712316
2022-01-31,91068,CMG,CHIPOTLE MEXICAN GRILL INC,-0.01,-0.15029099999999998,0.007755617,1.224799545631594
2022-01-31,91161,GPRE,GREEN PLAINS INC,0.01,-0.121448,0.013984714,1.6984789637564566
2022-01-31,91234,MWA,MUELLER WATER PRODUCTS INC,-0.01,-0.107683,0.0063449256,1.3075532191955552
2022-01-31,91463,CVLT,COMMVAULT SYSTEMS INC,0.01,-0.021228,0.013984714,0.6298997448629751
2022-01-31,91571,EBS,EMERGENT BIOSOLUTIONS INC,0.01,0.076561,0.013984714,0.9280768172003132
2022-01-31,91659,ALGT,ALLEGIANT TRAVEL CO,0.01,-0.044847000000000005,0.013984714,1.6138346465611906
2022-01-31,91742,SNOA,SONOMA PHARMACEUTICALS INC,-0.01,-0.168904,0.0070451885,0.7952104410084327
2022-01-31,92035,CLNE,CLEAN ENERGY FUELS CORP,0.01,-0.009832,0.013984714,2.170368601766236
2022-01-31,92091,BLIN,BRIDGELINE DIGITAL INC,-0.01,-0.123938,0.0045294184,2.9302104601914647
2022-01-31,92213,RIOT,RIOT BLOCKCHAIN INC,0.01,-0.286206,0.023115063,4.352903079364734
2022-01-31,92570,DAN,DANA INC,-0.01,-0.050877000000000006,0.007862047,2.3507845702110903
2022-01-31,92571,CEI,CAMBER ENERGY INC,-0.01,-0.315691,-0.009020817,0.33968002632365796
2022-01-31,92597,HI,HILLENBRAND INC,-0.01,-0.10602600000000001,0.007862047,1.4851027789274378
2022-01-31,92655,UNH,UNITEDHEALTH GROUP INC,-0.01,-0.058932000000000005,0.0072621824,0.7891717150027848
2022-01-31,93101,LEA,LEAR CORP,-0.01,-0.085477,0.0074729226,1.491651291113954
2022-01-31,93272,CALX,CALIX INC,0.01,-0.37130799999999997,0.013984714,1.469977521881088
2022-01-31,93312,SSNC,S S & C TECHNOLOGIES HLDGS INC,-0.01,-0.025782,0.007862047,1.5280612513605356
2022-01-31,93373,EXPR,EXPRESS INC,-0.01,-0.019524999999999997,0.0065310444,2.283945988485181
2022-02-28,10145,HON,HONEYWELL INTERNATIONAL INC,-0.01,-0.067077,0.0063449256,1.0641770472707632
2022-02-28,10220,BWXT,B W X TECHNOLOGIES INC,-0.01,0.200152,0.0063449256,0.9892122302118875
2022-02-28,10397,WERN,WERNER ENTERPRISES INC,-0.01,-0.02537,0.0015284669,0.7470002720817189
2022-02-28,10516,ADM,ARCHER DANIELS MIDLAND CO,-0.01,0.051479,0.007862047,0.7541983916817598
2022-02-28,10696,FISV,FISERV INC,0.01,-0.075998,0.013984714,0.7475487447154795
2022-02-28,11403,CDNS,CADENCE DESIGN SYSTEMS INC,0.01,-0.004695,0.013984714,1.1085003341019963
2022-02-28,11636,HRTX,HERON THERAPEUTICS INC,0.01,-0.184873,0.014504153,1.3532101632047921
2022-02-28,11752,IIVI,II VI INC,0.01,0.095556,0.013984714,1.552071390339977
2022-02-28,12307,AMRS,AMYRIS INC,0.01,-2.8e-05,0.013984714,1.7507252110060707
2022-02-28,12373,HHC,HOWARD HUGHES CORP,0.01,-0.007608,0.013984714,1.4167869737021461
2022-02-28,12579,GEVO,GEVO INC,0.01,0.037984,0.015218994,3.3315849588544753
2022-02-28,12622,HCA,H C A HEALTHCARE INC,-0.01,0.042713,0.0057450603,1.5444856650366265
2022-02-28,12629,MX,MAGNACHIP SEMICONDUCTOR CORP,0.01,0.023019,0.013984714,0.9954238503950124
2022-02-28,13105,ACHC,ACADIA HEALTHCARE CO INC,-0.01,0.077085,0.0077423663,1.4411889981177066
2022-02-28,13181,GWRE,GUIDEWIRE SOFTWARE INC,0.01,-0.125871,0.013984714,1.296123843613588
2022-02-28,13356,PSX,PHILLIPS 66,-0.01,0.004229999999999999,0.007862047,1.4825626220800672
2022-02-28,13693,ATOS,ATOSSA THERAPEUTICS INC,0.01,-0.109517,0.01703436,1.900381041921509
2022-02-28,13748,TPH,TRI POINTE HOMES INC,0.01,-0.060507,0.013984714,1.4614758331528377
2022-02-28,13812,MRIN,MARIN SOFTWARE INC,-0.01,-0.037295,0.003709913,-0.059570503726259376
2022-02-28,13954,ESPR,ESPERION THERAPEUTICS INC NEW,-0.01,-0.046648,0.0059266817,0.900269315040774
2022-02-28,14166,NVEE,N V 5 GLOBAL INC,0.01,0.025405,0.013984714,1.0198717086078337
2022-02-28,14172,PPSI,PIONEER POWER SOLUTIONS INC,-0.01,-0.005011,-0.007794624,0.011037832280945372
2022-02-28,14245,FATE,FATE THERAPEUTICS INC,0.01,-0.167698,0.013984714,1.6563804528023922
2022-02-28,14295,TWTR,TWITTER INC,0.01,-0.052281,0.013984714,0.8104037488417074
2022-02-28,14325,TNDM,TANDEM DIABETES CARE INC,0.0036104712461650194,-0.046425,0.013984714,0.586305862897066
2022-02-28,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,0.01,0.174318,0.028073328,1.9292865889736637
2022-02-28,14329,ARMK,ARAMARK,-0.01,0.081027,0.0072621824,1.8479666233819545
2022-02-28,14358,MMAT,META MATERIALS INC,-0.01,0.287397,0.004942121,1.8352254956998424
2022-02-28,14690,ARDX,ARDELYX INC,-0.01,-0.06805,0.0011679447,1.7928985968229507
2022-02-28,14694,GPRO,GOPRO INC,0.01,-0.029373,0.013984714,1.153958779551248
2022-02-28,14797,CDNA,CAREDX INC,0.01,-0.081846,0.013984714,0.7859742506648756
2022-02-28,14813,MARA,MARATHON DIGITAL HOLDINGS INC,-0.01,0.076862,0.0052017965,5.524807276060079
2022-02-28,14934,NXTD,NXT ID INC,-0.01,-0.07945,0.005929526,2.014632435805893
2022-02-28,14991,ATRA,ATARA BIOTHERAPEUTICS INC,0.01,-0.163439,0.013984714,1.8888228403433251
2022-02-28,15046,NVRO,NEVRO CORP,0.01,0.091296,0.013984714,1.1123641271295344
2022-02-28,15059,CHRS,COHERUS BIOSCIENCES INC,0.01,-0.046145,0.013984714,1.0167058389479056
2022-02-28,15084,TBK,TRIUMPH BANCORP INC,0.01,0.146748,0.013984714,1.0407429623684674
2022-02-28,15132,OCGN,OCUGEN INC,-0.01,-0.008479,0.00415493,4.3410838990162635
2022-02-28,15198,NVTA,INVITAE CORP,0.01,-0.040064,0.013984714,1.9594322089861886
2022-02-28,15264,SUM,SUMMIT MATERIALS INC,0.01,-0.122075,0.013984714,1.2257284244949376
2022-02-28,15271,XELA,EXELA TECHNOLOGIES INC,0.01,-0.045751,0.01434185,1.98873950915607
2022-02-28,15291,ETSY,ETSY INC,0.01,-0.01397,0.013984714,1.808968699565858
2022-02-28,15456,FL,FOOT LOCKER INC,-0.01,-0.29232899999999995,0.0072621824,1.2969000857993127
2022-02-28,15507,SRRA,SIERRA ONCOLOGY INC,0.01,0.145211,0.029427797,0.6550816913345073
2022-02-28,15541,RPD,RAPID7 INC,0.01,0.073988,0.013984714,1.3754704460548555
2022-02-28,15627,PLNT,PLANET FITNESS INC,0.01,-0.045267,0.013984714,1.1615006652673934
2022-02-28,15647,FLOW,S P X FLOW INC,-0.01,-0.0036239999999999996,0.007862047,1.534519016079209
2022-02-28,15658,RGNX,REGENXBIO INC,0.01,-0.0072250000000000005,0.013984714,1.1249614498040212
2022-02-28,15914,WKHS,WORKHORSE GROUP INC,-0.01,-0.073993,0.007469434,2.7299993303030106
2022-02-28,15960,CRVS,CORVUS PHARMACEUTICALS INC,-0.01,-0.016695,0.005045025,1.1678785685700457
2022-02-28,16068,RETA,REATA PHARMACEUTICALS INC,0.01,0.164268,0.013984714,1.2430234330830152
2022-02-28,16146,APVO,APTEVO THERAPEUTICS INC,-0.01,-0.013727,0.00420554,4.812514125389976
2022-02-28,16181,PAVM,PAVMED INC,-0.01,-0.110493,0.0024974977,0.282916234022268
2022-02-28,16260,MEDP,MEDPACE HOLDINGS INC,0.006389528753834206,-0.138031,0.013984714,1.3258842199927183
2022-02-28,16287,EVBG,EVERBRIDGE INC,0.01,-0.226945,0.013984714,0.8942478353228411
2022-02-28,16343,YUMC,YUM CHINA HOLDINGS INC,-0.01,0.079897,0.007862047,0.7593989715176911
2022-02-28,16347,AA,ALCOA CORP,-0.01,0.328485,0.007862047,2.2997623989648583
2022-02-28,16392,MRAM,EVERSPIN TECHNOLOGIES INC,0.01,-0.009842,0.013984714,1.2192000519804607
2022-02-28,16400,PHUN,PHUNWARE INC,-0.01,0.34077900000000005,-0.005896082,2.701937997106515
2022-02-28,16655,CVNA,CARVANA CO,-0.01,-0.071545,0.0037480094,2.3756905065629423
2022-02-28,16678,KR,KROGER CO,-0.01,0.078547,0.0072621824,0.39105811487219655
2022-02-28,16851,DD,DUPONT DE NEMOURS INC,-0.01,0.014294,0.0063449256,1.2898063374155304
2022-02-28,16911,AVCT,AMERICAN VIRTUAL CLOUD TECH INC,0.01,-0.235663,0.014724385,0.9514848975748141
2022-02-28,16968,MDB,MONGODB INC,0.01,-0.057099,0.013984714,0.8834994124520024
2022-02-28,17005,CVS,C V S HEALTH CORP,-0.01,-0.02688,0.0072621824,0.7468226488701616
2022-02-28,17036,CNNE,CANNAE HOLDINGS INC,0.01,-0.101133,0.013984714,0.7706890204748518
2022-02-28,17041,NAOV,NANOVIBRONIX INC,-0.01,-0.090993,-0.0035449965,0.16309160545596207
2022-02-28,17104,APLS,APELLIS PHARMACEUTICALS INC,0.01,0.056093,0.013984714,1.5346558338745995
2022-02-28,17125,DNLI,DENALI THERAPEUTICS INC,0.01,-0.048538,0.013984714,1.9165938454232536
2022-02-28,17133,AMEH,APOLLO MEDICAL HOLDINGS INC,-0.01,-0.065296,0.0077423663,0.3528344324286884
2022-02-28,17134,NRXP,N R X PHARMACEUTICALS INC,-0.01,0.006706,0.0018164341,0.638555028277017
2022-02-28,17147,ENSC,ENSYSCE BIOSCIENCES INC,-0.01,-0.35635,0.0042997343,0.37387604384682827
2022-02-28,17313,BLNK,BLINK CHARGING CO,0.01,0.175486,0.021066016,3.971455435817104
2022-02-28,17360,GNPX,GENPREX INC,-0.01,0.145701,-0.0035797916,-0.5189514468879362
2022-02-28,17382,ZUO,ZUORA INC,0.01,-0.08722,0.013984714,2.116998903928923
2022-02-28,17672,EAF,GRAFTECH INTERNATIONAL LTD NEW,-0.01,-0.037242,0.0063449256,1.1216075840332451
2022-02-28,17794,WH,WYNDHAM HOTELS & RESORTS INC,-0.01,0.029275,0.0057450603,1.6119352000678844
2022-02-28,17826,BBIG,VINCO VENTURES INC,-0.01,-0.221912,-0.030265952,0.3792397809451203
2022-02-28,17855,AVLR,AVALARA INC,0.01,-0.052117000000000004,0.013984714,0.8579744045732897
2022-02-28,17948,ALLK,ALLAKOS INC,0.01,-0.173105,0.018615292,0.9048696870026904
2022-02-28,17950,FOCS,FOCUS FINANCIAL PARTNERS INC,0.01,-0.0063820000000000005,0.013984714,1.2873130750656212
2022-02-28,18100,ARVN,ARVINAS INC,0.01,-0.093468,0.013984714,2.053505594950187
2022-02-28,18116,GRTS,GRITSTONE BIO INC,0.01,-0.065962,0.013984714,0.7905638450366647
2022-02-28,18162,VLDR,VELODYNE LIDAR INC,-0.01,-0.056294,0.0063517476,0.9635332960691353
2022-02-28,18163,PG,PROCTER & GAMBLE CO,-0.01,-0.028448,0.0063449256,0.39074491640772374
2022-02-28,18202,PAE,P A E INC,0.01,0.003968,0.013984714,1.3442164245646067
2022-02-28,18224,AMR,ALPHA METALLURGICAL RES INC,0.01,0.49894400000000005,0.013984714,1.5883138204906218
2022-02-28,18542,CAT,CATERPILLAR INC,-0.01,-0.069387,0.007862047,0.8710863959009381
2022-02-28,19350,DE,DEERE & CO,-0.01,-0.043546,0.0063449256,0.9334320118074707
2022-02-28,20117,RAMP,LIVERAMP HOLDINGS INC,0.01,-0.033399,0.013984714,1.1795908279406282
2022-02-28,22111,JNJ,JOHNSON & JOHNSON,-0.01,-0.038638,0.007927035,0.6538484804771212
2022-02-28,22779,MSI,MOTOROLA SOLUTIONS INC,-0.01,-0.049653,0.0069279186,0.7859042749783971
2022-02-28,24440,OGE,O G E ENERGY CORP,0.01,-0.009785,0.038711175,0.6159597636610571
2022-02-28,24459,PBI,PITNEY BOWES INC,-0.01,-0.183148,0.007862047,2.4815505876684583
2022-02-28,25785,F,FORD MOTOR CO DEL,-0.01,-0.135003,0.007862047,1.0740513289651814
2022-02-28,27828,HPQ,H P INC,0.01,-0.064553,0.020567697,0.9441371490847543
2022-02-28,27887,BAX,BAXTER INTERNATIONAL INC,-0.01,-0.0022389999999999997,0.007862047,0.5704994625023057
2022-02-28,28804,ALK,ALASKA AIRGROUP INC,0.01,0.025547,0.013984714,1.491052240824259
2022-02-28,32651,HL,HECLA MINING CO,-0.01,0.161262,0.007862047,2.018093555110279
2022-02-28,32707,HP,HELMERICH & PAYNE INC,-0.01,0.27201000000000003,0.007862047,2.0367642096549585
2022-02-28,36468,SHW,SHERWIN WILLIAMS CO,-0.01,-0.079569,0.007862047,1.063103787754931
2022-02-28,37875,FUL,FULLER H B CO,-0.01,-0.045149,0.0063449256,1.6699396969824
2022-02-28,42200,PKI,PERKINELMER INC,-0.01,0.043185,0.007862047,1.0808455568336202
2022-02-28,44601,AVY,AVERY DENNISON CORP,-0.01,-0.142273,0.007862047,0.9326836242219783
2022-02-28,48347,LZB,LA Z BOY INC,-0.01,-0.205149,0.007862047,0.9987932547179836
2022-02-28,52978,HAS,HASBRO INC,-0.01,0.049388,0.007862047,0.9859015549914901
2022-02-28,54253,MSA,M S A SAFETY INC,-0.01,0.015598,0.007862047,0.935931203879993
2022-02-28,58975,OII,OCEANEERING INTERNATIONAL INC,0.01,0.123533,0.013984714,3.0902873870396235
