target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2021-07-31,84129,ZION,ZIONS BANCORPORATION N A,0.01,-0.013463,0.027353829867908054,1.5413441811347597
2021-07-31,84302,DPW,AULT GLOBAL HOLDINGS INC,0.01,-0.187974,0.02120203083140658,5.585827766068805
2021-07-31,84389,SSB,SOUTH STATE CORP,0.01,-0.158054,0.01858089582292527,1.0749312759895764
2021-07-31,85168,HLX,HELIX ENERGY SOLUTIONS GROUP INC,-0.01,-0.273236,-0.022861197809704033,3.317118320698402
2021-07-31,85187,HSKA,HESKA CORP,-0.01,0.047721,-0.015185032157071801,1.7136585304806418
2021-07-31,85349,MTOR,MERITOR INC,0.01,0.038825,0.024608311395709768,2.054671067747701
2021-07-31,85459,CHRW,CH ROBINSON WORLDWIDE INC,0.01,-0.048072000000000004,0.0251826966892559,0.6617812308012945
2021-07-31,85517,CHH,CHOICE HOTELS INTERNATIONAL INC,-0.01,0.008719000000000001,-0.013641324382361299,1.4041711541720703
2021-07-31,85593,AMG,AFFILIATED MANAGERS GROUP INC,-0.01,0.027399,-0.013804380489390995,1.334656945154222
2021-07-31,85645,INGR,INGREDION INC,-0.01,-0.029755,-0.01520566515009436,0.7615667949658179
2021-07-31,85738,MRCY,MERCURY SYSTEMS INC,0.01,-0.004255999999999999,0.028652542114916094,0.9362802270289375
2021-07-31,86165,ALTO,ALTO INGREDIENTS INC,-0.01,-0.132601,-0.01877772909679966,2.9733161322823323
2021-07-31,86547,AXL,AMERICAN AXLE & MFG HLGDS INC,0.01,-0.06379900000000001,0.022848032044798645,2.4820380338113526
2021-07-31,86580,NVDA,NVIDIA CORP,0.01,-0.025203,0.020849608974241325,1.3352121959547254
2021-07-31,87056,BMRN,BIOMARIN PHARMACEUTICAL INC,-0.01,-0.080448,-0.017855032287844633,0.6004352595987047
2021-07-31,87075,JCOM,J2 GLOBAL INC,-0.01,0.027014,-0.017120510114170356,1.0343843346889408
2021-07-31,87267,BLK,BLACKROCK INC,0.01,-0.008945999999999999,0.020635469536227607,1.0958576363543628
2021-07-31,87302,BSQR,BSQUARE CORP,0.01,-0.339654,0.021284294448389394,1.9278452037353726
2021-07-31,87337,PLUG,PLUG POWER INC,-0.01,-0.202137,-0.024057894665363774,1.6066563275004202
2021-07-31,87426,LCII,L C I INDUSTRIES,-0.01,0.109541,-0.0208737046276359,1.6001060962819684
2021-07-31,87952,GBCI,GLACIER BANCORP INC NEW,-0.01,-0.0584,-0.020473474630802478,0.99865007310157
2021-07-31,88446,ILMN,ILLUMINA INC,-0.01,0.047601,-0.013604619883499192,0.9405155921592999
2021-07-31,88853,FLR,FLUOR CORP NEW,-0.01,-0.058788,-0.01594969386321827,2.81348894157554
2021-07-31,88873,GPN,GLOBAL PAYMENTS INC,0.01,0.031269,0.026191281087316196,1.112761034173599
2021-07-31,89003,FIS,FIDELITY NATIONAL INFO SVCS INC,0.01,0.052062,0.0215588328544612,0.7769349031868944
2021-07-31,89006,MDLZ,MONDELEZ INTERNATIONAL INC,-0.01,0.013102,-0.022558233395804275,0.6009828535839346
2021-07-31,89110,OMCL,OMNICELL INC,-0.01,-0.032715,-0.016223975749232393,1.0554288178392002
2021-07-31,89327,ABG,ASBURY AUTOMOTIVE GROUP INC,-0.01,0.198895,-0.01340131461311048,1.622969088960151
2021-07-31,89394,OSTK,OVERSTOCK COM INC DEL,-0.01,-0.24471600000000002,-0.022943007112750855,4.52581499337074
2021-07-31,89533,WYNN,WYNN RESORTS LTD,0.01,-0.196024,0.025822981666518387,2.356974280698457
2021-07-31,89626,CME,C M E GROUP INC,0.01,-0.0026170000000000004,0.01941529243263847,0.4263309377646462
2021-07-31,89800,NTGR,NETGEAR INC,0.01,-0.106242,0.031068030746497444,0.8295960463735709
2021-07-31,89824,MODV,MODIVCARE INC,0.01,-0.000443,0.019358464509004678,0.6486302292952771
2021-07-31,89841,CNO,C N O FINANCIAL GROUP INC,0.01,-0.033054,0.020145253351800403,1.3656661744142333
2021-07-31,89900,SNX,SYNNEX CORP,-0.01,-0.016548,-0.016725755936696708,1.706356854383409
2021-07-31,90038,AIZ,ASSURANT INC,0.01,0.010406,0.02232077557368464,0.591115869836687
2021-07-31,90377,ONTO,ONTO INNOVATION INC,0.01,-0.040557,0.022419850186690887,1.2223214742823842
2021-07-31,90386,MOS,MOSAIC CO NEW,-0.01,-0.021341,-0.013982072356965261,1.7908494794703578
2021-07-31,90444,ORA,ORMAT TECHNOLOGIES INC,-0.01,0.002989,-0.0156535860985446,0.3422823426236378
2021-07-31,90507,MIC,MACQUARIE INFRASTRUCTURE CORP,-0.01,0.032109,-0.015790310446718053,1.4670598469151206
2021-07-31,90569,WEX,W E X INC,-0.01,-0.021537,-0.013369584446911588,1.8905391626421826
2021-07-31,90734,LHCG,L H C GROUP,-0.01,0.074472,-0.014195252761317573,0.405766599544346
2021-07-31,90856,ATRC,ATRICURE INC,0.01,0.064636,0.02525306301094661,1.0731669139211493
2021-07-31,90925,FNF,FIDELITY NATIONAL FINL INC NEW,0.01,0.02643,0.01896695003045026,1.274116285050214
2021-07-31,90926,ALT,ALTIMMUNE INC,-0.01,-0.079219,-0.016711930999873753,1.5017183954584195
2021-07-31,90979,UAA,UNDER ARMOUR INC,0.01,-0.033128000000000005,0.01947838661604872,1.2529088832893498
2021-07-31,90993,ICE,INTERCONTINENTALEXCHANGE GRP INC,-0.01,0.009489000000000001,-0.01581754907999592,0.6913010738029871
2021-07-31,91041,LYV,LIVE NATION ENTERTAINMENT INC,-0.01,-0.099357,-0.015082550509696327,1.2932021893448375
2021-07-31,91498,EHTH,EHEALTH INC,0.01,-0.109449,0.020342376466193364,-0.1699110596639038
2021-07-31,91658,AIMC,ALTRA INDUSTRIAL MOTION CORP,0.01,-0.03602,0.021305431143381667,2.456422806738595
2021-07-31,91826,PRTS,CARPARTS COM INC,0.01,-0.1351,0.02575347476062275,2.8024884778448054
2021-07-31,91937,TMUS,T MOBILE U S INC,-0.01,-0.005624,-0.014920249633452204,0.561731638625698
2021-07-31,91964,OPTT,OCEAN POWER TECHNOLOGIES INC,-0.01,-0.212031,-0.021845791379917462,2.670430969138583
2021-07-31,92050,PODD,INSULET CORP,-0.01,0.018839,-0.024733139994754037,0.6540602837105065
2021-07-31,92052,TTGT,TECHTARGET INC,0.01,-0.056942000000000006,0.02130355498824744,0.9458878765476141
2021-07-31,92095,INFN,INFINERA CORP,0.01,-0.028462,0.02657177326726036,1.1897564611389342
2021-07-31,92400,LL,LUMBER LIQUIDATORS HOLDINGS INC,-0.01,-0.095766,-0.028910212403614785,2.47724998267844
2021-07-31,92594,SLS,SELLAS LIFE SCIENCES GROUP INC,0.01,-0.22886,0.023411792449337436,1.7782931807721933
2021-07-31,92597,HI,HILLENBRAND INC,-0.01,0.027646,-0.01763288813200115,1.5133874995491665
2021-07-31,92729,JBT,JOHN BEAN TECHNOLOGIES CORP,0.01,0.027735,0.018837366418311553,1.5447944378037886
2021-07-31,93085,OMER,OMEROS CORP,0.01,-0.022942,0.022677916500010026,1.191380423717012
2021-07-31,93174,KAR,KAR AUCTION SERVICES INC,0.01,-0.061000000000000006,0.03560036072627251,1.4352815593127097
2021-07-31,93289,MXL,MAXLINEAR INC,0.01,0.13505999999999999,0.020677729076604815,1.9112716406565569
2021-07-31,93330,PRI,PRIMERICA INC,-0.01,-0.045218,-0.013542978653182408,1.403002010018041
2021-07-31,93423,SIX,SIX FLAGS ENTERTAINMENT CORP,-0.01,-0.040003000000000004,-0.021166302039016024,2.4139282199930463
2021-08-31,10145,HON,HONEYWELL INTERNATIONAL INC,0.01,-0.004113,0.020290609399566503,1.0917477999439194
2021-08-31,10892,WSFS,WSFS FINANCIAL CORP,-0.01,0.040333,-0.016936330074099892,1.3183004552827338
2021-08-31,11533,FICO,FAIR ISAAC CORP,0.01,-0.12253199999999999,0.03537587091933468,1.1677731693565008
2021-08-31,12052,GD,GENERAL DYNAMICS CORP,-0.01,0.021784,-0.014093878541041827,1.07133011901172
2021-08-31,12476,TRGP,TARGA RESOURCES CORP,-0.01,0.042934,-0.019523841110497802,3.0398981303584844
2021-08-31,12781,SR,SPIRE INC,-0.01,-0.05995,-0.022333882684361227,0.26055060238712746
2021-08-31,13210,EPAM,EPAM SYSTEMS INC,0.01,0.13037300000000002,0.02577978372777395,1.2748453071734247
2021-08-31,13305,RXN,REXNORD CORP NEW,0.01,0.08022800000000001,0.022286464105108053,1.3906593633214375
2021-08-31,13326,MTSI,MACOM TECHNOLOGY SOLS HLDS INC,-0.01,-0.016413,-0.014375773869531046,2.17624974555648
2021-08-31,13377,PFPT,PROOFPOINT INC,0.01,0.007623,0.021049992081633096,1.117441963073347
2021-08-31,13704,NEO,NEOGENOMICS INC,0.01,0.054615,0.01885427062244524,0.6978644249899952
2021-08-31,13721,ABBV,ABBVIE INC,0.01,0.038472,0.01941951334817795,0.8011153318006652
2021-08-31,13862,TMHC,TAYLOR MORRISON HOME CORP,-0.01,0.047304,-0.017899567928435653,1.6857743817877544
2021-08-31,13947,BLUE,BLUEBIRD BIO INC,-0.01,-0.27986,-0.016355825078444748,1.6684838496162513
2021-08-31,14137,REI,RING ENERGY INC,0.01,-0.104527,0.02358397467366651,2.5778652131790687
2021-08-31,14169,PINC,PREMIER INC,-0.01,0.048773,-0.02100886922888606,0.24002273873577942
2021-08-31,14176,XLRN,ACCELERON PHARMA INC,0.01,0.07047700000000001,0.01957242491804502,0.3813320092731571
2021-08-31,14406,ESI,ELEMENT SOLUTIONS INC,-0.01,-0.025701,-0.014983410928115736,1.6172668466752946
2021-08-31,14426,DRNA,DICERNA PHARMACEUTICALS INC,0.01,-0.45139500000000005,0.026518141060947138,1.083643943216813
2021-08-31,14452,SESN,SESEN BIO INC,0.01,-0.7459199999999999,0.02432185462038569,0.7712448400250721
2021-08-31,14487,KN,KNOWLES CORP,-0.01,-0.002045,-0.017810320049071647,1.3256183876405743
2021-08-31,14516,QTWO,Q 2 HOLDINGS INC,0.01,-0.147373,0.02472383572779812,1.5042107878438216
2021-08-31,14531,AKBA,AKEBIA THERAPEUTICS INC,-0.01,0.19023400000000001,-0.013396369891136909,1.7088516165130088
2021-08-31,14547,PCTY,PAYLOCITY HOLDING CORP,-0.01,0.29755099999999995,-0.02049013398680225,1.2225514834020856
2021-08-31,14670,SFBS,SERVISFIRST BANCSHARES INC,0.01,0.032872,0.02745181496345358,1.1260099523105416
2021-08-31,14720,UAVS,AGEAGLE AERIAL SYSTEMS INC,0.01,-0.11060199999999999,0.02904915567306498,4.832769357792899
2021-08-31,14813,MARA,MARATHON DIGITAL HOLDINGS INC,0.01,0.469006,0.018729551603455137,5.341345762297735
2021-08-31,14823,OCUL,OCULAR THERAPEUTIX INC,0.01,-0.040921,0.02134001527755721,2.2270295557778765
2021-08-31,14828,SAGE,SAGE THERAPEUTICS INC,-0.01,0.056663,-0.013195506098286392,1.8581812290308641
2021-08-31,14889,CFG,CITIZENS FINANCIAL GROUP INC,-0.01,0.038613,-0.012926219050277667,1.7358824314264127
2021-08-31,14969,GWB,GREAT WESTERN BANCORP INC,0.01,0.006694,0.019345261175915524,1.2998248956655034
2021-08-31,14983,W,WAYFAIR INC,0.01,0.16315100000000002,0.025193339890713144,3.0227182428243102
2021-08-31,14988,LBRDK,LIBERTY BROADBAND CORP,0.01,0.07787100000000001,0.0254637556893096,0.9259465393770242
2021-08-31,15056,ADMA,ADMA BIOLOGICS INC,0.01,-0.135533,0.02584358797676612,1.1780851761521796
2021-08-31,15067,FRPT,FRESHPET INC,0.01,-0.125075,0.027611572799629436,0.7121920767409926
2021-08-31,15069,MRO,MARATHON OIL CORP,-0.01,0.018168,-0.020785513768469224,3.221212791547751
2021-08-31,15167,SHAK,SHAKE SHACK INC,0.01,-0.137208,0.029737834468542525,1.7032191544002269
2021-08-31,15294,KMPH,KEMPHARM INC,0.01,-0.078344,0.022063055597072972,2.5530347534803437
2021-08-31,15315,GDDY,GODADDY INC,0.01,-0.12575,0.02197940647418342,0.974922369867208
2021-08-31,15318,ASB,ASSOCIATED BANC CORP,0.01,0.051466,0.020382629079794108,1.1929407879091414
2021-08-31,15452,EVH,EVOLENT HEALTH INC,-0.01,0.07057000000000001,-0.02563714335413066,2.288329408981913
2021-08-31,15454,GKOS,GLAUKOS CORP,-0.01,0.169167,-0.017873375332569084,1.694309500981661
2021-08-31,15488,PYPL,PAYPAL HOLDINGS INC,-0.01,0.047605,-0.023285211075536903,1.1335408310844366
2021-08-31,15540,RILY,B RILEY FINANCIAL INC,0.01,-0.000812,0.019428438623572096,1.3761269594678527
2021-08-31,15541,RPD,RAPID7 INC,0.01,0.068259,0.020041258199342226,1.2366921234014465
2021-08-31,15542,VTVT,V T V THERAPEUTICS INC,-0.004722237600120366,-0.026091,-0.012823532076094869,-0.9019200602165548
2021-08-31,15729,PSTG,PURE STORAGE INC,0.00999999999999923,0.32320899999999997,0.018684451452444656,1.3792805342247363
2021-08-31,15914,WKHS,WORKHORSE GROUP INC,-0.01,-0.14996199999999998,-0.01691727235339309,2.7745794491179065
2021-08-31,16119,ATKR,ATKORE INC,-0.01,0.235073,-0.014788453928229937,2.4381011233079235
2021-08-31,16188,TPIC,T P I COMPOSITES INC,0.01,-0.07235399999999999,0.024795459682948266,1.6168846442808162
2021-08-31,16260,MEDP,MEDPACE HOLDINGS INC,0.01,0.036384,0.021727867502662347,1.2735129573698787
2021-08-31,16263,PTGX,PROTAGONIST THERAPEUTICS INC,-0.01,-0.018864,-0.017366723849955627,1.556934909297036
2021-08-31,16290,FLGT,FULGENT GENETICS INC,-0.01,-0.010998,-0.012928165993949331,1.5639258207708995
2021-08-31,16303,NOVN,NOVAN INC,-0.01,0.216956,-0.013740122332244042,0.021858180713426816
2021-08-31,16393,RSLS,RESHAPE LIFESCIENCES INC NEW,0.01,-0.128512,0.027852372919134408,-0.08778331383399193
2021-08-31,16497,CNDT,CONDUENT INC,-0.01,0.08788,-0.01728029020230653,1.8945766989446757
2021-08-31,16499,PK,PARK HOTELS & RESORTS INC,-0.01,0.034546,-0.013711841903981115,2.19934979052639
2021-08-31,16649,OKTA,OKTA INC,-0.01,0.063755,-0.020697913229195865,1.0032688537135401
2021-08-31,16653,HCC,WARRIOR MET COAL INC,0.01,0.20237,0.02101468580370551,1.1053575576674024
2021-08-31,16698,APPN,APPIAN CORP,-0.01,-0.07932399999999999,-0.015108370094865115,1.8851555894724343
2021-08-31,16705,GTHX,G1 THERAPEUTICS INC,0.01,-0.12656499999999998,0.03469767721271921,2.2502470556271987
2021-08-31,16857,CTXR,CITIUS PHARMACEUTICALS INC,0.01,0.190427,0.018718073533766193,1.450896841157733
2021-08-31,16924,DCPH,DECIPHERA PHARMACEUTICALS INC,-0.01,0.033077,-0.023752310408328245,1.4094559513945784
2021-08-31,16927,FUV,ARCIMOTO INC,0.01,-0.240416,0.01888708204167762,2.7632195607056986
2021-08-31,17043,FNKO,FUNKO INC,0.01,0.06854700000000001,0.029645143602340697,2.31716089112804
2021-08-31,17125,DNLI,DENALI THERAPEUTICS INC,-0.01,0.042475,-0.013010143986391054,1.9399789078617742
2021-08-31,17315,CDLX,CARDLYTICS INC,-0.01,-0.27934400000000004,-0.014479983918179281,2.3962088609538825
2021-08-31,17342,DBX,DROPBOX INC,-0.01,0.0069370000000000005,-0.014752546104141732,0.8437313734014976
2021-08-31,17373,VTSI,VIRTRA INC,0.01,0.15509900000000001,0.030179664917196345,1.262812681898682
2021-08-31,17864,BJ,B J S WHOLESALE CLUB HLDGS INC,-0.01,0.118829,-0.01528161920166076,0.40532837890861245
2021-08-31,17869,ARPO,AERPIO PHARMACEUTICALS INC,-0.01,-0.140313,-0.024505343510345085,1.8295779821220495
2021-08-31,18011,SONO,SONOS INC,-0.01,0.190185,-0.026081259179171003,1.8255926445738038
2021-08-31,20415,JEF,JEFFERIES FINANCIAL GROUP INC,0.01,0.12147300000000001,0.019193233467271555,1.4282679459925782
2021-08-31,20598,CALM,CAL MAINE FOODS INC,0.01,0.036351,0.02102773489522846,-0.11302553685966692
2021-08-31,22517,PPL,P P L CORP,-0.01,0.034495,-0.01630784869774323,0.6739570835182823
2021-08-31,23579,TXT,TEXTRON INC,-0.01,0.052987,-0.014292611471440286,1.7231871896815842
2021-08-31,23712,PEG,PUBLIC SERVICE ENTERPRISE GP INC,-0.01,0.02743,-0.015420930668076913,0.4851962257642236
2021-08-31,24109,AEP,AMERICAN ELECTRIC POWER CO INC,-0.01,0.02488,-0.016626741540038834,0.2058363969250667
2021-08-31,25487,CAR,AVIS BUDGET GROUP INC,0.01,0.096363,0.020378775885453955,2.2358942982498324
2021-08-31,34032,MAS,MASCO CORP,-0.01,0.020708,-0.019694558687200985,1.223158474723665
2021-08-31,34746,FITB,FIFTH THIRD BANCORP,-0.01,0.07076900000000001,-0.017164847938871814,1.4987849033386025
2021-08-31,35917,FMBI,FIRST MIDWEST BANCORP INC,0.01,0.043987,0.02736894136862663,1.239135346933295
2021-08-31,38295,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,-0.01,-0.101657,-0.013158871821702566,1.808925741198686
2021-08-31,38850,SKY,SKYLINE CHAMPION CORP,-0.01,0.11200800000000001,-0.021600609378451503,2.107958179838646
2021-08-31,42585,SJM,SMUCKER J M CO,0.01,-0.049663,0.024214796119688572,0.2837307544308987
2021-08-31,42796,MDP,MEREDITH CORP,-0.01,-0.014485,-0.01694509082166892,2.336349483291019
2021-08-31,42877,JBHT,HUNT J B TRANSPORT SERVICES INC,-0.01,0.054976,-0.015773299553537415,0.9810952097264346
2021-08-31,44206,ES,EVERSOURCE ENERGY,-0.01,0.051649,-0.02750211826140475,0.25332321569039856
2021-08-31,47466,NYT,NEW YORK TIMES CO,-0.01,0.159841,-0.014535026757328127,0.8087812479503166
2021-08-31,48506,MCO,MOODYS CORP,-0.01,0.014314,-0.015840390617241462,1.0698094280558539
2021-08-31,49429,DDS,DILLARDS INC,-0.01,0.039183,-0.020892080457135708,0.8872961027122798
2021-08-31,49656,BK,BANK OF NEW YORK MELLON CORP,0.01,0.07573500000000001,0.027178176165866093,1.0243205627670984
2021-08-31,49680,DHR,DANAHER CORP,-0.01,0.089601,-0.0173493889835026,0.6393530091786359
2021-08-31,52936,MCY,MERCURY GENERAL CORP NEW,0.01,-0.018461,0.02054899150612353,0.3918247387067758
2021-08-31,54253,MSA,M S A SAFETY INC,0.01,-0.007312000000000001,0.027186462745743604,0.8818192507313002
2021-08-31,55001,TRN,TRINITY INDUSTRIES INC,-0.01,0.070774,-0.018687696424484486,1.4041162197274684
2021-08-31,57808,VSH,VISHAY INTERTECHNOLOGY INC,0.01,-0.007279000000000001,0.021851857007793837,1.3591283925596447
2021-08-31,59010,GPS,GAP INC,0.01,-0.083697,0.024119183906581017,1.5662935801103723
2021-08-31,60186,OMI,OWENS & MINOR INC NEW,0.01,-0.193995,0.02041078852885853,0.19735857808691998
2021-08-31,60506,PCAR,PACCAR INC,0.01,-0.009359000000000001,0.02200892954726521,0.9477787022530739
2021-08-31,62308,GL,GLOBE LIFE INC,-0.01,0.031741,-0.013152655863698855,1.0735463353443195
2021-08-31,64390,PGR,PROGRESSIVE CORP OH,0.01,0.012350999999999999,0.02144053532180864,0.4350682337015201
2021-08-31,64450,NJR,NEW JERSEY RES,-0.01,-0.030682,-0.017333250748390372,0.49451633293799574
2021-08-31,65294,RLI,R L I CORP,-0.01,0.010093,-0.013514714617734864,0.3480493371633252
2021-08-31,65875,VZ,VERIZON COMMUNICATIONS INC,0.01,-0.014033,0.019499439245151004,0.4235403872506691
2021-08-31,66376,WSO,WATSCO INC,0.01,-0.014282000000000001,0.025816898419282273,0.7364718905146025
2021-08-31,68196,SEIC,S E I INVESTMENTS CO,0.01,0.03301,0.020417860621489183,1.0418201810054584
2021-08-31,73139,SYK,STRYKER CORP,-0.01,0.022687,-0.019406993682176573,0.9116844816867492
2021-08-31,75241,PXD,PIONEER NATURAL RESOURCES CO,0.01,0.029530999999999998,0.023688482606498015,1.8672955325741736
2021-08-31,75342,MTH,MERITAGE HOMES CORP,0.01,0.027212,0.02663612429173215,1.6292477319610146
2021-08-31,75510,ADBE,ADOBE INC,0.01,0.06762800000000001,0.021350852878738568,0.9087412706032972
2021-08-31,75591,IEX,IDEX CORP,-0.01,-0.011915,-0.02465892788068382,1.0052171949819708
2021-08-31,75694,TECH,BIO TECHNE CORP,-0.01,0.035705,-0.014574472565314592,1.0942195030760642
2021-08-31,76614,REGN,REGENERON PHARMACEUTICALS INC,-0.01,0.171876,-0.01412584284422061,0.16838794657785944
2021-08-31,76684,HWC,HANCOCK WHITNEY CORP,-0.01,0.051427,-0.017913525078556224,1.6460760924855722
2021-08-31,76712,AES,A E S CORP,0.01,0.007124,0.024579300724123784,0.7953221935505855
2021-08-31,76750,MNRO,MONRO INC,-0.01,-0.014252,-0.020778145825864104,1.104517431281697
2021-08-31,76837,HAE,HAEMONETICS CORP MASS,-0.01,0.032193,-0.02027452618723824,0.4332864226883798
2021-08-31,76963,BTX,BROOKLYN IMMUNOTHERAPEUTICS INC,0.01,0.05043,0.02450054882394387,1.1618833597251672
2021-08-31,77366,ELY,CALLAWAY GOLF CO,-0.01,-0.11431699999999999,-0.013420330902777864,2.0942119065961267
2021-08-31,77515,KOPN,KOPIN CORP,0.01,-0.12764499999999998,0.020495914041483248,2.378378096518509
2021-08-31,77659,BBBY,BED BATH & BEYOND INC,0.01,-0.035088,0.02240716433203096,1.9181549957561983
2021-08-31,78829,UMBF,U M B FINANCIAL CORP,-0.01,-0.02163,-0.013213136655354597,1.0612198992874575
2021-08-31,78987,MCHP,MICROCHIP TECHNOLOGY INC,0.01,0.10277900000000001,0.021297883951342324,1.6099961073454658
2021-08-31,79133,ATR,APTARGROUP INC,-0.01,0.04865,-0.016314473904228917,0.6243041621745615
2021-08-31,79299,PZZA,PAPA JOHNS INTL INC,0.01,0.120524,0.01923651677870703,0.9692928326886753
2021-08-31,79686,DECK,DECKERS OUTDOOR CORP,-0.01,0.018449,-0.01994782917503001,0.797010188839588
2021-08-31,79824,FFIN,FIRST FINANCIAL BANKSHARES INC,-0.01,-0.025029,-0.01495882468196233,0.8712532467459744
2021-08-31,79841,FWRD,FORWARD AIR CORP,0.01,-0.000669,0.025565759737322814,1.0934862498098867
2021-08-31,80072,VLY,VALLEY NATIONAL BANCORP,0.01,0.011588,0.022744510095511712,1.2582647763889716
2021-08-31,80167,HAIN,HAIN CELESTIAL GROUP INC,0.01,-0.06269,0.01940703797552006,0.7743378933977136
2021-08-31,80320,CPRT,COPART INC,-0.01,-0.01828,-0.01710045135333475,0.9819582625118619
2021-08-31,81220,NSIT,INSIGHT ENTERPRISES INC,-0.01,0.024956,-0.027423645697730654,1.7780594816896558
2021-08-31,81540,ABC,AMERISOURCEBERGEN CORP,0.01,0.003959000000000001,0.019441627738056248,0.5105174997974211
2021-08-31,81655,DRI,DARDEN RESTAURANTS INC,-0.01,0.032649,-0.017005481492341507,1.4854536977514996
2021-08-31,81736,RMD,RESMED INC,0.01,0.070468,0.018954751846970482,0.2837990398368134
2021-08-31,82598,NTAP,NETAPP INC,-0.01,0.117302,-0.020029820063714794,1.2478895061417403
2021-08-31,82670,TGTX,T G THERAPEUTICS INC,0.01,-0.226399,0.021388742350209957,2.313806752750147
2021-08-31,82800,SCCO,SOUTHERN COPPER CORP,0.01,-0.033617,0.01904131636052181,1.1042619019028825
2021-08-31,83011,WSM,WILLIAMS SONOMA INC,0.01,0.23067000000000001,0.024255628294645434,1.6383920912212135
2021-08-31,83244,CENX,CENTURY ALUMINUM CO,-0.01,-0.119554,-0.015978674180283356,2.7641187164565086
2021-08-31,83272,HUBG,HUB GROUP INC,0.01,0.059094,0.03972906164349487,0.9485934438888909
2021-08-31,83422,SYKE,SYKES ENTERPRISES INC,-0.01,0.006286999999999999,-0.015045560087665364,0.8979552907508035
2021-08-31,84042,PAG,PENSKE AUTOMOTIVE GROUP INC,0.01,0.020222999999999998,0.032619603026495005,1.4893582662814207
2021-08-31,84788,AMZN,AMAZON COM INC,0.01,0.042985,0.023231535785611504,1.0672227282800382
2021-08-31,85040,SLP,SIMULATIONS PLUS INC,0.01,-0.061291,0.023561606575775343,0.02056290723043724
2021-08-31,85187,HSKA,HESKA CORP,0.01,0.10215300000000001,0.02905154086112939,1.7006140600347677
2021-08-31,85427,GPI,GROUP 1 AUTOMOTIVE INC,0.01,-0.045865,0.018771657846800967,1.9175430152100075
2021-08-31,85710,POWI,POWER INTEGRATIONS INC,0.01,0.121393,0.021473711591183928,0.9110384431218862
2021-08-31,85741,HOPE,HOPE BANCORP INC,-0.01,0.040706,-0.01938368269366878,1.6112647332175218
2021-08-31,85863,COLM,COLUMBIA SPORTSWEAR CO,-0.01,0.026494,-0.026154840478336983,0.8397748687106728
2021-08-31,86158,CTSH,COGNIZANT TECHNOLOGY SOLS CORP,0.01,0.041045,0.026437450267366852,1.0863513415222301
2021-08-31,86719,EWBC,EAST WEST BANCORP INC,0.01,0.030730999999999998,0.028914993045663057,1.8561119078380022
2021-08-31,86810,TREX,TREX COMPANY INC,0.01,0.130332,0.04002688371135983,1.4671191321455173
2021-08-31,87000,STMP,STAMPS COM INC,0.01,0.006500000000000001,0.02617808377914078,0.3822176655404714
2021-08-31,87077,ECPG,ENCORE CAPITAL GROUP INC,0.01,0.039453,0.022521175769247833,1.5515830961703705
2021-08-31,87337,PLUG,PLUG POWER INC,-0.01,-0.04477,-0.019536044098647367,1.6434340164307846
2021-08-31,87487,BGCP,B G C PARTNERS INC,-0.01,-0.035602,-0.019183755259922736,1.8421274007242836
2021-08-31,87812,SLAB,SILICON LABORATORIES INC,-0.01,0.057874,-0.013362515057724615,0.9621295198059661
2021-08-31,87842,MET,METLIFE INC,-0.01,0.08300500000000001,-0.013387243031375173,1.2787001227691124
2021-08-31,88152,CCMP,C M C MATERIALS INC,-0.01,-0.08315199999999999,-0.01518450749071757,1.0577196831403366
2021-08-31,88195,SGMO,SANGAMO THERAPEUTICS INC,0.01,0.034398,0.021393373468527516,1.6616444494102403
2021-08-31,88208,CLSN,CELSION CORP,-0.01,-0.045094,-0.018278590718150564,2.121668739527963
2021-08-31,88352,ISRG,INTUITIVE SURGICAL INC,-0.01,0.062586,-0.016256061221007166,0.9743940749951577
2021-08-31,88471,PRPO,PRECIPIO INC,0.01,0.083552,0.021331928950483376,2.4453888047627403
2021-08-31,88664,JKHY,HENRY JACK & ASSOC INC,-0.01,0.013105,-0.021788818001990295,0.5583330705174365
2021-08-31,88873,GPN,GLOBAL PAYMENTS INC,0.01,-0.159141,0.02710658527849759,1.1124942374210354
2021-08-31,89110,OMCL,OMNICELL INC,-0.01,0.059815,-0.02353627568914996,1.041226584935409
2021-08-31,89179,ANTM,ANTHEM INC,-0.01,-0.023173,-0.019573466985773606,0.9788943894459324
2021-08-31,89307,MANT,MANTECH INTERNATIONAL CORP,-0.01,-0.09483499999999999,-0.016992528725239146,0.6945957551449278
2021-08-31,89353,JBLU,JETBLUE AIRWAYS CORP,0.01,0.02294,0.02293808658634583,1.575320767322072
2021-08-31,89394,OSTK,OVERSTOCK COM INC DEL,-0.01,0.035994,-0.01402193167398625,4.569010655148316
2021-08-31,89800,NTGR,NETGEAR INC,0.01,0.043163,0.02737960664725326,0.8219729499199582
2021-08-31,89824,MODV,MODIVCARE INC,-0.01,0.160304,-0.021031903725362705,0.6418745171565443
2021-08-31,89901,WLL,WHITING PETROLEUM CORP NEW,0.01,0.0010170000000000001,0.031417293925923614,4.128424483679856
2021-08-31,90012,PETS,PETMED EXPRESS INC,0.01,-0.113661,0.025336438032948088,0.5802002397624518
