target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred
2022-09-30,93373,EXPR,EXPRESS INC,-0.01,-0.284824,-0.03200407507701062
2022-09-30,21789,WEBR,WEBER INC,-0.01,-0.086887,-0.032619688515470056
2022-09-30,19146,MNTS,MOMENTUS INC,-0.01,-0.22791799999999998,-0.03275509691727767
2022-09-30,14172,PPSI,PIONEER POWER SOLUTIONS INC,-0.01,-0.18636699999999998,-0.03285647776186284
2022-09-30,20636,ISPO,INSPIRATO INC,-0.01,-0.156051,-0.03295201624225883
2022-09-30,21866,PETV,PETVIVO HOLDINGS INC,-0.01,-0.233929,-0.03304398220917235
2022-09-30,23033,IVDA,IVEDA SOLUTIONS INC,-0.01,-0.469142,-0.03325678431399
2022-09-30,19973,JUPW,JUPITER WELLNESS INC,-0.01,-0.073689,-0.03338471907396781
2022-09-30,19392,AYLA,AYALA PHARMACEUTICALS INC,-0.01,-0.392173,-0.03355821864242619
2022-09-30,79039,USEG,U S ENERGY CORP,-0.01,-0.16043,-0.03362341237416188
2022-09-30,22959,STRY,STARRY GROUP HOLDINGS INC,-0.01,-0.33970700000000004,-0.033638472177530805
2022-09-30,19919,STEM,STEM INC,-0.01,-0.153328,-0.033862322218536835
2022-09-30,21090,RCAT,RED CAT HOLDINGS INC,-0.01,-0.301719,-0.03387456280355185
2022-09-30,15950,YMTX,YUMANITY THERAPEUTICS INC,-0.01,-0.0838,-0.03420768477419402
2022-09-30,19648,OLB,OLB GROUP INC,-0.01,-0.33104300000000003,-0.03421133284286349
2022-09-30,21053,BBAI,BIGBEAR AI HOLDINGS INC,-0.01,0.017551999999999998,-0.03440514448460676
2022-09-30,22804,VIVK,VIVAKOR INC,-0.01,-0.444715,-0.0344857988275409
2022-09-30,92294,UEC,URANIUM ENERGY CORP,-0.01,-0.227593,-0.03454639450887557
2022-09-30,91627,RHE,REGIONAL HEALTH PROPERTIES INC,-0.01,-0.339804,-0.0345881190607795
2022-09-30,16795,PIXY,SHIFTPIXY INC,-0.01,-0.016918,-0.03493796049081986
2022-09-30,19416,EOSE,EOS ENERGY ENTERPRISES INC,-0.01,-0.19124899999999997,-0.035192789413883256
2022-09-30,19823,CRTD,CREATD INC,-0.01,-0.647659,-0.035769040511939555
2022-09-30,14607,FGF,F G FINANCIAL GROUP INC,-0.01,0.15521400000000002,-0.03601477309641217
2022-09-30,16655,CVNA,CARVANA CO,-0.01,-0.386591,-0.036218858316986235
2022-09-30,92252,PALI,PALISADE BIO INC,-0.01,-0.39382100000000003,-0.036285794920398295
2022-09-30,65752,TISI,TEAM INC,-0.01,-0.180224,-0.036312222290713896
2022-09-30,20338,SKYH,SKY HARBOUR GROUP CORP,-0.01,-0.196677,-0.036379307439660676
2022-09-30,21782,VEEE,TWIN VEE POWERCATS CO,-0.01,-0.42373,-0.03670061822961522
2022-09-30,22290,BSFC,BLUE STAR FOODS CORP,-0.01,-0.45410300000000003,-0.03685582415462678
2022-09-30,82859,REV,REVLON INC,-0.01,-0.256605,-0.03690880849887582
2022-09-30,18894,BCDA,BIOCARDIA INC,-0.01,-0.027055,-0.03701485564894687
2022-09-30,22660,IDAI,T STAMP INC,-0.01,-0.275385,-0.03708260985938703
2022-09-30,21938,IONM,ASSURE HOLDINGS CORP,-0.01,-0.28764300000000004,-0.03717973734767032
2022-09-30,21736,KAVL,KAIVAL BRANDS INNOVATIONS GP INC,-0.01,-0.22500599999999998,-0.037481621232186194
2022-09-30,22286,BLBX,BLACKBOXSTOCKS INC,-0.01,-0.379995,-0.03789319670401338
2022-09-30,85757,MTMT,MEGA MATRIX CORP,-0.01,0.081404,-0.03796028939937685
2022-09-30,16674,USWS,U S WELL SERVICES INC,-0.01,-0.213438,-0.03848981094867191
2022-09-30,19136,HLBZ,HELBIZ INC,-0.01,-0.474914,-0.03874717734770239
2022-09-30,22771,COSM,COSMOS HOLDINGS INC,-0.01,-0.429303,-0.03915360122744009
2022-09-30,84302,NILE,BITNILE HOLDINGS INC,-0.01,-0.391726,-0.03932105732226177
2022-09-30,19129,MDIA,MEDIACO HOLDING INC,-0.01,-0.337695,-0.040437754043303034
2022-09-30,22798,SMFL,SMART FOR LIFE INC,-0.01,-0.321272,-0.04115123025156307
2022-09-30,80812,EFOI,ENERGY FOCUS INC,-0.01,-0.308503,-0.04117164660856066
2022-09-30,18670,SONM,SONIM TECHNOLOGIES INC,-0.01,-0.34859,-0.04218500476770771
2022-09-30,21546,GROM,GROM SOCIAL ENTERPRISES INC,-0.01,-0.15026699999999998,-0.04317674727514512
2022-09-30,19616,SST,SYSTEM1 INC,-0.01,-0.432698,-0.043198019135757444
2022-09-30,76934,ISIG,INSIGNIA SYSTEMS INC,-0.01,-0.15895399999999998,-0.04471926516609617
2022-09-30,22255,VLCN,VOLCON INC,-0.01,-0.353903,-0.04677862143669716
2022-09-30,15254,ENSV,ENSERVCO CORP,-0.01,-0.21534399999999998,-0.04697640617380889
2022-09-30,77202,JAN,JANONE INC,-0.01,-0.28139000000000003,-0.047779543791265026
2022-09-30,20285,CLNN,CLENE INC,-0.01,-0.055983,-0.0478153722316836
2022-09-30,22273,AERC,AEROCLEAN TECHNOLOGIES INC,-0.01,-0.112698,-0.04802686966016949
2022-09-30,21106,TRKA,TROIKA MEDIA GROUP INC,-0.01,-0.5193859999999999,-0.04854656237636458
2022-09-30,19621,AUVI,APPLIED UV INC,-0.01,-0.192405,-0.050950257821385174
2022-09-30,18320,TBLT,TOUGHBUILT INDUSTRIES INC,-0.01,-0.308051,-0.05333115704621967
2022-09-30,10514,KSPN,KASPIEN HOLDINGS INC,-0.01,-0.41955400000000004,-0.06310013719895172
2022-09-30,15057,APDN,APPLIED DNA SCIENCES INC,-0.01,-0.6397499999999999,-0.06711610079836429
2022-09-30,22333,PIK,KIDPIK CORP,-0.01,-0.313834,-0.06871911474579448
2022-09-30,14820,MDVL,MEDAVAIL HOLDINGS INC,-0.01,-0.332963,-0.07027689395296254
2022-10-31,14535,NLTX,NEOLEUKIN THERAPEUTICS INC,0.01,-0.114202,0.04431890953950088
2022-10-31,16816,BHF,BRIGHTHOUSE FINANCIAL INC,0.01,0.312044,0.044214875233293885
2022-10-31,49656,BK,BANK OF NEW YORK MELLON CORP,0.01,0.100675,0.043750560599660544
2022-10-31,82779,NVAX,NOVAVAX INC,0.01,0.221299,0.04236035575606418
2022-10-31,17868,APTX,APTINYX INC,0.01,-0.19819799999999999,0.04193848550858128
2022-10-31,90718,BFIN,BANKFINACIAL CORP,0.01,0.028328000000000002,0.03941303301150558
2022-10-31,13324,GALT,GALECTIN THERAPEUTICS INC,0.01,-0.155701,0.039404114524997855
2022-10-31,16595,SNAP,SNAP INC,0.01,0.0068379999999999995,0.03940262082042317
2022-10-31,19650,PBLA,PANBELA THERAPEUTICS INC NEW,0.01,-0.5343279999999999,0.03918193588471014
2022-10-31,70519,C,CITIGROUP INC,0.01,0.098225,0.03913765940637014
2022-10-31,47896,JPM,JPMORGAN CHASE & CO,0.01,0.213178,0.038599757881679006
2022-10-31,17121,SBT,STERLING BANCORP INC,0.01,0.054057999999999995,0.03858472508149654
2022-10-31,21746,NECB,NORTHEAST CMNTY BANCORP INC MD,0.01,0.063969,0.038529650202887275
2022-10-31,90101,SVRA,SAVARA INC,0.01,-0.208779,0.038237884959917756
2022-10-31,20523,CCV,CHURCHILL CAPITAL CORP V,0.01,0.004744,0.03794302698309343
2022-10-31,14927,CFRX,CONTRAFECT CORP,0.01,0.104816,0.03787938682349611
2022-10-31,84725,CVLY,CODORUS VALLEY BANCORP INC,0.01,0.141077,0.037845289154793155
2022-10-31,15906,SMBK,SMARTFINANCIAL INC,0.01,0.181,0.03775439657269471
2022-10-31,20388,PIPP,PINE ISLAND ACQUISITION CORP,0.01,0.003685,0.037560467434850815
2022-10-31,17351,COCP,COCRYSTAL PHARMA INC,0.01,-0.29213300000000003,0.03749914792995454
2022-10-31,17148,LBC,LUTHER BURBANK CORP,0.01,0.084592,0.03748421112730567
2022-10-31,18115,FVCB,FVCBANKCORP INC,0.01,0.057663,0.03739516985048607
2022-10-31,20429,HAAC,HEALTH ASSURANCE ACQ CORP,0.01,0.003181,0.037118999258927685
2022-10-31,16505,BPOP,POPULAR INC,0.01,-0.020923,0.03672827555636225
2022-10-31,20840,LMACA,LIBERTY MEDIA ACQUISITION CORP,0.01,0.007732999999999999,0.03655689888126842
2022-10-31,18664,NXTC,NEXTCURE INC,0.01,-0.093236,0.03654332675131009
2022-10-31,20679,CPUH,COMPUTE HEALTH ACQ CORP,0.01,0.011857,0.03633414904945853
2022-10-31,22426,DOUG,DOUGLAS ELLIMAN INC,0.01,0.124502,0.03629664066385676
2022-10-31,21031,COLI,COLICITY INC,0.01,0.007845999999999999,0.03626142542979871
2022-10-31,89573,PKBK,PARKE BANCORP INC,0.01,0.026299,0.036240479401980656
2022-10-31,87501,MCBC,MACATAWA BANK CORP,0.01,0.15642,0.03556736240971583
2022-10-31,17970,MYFW,FIRST WESTERN FINANCIAL INC,0.01,0.117754,0.03540793370648298
2022-10-31,17800,BCML,BAYCOM CORP,0.01,0.09153,0.03540212981339072
2022-10-31,49015,LNC,LINCOLN NATIONAL CORP,0.01,0.236031,0.03509627761452116
2022-10-31,18043,AMAL,AMALGAMATED FINANCIAL CORP,0.01,0.017185000000000002,0.0349816606699825
2022-10-31,90090,SBNY,SIGNATURE BANK NEW YORK N Y,0.01,0.051424,0.034953441782788905
2022-10-31,45306,IDCC,INTERDIGITAL INC,0.01,0.240573,0.034863239817427484
2022-10-31,86302,HTBK,HERITAGE COMMERCE CORP,0.01,0.258696,0.034726859781515344
2022-10-31,92318,TOWN,TOWNEBANK,0.01,0.225403,0.034669458875966265
2022-10-31,17892,MGTA,MAGENTA THERAPEUTICS INC,0.01,-0.087433,0.034563915949507196
2022-10-31,16020,SCWX,SECUREWORKS CORP,0.01,0.013822000000000001,0.034501526272862716
2022-10-31,21336,TALS,TALARIS THERAPEUTICS INC,0.01,-0.42818300000000004,0.034421207132893296
2022-10-31,72726,STT,STATE STREET CORP,0.01,0.214578,0.03426382874712355
2022-10-31,20438,MNTK,MONTAUK RENEWABLES INC,0.01,-0.143955,0.03409778594095348
2022-10-31,17947,RUBY,RUBIUS THERAPEUTICS INC,0.01,-0.220861,0.034094036084622005
2022-10-31,20974,HUGS,U S H G ACQUISITION CORP,0.01,0.005795000000000001,0.034057711714290444
2022-10-31,17350,BWB,BRIDGEWATER BANCSHARES INC,0.01,0.158572,0.0339588745567457
2022-10-31,86526,CFBK,C F BANKSHARES INC,0.01,0.076905,0.03391691581395461
2022-10-31,14874,OTIC,OTONOMY INC,0.01,-0.6687679999999999,0.033897702140851575
2022-10-31,14641,ZEN,ZENDESK INC,0.01,0.005426,0.03382139145773586
2022-10-31,58246,NTRS,NORTHERN TRUST CORP,0.01,-0.016469,0.03378277763107274
2022-10-31,91356,HOMB,HOME BANCSHARES INC,0.01,0.130059,0.03371809005436367
2022-10-31,22240,THRX,THESEUS PHARMACEUTICALS INC,0.01,-0.074741,0.03346210428923498
2022-10-31,86287,RBCAA,REPUBLIC BANCORP INC KY,0.01,0.207856,0.03344131253673242
2022-10-31,18847,PBFS,PIONEER BANCORP INC,0.01,0.080656,0.03341899170459067
2022-10-31,89898,OMEX,ODYSSEY MARINE EXPLORATION INC,0.01,-0.018456,0.03333133919278794
2022-10-31,77790,STRS,STRATUS PROPERTIES INC,0.01,0.266343,0.03327490014516029
2022-10-31,20525,CRU,CRUCIBLE ACQUISITION CORP,0.01,0.004711,0.03324241771734882
2022-10-31,14528,AGTC,APPLIED GENETIC TECHNOLOGIES COR,0.01,0.512769,0.03314768690416873
2022-10-31,22027,JXN,JACKSON FINANCIAL INC,0.01,0.380015,0.033116493987802406
2022-10-31,20277,MYPS,PLAYSTUDIOS INC,0.01,0.289937,0.03304034545635617
2022-10-31,23423,NXL,NEXALIN TECHNOLOGY INC,0.01,0.358784,0.03302253871714015
2022-10-31,15287,CRBP,CORBUS PHARMACEUTICALS HLD INC,0.01,-0.214448,0.03300279856392629
2022-10-31,20417,BENE,BENESSERE CAPITAL ACQ CORP,0.01,0.007696000000000001,0.032990347794563224
2022-10-31,77519,TRST,TRUSTCO BANK CORP NY,0.01,0.185451,0.03294312969255953
2022-10-31,80072,VLY,VALLEY NATIONAL BANCORP,0.01,0.096747,0.03289817244939502
2022-10-31,22538,CING,CINGULATE INC,0.01,0.007019,0.03286533477728954
2022-10-31,19542,ALXO,ALX ONCOLOGY HOLDINGS INC,0.01,0.266221,0.03269555803278582
2022-10-31,19310,CALB,CALIFORNIA BANCORP,0.01,0.06592200000000001,0.03255639983950513
2022-10-31,19850,KRON,KRONOS BIO INC,0.01,-0.11874499999999999,0.032530303721345674
2022-10-31,78829,UMBF,U M B FINANCIAL CORP,0.01,-0.015021,0.032341075928078444
2022-10-31,14316,KPTI,KARYOPHARM THERAPEUTICS INC,0.01,-0.130532,0.03228347117699511
2022-10-31,15539,PVBC,PROVIDENT BANCORP INC MD,0.01,-0.138595,0.03226477764681524
2022-10-31,85751,TSBK,TIMBERLAND BANCORP INC,0.01,0.06892100000000001,0.0322280277101625
2022-10-31,18671,SPFI,SOUTH PLAINS FINANCIAL INC,0.01,0.136654,0.0322056953326431
2022-10-31,42439,HNI,H N I CORP,0.01,0.091223,0.03210334131228152
2022-10-31,14991,ATRA,ATARA BIOTHERAPEUTICS INC,0.01,0.23047700000000002,0.03200037429078999
2022-10-31,90634,AX,AXOS FINANCIAL INC,0.01,0.135856,0.0318511780887737
2022-10-31,21221,KAHC,K K R ACQ HOLDINGS I CORP,0.01,0.013933000000000001,0.03184335981277876
2022-10-31,90177,ACAD,ACADIA PHARMACEUTICALS,0.01,-0.022498,0.03180661369904488
2022-10-31,13019,GNE,GENIE ENERGY LTD,0.01,0.042593,0.03176855529427873
2022-10-31,88970,SHBI,SHORE BANCSHARES INC,0.01,0.148943,0.03171547708761085
2022-10-31,88949,SGEN,SEAGEN INC,0.01,-0.072999,0.031688559705768574
2022-10-31,17871,AVRO,AVROBIO INC,0.01,0.056660999999999996,0.03168254352348245
2022-10-31,19797,MKTW,MARKETWISE INC,0.01,0.07662000000000001,0.0316128910637065
2022-10-31,20789,EPHY,EPIPHANY TECHNOLOGY ACQ CORP,0.01,0.00577,0.03139940179732512
2022-10-31,75985,HALL,HALLMARK FINANCIAL SERVICES INC,0.01,-0.101756,0.03129942269815637
2022-10-31,21294,FSBC,FIVE STAR BANCORP,0.01,0.020593,0.03127680612200441
2022-10-31,20945,IPVA,INTERPRIVATE II ACQUISITION CORP,0.01,0.001667,0.031214231445274646
2022-10-31,80114,STCN,STEEL CONNECT INC,0.01,0.005045,0.03119949459711876
2022-10-31,12497,ASMB,ASSEMBLY BIOSCIENCES INC,0.01,-0.002327,0.031101174283722784
2022-10-31,17368,OPBK,O P BANCORP,0.01,0.010263000000000001,0.03098497546385105
2022-10-31,18134,UPWK,UPWORK INC,0.01,-0.014809,0.030925442178298648
2022-10-31,21916,BRLT,BRILLIANT EARTH GROUP INC,0.01,0.39557899999999996,0.030924765269726533
2022-10-31,10629,FNB,F N B CORP PA,0.01,0.243363,0.030920122386862092
2022-10-31,14670,SFBS,SERVISFIRST BANCSHARES INC,0.01,-0.060702000000000006,0.03087443294964703
2022-10-31,90162,GNW,GENWORTH FINANCIAL INC,0.01,0.331959,0.030826684981601595
2022-10-31,18108,CBNK,CAPITAL BANCORP INC,0.01,0.066071,0.030817872778829462
2022-10-31,14422,CARA,CARA THERAPEUTICS INC,0.01,0.001947,0.03058415450663039
2022-10-31,13046,UI,UBIQUITI INC,0.01,0.178863,0.0305209368484738
2022-10-31,15662,STAF,STAFFING 360 SOLUTIONS INC,-0.01,-0.165193,-0.025507612526886925
2022-10-31,16755,APRN,BLUE APRON HOLDINGS INC,-0.01,-0.585372,-0.025508121324184608
2022-10-31,12840,LODE,COMSTOCK INC,-0.01,0.021483000000000002,-0.025759568056686877
2022-10-31,22959,STRY,STARRY GROUP HOLDINGS INC,-0.01,-0.854005,-0.02581226261388005
2022-10-31,20572,AUUD,AUDDIA INC,-0.01,-0.190297,-0.02592908183260093
2022-10-31,20437,LEXX,LEXARIA BIOSCIENCE CORP,-0.01,-0.100286,-0.026021201094760252
2022-10-31,93274,CNET,ZW DATA ACTION TECHNOLOGIES INC,-0.01,-0.096491,-0.02624705460803527
2022-10-31,90223,STRR,STAR EQUITY HOLDINGS INC,-0.01,0.032329,-0.026405389118073264
2022-10-31,19958,EAR,EARGO INC,-0.01,-0.375184,-0.026463241976004043
2022-10-31,19893,FUBO,FUBOTV INC,-0.01,0.028659,-0.02655645719347895
2022-10-31,16778,ATXI,AVENUE THERAPEUTICS INC,-0.01,-0.765224,-0.026873064438731695
2022-10-31,21828,ABVC,A B V C BIOPHARMA INC,-0.01,-0.172782,-0.02715499150781017
2022-10-31,84302,NILE,BITNILE HOLDINGS INC,-0.01,-0.070633,-0.02729203951617529
2022-10-31,18659,SFT,SHIFT TECHNOLOGIES INC,-0.01,-0.24529199999999998,-0.02729559025670616
2022-10-31,22238,SDIG,STRONGHOLD DIGITAL MINING INC,-0.01,-0.088769,-0.02759060559999647
2022-10-31,23109,EDBL,EDIBLE GARDEN A G INC,-0.01,-0.097248,-0.027605458042418016
2022-10-31,16674,USWS,U S WELL SERVICES INC,-0.01,0.463576,-0.027692419408877806
2022-10-31,22771,COSM,COSMOS HOLDINGS INC,-0.01,-0.590132,-0.027742820891646338
2022-10-31,22660,IDAI,T STAMP INC,-0.01,-0.177006,-0.02794594221520406
2022-10-31,92688,SGLY,SINGULARITY FUTURE TECH LTD,-0.01,0.017673,-0.028092424544344036
2022-10-31,92449,REED,REEDS INC,-0.01,0.143731,-0.028128479510924457
2022-10-31,19416,EOSE,EOS ENERGY ENTERPRISES INC,-0.01,-0.074183,-0.028244077243379535
2022-10-31,21664,MITQ,MOVING IMAGE TECHNOLOGIES INC,-0.01,0.034037,-0.0283190622001812
2022-10-31,16255,NRBO,NEUROBO PHARMACEUTICALS INC,-0.01,-0.441334,-0.028784142168119604
2022-10-31,14645,AGRX,AGILE THERAPEUTICS INC,-0.01,-0.062617,-0.02879512779906449
2022-10-31,21051,FTCI,F T C SOLAR INC,-0.01,-0.303003,-0.02893585593019207
2022-10-31,22344,SURG,SURGEPAYS INC,-0.01,0.213058,-0.029313549224576126
2022-10-31,19973,JUPW,JUPITER WELLNESS INC,-0.01,0.254083,-0.029347648891539718
2022-10-31,20163,REVB,REVELATION BIOSCIENCES INC,-0.01,0.099206,-0.02936850451216021
2022-10-31,20399,RDW,REDWIRE CORP,-0.01,0.148934,-0.029584862677169716
2022-10-31,23185,HSCS,HEART TEST LABORATORIES INC,-0.01,1.069707,-0.02966362156665116
2022-10-31,13863,TXMD,THERAPEUTICSMD INC,-0.01,-0.049014,-0.02991142143844246
2022-10-31,22281,BEAT,HEARTBEAM INC,-0.01,-0.148481,-0.030024642831644594
2022-10-31,21866,PETV,PETVIVO HOLDINGS INC,-0.01,0.367465,-0.03018069269775556
2022-10-31,93373,EXPR,EXPRESS INC,-0.01,0.116939,-0.03019321655618328
2022-10-31,16376,WORX,SCWORX CORP,-0.01,-0.154299,-0.030309820920637432
2022-10-31,14093,GLG,TD HOLDINGS INC,-0.01,-0.06844299999999999,-0.03043800557569717
2022-10-31,22290,BSFC,BLUE STAR FOODS CORP,-0.01,0.442117,-0.03049631418083747
2022-10-31,22804,VIVK,VIVAKOR INC,-0.01,0.06910200000000001,-0.03051820654823705
2022-10-31,91627,RHE,REGIONAL HEALTH PROPERTIES INC,-0.01,0.042941,-0.030555593565079902
2022-10-31,19146,MNTS,MOMENTUS INC,-0.01,0.063366,-0.03071998137294599
2022-10-31,20636,ISPO,INSPIRATO INC,-0.01,-0.09554699999999999,-0.030752965596623712
2022-10-31,15254,ENSV,ENSERVCO CORP,-0.01,1.020929,-0.03075786533053255
2022-10-31,18302,ADN,ADVENT TECHNOLOGIES HLDGS INC,-0.01,-0.263765,-0.03083064284798275
2022-10-31,17044,SPRO,SPERO THERAPEUTICS INC,-0.01,-0.022327,-0.030897264633141647
2022-10-31,86866,TUEM,TUESDAY MORNING CORP,-0.01,0.11127200000000001,-0.030916207168157555
2022-10-31,19832,GOVX,GEOVAX LABS INC,-0.01,-0.13994199999999998,-0.03096402678278574
2022-10-31,23227,GWAV,GREENWAVE TECH SOLUTIONS INC,-0.01,-0.193078,-0.03097644309344365
2022-10-31,19648,OLB,OLB GROUP INC,-0.01,-0.011761,-0.031053948342430585
2022-10-31,80812,EFOI,ENERGY FOCUS INC,-0.01,-0.216365,-0.031067046094573985
2022-10-31,22186,BFRI,BIOFRONTERA INC,-0.01,0.026244,-0.03114942982269137
2022-10-31,23033,IVDA,IVEDA SOLUTIONS INC,-0.01,-0.051712,-0.03154404803474411
2022-10-31,85377,WAVD,WAVEDANCER INC,-0.01,-0.045537,-0.031568668551249346
2022-10-31,19392,AYLA,AYALA PHARMACEUTICALS INC,-0.01,-0.242327,-0.03160115931060592
2022-10-31,21789,WEBR,WEBER INC,-0.01,0.011372,-0.03161390793074191
2022-10-31,21890,BROS,DUTCH BROS INC,-0.01,0.182585,-0.031713781854616936
2022-10-31,15950,YMTX,YUMANITY THERAPEUTICS INC,-0.01,0.061367,-0.03179557851175913
2022-10-31,19919,STEM,STEM INC,-0.01,0.017163,-0.031910771156045625
2022-10-31,21053,BBAI,BIGBEAR AI HOLDINGS INC,-0.01,-0.142454,-0.03212301879105683
2022-10-31,93177,ITP,I T TECH PACKAGING INC,-0.01,-0.11509499999999999,-0.032245878003295265
2022-10-31,76711,RGS,REGIS CORP MINN,-0.01,0.156089,-0.03255547978235248
2022-10-31,21551,UPXI,UPEXI INC,-0.01,0.36718199999999995,-0.032845804086610794
2022-10-31,21268,ALF,ALFI INC,-0.01,-0.928858,-0.03290844986154697
2022-10-31,16400,PHUN,PHUNWARE INC,-0.01,-0.010801999999999999,-0.03299713573876696
2022-10-31,21782,VEEE,TWIN VEE POWERCATS CO,-0.01,-0.11708099999999999,-0.033160541010736636
2022-10-31,19136,HLBZ,HELBIZ INC,-0.01,-0.172534,-0.03334685190754463
2022-10-31,15631,BNTC,BENITEC BIOPHARMA INC,-0.01,-0.53071,-0.033664216777432567
2022-10-31,21889,GREE,GREENIDGE GENERATION HLDGS INC,-0.01,-0.516227,-0.034488689297949536
2022-10-31,22602,SIDU,SIDUS SPACE INC,-0.01,-0.177682,-0.034688228453148916
2022-10-31,18894,BCDA,BIOCARDIA INC,-0.01,0.002828,-0.03501722878540951
2022-10-31,22798,SMFL,SMART FOR LIFE INC,-0.01,0.099746,-0.03525784861917877
2022-10-31,20338,SKYH,SKY HARBOUR GROUP CORP,-0.01,-0.040371000000000004,-0.03526935312755952
2022-10-31,19631,HCDI,HARBOR CUSTOM DEVELOPMENT INC,-0.01,0.111309,-0.03562431242163411
2022-10-31,65752,TISI,TEAM INC,-0.01,-0.346667,-0.03579987892602681
2022-10-31,14172,PPSI,PIONEER POWER SOLUTIONS INC,-0.01,-0.012927999999999999,-0.036700199836085856
2022-10-31,85757,MTMT,MEGA MATRIX CORP,-0.01,0.299448,-0.03677697743766953
2022-10-31,23054,SOUN,SOUNDHOUND AI INC,-0.01,-0.17610699999999999,-0.0369742707671309
2022-10-31,19616,SST,SYSTEM1 INC,-0.01,-0.17879799999999998,-0.037041286661677955
2022-10-31,82859,REV,REVLON INC,-0.01,-0.650976,-0.037522453843634895
2022-10-31,14607,FGF,F G FINANCIAL GROUP INC,-0.01,0.31866099999999997,-0.037763947988786115
2022-10-31,22286,BLBX,BLACKBOXSTOCKS INC,-0.01,-0.313232,-0.03781243698294474
2022-10-31,22333,PIK,KIDPIK CORP,-0.01,-0.151116,-0.03831982873291342
2022-10-31,16655,CVNA,CARVANA CO,-0.01,-0.33582500000000004,-0.0385492766480185
2022-10-31,23120,SOBR,SOBR SAFE INC,-0.01,0.12453900000000001,-0.03921983896450383
2022-10-31,20844,BTTX,BETTER THERAPEUTICS INC,-0.01,-0.12164499999999999,-0.039297885234048036
2022-10-31,19460,ADTX,ADITXT INC,-0.01,-0.208817,-0.03934865923609951
2022-10-31,22255,VLCN,VOLCON INC,-0.01,-0.25613400000000003,-0.03934983868883774
2022-10-31,77202,JAN,JANONE INC,-0.01,0.058421,-0.04005905909924679
2022-10-31,19621,AUVI,APPLIED UV INC,-0.01,-0.222915,-0.04317507416804712
2022-10-31,19129,MDIA,MEDIACO HOLDING INC,-0.01,-0.095734,-0.04382200876121732
2022-10-31,22273,AERC,AEROCLEAN TECHNOLOGIES INC,-0.01,0.084178,-0.04519498251245122
2022-10-31,21938,IONM,ASSURE HOLDINGS CORP,-0.01,0.075798,-0.046201902806802614
2022-10-31,21106,TRKA,TROIKA MEDIA GROUP INC,-0.01,-0.138209,-0.04894127824496105
2022-10-31,76934,ISIG,INSIGNIA SYSTEMS INC,-0.01,-0.079124,-0.04927506165972259
2022-10-31,18320,TBLT,TOUGHBUILT INDUSTRIES INC,-0.01,0.012379000000000001,-0.049872811089935645
2022-10-31,20285,CLNN,CLENE INC,-0.01,-0.648756,-0.05001920686701841
2022-10-31,10514,KSPN,KASPIEN HOLDINGS INC,-0.01,-0.29838000000000003,-0.05660558210819683
2022-10-31,16795,PIXY,SHIFTPIXY INC,-0.01,-0.17044299999999998,-0.05836174697828751
2022-10-31,15057,APDN,APPLIED DNA SCIENCES INC,-0.01,0.572894,-0.06300092737200479
2022-10-31,14820,MDVL,MEDAVAIL HOLDINGS INC,-0.01,-0.134801,-0.06535570362425033
2022-11-30,17868,APTX,APTINYX INC,0.01,-0.07380199999999999,0.0499502674792088
2022-11-30,49656,BK,BANK OF NEW YORK MELLON CORP,0.01,0.087146,0.04679650636424852
2022-11-30,90101,SVRA,SAVARA INC,0.01,0.281697,0.04513619681726677
2022-11-30,21949,OLPX,OLAPLEX HOLDINGS INC,0.01,0.353962,0.04508015617852275
2022-11-30,17148,LBC,LUTHER BURBANK CORP,0.01,-0.054438999999999994,0.044632417244706145
2022-11-30,80114,STCN,STEEL CONNECT INC,0.01,-0.184075,0.04428149376812234
2022-11-30,15539,PVBC,PROVIDENT BANCORP INC MD,0.01,-0.441367,0.04390146101940736
2022-11-30,58246,NTRS,NORTHERN TRUST CORP,0.01,0.100997,0.043737863823421645
2022-11-30,14535,NLTX,NEOLEUKIN THERAPEUTICS INC,0.01,-0.105601,0.043627355427182594
2022-11-30,16816,BHF,BRIGHTHOUSE FINANCIAL INC,0.01,-0.026161,0.04332054581369704
2022-11-30,18664,NXTC,NEXTCURE INC,0.01,-0.438856,0.04293984551477719
2022-11-30,21746,NECB,NORTHEAST CMNTY BANCORP INC MD,0.01,0.095168,0.04280600781535538
2022-11-30,18133,YMAB,Y MABS THERAPEUTICS INC,0.01,0.235371,0.04260542877080434
2022-11-30,19650,PBLA,PANBELA THERAPEUTICS INC NEW,0.01,0.0675,0.04239674181588878
2022-11-30,19310,CALB,CALIFORNIA BANCORP,0.01,0.152237,0.04216103169881458
2022-11-30,13324,GALT,GALECTIN THERAPEUTICS INC,0.01,-0.082566,0.04206932994041394
2022-11-30,21336,TALS,TALARIS THERAPEUTICS INC,0.01,-0.035968999999999994,0.0415617678784165
2022-11-30,90718,BFIN,BANKFINACIAL CORP,0.01,0.018539,0.04085532947706606
2022-11-30,20679,CPUH,COMPUTE HEALTH ACQ CORP,0.01,-0.002856,0.0408069328154296
2022-11-30,21294,FSBC,FIVE STAR BANCORP,0.01,-0.06715499999999999,0.04073483707377458
2022-11-30,20523,CCV,CHURCHILL CAPITAL CORP V,0.01,0.003162,0.04063097791170617
2022-11-30,21882,SSBK,SOUTHERN STATES BANCSHARES INC,0.01,0.01958,0.040414072061950065
