target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2021-09-30,91041,LYV,LIVE NATION ENTERTAINMENT INC,0.01,0.051063000000000004,0.027160634107823288,1.2772831023017102
2021-09-30,91201,IGC,INDIA GLOBALIZATION CAPITAL INC,-0.01,-0.092058,-0.031182490706351224,2.530887551211828
2021-09-30,91356,HOMB,HOME BANCSHARES INC,0.01,0.06227,0.029968656498483473,1.4975702473550605
2021-09-30,91612,GSAT,GLOBALSTAR INC,-0.01,-0.160837,-0.015847954703303108,0.21739368989607952
2021-09-30,91627,RHE,REGIONAL HEALTH PROPERTIES INC,-0.01,-0.29404600000000003,-0.06573194365985154,0.261540358705246
2021-09-30,91854,UFS,DOMTAR CORP,0.01,-0.005322,0.026714242089237495,1.781859216649085
2021-09-30,91855,SFNC,SIMMONS 1ST NATIONAL CORP,0.01,0.024157,0.02620493679847397,0.9173885167424773
2021-09-30,91983,CLR,CONTINENTAL RESOURCES INC,0.01,0.174865,0.020132213551838196,3.284945967502305
2021-09-30,92040,FOLD,AMICUS THERAPEUTICS INC,-0.01,-0.161578,-0.019757146837895357,1.137111969396903
2021-09-30,92091,BLIN,BRIDGELINE DIGITAL INC,-0.01,-0.20197500000000002,-0.05272184507169145,3.0498275692185284
2021-09-30,92213,RIOT,RIOT BLOCKCHAIN INC,-0.01,-0.311394,-0.026803144831325953,4.56123703856771
2021-09-30,92294,UEC,URANIUM ENERGY CORP,-0.01,0.215106,-0.030255377926084025,2.294899362499895
2021-09-30,92570,DAN,DANA INC,0.01,-0.043885,0.022744605552629693,2.4251696738156485
2021-09-30,92871,VRTS,VIRTUS INVESTMENT PARTNERS INC,0.01,-0.007644,0.024308333547425537,1.5317801503199553
2021-09-30,93175,KRA,KRATON CORP,0.01,0.083538,0.023605785733362427,2.390051809839217
2021-09-30,93264,IRWD,IRONWOOD PHARMACEUTICALS INC,0.01,-0.003086,0.0285725266738317,1.3184293430984633
2021-09-30,93301,AVEO,A V E O PHARMACEUTICALS INC,-0.01,-0.035914,-0.01984880504369541,1.2339487161087965
2021-09-30,93373,EXPR,EXPRESS INC,-0.01,-0.20408,-0.044457225415850794,2.371018678765442
2021-09-30,93374,FAF,FIRST AMERICAN FINL CORP NEW,0.01,-0.042203,0.030392260671267168,1.1146628573954094
2021-10-31,10421,SKYW,SKYWEST INC,0.01,-0.127925,0.025239043582354345,1.9266572735038483
2021-10-31,10629,FNB,F N B CORP PA,0.01,0.002545,0.029458082386436973,1.2952480777663715
2021-10-31,10777,FCNCA,FIRST CITIZENS BANCSHARES INC NC,0.01,-0.034751000000000004,0.02762197260643554,1.2260412941127654
2021-10-31,11018,FBP,FIRST BANCORP P R,0.01,0.037986,0.04035529187934613,1.3052609599877525
2021-10-31,11369,UBSI,UNITED BANKSHARES INC,0.01,0.016731000000000003,0.025504988742980753,1.279641732392133
2021-10-31,12073,PBCT,PEOPLES UNITED FINANCIAL INC,0.01,-0.008480000000000001,0.025295682970562738,1.1391340275556203
2021-10-31,12307,AMRS,AMYRIS INC,0.01,0.079351,0.028449204708471728,1.346442406064999
2021-10-31,12488,LEDS,SEMILEDS CORP,-0.01,-0.05652,-0.06465044347471356,1.2164224260757686
2021-10-31,12579,GEVO,GEVO INC,-0.01,0.08881800000000001,-0.03963424317067374,3.3366974732638233
2021-10-31,12629,MX,MAGNACHIP SEMICONDUCTOR CORP,-0.01,0.06753100000000001,-0.01784824450131794,0.9886422992683752
2021-10-31,13169,ZNGA,ZYNGA INC,0.01,-0.019957,0.032913555101482195,0.17274919966650767
2021-10-31,13244,MTDR,MATADOR RESOURCES CO,0.01,0.100121,0.018654210251445303,4.404410088651796
2021-10-31,13265,OEG,ORBITAL ENERGY GROUP INC,-0.01,-0.13315400000000002,-0.057429484622125646,1.3473857741075443
2021-10-31,13284,ALSN,ALLISON TRANSMISSION HLDGS INC,0.01,-0.05553,0.02811675085876144,1.115231373739134
2021-10-31,13453,CEMI,CHEMBIO DIAGNOSTICS INC,-0.01,-0.092037,-0.06799097461874881,1.8796948498469515
2021-10-31,13622,RLGY,REALOGY HOLDINGS CORP,0.004835615856730202,-0.012580000000000001,0.019848921411827834,2.61649349257486
2021-10-31,13688,PCG,P G & E CORP,-0.01,0.20829599999999998,-0.02242962135985739,1.3082209892497938
2021-10-31,13693,ATOS,ATOSSA THERAPEUTICS INC,-0.01,-0.21169300000000002,-0.023790457142160524,2.0661022524377
2021-10-31,13798,ORMP,ORAMED PHARMACEUTICALS INC,-0.01,0.06502200000000001,-0.032300167271870545,1.847931455694272
2021-10-31,13812,MRIN,MARIN SOFTWARE INC,-0.01,-0.309248,-0.062321032440590216,0.016810733265793056
2021-10-31,13877,IBTX,INDEPENDENT BANK GROUP INC,0.01,0.017559,0.023561150343396564,1.8769658989927063
2021-10-31,14056,ONTX,ONCONOVA THERAPEUTICS INC,-0.01,-0.09664299999999999,-0.033084211690396395,1.959418869160474
2021-10-31,14107,TNXP,TONIX PHARMACEUTICALS HLDG CORP,-0.01,-0.081721,-0.01979663808569372,1.2680096534861005
2021-10-31,14167,ISEE,IVERIC BIO INC,-0.01,0.089865,-0.025345738457882516,1.2861116575471079
2021-10-31,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,0.01,-0.070715,0.025687732339214453,1.820567002701036
2021-10-31,14358,MMAT,META MATERIALS INC,-0.01,-0.186888,-0.04504292234764116,1.9309303151981478
2021-10-31,14422,CARA,CARA THERAPEUTICS INC,-0.01,0.089283,-0.015876693765847202,1.156827926573949
2021-10-31,14452,SESN,SESEN BIO INC,-0.01,0.525429,-0.013866951870420828,0.7461421515602571
2021-10-31,14487,KN,KNOWLES CORP,0.01,0.11202300000000001,0.02398158010648129,1.324394474027593
2021-10-31,14521,TNET,TRINET GROUP INC,0.01,0.070485,0.024826702449892563,1.3950432178804002
2021-10-31,14523,XXII,22ND CENTURY GROUP INC,-0.01,-0.074361,-0.02961781255325412,1.9267441539756835
2021-10-31,14689,AMTX,AEMETIS INC,-0.01,0.08858400000000001,-0.025714422916960793,-0.17718882275466272
2021-10-31,14694,GPRO,GOPRO INC,0.01,-0.080165,0.023962512177958577,1.2032308644432819
2021-10-31,14720,UAVS,AGEAGLE AERIAL SYSTEMS INC,-0.01,-0.046549,-0.030432332992722858,4.809620002412059
2021-10-31,14811,FWONK,LIBERTY MEDIA CORP 3RD NEW,0.01,0.085355,0.023861248661546375,1.2295249153466241
2021-10-31,14889,CFG,CITIZENS FINANCIAL GROUP INC,0.01,0.016689000000000002,0.031028313042463736,1.6745218791511884
2021-10-31,14969,GWB,GREAT WESTERN BANCORP INC,0.01,0.039975,0.02841130594656678,1.2428731903236518
2021-10-31,15069,MRO,MARATHON OIL CORP,0.01,0.193818,0.020861720733022247,3.0829514014611568
2021-10-31,15132,OCGN,OCUGEN INC,-0.01,0.648988,-0.03665032148761515,4.039460395260509
2021-10-31,15186,VUZI,VUZIX CORP,-0.01,0.021952000000000003,-0.03589781458941039,2.432333926088893
2021-10-31,15271,XELA,EXELA TECHNOLOGIES INC,-0.01,-0.030965,-0.046242364836230385,1.9624863434715325
2021-10-31,15375,JAGX,JAGUAR HEALTH INC,-0.01,-0.061711,-0.04785192526995134,1.866136996152294
2021-10-31,15378,LIFE,ATYR PHARMA INC,-0.01,-0.054002,-0.056299669520882195,1.6082789372169912
2021-10-31,15491,AEMD,AETHLON MEDICAL INC,-0.01,-0.06998499999999999,-0.06451351242570694,0.5724730585160456
2021-10-31,15542,VTVT,V T V THERAPEUTICS INC,-0.01,-0.065397,-0.01932514602325875,-0.7754886981803241
2021-10-31,15658,RGNX,REGENXBIO INC,-0.01,-0.154617,-0.016044899323432765,1.1804924369027219
2021-10-31,15775,ACRS,ACLARIS THERAPEUTICS INC,-0.01,-0.036148,-0.028827631089919915,0.8946097650098636
2021-10-31,15914,WKHS,WORKHORSE GROUP INC,-0.01,-0.120298,-0.030463101484982404,2.806622653501023
2021-10-31,15960,CRVS,CORVUS PHARMACEUTICALS INC,-0.01,-0.06408699999999999,-0.05244675099360347,1.1839286435789071
2021-10-31,15995,SENS,SENSEONICS HOLDINGS INC,0.01,0.032410999999999995,0.026224195340038097,0.9983556987296462
2021-10-31,16021,CDEV,CENTENNIAL RESOURCE DEVELOP INC,0.01,0.07459,0.014814187135356687,6.10938792071332
2021-10-31,16064,NTLA,INTELLIA THERAPEUTICS INC,-0.01,-0.008759000000000001,-0.032244337348969816,2.2519544177993858
2021-10-31,16068,RETA,REATA PHARMACEUTICALS INC,-0.01,-0.045758,-0.02105954965856137,1.5029470302586343
2021-10-31,16154,KDMN,KADMON HOLDINGS INC,-0.01,0.084923,-0.020590388367883166,1.3308992677055311
2021-10-31,16181,PAVM,PAVMED INC,-0.01,-0.36420600000000003,-0.020039684449558753,0.15841161067244833
2021-10-31,16188,TPIC,T P I COMPOSITES INC,-0.01,-0.0035930000000000003,-0.02337573959737768,1.6347504861367272
2021-10-31,16253,FHB,FIRST HAWAIIAN INC,0.01,-0.060003,0.03284598254026262,1.2539495227968747
2021-10-31,16303,NOVN,NOVAN INC,-0.01,-0.180627,-0.041630316398444306,0.13088600096819752
2021-10-31,16376,WORX,SCWORX CORP,-0.01,-0.204688,-0.05866376986448435,2.175829691128595
2021-10-31,16393,RSLS,RESHAPE LIFESCIENCES INC NEW,-0.01,-0.055593000000000004,-0.015955073440457903,-0.0346945855739172
2021-10-31,16434,GOLF,ACUSHNET HOLDINGS CORP,0.01,0.090755,0.030397054824330205,0.7891508422737215
2021-10-31,16505,BPOP,POPULAR INC,0.01,0.048501999999999997,0.034989243406308934,1.1118021841521553
2021-10-31,16622,TKAT,TAKUNG ART CO LTD,-0.01,-0.204522,-0.028506954812914275,0.9465471486726306
2021-10-31,16648,SNDR,SCHNEIDER NATIONAL INC,0.01,0.096709,0.02943567221896206,0.9234571987215128
2021-10-31,16654,CADE,CADENCE BANCORP,0.01,-0.01418,0.025474253388937617,1.820179446546964
2021-10-31,16777,ATNX,ATHENEX INC,-0.01,-0.15618300000000002,-0.02429656948688846,0.8048361621055329
2021-10-31,16788,ATNF,180 LIFE SCIENCES CORP,-0.01,-0.062884,-0.04856255835339164,-0.18827712671977848
2021-10-31,16816,BHF,BRIGHTHOUSE FINANCIAL INC,0.01,0.11050900000000001,0.03853559244274264,1.4795218695012524
2021-10-31,16857,CTXR,CITIUS PHARMACEUTICALS INC,-0.01,-0.078855,-0.018166113503400055,1.4877115397016936
2021-10-31,16927,FUV,ARCIMOTO INC,-0.01,0.021835,-0.04580302353547087,2.718626653057566
2021-10-31,17041,NAOV,NANOVIBRONIX INC,-0.01,-0.301008,-0.05471996817354629,0.12962594063304841
2021-10-31,17133,AMEH,APOLLO MEDICAL HOLDINGS INC,-0.01,-0.24627500000000002,-0.024205788538583666,0.3980598116493593
2021-10-31,17134,NRXP,N R X PHARMACEUTICALS INC,-0.01,0.092735,-0.030883870289331868,0.35083799980679503
2021-10-31,17140,DLPN,DOLPHIN ENTERTAINMENT INC,-0.01,-0.07404999999999999,-0.0312992811155106,1.81463371926975
2021-10-31,17269,NMRD,NEMAURA MEDICAL INC,-0.01,0.056534999999999995,-0.054415570616347865,-0.18716904985906663
2021-10-31,17313,BLNK,BLINK CHARGING CO,-0.01,0.111462,-0.027206563546188497,4.182418497338041
2021-10-31,17342,DBX,DROPBOX INC,0.01,0.043426,0.02549766696948647,0.859702657343447
2021-10-31,17351,COCP,COCRYSTAL PHARMA INC,-0.01,-0.150323,-0.02790763775198145,1.360267564694197
2021-10-31,17361,HOFV,HALL OF FAME RESORT & ENT CO,-0.01,-0.132112,-0.019327567787960485,-0.2017849977667021
2021-10-31,17367,LPRO,OPEN LENDING CORP,0.01,-0.12618100000000002,0.027818035932462973,0.46374220751728396
2021-10-31,17787,EQH,EQUITABLE HOLDINGS INC,0.01,0.130192,0.024550296305414335,1.5568849832664542
2021-10-31,17795,GSKY,GREENSKY INC,-0.01,0.094775,-0.01747527884464164,1.3878242870592712
2021-10-31,17826,BBIG,VINCO VENTURES INC,-0.01,-0.20908500000000002,-0.04246591846774421,0.6787988628681586
2021-10-31,17859,VNE,VEONEER INC,0.01,0.033433,0.025968639111629804,2.426204536417358
2021-10-31,17869,AADI,AADI BIOSCIENCE INC,-0.01,-0.08107199999999999,-0.024235353707065935,1.7045067303672627
2021-10-31,17908,XERS,XERIS PHARMACEUTICALS INC,-0.01,-0.240853,-0.030458810811575327,1.8373529081080455
2021-10-31,17949,BE,BLOOM ENERGY CORP,-0.01,0.6698350000000001,-0.025380047308032377,3.5094732011413385
2021-10-31,18062,ELAN,ELANCO ANIMAL HEALTH INC,0.01,0.031007,0.026460284497968188,0.7804508062406104
2021-10-31,18064,FTDR,FRONTDOOR INC,0.01,-0.1103,0.027900051641924377,0.6430019689193262
2021-10-31,18089,RMED,R A MEDICAL SYSTEMS INC,-0.01,-0.044623,-0.043900749196731384,1.4886132243630636
2021-10-31,18114,TTCF,TATTOOED CHEF INC,-0.01,-0.024995999999999997,-0.014904945917969807,0.17249966636333622
2021-10-31,18145,YETI,YETI HOLDINGS INC,0.01,0.147471,0.023096944448955145,2.4403938381052774
2021-10-31,24441,CDE,COEUR MINING INC,-0.01,0.025895,-0.018140503084308705,1.6966561216851332
2021-10-31,25081,CMA,COMERICA INC,0.01,0.056982,0.02712353444218744,1.4972498359263005
2021-10-31,25129,CBSH,COMMERCE BANCSHARES INC,0.0051643841432690305,0.011875,0.024554739955135848,0.9378504300428157
2021-10-31,26710,L,LOEWS CORP,0.01,0.039644,0.02531880293353632,0.8789336319775592
2021-10-31,27888,CFR,CULLEN FROST BANKERS INC,0.01,0.091685,0.02673931189278837,1.3837630311417093
2021-10-31,27983,XRX,XEROX HOLDINGS CORP,0.01,-0.11753799999999999,0.02804199504617335,1.6806188448653836
2021-10-31,34746,FITB,FIFTH THIRD BANCORP,0.01,0.025646000000000002,0.02808263176567147,1.4333272160324935
2021-10-31,35044,RF,REGIONS FINANCIAL CORP NEW,0.01,0.111178,0.029192744524350254,1.4463463856816159
2021-10-31,35263,TRMK,TRUSTMARK CORP,0.01,-0.012762,0.027553845460540086,0.9834121161383842
2021-10-31,35554,MTB,M & T BANK CORP,0.01,-0.014902,0.028129298942603985,1.1168796056445505
2021-10-31,35917,FMBI,FIRST MIDWEST BANCORP INC,0.01,0.012588,0.02488242102387374,1.20609272457199
2021-10-31,36397,FHN,FIRST HORIZON CORP,0.01,0.041706,0.03530721005779892,1.4553679571043836
2021-10-31,39490,APA,A P A CORP,0.01,0.225845,0.03475870796491569,4.659289573782898
2021-10-31,42286,WWW,WOLVERINE WORLD WIDE INC,0.01,0.111558,0.02337209044223237,1.762766577677543
2021-10-31,44813,CVM,CEL SCI CORP,-0.01,0.019071,-0.025848503490822315,1.90675081921299
2021-10-31,46690,CBT,CABOT CORP,0.01,0.064408,0.025580859766824112,1.566646678580545
2021-10-31,46922,RAD,RITE AID CORP,-0.01,-0.042995000000000005,-0.01716659140210809,0.9821560504779631
2021-10-31,47896,JPM,JPMORGAN CHASE & CO,0.01,0.043993,0.0314395062895915,1.119762785048345
2021-10-31,48072,KOSS,KOSS CORP,-0.01,-0.010435,-0.03667155435807088,0.6672724999684511
2021-10-31,49015,LNC,LINCOLN NATIONAL CORP,0.01,0.055518,0.02988459664230768,2.1026193799269848
2021-10-31,49656,BK,BANK OF NEW YORK MELLON CORP,0.01,0.148497,0.03734250144516451,1.035946494373599
2021-10-31,57913,VXRT,VAXART INC,-0.01,-0.156012,-0.025774606448112435,0.7976967687928727
2021-10-31,58246,NTRS,NORTHERN TRUST CORP,0.01,0.14123,0.03374587136993264,1.0473742865940758
2021-10-31,59408,BAC,BANK OF AMERICA CORP,0.01,0.125522,0.027000714621839107,1.4450448133259175
2021-10-31,60442,PNC,P N C FINANCIAL SERVICES GRP INC,0.01,0.085286,0.03181268718345357,1.3080782920020615
2021-10-31,61399,LOW,LOWES COMPANIES INC,-0.01,0.156717,-0.015228278490777278,1.2349355022412158
2021-10-31,63765,SWN,SOUTHWESTERN ENERGY CO,-0.01,-0.119171,-0.017288740997544075,1.322761872934074
2021-10-31,64995,KEY,KEYCORP NEW,0.01,0.076281,0.026906458331708984,1.4478458464595956
2021-10-31,68292,SIGI,SELECTIVE INSURANCE GROUP INC,0.01,0.037564,0.02895168780212813,0.834488417038978
2021-10-31,72726,STT,STATE STREET CORP,0.01,0.163207,0.032240531731598125,1.4692510493518283
2021-10-31,75070,INT,WORLD FUEL SERVICES CORP,0.01,-0.091947,0.0306951689452839,1.179843966704072
2021-10-31,75860,IMGN,IMMUNOGEN INC,-0.01,0.06345500000000001,-0.022341595882422988,1.3661116508007691
2021-10-31,75905,GIII,G III APPAREL GROUP INC,0.01,0.012683999999999999,0.025091407206768425,2.9097914045452415
2021-10-31,76591,QDEL,QUIDEL CORP,-0.01,-0.059407,-0.016241365265907172,0.04124832344769515
2021-10-31,76684,HWC,HANCOCK WHITNEY CORP,0.01,0.050047999999999995,0.02898908301120792,1.6073259050094584
2021-10-31,76804,MTG,M G I C INVESTMENT CORP WIS,0.01,0.080177,0.024530390340687405,1.6470969425823485
2021-10-31,76963,BTX,BROOKLYN IMMUNOTHERAPEUTICS INC,-0.01,-0.083908,-0.035704469330513855,1.2523538374087806
2021-10-31,77259,AHPI,ALLIED HEALTHCARE PRODUCTS INC,-0.01,-0.23482,-0.04828046125186367,-2.435967920267258
2021-10-31,77515,KOPN,KOPIN CORP,-0.01,0.021406,-0.025205140604025747,2.364375656438979
2021-10-31,77606,KSS,KOHLS CORP,0.01,0.030543,0.025133273089850208,2.196343621716696
2021-10-31,78003,VTNR,VERTEX ENERGY INC,-0.01,-0.066831,-0.04360755828223288,2.203607867801152
2021-10-31,78038,RDN,RADIAN GROUP INC,0.01,0.050579,0.025466216234990673,1.3496302430105644
2021-10-31,78829,UMBF,U M B FINANCIAL CORP,0.01,0.021781000000000002,0.037739136819320264,1.0120071836066102
2021-10-31,79210,RGA,REINSURANCE GROUP OF AMERICA INC,0.01,0.061260999999999996,0.037166613004795235,1.147237567680661
2021-10-31,79747,AUB,ATLANTIC UNION BANKSHARES CORP,0.01,-0.026631,0.0297276808702038,1.3207256756207866
2021-10-31,80191,ALB,ALBEMARLE CORP,-0.01,0.143818,-0.019220580474796887,1.560516883493228
2021-10-31,80306,BCRX,BIOCRYST PHARMACEUTICALS INC,0.01,0.038932999999999995,0.022933800106465636,2.6062084788156437
2021-10-31,80926,CPE,CALLON PETROLEUM CO DEL,-0.01,0.053957,-0.02672579376780131,3.1967269162130085
2021-10-31,80960,CARV,CARVER BANCORP INC,-0.01,-0.170824,-0.053898438048882856,1.302599315413866
2021-10-31,81055,COF,CAPITAL ONE FINANCIAL CORP,0.01,-0.06758,0.02480994037124275,1.6704422893806572
2021-10-31,81501,NATI,NATIONAL INSTRUMENTS CORP,0.01,0.082553,0.024569090668817954,1.0536978364322103
2021-10-31,83734,WHLM,WILHELMINA INTERNATIONAL INC,-0.01,0.020409,-0.03733470096649871,0.5513970718215156
2021-10-31,83885,MVIS,MICROVISION INC WA,-0.01,-0.311349,-0.02418054090998274,4.128666720662261
2021-10-31,84129,ZION,ZIONS BANCORPORATION N A,0.01,0.017737000000000003,0.031193280855701333,1.4857743998127864
2021-10-31,84389,SSB,SOUTHSTATE CORP,0.01,0.045765,0.031576032039781224,1.0051606129454504
2021-10-31,84636,WTFC,WINTRUST FINANCIAL CORP,0.01,0.10112,0.023862425549601614,1.512691854775995
2021-10-31,85198,OZK,BANK O Z K,0.01,0.046131,0.0287861297584452,1.7991981822324947
2021-10-31,85272,AEHR,AEHR TEST SYSTEMS,-0.01,0.6571060000000001,-0.03910064057960428,0.9250313781600463
2021-10-31,85517,CHH,CHOICE HOTELS INTERNATIONAL INC,0.01,0.11272700000000001,0.027075908821612357,1.3465282224799595
2021-10-31,85741,HOPE,HOPE BANCORP INC,0.01,0.010350999999999999,0.03640373117429597,1.5637877669951539
2021-10-31,85757,ACY,AEROCENTURY CORP,-0.01,-0.20753100000000002,-0.037183644665485745,3.7270702934313054
2021-10-31,85789,BXS,BANCORPSOUTH BANK,0.01,-0.025557999999999997,0.024107411181692944,1.197320274173468
2021-10-31,85863,COLM,COLUMBIA SPORTSWEAR CO,0.01,0.08343600000000001,0.03046809820776608,0.8502612901374501
2021-10-31,86004,UMPQ,UMPQUA HOLDINGS CORP,0.01,0.00984,0.025620610832096654,1.1579262349484518
2021-10-31,86719,EWBC,EAST WEST BANCORP INC,0.01,0.029238,0.028764191822326486,1.7949721661344666
2021-10-31,87179,NTCT,NETSCOUT SYSTEMS INC,0.01,0.004045,0.02697769664065974,0.7446657698633666
2021-10-31,87302,BSQR,BSQUARE CORP,-0.01,-0.074726,-0.060425416967020876,1.9440017735831085
2021-10-31,87832,APT,ALPHA PRO TECH LTD,-0.01,-0.10553499999999999,-0.024819258142387387,-1.2566199436717806
2021-10-31,87842,MET,METLIFE INC,0.01,0.017297,0.037412367378264234,1.263592690018334
2021-10-31,88159,EXEL,EXELIXIS INC,0.01,0.017465,0.029116194796817197,1.0154245557036234
2021-10-31,88177,SEEL,SEELOS THERAPEUTICS INC,-0.01,-0.103771,-0.025213480770654603,2.695981721717053
2021-10-31,88197,FULT,FULTON FINANCIAL CORP PA,0.01,0.053627999999999995,0.03188922911751969,0.8212495025101864
2021-10-31,88343,PACW,PACWEST BANCORP DE,0.01,0.047403,0.024122357403208436,1.5168019325386446
2021-10-31,88462,SAVA,CASSAVA SCIENCES INC,-0.01,-0.305288,-0.019718588982408938,1.4248319768087394
2021-10-31,88471,PRPO,PRECIPIO INC,-0.01,-0.163158,-0.04327421262518136,2.4477788084752135
2021-10-31,88511,CRIS,CURIS INC,-0.01,-0.16989700000000002,-0.024683368969316173,3.122544066254721
2021-10-31,88648,TTMI,TTM TECHNOLOGIES INC,0.01,0.053265,0.0319046642678359,1.5367901097677885
2021-10-31,89029,MOSY,MOSYS INC,-0.01,0.271593,-0.027596343763431872,2.2424823932224234
2021-10-31,89195,PFG,PRINCIPAL FINANCIAL GROUP INC,0.01,0.041733,0.02761442048371665,1.5368898516638203
2021-10-31,89258,PRU,PRUDENTIAL FINANCIAL INC,0.01,0.046065999999999996,0.039040132788254356,1.5951760420748722
2021-10-31,89323,UCBI,UNITED COMMUNITY BANKS INC GA,0.01,0.061510999999999996,0.02505819220720841,1.2060822784129501
2021-10-31,89395,PNFP,PINNACLE FINANCIAL PARTNERS INC,0.01,0.026430000000000002,0.027465686155423642,1.362667814821958
2021-10-31,89790,TELL,TELLURIAN INC,-0.01,0.002521,-0.024041116807972666,2.558963082808318
2021-10-31,89826,TCBI,TEXAS CAPITAL BANCSHARES INC,0.01,0.009626,0.02268516704268277,1.871482322874063
2021-10-31,90011,MGLN,MAGELLAN HEALTH INC,0.01,0.002924,0.03090581663391786,1.206935093864311
2021-10-31,90126,CYTK,CYTOKINETICS INC,-0.01,-0.02326,-0.03707281218443875,1.204430204985628
2021-10-31,90175,XPO,X P O LOGISTICS INC,-0.01,0.078123,-0.020580672791414584,2.09610402684196
2021-10-31,90213,MGI,MONEYGRAM INTERNATIONAL INC,-0.01,-0.255648,-0.017185814962103193,1.7885581019087273
2021-10-31,90288,NURO,NEUROMETRIX INC,-0.01,-0.199248,-0.06787818786932627,2.7404845962425943
2021-10-31,90312,WLK,WESTLAKE CHEMICAL CORP,0.01,0.06799000000000001,0.025322727283741304,1.3932529104511058
2021-10-31,90444,ORA,ORMAT TECHNOLOGIES INC,-0.01,0.08583600000000001,-0.016006044711510136,0.36612184924061525
2021-10-31,90756,OSK,OSHKOSH CORP,0.01,0.045190999999999995,0.02671074153024586,1.503677683308469
2021-10-31,91041,LYV,LIVE NATION ENTERTAINMENT INC,0.01,0.109916,0.026158999022244604,1.2338855915201659
2021-10-31,91201,IGC,INDIA GLOBALIZATION CAPITAL INC,-0.01,-0.054091,-0.03615646804850639,2.5494480071039267
2021-10-31,91356,HOMB,HOME BANCSHARES INC,0.01,0.009738,0.03096027401028761,1.4248720266698893
2021-10-31,91612,GSAT,GLOBALSTAR INC,-0.00999999999999923,-0.012013000000000001,-0.012537667688391763,0.2803435587334204
2021-10-31,91627,RHE,REGIONAL HEALTH PROPERTIES INC,-0.01,-0.173455,-0.058208475514697725,0.3878631081919042
2021-10-31,91742,SNOA,SONOMA PHARMACEUTICALS INC,-0.01,0.039389999999999994,-0.06777597700835018,0.861043629453257
2021-10-31,91826,PRTS,CARPARTS COM INC,-0.01,-0.02438,-0.01965191601433777,2.7803312462915333
2021-10-31,91854,UFS,DOMTAR CORP,0.01,0.0008799999999999999,0.02784130461662313,1.7464241450803768
2021-10-31,91855,SFNC,SIMMONS 1ST NATIONAL CORP,0.01,0.011127,0.025374395950389022,0.8862626837059475
2021-10-31,92035,CLNE,CLEAN ENERGY FUELS CORP,-0.01,0.13125099999999998,-0.02419477533303228,2.0982354978367517
2021-10-31,92091,BLIN,BRIDGELINE DIGITAL INC,-0.01,-0.17278600000000002,-0.05501009513890841,3.0563122338223865
2021-10-31,92294,UEC,URANIUM ENERGY CORP,-0.01,0.219635,-0.03920650276608009,2.151937362603439
2021-10-31,92571,CEI,CAMBER ENERGY INC,-0.01,-0.659723,-0.056373194813907325,0.8041236002647464
2021-10-31,92871,VRTS,VIRTUS INVESTMENT PARTNERS INC,0.01,0.036127,0.023036270530909286,1.513492037201234
2021-10-31,93150,CIT,C I T GROUP INC NEW,0.01,-0.039933,0.025931459372120123,1.5592302725761669
2021-10-31,93373,EXPR,EXPRESS INC,-0.01,-0.186478,-0.03615708687198064,2.4347305349381685
2021-10-31,93374,FAF,FIRST AMERICAN FINL CORP NEW,0.01,0.09079100000000001,0.02680891073669014,1.1036586798634305
2021-11-30,10258,CLDX,CELLDEX THERAPEUTICS INC,0.01,-0.10441600000000001,0.019826538648260682,2.866300885669983
2021-11-30,10421,SKYW,SKYWEST INC,0.01,-0.089749,0.02215262305547785,1.8811726254174415
2021-11-30,10629,FNB,F N B CORP PA,0.01,0.000814,0.03577869276229687,1.2957645535370315
2021-11-30,10777,FCNCA,FIRST CITIZENS BANCSHARES INC NC,0.01,-0.011677,0.03141193939740636,1.1808285709495305
2021-11-30,10932,WBS,WEBSTER FINANCIAL CORP,0.01,-0.030432999999999998,0.027195216298894802,1.497471454314286
2021-11-30,11018,FBP,FIRST BANCORP P R,0.01,-0.019776,0.03208572144789975,1.2879204411350746
2021-11-30,11369,UBSI,UNITED BANKSHARES INC,0.01,-0.034107000000000005,0.02960316008607416,1.2683081336516726
2021-11-30,12073,PBCT,PEOPLES UNITED FINANCIAL INC,0.01,-0.0058779999999999995,0.03012610113907024,1.1283089122459418
2021-11-30,12307,AMRS,AMYRIS INC,0.01,-0.5371560000000001,0.02616160166505687,1.544691051538661
2021-11-30,12488,LEDS,SEMILEDS CORP,-0.01,-0.123854,-0.056582843797732874,1.0882356416040635
2021-11-30,12579,GEVO,GEVO INC,-0.01,-0.20474699999999998,-0.041978114405369464,3.2793104741192916
2021-11-30,13085,VAC,MARRIOTT VACATIONS WORLDWIDE COR,0.01,-0.029112,0.019682364589935834,2.315188509740487
2021-11-30,13265,OEG,ORBITAL ENERGY GROUP INC,-0.01,-0.082441,-0.05534791903470294,1.2068667158472783
2021-11-30,13453,CEMI,CHEMBIO DIAGNOSTICS INC,-0.01,-0.101366,-0.05679302050352439,1.793976500410508
2021-11-30,13688,PCG,P G & E CORP,-0.01,0.024094,-0.025407928732795775,1.3885221457209886
2021-11-30,13693,ATOS,ATOSSA THERAPEUTICS INC,-0.01,-0.116776,-0.018364502140743907,1.9052687304125269
2021-11-30,13798,ORMP,ORAMED PHARMACEUTICALS INC,-0.01,-0.179027,-0.026498843491738092,1.8074845052371113
