target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2022-07-31,90885,EVRI,EVERI HOLDINGS INC,0.01,0.17699299999999998,0.021761411653917824,2.5244081614473397
2022-07-31,90988,BKD,BROOKDALE SENIOR LIVING INC,-0.01,0.060862,-0.005309209491755229,1.637460287690468
2022-07-31,91041,LYV,LIVE NATION ENTERTAINMENT INC,0.01,0.13735699999999998,0.025200910647127588,1.2783742500388116
2022-07-31,91068,CMG,CHIPOTLE MEXICAN GRILL INC,-0.01,0.19575199999999998,-0.004221863419201256,1.2372586235442846
2022-07-31,91204,POR,PORTLAND GENERAL ELECTRIC CO,-0.01,0.061468,-0.008856034889836838,0.43628472951168856
2022-07-31,91379,HUSA,HOUSTON AMERICAN ENERGY CORP,-0.01,-0.040028,-0.014554958775683562,0.6379264679025571
2022-07-31,91575,HRI,HERC HOLDINGS INC,0.01,0.37489500000000003,0.016781956113924943,2.5888658724327422
2022-07-31,92035,CLNE,CLEAN ENERGY FUELS CORP,-0.01,0.44561700000000004,-0.006110187963107763,2.1590460832329827
2022-07-31,92213,RIOT,RIOT BLOCKCHAIN INC,0.01,0.746205,0.014136144323756289,4.605412441268369
2022-07-31,92294,UEC,URANIUM ENERGY CORP,-0.01,0.36282400000000004,-0.012849321219352554,2.021069064050452
2022-07-31,93263,CELH,CELSIUS HOLDINGS INC,-0.01,0.36235100000000003,-0.0062236647997998135,2.0260530722785552
2022-07-31,93369,RCM,R1 R C M INC NEW,0.01,0.191936,0.01788487813467663,0.9251599060337914
2022-07-31,93373,EXPR,EXPRESS INC,-0.01,-0.138567,-0.0166700404790692,2.125457044394295
2022-07-31,93436,TSLA,TESLA INC,-0.01,0.32295300000000005,-0.011270357017640922,2.086062083683582
2022-08-31,11636,HRTX,HERON THERAPEUTICS INC,-0.01,0.469322,-0.011990014934853587,1.3567684549827628
2022-08-31,11644,CRK,COMSTOCK RESOURCES INC,-0.01,0.22848200000000002,-0.007446237245020346,1.3972611740349776
2022-08-31,11850,XOM,EXXON MOBIL CORP,0.01,-0.006413,0.017840299827210988,1.05652687268026
2022-08-31,12307,AMRS,AMYRIS INC,-0.01,0.6497839999999999,-0.023792180185804958,1.7705464281679895
2022-08-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,-0.01,0.33906000000000003,-0.014849980367955415,1.5199542672816777
2022-08-31,12400,LPLA,L P L FINANCIAL HOLDINGS INC,0.01,0.053603,0.0175036196436979,0.9578874318518914
2022-08-31,12476,TRGP,TARGA RESOURCES CORP,0.01,-0.014634,0.0147390015514321,2.448584507951194
2022-08-31,12515,BKU,BANKUNITED INC,0.01,-0.048233,0.02032707219329207,1.2332064461868233
2022-08-31,12559,NPTN,NEOPHOTONICS CORP,0.01,-0.0012759999999999998,0.0311350255682183,0.7269187923646453
2022-08-31,12591,APO,APOLLO GLOBAL MANAGEMENT INC NEW,0.01,-0.021949,0.01648202646042815,1.5843848155232962
2022-08-31,13107,CLVS,CLOVIS ONCOLOGY INC,-0.01,-0.331242,-0.004196399320079199,0.4435790673336775
2022-08-31,13108,GRPN,GROUPON INC,-0.01,-0.066995,-0.022121010740092623,1.9667650154630467
2022-08-31,13244,MTDR,MATADOR RESOURCES CO,0.01,0.03141,0.012691648004231712,3.6452735350334553
2022-08-31,13356,PSX,PHILLIPS 66,0.01,0.014117000000000001,0.023763058539821965,1.3782440922449546
2022-08-31,13407,META,META PLATFORMS INC,-0.01,0.022172,-0.006811863724019596,1.2398916080287727
2022-08-31,13643,ICPT,INTERCEPT PHARMACEUTICALS INC,-0.01,0.35938400000000004,-0.005064252712975469,1.1810010867623426
2022-08-31,13688,PCG,P G & E CORP,-0.01,0.13345800000000002,-0.01015896158109178,1.199157193796824
2022-08-31,13908,PFSI,PENNYMAC FINANCIAL SVCS INC NEW,-0.01,-0.029104,-0.006462049184174368,1.2616909198284374
2022-08-31,13918,ARCT,ARCTURUS THERAPEUTICS HLDNGS INC,0.01,-0.201901,0.03320871025151048,2.805722075100009
2022-08-31,13936,PVH,P V H CORP,0.01,-0.093471,0.01520180612506752,1.995339522837643
2022-08-31,13947,BLUE,BLUEBIRD BIO INC,-0.01,0.440074,-0.020793670647058296,1.2969848267127402
2022-08-31,13962,NSTG,NANOSTRING TECHNOLOGIES INC,-0.01,0.057474,-0.016660099290382112,1.9640979337327509
2022-08-31,14107,TNXP,TONIX PHARMACEUTICALS HLDG CORP,-0.01,-0.394758,-0.008347942534788752,1.5637922810653786
2022-08-31,14167,ISEE,IVERIC BIO INC,-0.01,-0.081415,-0.009603128385179141,1.4845252463077359
2022-08-31,14231,VEEV,VEEVA SYSTEMS INC,0.01,-0.110408,0.020403255400431017,0.7424321369208834
2022-08-31,14245,FATE,FATE THERAPEUTICS INC,-0.01,-0.145694,-0.01430006237401961,1.6620628630537073
2022-08-31,14263,VCYT,VERACYTE INC,-0.01,-0.227414,-0.010044486996694347,1.1290311971514388
2022-08-31,14316,KPTI,KARYOPHARM THERAPEUTICS INC,0.01,0.188687,0.021842255397361857,0.044897133931810544
2022-08-31,14432,ITCI,INTRA CELLULAR THERAPIES INC,-0.01,-0.073224,-0.019050713652584924,1.127091796546066
2022-08-31,14467,RVNC,REVANCE THERAPEUTICS INC,-0.01,0.28031500000000004,-0.015155344587231577,1.0196702097959627
2022-08-31,14554,TWOU,2 U INC,-0.01,-0.274628,-0.01414804706959083,1.018094594394129
2022-08-31,14694,GPRO,GOPRO INC,-0.01,-0.044354,-0.011211862366815623,1.1668199301461155
2022-08-31,14714,ANET,ARISTA NETWORKS INC,0.01,0.025965,0.016876329036301867,1.2794923802335985
2022-08-31,14715,ASPN,ASPEN AEROGELS INC,-0.01,-0.007253,-0.006630075889551522,2.2334186276691175
2022-08-31,14716,CCS,CENTURY COMMUNITIES INC,0.01,-0.085595,0.02411553180410606,1.801730861529059
2022-08-31,14776,SYF,SYNCHRONY FINANCIAL,0.01,-0.023705,0.023635740791993976,1.5596236555054113
2022-08-31,14820,MDVL,MEDAVAIL HOLDINGS INC,-0.01,-0.081266,-0.03729799231129008,0.31298197351746954
2022-08-31,14828,SAGE,SAGE THERAPEUTICS INC,0.01,0.092548,0.018428780471839254,1.4350439405075626
2022-08-31,14960,ENVA,ENOVA INTERNATIONAL INC,0.01,0.010559,0.020041234828199868,1.4338801633677425
2022-08-31,14985,BSIG,BRIGHTSPHERE INVESTMENT GRP INC,0.01,-0.098146,0.024212729229459835,1.5517846841016711
2022-08-31,15067,FRPT,FRESHPET INC,-0.01,-0.18734299999999998,-0.023299228060997157,0.8830922703387566
2022-08-31,15075,EVFM,EVOFEM BIOSCIENCES INC,-0.01,-0.371764,-0.010990718559980135,-1.0802418912661294
2022-08-31,15198,NVTA,INVITAE CORP,-0.01,0.5980989999999999,-0.007002789024469953,1.9060883842481695
2022-08-31,15254,ENSV,ENSERVCO CORP,-0.01,-0.037195,-0.005179011384666459,1.2158836591851296
2022-08-31,15271,XELA,EXELA TECHNOLOGIES INC,-0.01,-0.338873,-0.008384674768368135,1.8186590825051987
2022-08-31,15318,ASB,ASSOCIATED BANC CORP,0.01,0.005064,0.021208404387554135,1.0529559619274496
2022-08-31,15534,NTRA,NATERA INC,-0.01,0.046184,-0.006280443099150768,1.359328907285051
2022-08-31,15546,Z,ZILLOW GROUP INC,0.01,-0.042612,0.01918447582152679,1.5273055773614168
2022-08-31,15638,GBT,GLOBAL BLOOD THERAPEUTICS INC,-0.01,1.073282,-0.00411354575024343,0.8148332307661148
2022-08-31,15639,PRPL,PURPLE INNOVATION INC,-0.01,-0.182417,-0.013427897427331598,1.889335732365622
2022-08-31,15658,RGNX,REGENXBIO INC,-0.01,-0.061512,-0.009555203499074263,1.1547296793381703
2022-08-31,15776,AVXL,ANAVEX LIFE SCIENCES CORP,-0.01,-0.067203,-0.01218810265524449,0.8302341592332776
2022-08-31,15831,AXSM,AXSOME THERAPEUTICS INC,-0.01,0.651377,-0.010502098557029473,1.8987545294179875
2022-08-31,16021,CDEV,CENTENNIAL RESOURCE DEVELOP INC,0.01,0.23383500000000002,0.020169916955548206,4.870098666089482
2022-08-31,16044,NGVT,INGEVITY CORP,0.01,0.043405,0.01646110790469698,1.7840974474652596
2022-08-31,16086,HTZ,HERTZ GLOBAL HOLDINGS INC NEW,-0.01,-0.14009,-0.013074709641462949,1.6156342630075275
2022-08-31,16182,PI,IMPINJ INC,0.01,0.048205,0.017607315522205482,2.236177794580564
2022-08-31,16284,SMPL,SIMPLY GOOD FOODS CO,0.01,-0.065359,0.01848791048785757,0.7628451919637574
2022-08-31,16304,NTNX,NUTANIX INC,0.01,0.141523,0.01785177939993017,1.490504368551067
2022-08-31,16382,COUP,COUPA SOFTWARE INC,0.01,-0.109208,0.016629079038618277,1.5283205585044735
2022-08-31,16386,IRTC,IRHYTHM TECHNOLOGIES INC,-0.01,-0.048334,-0.018903344177942358,1.4961835466006563
2022-08-31,16557,NEX,NEXTIER OILFIELD SOLUTIONS INC,-0.01,-0.062082,-0.010807213207702109,2.11654128954067
2022-08-31,16591,LAUR,LAUREATE EDUCATION INC,-0.01,-0.071158,-0.009715676722981452,0.7233126101068088
2022-08-31,16649,OKTA,OKTA INC,0.01,-0.07351099999999999,0.03108061913113217,1.0907409041979497
2022-08-31,16655,CVNA,CARVANA CO,-0.01,0.12983099999999997,-0.020426848918717565,2.6736236800450373
2022-08-31,16673,KNTK,KINETIK HOLDINGS INC,-0.01,-0.077675,-0.018502290422448334,2.990581835508452
2022-08-31,16753,ATUS,ALTICE USA INC,-0.01,-0.050426,-0.006281602746691921,1.207668796231068
2022-08-31,16816,BHF,BRIGHTHOUSE FINANCIAL INC,0.01,0.093217,0.036920255325769445,1.2944468610834212
2022-08-31,16968,MDB,MONGODB INC,0.01,0.03135,0.021921683110932413,1.0161233186692276
2022-08-31,17000,RYTM,RHYTHM PHARMACEUTICALS INC,0.00915152872360371,0.79175,0.014050454032083996,2.4608319534242047
2022-08-31,17034,ALTR,ALTAIR ENGINEERING INC,0.01,-0.119029,0.01664232708313252,1.4978437620438796
2022-08-31,17045,ACMR,A C M RESEARCH INC,0.01,-0.0013089999999999998,0.02751261700267904,0.7670588118737139
2022-08-31,17135,CASA,CASA SYSTEMS INC,-0.01,-0.124073,-0.011662159378136569,1.0358104918373807
2022-08-31,17223,ADT,A D T INC,0.01,-0.0032709999999999996,0.03241141797059496,1.9234613978381438
2022-08-31,17234,AVYA,AVAYA HOLDINGS CORP,-0.01,0.7675179999999999,-0.011373667263856316,1.3645213892704164
2022-08-31,17309,PACK,RANPAK HOLDINGS CORP,-0.01,0.033324,-0.0053240787912302925,1.7200604442896397
2022-08-31,17315,CDLX,CARDLYTICS INC,0.01,-0.042481,0.015848871486251817,1.995210800822529
2022-08-31,17366,HYMC,HYCROFT MINING HOLDING CORP,-0.01,-0.225105,-0.02116462209674394,0.8524710704373523
2022-08-31,17382,ZUO,ZUORA INC,0.01,-0.099433,0.016328155101116723,1.9269318863783154
2022-08-31,17478,SPGI,S & P GLOBAL INC,0.01,-0.065471,0.022401389609353048,0.9775784945087548
2022-08-31,17685,DOCU,DOCUSIGN INC,0.01,-0.091929,0.018088982041766486,1.2653300159140235
2022-08-31,17787,EQH,EQUITABLE HOLDINGS INC,0.01,0.051916,0.01989666970134282,1.4081812652982844
2022-08-31,17876,DOMO,DOMO INC,0.01,-0.314289,0.02643176891731778,2.539169096318968
2022-08-31,17889,KZR,KEZAR LIFE SCIENCES INC,0.01,0.0503,0.02225013735673171,0.20846775075397297
2022-08-31,17907,NKLA,NIKOLA CORP,-0.01,-0.14016499999999998,-0.007569738683352683,1.5345954052890496
2022-08-31,17950,FOCS,FOCUS FINANCIAL PARTNERS INC,0.01,-0.033561,0.01697619055413852,1.3066489244620298
2022-08-31,17977,TLRY,TILRAY BRANDS INC,-0.01,0.039195,-0.009474772031475016,2.4923241437351145
2022-08-31,18011,SONO,SONOS INC,0.01,-0.321666,0.018206009475131,1.87344881326645
2022-08-31,18100,ARVN,ARVINAS INC,0.01,-0.20468799999999998,0.021313127794993773,2.049350703862549
2022-08-31,18162,VLDR,VELODYNE LIDAR INC,-0.01,0.188575,-0.005859456975571078,1.250691629989343
2022-08-31,18192,GDYN,GRID DYNAMICS HOLDINGS INC,0.01,0.069111,0.019961106234341212,0.91499084622403
2022-08-31,18214,TWST,TWIST BIOSCIENCE CORP,-0.01,-0.084663,-0.004858004389063621,1.2820755894518918
2022-08-31,18312,MRNA,MODERNA INC,-0.01,-0.19581900000000002,-0.011025299566474647,1.8015144027339294
2022-08-31,18320,TBLT,TOUGHBUILT INDUSTRIES INC,-0.01,-0.5872320000000001,-0.03167751386077146,3.0330733174350257
2022-08-31,18368,NFE,NEW FORTRESS ENERGY INC,-0.01,0.16922399999999999,-0.008272451369541148,1.6090608917184774
2022-08-31,18482,PD,PAGERDUTY INC,0.01,0.002341,0.02058149795869687,1.2109198904329723
2022-08-31,18558,GOEV,CANOO INC,-0.01,-0.079936,-0.017390207899156386,1.2586892761317405
2022-08-31,18566,SILK,SILK ROAD MEDICAL INC,-0.01,-0.12670900000000002,-0.0070211718893484105,1.460080167765067
2022-08-31,18719,DM,DESKTOP METAL INC,-0.01,0.491057,-0.005732015843508111,0.6037754623932448
2022-08-31,18727,CHWY,CHEWY INC,-0.01,-0.117335,-0.026705286311081725,0.48507642777672144
2022-08-31,18777,KRTX,KARUNA THERAPEUTICS INC,0.01,0.956333,0.023395130543924808,1.274171106078185
2022-08-31,18780,ATER,ATERIAN INC,-0.01,-0.001901,-0.029642224408971636,1.608990354269387
2022-08-31,18784,REAL,REALREAL INC,-0.01,-0.083446,-0.01304218241305569,2.374310774940508
2022-08-31,20053,SNV,SYNOVUS FINANCIAL CORP,0.01,-0.007349,0.018018630889316746,1.4277463285610126
2022-08-31,23473,CINF,CINCINNATI FINANCIAL CORP,0.01,-0.005804999999999999,0.018717116060984692,0.4858625994544704
2022-08-31,24441,CDE,COEUR MINING INC,-0.01,-0.142088,-0.018330105253375105,1.7148305857375028
2022-08-31,25487,CAR,AVIS BUDGET GROUP INC,-0.01,-0.082382,-0.007386398010313183,2.0328355412327856
2022-08-31,27887,BAX,BAXTER INTERNATIONAL INC,0.01,-0.022358,0.023424605385532222,0.5540820185943767
2022-08-31,36397,FHN,FIRST HORIZON CORP,0.01,0.009727,0.01930308807896443,1.0738635484641685
2022-08-31,43350,SWK,STANLEY BLACK & DECKER INC,0.01,-0.096733,0.02015314957568078,1.2078901573371934
2022-08-31,46922,RAD,RITE AID CORP,-0.01,-0.12948300000000001,-0.0189668276856903,1.0240614425947738
2022-08-31,48144,KLIC,KULICKE & SOFFA INDS INC,-0.01,-0.12825199999999998,-0.00719207469984991,1.306098672194942
2022-08-31,48506,MCO,MOODYS CORP,0.01,-0.082827,0.01756995804921043,1.1396821237044823
2022-08-31,49015,LNC,LINCOLN NATIONAL CORP,0.01,-0.104745,0.0216792495673767,1.8251043872950248
2022-08-31,49429,DDS,DILLARDS INC,-0.01,0.301112,-0.004130996286608381,0.8566657665896283
2022-08-31,50948,SMTC,SEMTECH CORP,-0.01,-0.260845,-0.0087731942700188,1.5287100388100905
2022-08-31,53065,IPG,INTERPUBLIC GROUP COS INC,0.01,-0.066849,0.0172584192918024,1.0035450725513986
2022-08-31,58975,OII,OCEANEERING INTERNATIONAL INC,-0.01,-0.168568,-0.008291179325370567,2.769486124670108
2022-08-31,59176,AXP,AMERICAN EXPRESS CO,0.01,-0.015016,0.020214986163151268,1.1080290966600617
2022-08-31,60871,ADI,ANALOG DEVICES INC,0.01,-0.116392,0.02109552496728924,1.1266586851350076
2022-08-31,61241,AMD,ADVANCED MICRO DEVICES INC,0.01,-0.103521,0.017553831727307668,2.098866987598505
2022-08-31,63765,SWN,SOUTHWESTERN ENERGY CO,-0.01,0.059006,-0.012713678711373286,1.2442274079175908
2022-08-31,64995,KEY,KEYCORP NEW,0.01,-0.024768,0.017891640867900807,1.2947337494134104
2022-08-31,66683,RES,R P C INC,-0.01,-0.025042,-0.009263339821820663,1.658827621561058
2022-08-31,66739,SBOW,SILVERBOW RESOURCES INC,-0.01,-0.12206,-0.012225712927524703,2.188256415069638
2022-08-31,71175,UNM,UNUM GROUP,0.01,0.17392999999999997,0.018927958290034498,1.2513860635590637
2022-08-31,72726,STT,STATE STREET CORP,0.01,-0.039767,0.016345699024067795,1.5212446480922046
2022-08-31,75860,IMGN,IMMUNOGEN INC,-0.01,0.223837,-0.019940749813217494,1.0268526382032679
2022-08-31,76573,MLI,MUELLER INDUSTRIES INC,-0.01,-0.06368599999999999,-0.007309464205527565,1.1043049400294116
2022-08-31,77037,ODFL,OLD DOMINION FREIGHT LINE INC,-0.01,-0.107664,-0.006508021265748724,1.0026944284734745
2022-08-31,77274,GILD,GILEAD SCIENCES INC,-0.01,0.060358,-0.00396380523377866,0.3021073574404113
2022-08-31,77496,MHK,MOHAWK INDUSTRIES INC,-0.01,-0.14293499999999998,-0.0059295124574451664,1.2313249465693783
2022-08-31,77610,OLED,UNIVERSAL DISPLAY CORP,0.01,-0.034207,0.0165734573716569,1.3981925496541936
2022-08-31,77659,BBBY,BED BATH & BEYOND INC,-0.01,0.8927309999999999,-0.007176681689908707,1.9435526522958304
2022-08-31,77785,WIRE,ENCORE WIRE CORP,-0.01,-0.062347,-0.014244957017397003,1.2220885592149282
2022-08-31,78034,PDCO,PATTERSON COMPANIES INC,0.01,-0.103962,0.017003233524276677,1.2317341185583595
2022-08-31,78975,INTU,INTUIT INC,0.01,-0.055368,0.021886734318650777,1.1327178754271612
2022-08-31,79210,RGA,REINSURANCE GROUP OF AMERICA INC,0.0008484712763955192,0.087505,0.01740040662678986,0.9384906712327088
2022-08-31,79571,CASH,PATHWARD FINANCIAL INC,0.01,-0.02444,0.018354467851802884,0.8589136439329843
2022-08-31,80069,ARWR,ARROWHEAD PHARMACEUTICALS INC,0.01,-0.068207,0.02856517224879238,1.413669565759376
2022-08-31,80306,BCRX,BIOCRYST PHARMACEUTICALS INC,0.01,0.259442,0.016925374273180537,2.205295362812723
2022-08-31,80575,SSD,SIMPSON MANUFACTURING CO INC,0.01,-0.104922,0.01807693721581402,1.0918589886138457
2022-08-31,80791,ADTN,ADTRAN HOLDINGS INC,0.01,-0.03359,0.01958675638728828,1.3668814470179842
2022-08-31,83597,FDS,FACTSET RESEARCH SYSTEMS INC,0.01,0.008668,0.022081412739122872,0.7640408066647745
2022-08-31,84129,ZION,ZIONS BANCORPORATION N A,0.01,0.013947999999999999,0.023742631095848503,1.2542369702498926
2022-08-31,84375,TEN,TENNECO INC DE,-0.01,-0.002431,-0.013417577632437012,1.8902923621476135
2022-08-31,84511,VCEL,VERICEL CORP,-0.01,-0.23515199999999997,-0.006058592715064284,2.0072093593348095
2022-08-31,84588,MTN,VAIL RESORTS INC,0.01,-0.054404,0.02070764102798995,1.1783183245385807
2022-08-31,84604,CTIC,C T I BIOPHARMA CORP,-0.01,-0.041656,-0.006975262100055522,0.8785811611091449
2022-08-31,84723,LNG,CHENIERE ENERGY INC,0.01,0.071357,0.01806070269555656,1.149365977126485
2022-08-31,85710,POWI,POWER INTEGRATIONS INC,-0.01,-0.15840100000000001,-0.006529897439436681,1.0525642309268806
2022-08-31,85741,HOPE,HOPE BANCORP INC,0.01,-0.0398,0.019116627548832088,1.2275461618168575
2022-08-31,85789,CADE,CADENCE BANK,0.01,-0.025655999999999998,0.020995659880489036,1.0613656639125817
2022-08-31,86004,UMPQ,UMPQUA HOLDINGS CORP,0.01,0.005481,0.02160120021459222,0.9695176215198797
2022-08-31,86092,CLAR,CLARUS CORP,-0.01,-0.265312,-0.006045099847741667,0.9119124382302547
2022-08-31,86211,MSTR,MICROSTRATEGY INC,-0.01,-0.19241999999999998,-0.008319904385948193,2.32721336851004
2022-08-31,86444,INO,INOVIO PHARMACEUTICALS INC,0.01,0.154665,0.04281920447469767,0.9783022653604989
2022-08-31,86489,SNBR,SLEEP NUMBER CORP,0.01,-0.08246,0.016154542267619993,2.010913655636256
2022-08-31,86547,AXL,AMERICAN AXLE & MFG HLGDS INC,0.01,0.159715,0.017200848884311715,2.1422002085842076
2022-08-31,86783,BKNG,BOOKING HOLDINGS INC,0.01,-0.032836000000000004,0.018294663988571117,1.1757029011326532
2022-08-31,86799,CNX,C N X RESOURCES CORP,0.01,0.021261,0.0176897671820229,1.282190034360408
2022-08-31,87337,PLUG,PLUG POWER INC,-0.01,0.31206300000000003,-0.006428542520154554,1.9879049349232976
2022-08-31,87583,AGEN,AGENUS INC,-0.01,0.044611,-0.02395133090665423,1.2546653328485586
2022-08-31,88343,PACW,PACWEST BANCORP DE,0.01,-0.054649,0.018200882590276003,1.399734757723249
2022-08-31,88462,SAVA,CASSAVA SCIENCES INC,0.01,0.573727,0.023037774214938453,1.0962823079586936
2022-08-31,88949,SGEN,SEAGEN INC,0.01,-0.14463900000000002,0.01933186393610134,0.5926506809322968
2022-08-31,89195,PFG,PRINCIPAL FINANCIAL GROUP INC,0.01,0.11492,0.022827658605507187,1.304990266217035
2022-08-31,89258,PRU,PRUDENTIAL FINANCIAL INC,0.01,-0.032711000000000004,0.024802883311565844,1.362841097280279
2022-08-31,89290,SYNA,SYNAPTICS INC,0.01,-0.204316,0.019992909360605302,1.4114526261655687
2022-08-31,89301,GME,GAMESTOP CORP NEW,-0.01,-0.159796,-0.017525937294345578,1.1392199337535853
2022-08-31,89353,JBLU,JETBLUE AIRWAYS CORP,0.01,-0.076723,0.02882053885348819,1.4337657096901746
2022-08-31,89455,RUSHA,RUSH ENTERPRISES INC,0.01,-0.021189,0.0179061822303085,1.0332138177238557
2022-08-31,89790,TELL,TELLURIAN INC,-0.01,0.073368,-0.025310227435408887,2.2880460862374083
2022-08-31,89841,CNO,C N O FINANCIAL GROUP INC,0.01,-0.020034,0.020454209637600453,1.1400192673223308
2022-08-31,89946,AEL,AMERICAN EQUITY INVT LIFE HLDG C,0.01,0.009814,0.026283389667775686,1.0145807341832396
2022-08-31,90029,DVAX,DYNAVAX TECHNOLOGIES CORP,-0.01,-0.20426499999999997,-0.01753122502316843,1.3357809145204582
2022-08-31,90037,HTH,HILLTOP HOLDINGS INC,0.01,-0.082111,0.0184231787983707,1.0787206209550062
2022-08-31,90081,CUTR,CUTERA INC,-0.01,0.02675,-0.018601500036247647,1.7792981260429896
2022-08-31,90126,CYTK,CYTOKINETICS INC,-0.01,0.24922100000000003,-0.007237408755215526,1.051810804463355
2022-08-31,90178,ALNY,ALNYLAM PHARMACEUTICALS INC,-0.01,0.453112,-0.00396760162909922,0.7879197684484104
2022-08-31,90312,WLK,WESTLAKE CORP,0.01,0.014808000000000002,0.02186092900664336,1.2015760834599525
2022-08-31,90423,INVA,THERAVANCE INC,-0.009999999999999232,-0.084188,-0.0024340708679399733,0.4663895570095556
2022-08-31,90520,CE,CELANESE CORP DEL,-0.01,-0.058492,-0.00536320952304873,1.1536905051476891
2022-08-31,90533,WTI,W & T OFFSHORE INC,0.01,0.305946,0.01694048244090436,2.2284296060247843
2022-08-31,90569,WEX,W E X INC,0.01,-0.073858,0.01687004853899369,1.5222520821326144
2022-08-31,90634,AX,AXOS FINANCIAL INC,0.01,-0.0014219999999999999,0.01641500030820474,1.4312380002536411
2022-08-31,90720,BLDR,BUILDERS FIRSTSOURCE INC,-0.01,-0.13998899999999997,-0.008796579172662976,2.1084339629597304
2022-08-31,90808,EXPE,EXPEDIA GROUP INC,0.01,-0.033961,0.03049808222612016,1.5590192802868235
2022-08-31,90856,ATRC,ATRICURE INC,-0.01,-0.078606,-0.00836134066861825,1.219174348096386
2022-08-31,90885,EVRI,EVERI HOLDINGS INC,0.01,-0.038861,0.021730470661559163,2.485858492328159
2022-08-31,90988,BKD,BROOKDALE SENIOR LIVING INC,-0.01,-0.089038,-0.007341551017062919,1.6007555340844921
2022-08-31,91041,LYV,LIVE NATION ENTERTAINMENT INC,0.01,-0.040522,0.025462042433491622,1.280110721186496
2022-08-31,91068,CMG,CHIPOTLE MEXICAN GRILL INC,-0.01,0.018927,-0.009493866434873488,1.2822152700000196
2022-08-31,91161,GPRE,GREEN PLAINS INC,-0.01,0.015033999999999999,-0.011932834236574739,1.7126982787930776
2022-08-31,91379,HUSA,HOUSTON AMERICAN ENERGY CORP,-0.01,-0.015506,-0.013254204158056788,0.5961157802300414
2022-08-31,91575,HRI,HERC HOLDINGS INC,0.01,-0.090319,0.015976344094111708,2.647425901482659
2022-08-31,92089,GRBK,GREEN BRICK PARTNERS INC,0.01,-0.092946,0.01730089224172459,1.5295451276824759
2022-08-31,92294,UEC,URANIUM ENERGY CORP,-0.01,0.07429,-0.012739365873743025,2.1062968409628557
2022-08-31,92871,VRTS,VIRTUS INVESTMENT PARTNERS INC,-0.01,-0.074943,-0.005485913990465399,1.6396482954957754
2022-08-31,93263,CELH,CELSIUS HOLDINGS INC,-0.01,0.161431,-0.008098366546573268,2.097846097195682
2022-08-31,93436,TSLA,TESLA INC,-0.01,-0.07439,-0.008630832482550893,2.1412255930033224
2022-09-30,10693,EHC,ENCOMPASS HEALTH CORP,0.01,-0.067607,0.017081770458634026,1.0088501951509428
2022-09-30,11664,GDOT,GREEN DOT CORP,0.01,-0.066493,0.02402403050926766,1.0645768361962338
2022-09-30,11731,AIN,ALBANY INTERNATIONAL CORP NEW,0.01,-0.105876,0.01548985086195405,1.2665072787649727
2022-09-30,12437,RFP,RESOLUTE FOREST PRODUCTS INC,0.01,-0.014762,0.01493501823814667,2.9202742746523875
2022-09-30,13107,CLVS,CLOVIS ONCOLOGY INC,-0.01,0.060571,-0.012623929277838782,0.5242020178104833
2022-09-30,13108,GRPN,GROUPON INC,-0.01,-0.1987,-0.020161477627313157,1.9670958923109665
2022-09-30,13124,LPI,LAREDO PETROLEUM INC,-0.01,-0.19211099999999998,-0.014392632515246293,3.5316243509265433
2022-09-30,13379,SPLK,SPLUNK INC,-0.01,-0.166652,-0.004758954772026539,1.3938658555937677
2022-09-30,13511,PANW,PALO ALTO NETWORKS INC,0.01,-0.119456,0.01682648325135116,1.1543931943240124
2022-09-30,13628,WDAY,WORKDAY INC,0.01,-0.076917,0.016536033792867638,1.3264663705408104
2022-09-30,13641,FANG,DIAMONDBACK ENERGY INC,-0.01,-0.098118,-0.006451464321360605,2.0581691858833087
2022-09-30,13643,ICPT,INTERCEPT PHARMACEUTICALS INC,-0.01,-0.19882,-0.005562614956674795,1.059388673944839
2022-09-30,13688,PCG,P G & E CORP,-0.01,0.011859,-0.012820613768023313,1.1451184795107043
2022-09-30,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,0.01,-0.20423899999999998,0.013943422591746153,1.6803133527795788
2022-09-30,13908,PFSI,PENNYMAC FINANCIAL SVCS INC NEW,-0.01,-0.194324,-0.004572342491030303,1.2583966961549562
2022-09-30,13947,BLUE,BLUEBIRD BIO INC,-0.01,0.081975,-0.02596188579683603,1.1642927767021964
2022-09-30,13956,GOGO,GOGO INC,-0.01,-0.18631699999999998,-0.021521048937155854,1.189819666999259
2022-09-30,13967,PTCT,P T C THERAPEUTICS INC,0.01,0.0032769999999999995,0.01668703989726885,0.5969265441865602
2022-09-30,14107,TNXP,TONIX PHARMACEUTICALS HLDG CORP,-0.01,-0.478204,-0.011920580886254223,1.6318205764233422
2022-09-30,14159,MNDT,MANDIANT INC,0.01,0.004195,0.017270809750466277,0.8408234384528028
2022-09-30,14167,ISEE,IVERIC BIO INC,-0.01,0.821242,-0.013279464270622349,1.5212455511548826
2022-09-30,14231,VEEV,VEEVA SYSTEMS INC,0.01,-0.17471599999999998,0.017558655649649174,0.766592516918333
2022-09-30,14238,AERI,AERIE PHARMACEUTICALS INC,-0.01,5.800000000000011e-05,-0.010246752740874169,0.08323116355722687
